244	  2
245	  4
246	  2
247	  4
248	  0
249	  2
250	  3
251	  3
252	  0
253	  0
254	  0
255	  3
256	  4
257	  0
258	  4
259	  4
260	  4
261	  2
262	  4
263	  0
264	  4
265	  3
266	  1
267	  4
268	  2
269	  2
270	  4
271	  3
272	  2
273	  2
274	  2
275	  4
276	  2
277	  0
278	  4
279	  3
280	  0
281	  3
282	  4
283	  4
284	  3
285	  4
286	  3
287	  3
288	  3
289	  4
290	  0
291	  4
292	  0
293	  2
294	  2
295	  3
296	  2
297	  0
298	  0
299	  0
300	  4
301	  3
302	  2
303	  3
304	  4
305	  4
306	  4
307	  3
308	  3
309	  4
310	  3
311	  3
312	  4
313	  2
314	  1
315	  2
316	  4
317	  0
318	  4
319	  4
320	  0
321	  0
322	  0
323	  0
324	  4
325	  2
326	  0
327	  3
328	  3
329	  1
330	  3
331	  0
332	  2
333	  0
334	  3
335	  3
336	  4
337	  3
338	  3
339	  0
340	  4
341	  4
342	  4
343	  4
344	  4
345	  0
346	  1
347	  2
348	  1
349	  0
350	  0
351	  2
352	  3
353	  2
354	  1
355	  2
356	  3
357	  3
358	  3
359	  0
360	  2
361	  1
362	  0
363	  4
364	  3
365	  0
366	  0
367	  0
368	  1
369	  3
370	  4
371	  4
372	  0
373	  3
374	  4
375	  4
376	  4
377	  2
378	  2
379	  0
380	  4
381	  1
382	  4
383	  4
384	  0
385	  2
386	  1
387	  4
388	  3
389	  0
390	  3
391	  0
392	  2
393	  4
394	  4
395	  0
396	  4
397	  3
398	  3
399	  4
400	  3
401	  3
402	  3
403	  0
404	  0
405	  0
406	  4
407	  4
408	  1
409	  3
410	  4
411	  1
412	  2
413	  1
414	  2
415	  0
416	  2
417	  0
418	  0
419	  1
420	  4
421	  4
422	  1
423	  3
424	  1
425	  4
426	  4
427	  4
428	  1
429	  3
430	  2
431	  1
432	  1
433	  0
434	  4
435	  2
436	  0
437	  3
438	  4
439	  3
440	  3
441	  2
442	  4
443	  3
444	  3
445	  0
446	  4
447	  4
448	  3
449	  3
450	  1
451	  3
452	  0
453	  2
454	  4
455	  0
456	  4
457	  3
458	  2
459	  3
460	  0
461	  1
462	  4
463	  4
464	  0
465	  4
466	  1
467	  2
468	  2
469	  4
470	  0
471	  2
472	  4
473	  4
474	  3
475	  4
476	  2
477	  0
478	  0
479	  0
480	  3
481	  2
482	  0
483	  2
484	  0
485	  0
486	  1
487	  4
488	  2
489	  2
490	  3
491	  0
492	  0
493	  4
494	  0
495	  2
496	  2
497	  0
498	  0
499	  1
500	  0
501	  2
502	  4
503	  4
504	  4
505	  4
506	  0
507	  4
508	  0
509	  4
510	  3
511	  2
512	  0
513	  0
514	  0
515	  3
516	  0
517	  4
518	  2
519	  1
520	  1
521	  4
522	  3
523	  0
524	  2
525	  0
526	  4
527	  4
528	  2
529	  0
530	  4
531	  2
532	  4
533	  4
534	  4
535	  0
536	  3
537	  4
538	  0
539	  4
540	  0
541	  1
542	  4
543	  2
544	  2
545	  4
546	  4
547	  3
548	  0
549	  0
550	  3
551	  2
552	  3
553	  3
554	  2
555	  0
556	  3
557	  0
558	  1
559	  3
560	  1
561	  0
562	  0
563	  2
564	  3
565	  1
566	  3
567	  4
568	  1
569	  0
570	  1
571	  3
572	  1
573	  4
574	  3
575	  4
576	  4
577	  0
578	  4
579	  0
580	  0
581	  4
582	  3
583	  2
584	  2
585	  3
586	  3
587	  3
588	  4
589	  4
590	  4
591	  1
592	  0
593	  4
594	  1
595	  4
596	  0
597	  3
598	  3
599	  4
600	  4
601	  0
602	  0
603	  4
604	  2
605	  4
606	  2
607	  0
608	  4
609	  3
610	  3
611	  0
612	  0
613	  0
614	  1
615	  0
616	  4
617	  0
618	  0
619	  4
620	  4
621	  4
622	  0
623	  3
624	  0
625	  1
626	  0
627	  4
628	  0
629	  4
630	  3
631	  0
632	  2
633	  4
634	  0
635	  1
636	  3
637	  0
638	  3
639	  4
640	  2
641	  3
642	  4
643	  4
644	  4
645	  3
646	  4
647	  4
648	  0
649	  0
650	  4
651	  2
652	  1
653	  4
654	  2
655	  3
656	  3
657	  2
658	  4
659	  1
660	  4
661	  2
662	  4
663	  4
664	  3
665	  0
666	  4
667	  4
668	  0
669	  0
670	  4
671	  3
672	  1
673	  0
674	  0
675	  2
676	  4
677	  0
678	  4
679	  3
680	  1
681	  2
682	  0
683	  1
684	  4
685	  4
686	  2
687	  4
688	  4
689	  3
690	  1
691	  4
692	  4
693	  2
694	  1
695	  3
696	  3
697	  1
698	  0
699	  0
700	  0
701	  4
702	  2
703	  4
704	  4
705	  2
706	  2
707	  0
708	  2
709	  1
710	  3
711	  3
712	  4
713	  3
714	  4
715	  2
716	  1
717	  2
718	  4
719	  3
720	  3
721	  2
722	  4
723	  4
724	  3
725	  3
726	  3
727	  2
728	  0
729	  3
730	  3
731	  2
732	  4
733	  3
734	  0
735	  0
736	  4
737	  4
738	  4
739	  4
740	  0
741	  4
742	  3
743	  4
744	  4
745	  4
746	  2
747	  0
748	  4
749	  4
750	  1
751	  0
752	  4
753	  3
754	  4
755	  4
756	  3
757	  0
758	  0
759	  3
760	  0
761	  0
762	  4
763	  0
764	  2
765	  4
766	  4
767	  4
768	  3
769	  4
770	  4
771	  4
772	  3
773	  4
774	  3
775	  4
776	  3
777	  1
778	  3
779	  0
780	  4
781	  4
782	  3
783	  4
784	  1
785	  2
786	  3
787	  4
788	  2
789	  3
790	  0
791	  1
792	  0
793	  2
794	  4
795	  3
796	  4
797	  4
798	  0
799	  2
800	  4
801	  3
802	  4
803	  4
804	  0
805	  4
806	  2
807	  2
808	  4
809	  0
810	  2
811	  3
812	  3
813	  3
814	  3
815	  0
816	  2
817	  4
818	  3
819	  4
820	  0
821	  1
822	  1
823	  2
824	  4
825	  0
826	  3
827	  4
828	  4
829	  0
830	  2
831	  2
832	  3
833	  1
834	  2
835	  3
836	  4
837	  0
838	  2
839	  0
840	  3
841	  0
842	  4
843	  4
844	  1
845	  3
846	  0
847	  2
848	  0
849	  4
850	  1
851	  4
852	  4
853	  3
854	  0
855	  3
856	  1
857	  3
858	  0
859	  3
860	  0
861	  2
862	  2
863	  2
864	  4
865	  3
866	  4
867	  2
868	  4
869	  3
870	  3
871	  4
872	  3
873	  1
874	  1
875	  0
876	  4
877	  2
878	  1
879	  4
880	  4
881	  1
882	  1
883	  4
884	  4
885	  0
886	  3
887	  2
888	  4
889	  4
890	  2
891	  4
892	  2
893	  3
894	  1
895	  0
896	  2
897	  4
898	  4
899	  3
900	  0
901	  2
902	  2
903	  4
904	  2
905	  2
906	  4
907	  4
908	  2
909	  0
910	  4
911	  3
912	  0
913	  0
914	  4
915	  1
916	  2
917	  4
918	  2
919	  3
920	  2
921	  4
922	  3
923	  0
924	  3
925	  1
926	  3
927	  0
928	  4
929	  4
930	  3
931	  1
932	  1
933	  1
934	  0
935	  2
936	  0
937	  4
938	  2
939	  3
940	  1
941	  3
942	  0
943	  2
944	  4
945	  4
946	  4
947	  0
948	  2
949	  4
950	  0
951	  4
952	  4
953	  4
954	  2
955	  2
956	  4
957	  4
958	  1
959	  4
960	  3
961	  2
962	  3
963	  3
964	  0
965	  3
966	  4
967	  2
968	  0
969	  3
970	  2
971	  4
972	  2
973	  4
974	  0
975	  4
976	  3
977	  2
978	  4
979	  4
980	  4
981	  0
982	  4
983	  4
984	  4
985	  0
986	  4
987	  3
988	  3
989	  0
990	  0
991	  0
992	  4
993	  4
994	  4
995	  3
996	  4
997	  4
998	  1
999	  4
1000	  0
1001	  4
1002	  0
1003	  4
1004	  1
1005	  4
1006	  3
1007	  3
1008	  2
1009	  4
1010	  4
1011	  1
1012	  3
1013	  0
1014	  4
1015	  4
1016	  2
1017	  3
1018	  4
1019	  0
1020	  3
1021	  4
1022	  4
1023	  4
1024	  0
1025	  3
1026	  4
1027	  2
1028	  1
1029	  4
1030	  0
1031	  4
1032	  4
1033	  4
1034	  4
1035	  3
1036	  4
1037	  4
1038	  0
1039	  0
1040	  0
1041	  2
1042	  3
1043	  0
1044	  3
1045	  4
1046	  1
1047	  2
1048	  2
1049	  4
1050	  2
1051	  3
1052	  3
1053	  4
1054	  4
1055	  1
1056	  4
1057	  3
1058	  4
1059	  4
1060	  4
1061	  2
1062	  0
1063	  4
1064	  3
1065	  0
1066	  0
1067	  2
1068	  2
1069	  4
1070	  4
1071	  4
1072	  3
1073	  2
1074	  2
1075	  3
1076	  1
1077	  0
1078	  0
1079	  0
1080	  3
1081	  3
1082	  0
1083	  4
1084	  4
1085	  2
1086	  2
1087	  3
1088	  4
1089	  4
1090	  4
1091	  4
1092	  4
1093	  3
1094	  3
1095	  0
1096	  4
1097	  4
1098	  3
1099	  2
1100	  4
1101	  4
1102	  4
1103	  1
1104	  3
1105	  0
1106	  3
1107	  0
1108	  4
1109	  4
1110	  4
1111	  4
1112	  2
1113	  0
1114	  4
1115	  3
1116	  2
1117	  0
1118	  2
1119	  4
1120	  4
1121	  2
1122	  0
1123	  3
1124	  4
1125	  2
1126	  3
1127	  0
1128	  0
1129	  0
1130	  4
1131	  3
1132	  4
1133	  0
1134	  2
1135	  1
1136	  3
1137	  1
1138	  2
1139	  0
1140	  4
1141	  4
1142	  3
1143	  0
1144	  3
1145	  4
1146	  3
1147	  3
1148	  2
1149	  3
1150	  4
1151	  3
1152	  2
1153	  3
1154	  4
1155	  3
1156	  4
1157	  0
1158	  1
1159	  4
1160	  4
1161	  0
1162	  4
1163	  3
1164	  4
1165	  2
1166	  4
1167	  4
1168	  1
1169	  0
1170	  0
1171	  4
1172	  0
1173	  3
1174	  3
1175	  0
1176	  3
1177	  3
1178	  3
1179	  4
1180	  4
1181	  4
1182	  4
1183	  0
1184	  4
1185	  4
1186	  4
1187	  0
1188	  4
1189	  4
1190	  4
1191	  0
1192	  3
1193	  2
1194	  2
1195	  1
1196	  2
1197	  3
1198	  0
1199	  4
1200	  1
1201	  0
1202	  3
1203	  0
1204	  0
1205	  4
1206	  1
1207	  1
1208	  2
1209	  3
1210	  4
1211	  4
1212	  2
1213	  3
1214	  0
1215	  4
1216	  0
1217	  0
1218	  4
1219	  4
1220	  4
1221	  4
1222	  0
1223	  3
1224	  3
1225	  4
1226	  0
1227	  4
1228	  0
1229	  4
1230	  4
1231	  4
1232	  4
1233	  4
1234	  2
1235	  4
1236	  2
1237	  3
1238	  1
1239	  3
1240	  2
1241	  2
1242	  3
1243	  0
1244	  4
1245	  4
1246	  1
1247	  4
1248	  4
1249	  0
1250	  2
1251	  3
1252	  4
1253	  0
1254	  0
1255	  2
1256	  3
1257	  3
1258	  4
1259	  0
1260	  4
1261	  3
1262	  2
1263	  1
1264	  2
1265	  4
1266	  4
1267	  0
1268	  4
1269	  2
1270	  4
1271	  4
1272	  4
1273	  4
1274	  4
1275	  3
1276	  2
1277	  0
1278	  3
1279	  1
1280	  0
1281	  4
1282	  3
1283	  2
1284	  2
1285	  4
1286	  3
1287	  4
1288	  4
1289	  0
1290	  4
1291	  0
1292	  4
1293	  2
1294	  4
1295	  0
1296	  0
1297	  0
1298	  3
1299	  2
1300	  0
1301	  2
1302	  4
1303	  0
1304	  1
1305	  4
1306	  4
1307	  4
1308	  1
1309	  0
1310	  0
1311	  3
1312	  3
1313	  4
1314	  4
1315	  4
1316	  0
1317	  4
1318	  4
1319	  1
1320	  0
1321	  2
1322	  4
1323	  0
1324	  2
1325	  4
1326	  0
1327	  4
1328	  4
1329	  3
1330	  3
1331	  1
1332	  4
1333	  4
1334	  4
1335	  2
1336	  4
1337	  0
1338	  4
1339	  3
1340	  2
1341	  0
1342	  0
1343	  2
1344	  1
1345	  2
1346	  3
1347	  0
1348	  0
1349	  4
1350	  3
1351	  2
1352	  0
1353	  4
1354	  3
1355	  3
1356	  0
1357	  4
1358	  1
1359	  0
1360	  0
1361	  0
1362	  3
1363	  0
1364	  4
1365	  2
1366	  3
1367	  4
1368	  2
1369	  4
1370	  1
1371	  2
1372	  0
1373	  0
1374	  3
1375	  2
1376	  0
1377	  1
1378	  1
1379	  4
1380	  3
1381	  3
1382	  4
1383	  0
1384	  1
1385	  0
1386	  2
1387	  4
1388	  0
1389	  0
1390	  4
1391	  3
1392	  3
1393	  4
1394	  0
1395	  3
1396	  4
1397	  4
1398	  4
1399	  0
1400	  0
1401	  3
1402	  4
1403	  2
1404	  4
1405	  0
1406	  2
1407	  4
1408	  0
1409	  2
1410	  4
1411	  2
1412	  3
1413	  3
1414	  0
1415	  4
1416	  2
1417	  4
1418	  0
1419	  2
1420	  3
1421	  0
1422	  2
1423	  0
1424	  1
1425	  3
1426	  4
1427	  0
1428	  4
1429	  2
1430	  3
1431	  4
1432	  4
1433	  4
1434	  0
1435	  4
1436	  2
1437	  3
1438	  2
1439	  0
1440	  4
1441	  3
1442	  2
1443	  4
1444	  3
1445	  3
1446	  3
1447	  4
1448	  3
1449	  4
1450	  4
1451	  4
1452	  3
1453	  4
1454	  0
1455	  1
1456	  4
1457	  0
1458	  0
1459	  0
1460	  4
1461	  4
1462	  3
1463	  4
1464	  0
1465	  4
1466	  2
1467	  2
1468	  0
1469	  4
1470	  3
1471	  3
1472	  0
1473	  1
1474	  4
1475	  4
1476	  3
1477	  2
1478	  1
1479	  3
1480	  4
1481	  4
1482	  4
1483	  0
1484	  4
1485	  4
1486	  0
1487	  3
1488	  2
1489	  3
1490	  4
1491	  4
1492	  4
1493	  3
1494	  2
1495	  2
1496	  1
1497	  4
1498	  2
1499	  3
1500	  3
1501	  0
1502	  4
1503	  3
1504	  2
1505	  2
1506	  0
1507	  1
1508	  2
1509	  2
1510	  2
1511	  4
1512	  0
1513	  3
1514	  0
1515	  0
1516	  2
1517	  4
1518	  0
1519	  0
1520	  4
1521	  1
1522	  3
1523	  1
1524	  3
1525	  1
1526	  0
1527	  4
1528	  0
1529	  1
1530	  3
1531	  4
1532	  0
1533	  4
1534	  0
1535	  0
1536	  4
1537	  3
1538	  3
1539	  4
1540	  0
1541	  4
1542	  1
1543	  4
1544	  3
1545	  0
1546	  3
1547	  3
1548	  1
1549	  1
1550	  2
1551	  4
1552	  0
1553	  1
1554	  0
1555	  4
1556	  0
1557	  0
1558	  4
1559	  4
1560	  4
1561	  0
1562	  3
1563	  2
1564	  0
1565	  3
1566	  0
1567	  4
1568	  4
1569	  4
1570	  4
1571	  4
1572	  4
1573	  4
1574	  2
1575	  2
1576	  1
1577	  0
1578	  3
1579	  4
1580	  4
1581	  2
1582	  1
1583	  4
1584	  0
1585	  3
1586	  3
1587	  4
1588	  1
1589	  0
1590	  1
1591	  1
1592	  0
1593	  4
1594	  0
1595	  3
1596	  3
1597	  2
1598	  4
1599	  2
1600	  2
1601	  2
1602	  2
1603	  1
1604	  2
1605	  4
1606	  4
1607	  0
1608	  4
1609	  4
1610	  1
1611	  0
1612	  2
1613	  0
1614	  0
1615	  4
1616	  3
1617	  3
1618	  4
1619	  0
1620	  4
1621	  4
1622	  2
1623	  1
1624	  4
1625	  4
1626	  0
1627	  0
1628	  0
1629	  2
1630	  3
1631	  4
1632	  3
1633	  4
1634	  0
1635	  3
1636	  3
1637	  4
1638	  4
1639	  2
1640	  4
1641	  1
1642	  4
1643	  0
1644	  4
1645	  4
1646	  2
1647	  0
1648	  2
1649	  4
1650	  4
1651	  0
1652	  2
1653	  0
1654	  0
1655	  2
1656	  3
1657	  1
1658	  0
1659	  4
1660	  3
1661	  3
1662	  4
1663	  1
1664	  4
1665	  3
1666	  3
1667	  1
1668	  2
1669	  3
1670	  0
1671	  4
1672	  3
1673	  2
1674	  4
1675	  3
1676	  3
1677	  3
1678	  0
1679	  4
1680	  4
1681	  4
1682	  0
1683	  1
1684	  4
1685	  2
1686	  3
1687	  2
1688	  4
1689	  4
1690	  0
1691	  0
1692	  2
1693	  0
1694	  0
1695	  4
1696	  2
1697	  2
1698	  4
1699	  0
1700	  1
1701	  4
1702	  4
1703	  0
1704	  0
1705	  4
1706	  4
1707	  1
1708	  4
1709	  0
1710	  4
1711	  1
1712	  4
1713	  0
1714	  0
1715	  3
1716	  4
1717	  4
1718	  4
1719	  4
1720	  4
1721	  0
1722	  3
1723	  1
1724	  4
1725	  4
1726	  4
1727	  3
1728	  1
1729	  1
1730	  2
1731	  1
1732	  4
1733	  4
1734	  0
1735	  4
1736	  4
1737	  2
1738	  3
1739	  4
1740	  4
1741	  3
1742	  1
1743	  4
1744	  3
1745	  4
1746	  3
1747	  3
1748	  1
1749	  2
1750	  4
1751	  0
1752	  4
1753	  1
1754	  1
1755	  0
1756	  0
1757	  0
1758	  3
1759	  2
1760	  0
1761	  1
1762	  3
1763	  2
1764	  3
1765	  4
1766	  2
1767	  3
1768	  4
1769	  1
1770	  1
1771	  0
1772	  4
1773	  3
1774	  0
1775	  4
1776	  1
1777	  4
1778	  4
1779	  1
1780	  0
1781	  4
1782	  4
1783	  4
1784	  0
1785	  0
1786	  3
1787	  0
1788	  0
1789	  3
1790	  4
1791	  0
1792	  4
1793	  0
1794	  3
1795	  0
1796	  4
1797	  4
1798	  2
1799	  4
1800	  4
1801	  3
1802	  0
1803	  3
1804	  4
1805	  0
1806	  3
1807	  0
1808	  4
1809	  3
1810	  4
1811	  1
1812	  2
1813	  2
1814	  4
1815	  4
1816	  4
1817	  0
1818	  2
1819	  0
1820	  4
1821	  0
1822	  1
1823	  4
1824	  3
1825	  3
1826	  4
1827	  2
1828	  0
1829	  3
1830	  2
1831	  4
1832	  3
1833	  3
1834	  1
1835	  1
1836	  0
1837	  0
1838	  2
1839	  1
1840	  1
1841	  0
1842	  2
1843	  4
1844	  0
1845	  3
1846	  4
1847	  1
1848	  2
1849	  1
1850	  3
1851	  4
1852	  4
1853	  1
1854	  4
1855	  4
1856	  1
1857	  0
1858	  1
1859	  4
1860	  4
1861	  4
1862	  4
1863	  3
1864	  4
1865	  4
1866	  3
1867	  2
1868	  0
1869	  0
1870	  0
1871	  2
1872	  4
1873	  4
1874	  1
1875	  0
1876	  4
1877	  4
1878	  0
1879	  1
1880	  2
1881	  4
1882	  2
1883	  0
1884	  1
1885	  1
1886	  4
1887	  3
1888	  2
1889	  2
1890	  3
1891	  3
1892	  1
1893	  1
1894	  4
1895	  4
1896	  0
1897	  1
1898	  3
1899	  3
1900	  2
1901	  4
1902	  3
1903	  3
1904	  4
1905	  2
1906	  4
1907	  2
1908	  1
1909	  3
1910	  4
1911	  2
1912	  3
1913	  4
1914	  2
1915	  4
1916	  2
1917	  0
1918	  4
1919	  4
1920	  2
1921	  1
1922	  0
1923	  3
1924	  4
1925	  4
1926	  3
1927	  3
1928	  4
1929	  0
1930	  4
1931	  4
1932	  4
1933	  3
1934	  3
1935	  1
1936	  1
1937	  2
1938	  4
1939	  4
1940	  3
1941	  2
1942	  3
1943	  4
1944	  2
1945	  0
1946	  0
1947	  3
1948	  0
1949	  4
1950	  2
1951	  4
1952	  2
1953	  3
1954	  2
1955	  4
1956	  0
1957	  4
1958	  0
1959	  0
1960	  3
1961	  0
1962	  2
1963	  4
1964	  4
1965	  4
1966	  3
1967	  4
1968	  4
1969	  0
1970	  0
1971	  3
1972	  1
1973	  4
1974	  4
1975	  4
1976	  0
1977	  3
1978	  3
1979	  2
1980	  2
1981	  3
1982	  4
1983	  3
1984	  4
1985	  0
1986	  4
1987	  1
1988	  1
1989	  4
1990	  4
1991	  3
1992	  4
1993	  4
1994	  3
1995	  1
1996	  0
1997	  0
1998	  4
1999	  3
2000	  3
2001	  0
2002	  1
2003	  2
2004	  0
2005	  3
2006	  3
2007	  1
2008	  0
2009	  0
2010	  0
2011	  3
2012	  1
2013	  4
2014	  4
2015	  4
2016	  2
2017	  3
2018	  0
2019	  3
2020	  3
2021	  1
2022	  2
2023	  3
2024	  4
2025	  4
2026	  2
2027	  4
2028	  2
2029	  3
2030	  0
2031	  2
2032	  0
2033	  3
2034	  2
2035	  3
2036	  2
2037	  4
2038	  2
2039	  0
2040	  1
2041	  0
2042	  2
2043	  4
2044	  3
2045	  4
2046	  3
2047	  1
2048	  2
2049	  4
2050	  2
2051	  3
2052	  0
2053	  2
2054	  4
2055	  4
2056	  0
2057	  4
2058	  4
2059	  2
2060	  4
2061	  4
2062	  4
2063	  0
2064	  1
2065	  2
2066	  3
2067	  4
2068	  3
2069	  0
2070	  3
2071	  2
2072	  4
2073	  2
2074	  3
2075	  4
2076	  2
2077	  1
2078	  4
2079	  4
2080	  3
2081	  4
2082	  1
2083	  4
2084	  1
2085	  2
2086	  3
2087	  2
2088	  1
2089	  4
2090	  1
2091	  3
2092	  2
2093	  0
2094	  4
2095	  0
2096	  2
2097	  2
2098	  4
2099	  3
2100	  4
2101	  2
2102	  4
2103	  0
2104	  4
2105	  4
2106	  1
2107	  2
2108	  4
2109	  0
2110	  2
2111	  2
2112	  3
2113	  2
2114	  2
2115	  4
2116	  2
2117	  0
2118	  2
2119	  3
2120	  1
2121	  4
2122	  0
2123	  0
2124	  3
2125	  0
2126	  2
2127	  0
2128	  1
2129	  3
2130	  3
2131	  0
2132	  1
2133	  0
2134	  3
2135	  4
2136	  4
2137	  0
2138	  3
2139	  0
2140	  4
2141	  0
2142	  4
2143	  1
2144	  3
2145	  0
2146	  1
2147	  0
2148	  3
2149	  4
2150	  0
2151	  1
2152	  4
2153	  4
2154	  2
2155	  4
2156	  1
2157	  4
2158	  2
2159	  2
2160	  0
2161	  4
2162	  1
2163	  2
2164	  4
2165	  0
2166	  4
2167	  4
2168	  1
2169	  4
2170	  3
2171	  0
2172	  2
2173	  1
2174	  4
2175	  3
2176	  4
2177	  4
2178	  2
2179	  3
2180	  4
2181	  3
2182	  0
2183	  0
2184	  1
2185	  0
2186	  2
2187	  0
2188	  4
2189	  1
2190	  3
2191	  3
2192	  4
2193	  3
2194	  4
2195	  4
2196	  0
2197	  4
2198	  4
2199	  0
2200	  0
2201	  3
2202	  1
2203	  4
2204	  1
2205	  4
2206	  4
2207	  1
2208	  2
2209	  4
2210	  4
2211	  3
2212	  3
2213	  0
2214	  1
2215	  4
2216	  4
2217	  1
2218	  4
2219	  3
2220	  4
2221	  1
2222	  4
2223	  0
2224	  0
2225	  4
2226	  1
2227	  1
2228	  0
2229	  3
2230	  1
2231	  3
2232	  3
2233	  4
2234	  4
2235	  3
2236	  0
2237	  0
2238	  0
2239	  4
2240	  2
2241	  4
2242	  4
2243	  3
2244	  1
2245	  3
2246	  4
2247	  1
2248	  4
2249	  2
2250	  4
2251	  2
2252	  4
2253	  4
2254	  3
2255	  2
2256	  2
2257	  4
2258	  2
2259	  4
2260	  3
2261	  4
2262	  2
2263	  0
2264	  0
2265	  3
2266	  3
2267	  0
2268	  4
2269	  2
2270	  2
2271	  2
2272	  1
2273	  0
2274	  0
2275	  4
2276	  3
2277	  4
2278	  1
2279	  4
2280	  3
2281	  4
2282	  0
2283	  2
2284	  1
2285	  0
2286	  4
2287	  4
2288	  4
2289	  0
2290	  4
2291	  4
2292	  0
2293	  4
2294	  3
2295	  0
2296	  1
2297	  2
2298	  4
2299	  2
2300	  0
2301	  1
2302	  3
2303	  1
2304	  4
2305	  1
2306	  0
2307	  3
2308	  2
2309	  3
2310	  0
2311	  2
2312	  0
2313	  2
2314	  4
2315	  0
2316	  4
2317	  2
2318	  0
2319	  4
2320	  2
2321	  1
2322	  4
2323	  3
2324	  2
2325	  0
2326	  4
2327	  3
2328	  1
2329	  2
2330	  1
2331	  3
2332	  1
2333	  3
2334	  3
2335	  4
2336	  1
2337	  4
2338	  4
2339	  2
2340	  2
2341	  0
2342	  4
2343	  0
2344	  0
2345	  4
2346	  4
2347	  1
2348	  0
2349	  0
2350	  4
2351	  0
2352	  3
2353	  0
2354	  4
2355	  0
2356	  0
2357	  4
2358	  0
2359	  4
2360	  3
2361	  4
2362	  2
2363	  0
2364	  4
2365	  4
2366	  0
2367	  4
2368	  0
2369	  3
2370	  0
2371	  1
2372	  4
2373	  4
2374	  4
2375	  3
2376	  4
2377	  0
2378	  4
2379	  1
2380	  4
2381	  2
2382	  0
2383	  0
2384	  3
2385	  3
2386	  3
2387	  2
2388	  4
2389	  0
2390	  1
2391	  0
2392	  3
2393	  0
2394	  4
2395	  0
2396	  0
2397	  0
2398	  1
2399	  1
2400	  4
2401	  1
2402	  2
2403	  4
2404	  0
2405	  4
2406	  2
2407	  4
2408	  4
2409	  2
2410	  3
2411	  3
2412	  4
2413	  1
2414	  4
2415	  4
2416	  0
2417	  0
2418	  0
2419	  1
2420	  2
2421	  1
2422	  4
2423	  3
2424	  3
2425	  1
2426	  4
2427	  4
2428	  4
2429	  4
2430	  0
2431	  2
2432	  4
2433	  2
2434	  3
2435	  2
2436	  4
2437	  0
2438	  2
2439	  1
2440	  3
2441	  2
2442	  0
2443	  4
2444	  4
2445	  4
2446	  3
2447	  3
2448	  3
2449	  0
2450	  3
2451	  0
2452	  1
2453	  2
2454	  4
2455	  3
2456	  4
2457	  4
2458	  1
2459	  4
2460	  3
2461	  4
2462	  1
2463	  2
2464	  3
2465	  1
2466	  4
2467	  0
2468	  2
2469	  2
2470	  4
2471	  4
2472	  3
2473	  4
2474	  2
2475	  2
2476	  3
2477	  0
2478	  0
2479	  0
2480	  2
2481	  3
2482	  4
