1010	  5
1011	  1
1012	  1
1013	  6
1014	  0
1015	  1
1016	  1
1017	  0
1018	  0
1019	  1
1020	  3
1021	  1
1022	  0
1023	  1
1024	  1
1025	  0
1026	  6
1027	  1
1028	  1
1029	  5
1030	  1
1031	  1
1032	  4
1033	  5
1034	  1
1035	  0
1036	  0
1037	  1
1038	  5
1039	  0
1040	  0
1041	  1
1042	  0
1043	  0
1044	  5
1045	  0
1046	  0
1047	  3
1048	  1
1049	  1
1050	  1
1051	  1
1052	  1
1053	  1
1054	  2
1055	  1
1056	  1
1057	  0
1058	  6
1059	  2
1060	  1
1061	  1
1062	  0
1063	  1
1064	  0
1065	  1
1066	  3
1067	  0
1068	  1
1069	  0
1070	  1
1071	  1
1072	  0
1073	  0
1074	  1
1075	  0
1076	  1
1077	  1
1078	  1
1079	  1
1080	  1
1081	  1
1082	  1
1083	  0
1084	  0
1085	  0
1086	  0
1087	  1
1088	  0
1089	  1
1090	  1
1091	  0
1092	  1
1093	  1
1094	  5
1095	  0
1096	  0
1097	  0
1098	  1
1099	  0
1100	  0
1101	  1
1102	  4
1103	  0
1104	  0
1105	  1
1106	  0
1107	  0
1108	  5
1109	  3
1110	  3
1111	  2
1112	  0
1113	  1
1114	  0
1115	  1
1116	  0
1117	  1
1118	  5
1119	  1
1120	  0
1121	  0
1122	  5
1123	  0
1124	  0
1125	  3
1126	  1
1127	  5
1128	  1
1129	  1
1130	  0
1131	  1
1132	  0
1133	  3
1134	  1
1135	  0
1136	  5
1137	  1
1138	  1
1139	  1
1140	  0
1141	  4
1142	  1
1143	  1
1144	  0
1145	  1
1146	  1
1147	  0
1148	  0
1149	  1
1150	  0
1151	  1
1152	  1
1153	  0
1154	  5
1155	  1
1156	  0
1157	  0
1158	  0
1159	  0
1160	  1
1161	  1
1162	  1
1163	  0
1164	  0
1165	  1
1166	  1
1167	  1
1168	  0
1169	  1
1170	  5
1171	  0
1172	  0
1173	  1
1174	  1
1175	  1
1176	  0
1177	  0
1178	  1
1179	  0
1180	  5
1181	  0
1182	  1
1183	  1
1184	  5
1185	  1
1186	  5
1187	  1
1188	  0
1189	  1
1190	  5
1191	  1
1192	  1
1193	  0
1194	  0
1195	  1
1196	  0
1197	  0
1198	  1
1199	  0
1200	  1
1201	  0
1202	  1
1203	  1
1204	  1
1205	  0
1206	  1
1207	  0
1208	  1
1209	  5
1210	  0
1211	  0
1212	  0
1213	  1
1214	  0
1215	  0
1216	  1
1217	  1
1218	  6
1219	  1
1220	  0
1221	  0
1222	  2
1223	  5
1224	  1
1225	  6
1226	  1
1227	  1
1228	  1
1229	  0
1230	  1
1231	  0
1232	  1
1233	  5
1234	  1
1235	  0
1236	  1
1237	  0
1238	  0
1239	  0
1240	  5
1241	  0
1242	  1
1243	  5
1244	  1
1245	  1
1246	  5
1247	  1
1248	  5
1249	  0
1250	  1
1251	  0
1252	  0
1253	  3
1254	  0
1255	  0
1256	  1
1257	  5
1258	  1
1259	  0
1260	  0
1261	  1
1262	  5
1263	  1
1264	  0
1265	  0
1266	  1
1267	  0
1268	  5
1269	  1
1270	  0
1271	  5
1272	  0
1273	  1
1274	  1
1275	  0
1276	  1
1277	  1
1278	  1
1279	  1
1280	  0
1281	  0
1282	  0
1283	  1
1284	  3
1285	  3
1286	  1
1287	  1
1288	  5
1289	  1
1290	  1
1291	  5
1292	  3
1293	  0
1294	  0
1295	  6
1296	  1
1297	  5
1298	  1
1299	  1
1300	  0
1301	  5
1302	  1
1303	  5
1304	  1
1305	  0
1306	  0
1307	  1
1308	  2
1309	  1
1310	  1
1311	  0
1312	  0
1313	  0
1314	  1
1315	  0
1316	  0
1317	  0
1318	  1
1319	  1
1320	  0
1321	  1
1322	  0
1323	  0
1324	  0
1325	  1
1326	  5
1327	  0
1328	  0
1329	  0
1330	  1
1331	  0
1332	  1
1333	  0
1334	  0
1335	  1
1336	  0
1337	  0
1338	  1
1339	  0
1340	  0
1341	  0
1342	  1
1343	  1
1344	  0
1345	  1
1346	  1
1347	  0
1348	  0
1349	  1
1350	  0
1351	  0
1352	  6
1353	  1
1354	  0
1355	  1
1356	  1
1357	  1
1358	  6
1359	  0
1360	  0
1361	  0
1362	  5
1363	  1
1364	  6
1365	  1
1366	  0
1367	  1
1368	  6
1369	  0
1370	  3
1371	  1
1372	  1
1373	  0
1374	  1
1375	  1
1376	  1
1377	  1
1378	  1
1379	  0
1380	  1
1381	  1
1382	  1
1383	  3
1384	  1
1385	  0
1386	  0
1387	  1
1388	  1
1389	  1
1390	  1
1391	  0
1392	  1
1393	  1
1394	  0
1395	  0
1396	  0
1397	  0
1398	  1
1399	  6
1400	  1
1401	  0
1402	  0
1403	  0
1404	  0
1405	  5
1406	  0
1407	  1
1408	  0
1409	  1
1410	  0
1411	  0
1412	  1
1413	  0
1414	  0
1415	  1
1416	  1
1417	  0
1418	  0
1419	  1
1420	  2
1421	  0
1422	  1
1423	  1
1424	  1
1425	  1
1426	  1
1427	  0
1428	  1
1429	  0
1430	  1
1431	  3
1432	  1
1433	  1
1434	  0
1435	  1
1436	  1
1437	  5
1438	  0
1439	  1
1440	  0
1441	  0
1442	  1
1443	  0
1444	  1
1445	  1
1446	  1
1447	  0
1448	  1
1449	  1
1450	  1
1451	  1
1452	  0
1453	  1
1454	  1
1455	  5
1456	  0
1457	  1
1458	  0
1459	  0
1460	  0
1461	  1
1462	  1
1463	  1
1464	  0
1465	  2
1466	  1
1467	  0
1468	  1
1469	  0
1470	  0
1471	  0
1472	  1
1473	  1
1474	  0
1475	  1
1476	  1
1477	  1
1478	  0
1479	  0
1480	  0
1481	  1
1482	  0
1483	  1
1484	  0
1485	  0
1486	  5
1487	  0
1488	  1
1489	  0
1490	  0
1491	  0
1492	  1
1493	  0
1494	  1
1495	  1
1496	  5
1497	  1
1498	  0
1499	  5
1500	  1
1501	  0
1502	  1
1503	  1
1504	  0
1505	  0
1506	  3
1507	  1
1508	  1
1509	  1
1510	  0
1511	  1
1512	  0
1513	  1
1514	  1
1515	  1
1516	  0
1517	  0
1518	  1
1519	  1
1520	  0
1521	  2
1522	  1
1523	  0
1524	  0
1525	  1
1526	  1
1527	  0
1528	  1
1529	  0
1530	  1
1531	  1
1532	  1
1533	  0
1534	  0
1535	  1
1536	  1
1537	  1
1538	  1
1539	  0
1540	  2
1541	  2
1542	  6
1543	  5
1544	  0
1545	  0
1546	  1
1547	  0
1548	  0
1549	  1
1550	  1
1551	  1
1552	  1
1553	  5
1554	  0
1555	  1
1556	  1
1557	  6
1558	  1
1559	  1
1560	  5
1561	  0
1562	  0
1563	  6
1564	  1
1565	  0
1566	  1
1567	  1
1568	  1
1569	  1
1570	  1
1571	  1
1572	  1
1573	  0
1574	  0
1575	  1
1576	  1
1577	  1
1578	  0
1579	  0
1580	  1
1581	  1
1582	  1
1583	  1
1584	  0
1585	  1
1586	  0
1587	  0
1588	  0
1589	  0
1590	  1
1591	  2
1592	  1
1593	  1
1594	  0
1595	  1
1596	  1
1597	  5
1598	  2
1599	  1
1600	  5
1601	  0
1602	  0
1603	  0
1604	  6
1605	  5
1606	  0
1607	  1
1608	  0
1609	  0
1610	  0
1611	  0
1612	  1
1613	  0
1614	  1
1615	  0
1616	  3
1617	  0
1618	  1
1619	  0
1620	  1
1621	  1
1622	  0
1623	  0
1624	  6
1625	  3
1626	  1
1627	  0
1628	  0
1629	  0
1630	  1
1631	  0
1632	  1
1633	  1
1634	  4
1635	  0
1636	  0
1637	  1
1638	  1
1639	  5
1640	  5
1641	  1
1642	  1
1643	  1
1644	  1
1645	  1
1646	  0
1647	  1
1648	  5
1649	  1
1650	  4
1651	  1
1652	  3
1653	  0
1654	  0
1655	  0
1656	  0
1657	  0
1658	  0
1659	  0
1660	  0
1661	  0
1662	  0
1663	  6
1664	  0
1665	  0
1666	  1
1667	  0
1668	  1
1669	  0
1670	  1
1671	  0
1672	  1
1673	  6
1674	  4
1675	  1
1676	  1
1677	  0
1678	  0
1679	  0
1680	  1
1681	  1
1682	  1
1683	  1
1684	  2
1685	  1
1686	  1
1687	  1
1688	  1
1689	  2
1690	  1
1691	  0
1692	  1
1693	  1
1694	  1
1695	  0
1696	  0
1697	  1
1698	  3
1699	  0
1700	  1
1701	  2
1702	  1
1703	  5
1704	  1
1705	  0
1706	  0
1707	  1
1708	  1
1709	  0
1710	  1
1711	  0
1712	  5
1713	  0
1714	  1
1715	  1
1716	  2
1717	  1
1718	  5
1719	  0
1720	  3
1721	  5
1722	  1
1723	  6
1724	  3
1725	  0
1726	  0
1727	  1
1728	  5
1729	  0
1730	  1
1731	  1
1732	  0
1733	  1
1734	  1
1735	  0
1736	  0
1737	  0
1738	  1
1739	  0
1740	  0
1741	  1
1742	  1
1743	  0
1744	  0
1745	  1
1746	  1
1747	  0
1748	  1
1749	  1
1750	  1
1751	  0
1752	  1
1753	  1
1754	  0
1755	  0
1756	  1
1757	  0
1758	  1
1759	  0
1760	  1
1761	  0
1762	  1
1763	  5
1764	  0
1765	  1
1766	  1
1767	  0
1768	  1
1769	  0
1770	  1
1771	  0
1772	  1
1773	  0
1774	  1
1775	  1
1776	  1
1777	  0
1778	  0
1779	  1
1780	  0
1781	  0
1782	  1
1783	  6
1784	  1
1785	  0
1786	  1
1787	  1
1788	  0
1789	  5
1790	  3
1791	  0
1792	  2
1793	  0
1794	  1
1795	  1
1796	  3
1797	  0
1798	  5
1799	  1
1800	  0
1801	  1
1802	  1
1803	  0
1804	  3
1805	  1
1806	  1
1807	  1
1808	  0
1809	  0
1810	  1
1811	  1
1812	  1
1813	  0
1814	  0
1815	  0
1816	  0
1817	  0
1818	  3
1819	  0
1820	  0
1821	  1
1822	  0
1823	  3
1824	  5
1825	  1
1826	  1
1827	  6
1828	  4
1829	  1
1830	  0
1831	  1
1832	  0
1833	  1
1834	  0
1835	  1
1836	  1
1837	  0
1838	  0
1839	  5
1840	  4
1841	  1
1842	  1
1843	  6
1844	  0
1845	  5
1846	  1
1847	  1
1848	  4
1849	  0
1850	  1
1851	  1
1852	  1
1853	  1
1854	  1
1855	  0
1856	  0
1857	  0
1858	  1
1859	  3
1860	  0
1861	  0
1862	  1
1863	  0
1864	  0
1865	  3
1866	  0
1867	  1
1868	  1
1869	  0
1870	  0
1871	  6
1872	  0
1873	  5
1874	  1
1875	  0
1876	  1
1877	  5
1878	  0
1879	  3
1880	  1
1881	  1
1882	  1
1883	  0
1884	  2
1885	  3
1886	  0
1887	  2
1888	  1
1889	  0
1890	  6
1891	  1
1892	  1
1893	  0
1894	  1
1895	  0
1896	  0
1897	  0
1898	  1
1899	  1
1900	  0
1901	  1
1902	  1
1903	  5
1904	  0
1905	  0
1906	  0
1907	  1
1908	  0
1909	  0
1910	  1
1911	  1
1912	  0
1913	  3
1914	  5
1915	  0
1916	  0
1917	  1
1918	  1
1919	  0
1920	  1
1921	  0
1922	  5
1923	  1
1924	  0
1925	  0
1926	  0
1927	  0
1928	  0
1929	  5
1930	  0
1931	  1
1932	  1
1933	  0
1934	  0
1935	  0
1936	  2
1937	  0
1938	  1
1939	  1
1940	  1
1941	  5
1942	  3
1943	  6
1944	  0
1945	  0
1946	  5
1947	  0
1948	  3
1949	  1
1950	  5
1951	  0
1952	  5
1953	  1
1954	  4
1955	  0
1956	  1
1957	  0
1958	  1
1959	  0
1960	  0
1961	  0
1962	  1
1963	  1
1964	  0
1965	  5
1966	  1
1967	  1
1968	  1
1969	  1
1970	  1
1971	  0
1972	  1
1973	  3
1974	  1
1975	  1
1976	  1
1977	  0
1978	  1
1979	  3
1980	  0
1981	  0
1982	  0
1983	  0
1984	  0
1985	  1
1986	  1
1987	  0
1988	  1
1989	  5
1990	  0
1991	  0
1992	  0
1993	  1
1994	  1
1995	  0
1996	  0
1997	  0
1998	  0
1999	  3
2000	  1
2001	  1
2002	  1
2003	  0
2004	  1
2005	  0
2006	  1
2007	  1
2008	  2
2009	  6
2010	  1
2011	  0
2012	  0
2013	  1
2014	  0
2015	  0
2016	  1
2017	  1
2018	  0
2019	  1
2020	  0
2021	  1
2022	  3
2023	  1
2024	  0
2025	  1
2026	  0
2027	  5
2028	  0
2029	  1
2030	  1
2031	  1
2032	  1
2033	  5
2034	  6
2035	  0
2036	  1
2037	  0
2038	  1
2039	  1
2040	  1
2041	  0
2042	  1
2043	  0
2044	  0
2045	  1
2046	  3
2047	  1
2048	  0
2049	  0
2050	  1
2051	  0
2052	  1
2053	  1
2054	  1
2055	  0
2056	  1
2057	  2
2058	  0
2059	  1
2060	  5
2061	  0
2062	  1
2063	  1
2064	  5
2065	  1
2066	  0
2067	  1
2068	  1
2069	  1
2070	  1
2071	  1
2072	  1
2073	  1
2074	  0
2075	  0
2076	  1
2077	  1
2078	  1
2079	  0
2080	  1
2081	  5
2082	  1
2083	  1
2084	  1
2085	  1
2086	  0
2087	  5
2088	  0
2089	  0
2090	  1
2091	  2
2092	  1
2093	  1
2094	  1
2095	  0
2096	  3
2097	  0
2098	  6
2099	  1
2100	  0
2101	  1
2102	  1
2103	  1
2104	  6
2105	  1
2106	  1
2107	  1
2108	  0
2109	  1
2110	  0
2111	  2
2112	  5
2113	  0
2114	  1
2115	  5
2116	  1
2117	  0
2118	  0
2119	  0
2120	  0
2121	  6
2122	  1
2123	  1
2124	  0
2125	  1
2126	  1
2127	  1
2128	  0
2129	  0
2130	  0
2131	  4
2132	  1
2133	  1
2134	  0
2135	  0
2136	  4
2137	  1
2138	  3
2139	  1
2140	  0
2141	  5
2142	  1
2143	  0
2144	  5
2145	  0
2146	  0
2147	  0
2148	  0
2149	  1
2150	  3
2151	  1
2152	  1
2153	  5
2154	  0
2155	  0
2156	  0
2157	  1
2158	  0
2159	  0
2160	  1
2161	  1
2162	  1
2163	  1
2164	  1
2165	  1
2166	  0
2167	  0
2168	  0
2169	  0
2170	  1
2171	  1
2172	  1
2173	  0
2174	  1
2175	  0
2176	  1
2177	  0
2178	  1
2179	  2
2180	  1
2181	  5
2182	  1
2183	  1
2184	  5
2185	  0
2186	  1
2187	  0
2188	  1
2189	  5
2190	  0
2191	  0
2192	  1
2193	  0
2194	  0
2195	  5
2196	  0
2197	  1
2198	  5
2199	  1
2200	  1
2201	  1
2202	  0
2203	  5
2204	  0
2205	  0
2206	  1
2207	  1
2208	  1
2209	  0
2210	  1
2211	  0
2212	  0
2213	  1
2214	  0
2215	  1
2216	  1
2217	  1
2218	  1
2219	  0
2220	  1
2221	  1
2222	  1
2223	  0
2224	  1
2225	  5
2226	  1
2227	  1
2228	  1
2229	  0
2230	  1
2231	  1
2232	  3
2233	  0
2234	  5
2235	  1
2236	  0
2237	  0
2238	  5
2239	  1
2240	  0
2241	  5
2242	  1
2243	  5
2244	  0
2245	  0
2246	  1
2247	  1
2248	  0
2249	  0
2250	  1
2251	  0
2252	  0
2253	  0
2254	  0
2255	  1
2256	  1
2257	  0
2258	  1
2259	  6
2260	  1
2261	  1
2262	  1
2263	  0
2264	  0
2265	  0
2266	  0
2267	  5
2268	  1
2269	  1
2270	  1
2271	  1
2272	  0
2273	  1
2274	  1
2275	  0
2276	  0
2277	  0
2278	  5
2279	  1
2280	  2
2281	  1
2282	  5
2283	  1
2284	  1
2285	  0
2286	  0
2287	  0
2288	  1
2289	  4
2290	  5
2291	  5
2292	  0
2293	  0
2294	  0
2295	  1
2296	  1
2297	  1
2298	  1
2299	  0
2300	  0
2301	  0
2302	  1
2303	  6
2304	  0
2305	  1
2306	  3
2307	  0
2308	  3
2309	  0
2310	  1
2311	  1
2312	  1
2313	  1
2314	  5
2315	  1
2316	  0
2317	  6
2318	  2
2319	  0
2320	  5
2321	  0
2322	  0
2323	  1
2324	  0
2325	  1
2326	  0
2327	  1
2328	  1
2329	  4
2330	  3
2331	  3
2332	  0
2333	  0
2334	  0
2335	  0
2336	  0
2337	  1
2338	  1
2339	  0
2340	  5
2341	  1
2342	  5
2343	  0
2344	  1
2345	  1
2346	  1
2347	  6
2348	  1
2349	  1
2350	  1
2351	  5
2352	  1
2353	  0
2354	  1
2355	  0
2356	  1
2357	  1
2358	  1
2359	  1
2360	  1
2361	  1
2362	  1
2363	  0
2364	  3
2365	  0
2366	  1
2367	  0
2368	  1
2369	  5
2370	  1
2371	  4
2372	  1
2373	  0
2374	  5
2375	  0
2376	  1
2377	  1
2378	  3
2379	  5
2380	  1
2381	  1
2382	  1
2383	  1
2384	  1
2385	  1
2386	  5
2387	  1
2388	  1
2389	  1
2390	  0
2391	  2
2392	  0
2393	  0
2394	  0
2395	  1
2396	  1
2397	  1
2398	  0
2399	  1
2400	  0
2401	  0
2402	  1
2403	  0
2404	  1
2405	  0
2406	  0
2407	  6
2408	  0
2409	  0
2410	  1
2411	  1
2412	  0
2413	  3
2414	  1
2415	  1
2416	  0
2417	  1
2418	  1
2419	  1
2420	  1
2421	  1
2422	  0
2423	  1
2424	  1
2425	  0
2426	  0
2427	  1
2428	  0
2429	  0
2430	  0
2431	  5
2432	  1
2433	  1
2434	  1
2435	  0
2436	  1
2437	  1
2438	  0
2439	  0
2440	  1
2441	  0
2442	  1
2443	  1
2444	  1
2445	  1
2446	  5
2447	  6
2448	  1
2449	  6
2450	  1
2451	  0
2452	  0
2453	  1
2454	  1
2455	  0
2456	  1
2457	  3
2458	  1
2459	  0
2460	  0
2461	  1
2462	  0
2463	  0
2464	  0
2465	  5
2466	  3
2467	  0
2468	  1
2469	  0
2470	  3
2471	  1
2472	  1
2473	  0
2474	  1
2475	  5
2476	  0
2477	  1
2478	  1
2479	  1
2480	  3
2481	  1
2482	  0
