332	  6
333	  6
334	  5
335	  4
336	  2
337	  3
338	  3
339	  5
340	  3
341	  6
342	  6
343	  1
344	  5
345	  6
346	  4
347	  3
348	  3
349	  5
350	  2
351	  0
352	  3
353	  1
354	  5
355	  4
356	  1
357	  2
358	  3
359	  5
360	  1
361	  6
362	  0
363	  1
364	  6
365	  0
366	  1
367	  3
368	  6
369	  6
370	  6
371	  6
372	  0
373	  1
374	  0
375	  4
376	  4
377	  2
378	  0
379	  0
380	  3
381	  6
382	  5
383	  3
384	  0
385	  5
386	  5
387	  1
388	  3
389	  4
390	  5
391	  1
392	  4
393	  6
394	  4
395	  4
396	  2
397	  5
398	  5
399	  2
400	  2
401	  6
402	  5
403	  1
404	  4
405	  1
406	  3
407	  4
408	  4
409	  4
410	  4
411	  5
412	  2
413	  4
414	  6
415	  6
416	  5
417	  0
418	  6
419	  6
420	  6
421	  4
422	  4
423	  0
424	  3
425	  4
426	  0
427	  2
428	  4
429	  1
430	  2
431	  1
432	  3
433	  4
434	  6
435	  5
436	  4
437	  0
438	  6
439	  2
440	  2
441	  4
442	  0
443	  4
444	  0
445	  5
446	  1
447	  6
448	  1
449	  1
450	  2
451	  6
452	  6
453	  1
454	  5
455	  5
456	  1
457	  5
458	  5
459	  6
460	  4
461	  4
462	  6
463	  6
464	  0
465	  3
466	  0
467	  5
468	  4
469	  0
470	  0
471	  4
472	  4
473	  4
474	  4
475	  5
476	  3
477	  4
478	  0
479	  4
480	  5
481	  4
482	  4
483	  5
484	  0
485	  0
486	  1
487	  0
488	  6
489	  6
490	  6
491	  0
492	  0
493	  0
494	  1
495	  4
496	  0
497	  3
498	  4
499	  6
500	  6
501	  5
502	  0
503	  1
504	  5
505	  2
506	  2
507	  1
508	  2
509	  3
510	  1
511	  0
512	  4
513	  6
514	  1
515	  6
516	  4
517	  5
518	  4
519	  6
520	  3
521	  4
522	  0
523	  2
524	  5
525	  5
526	  4
527	  1
528	  3
529	  6
530	  6
531	  3
532	  4
533	  3
534	  1
535	  6
536	  4
537	  0
538	  4
539	  4
540	  2
541	  1
542	  3
543	  4
544	  6
545	  0
546	  6
547	  1
548	  0
549	  1
550	  1
551	  6
552	  0
553	  6
554	  1
555	  5
556	  1
557	  3
558	  2
559	  4
560	  0
561	  4
562	  0
563	  4
564	  5
565	  1
566	  1
567	  0
568	  4
569	  6
570	  3
571	  1
572	  6
573	  3
574	  4
575	  6
576	  4
577	  3
578	  1
579	  1
580	  0
581	  6
582	  2
583	  4
584	  1
585	  4
586	  2
587	  2
588	  6
589	  1
590	  1
591	  0
592	  0
593	  0
594	  0
595	  3
596	  4
597	  6
598	  2
599	  1
600	  4
601	  6
602	  4
603	  1
604	  3
605	  6
606	  4
607	  4
608	  0
609	  6
610	  0
611	  1
612	  4
613	  6
614	  3
615	  0
616	  4
617	  6
618	  1
619	  4
620	  3
621	  4
622	  4
623	  0
624	  4
625	  4
626	  4
627	  4
628	  6
629	  1
630	  3
631	  1
632	  0
633	  1
634	  1
635	  2
636	  5
637	  3
638	  2
639	  5
640	  1
641	  1
642	  5
643	  4
644	  0
645	  2
646	  3
647	  6
648	  5
649	  1
650	  5
651	  4
652	  4
653	  5
654	  6
655	  6
656	  3
657	  3
658	  1
659	  5
660	  5
661	  5
662	  4
663	  2
664	  1
665	  3
666	  1
667	  5
668	  0
669	  4
670	  5
671	  4
672	  5
673	  6
674	  4
675	  4
676	  4
677	  5
678	  1
679	  4
680	  6
681	  2
682	  3
683	  6
684	  4
685	  4
686	  1
687	  3
688	  6
689	  5
690	  5
691	  6
692	  0
693	  6
694	  6
695	  6
696	  4
697	  4
698	  3
699	  4
700	  3
701	  5
702	  1
703	  1
704	  6
705	  5
706	  6
707	  0
708	  5
709	  0
710	  4
711	  3
712	  4
713	  3
714	  4
715	  3
716	  6
717	  4
718	  6
719	  3
720	  6
721	  1
722	  5
723	  5
724	  1
725	  3
726	  3
727	  0
728	  3
729	  5
730	  3
731	  3
732	  4
733	  2
734	  4
735	  6
736	  6
737	  5
738	  6
739	  2
740	  0
741	  6
742	  6
743	  5
744	  5
745	  6
746	  4
747	  6
748	  0
749	  1
750	  6
751	  3
752	  5
753	  4
754	  1
755	  0
756	  6
757	  4
758	  6
759	  1
760	  1
761	  0
762	  0
763	  4
764	  1
765	  6
766	  1
767	  3
768	  4
769	  4
770	  2
771	  6
772	  4
773	  4
774	  4
775	  6
776	  5
777	  6
778	  1
779	  5
780	  6
781	  6
782	  3
783	  4
784	  4
785	  0
786	  6
787	  1
788	  0
789	  4
790	  0
791	  0
792	  4
793	  6
794	  5
795	  3
796	  4
797	  3
798	  2
799	  1
800	  1
801	  0
802	  3
803	  4
804	  4
805	  1
806	  1
807	  6
808	  6
809	  5
810	  1
811	  6
812	  6
813	  1
814	  3
815	  4
816	  6
817	  1
818	  0
819	  4
820	  0
821	  6
822	  5
823	  6
824	  2
825	  1
826	  3
827	  4
828	  1
829	  6
830	  1
831	  4
832	  6
833	  1
834	  1
835	  1
836	  5
837	  6
838	  1
839	  2
840	  4
841	  0
842	  4
843	  6
844	  5
845	  6
846	  1
847	  6
848	  1
849	  2
850	  6
851	  1
852	  4
853	  6
854	  1
855	  0
856	  0
857	  4
858	  4
859	  0
860	  4
861	  1
862	  1
863	  1
864	  6
865	  0
866	  6
867	  3
868	  3
869	  6
870	  1
871	  2
872	  6
873	  6
874	  1
875	  1
876	  6
877	  1
878	  1
879	  1
880	  3
881	  2
882	  5
883	  4
884	  4
885	  4
886	  5
887	  3
888	  6
889	  2
890	  4
891	  4
892	  6
893	  2
894	  0
895	  2
896	  1
897	  2
898	  4
899	  6
900	  4
901	  2
902	  6
903	  5
904	  3
905	  2
906	  0
907	  3
908	  6
909	  6
910	  1
911	  4
912	  1
913	  0
914	  5
915	  4
916	  6
917	  5
918	  6
919	  6
920	  1
921	  5
922	  0
923	  5
924	  3
925	  4
926	  6
927	  0
928	  1
929	  6
930	  4
931	  0
932	  4
933	  0
934	  2
935	  1
936	  5
937	  1
938	  6
939	  6
940	  0
941	  6
942	  0
943	  0
944	  1
945	  4
946	  4
947	  4
948	  6
949	  4
950	  2
951	  2
952	  4
953	  5
954	  4
955	  6
956	  6
957	  0
958	  6
959	  4
960	  4
961	  5
962	  6
963	  1
964	  3
965	  1
966	  0
967	  1
968	  5
969	  0
970	  6
971	  0
972	  1
973	  5
974	  1
975	  1
976	  4
977	  6
978	  6
979	  0
980	  4
981	  3
982	  3
983	  4
984	  0
985	  1
986	  1
987	  0
988	  6
989	  0
990	  4
991	  4
992	  5
993	  2
994	  1
995	  4
996	  4
997	  6
998	  0
999	  5
1000	  4
1001	  1
1002	  3
1003	  4
1004	  1
1005	  3
1006	  1
1007	  4
1008	  3
1009	  0
1010	  5
1011	  6
1012	  1
1013	  6
1014	  3
1015	  4
1016	  1
1017	  6
1018	  2
1019	  3
1020	  4
1021	  1
1022	  1
1023	  4
1024	  4
1025	  1
1026	  0
1027	  4
1028	  5
1029	  5
1030	  2
1031	  1
1032	  3
1033	  5
1034	  0
1035	  3
1036	  5
1037	  6
1038	  0
1039	  1
1040	  0
1041	  1
1042	  1
1043	  3
1044	  6
1045	  3
1046	  0
1047	  1
1048	  1
1049	  4
1050	  0
1051	  1
1052	  4
1053	  1
1054	  3
1055	  6
1056	  6
1057	  4
1058	  2
1059	  1
1060	  6
1061	  4
1062	  4
1063	  4
1064	  6
1065	  1
1066	  1
1067	  5
1068	  6
1069	  1
1070	  1
1071	  2
1072	  6
1073	  1
1074	  4
1075	  4
1076	  5
1077	  4
1078	  4
1079	  6
1080	  4
1081	  6
1082	  4
1083	  0
1084	  1
1085	  1
1086	  1
1087	  6
1088	  2
1089	  6
1090	  4
1091	  1
1092	  1
1093	  0
1094	  1
1095	  1
1096	  6
1097	  0
1098	  0
1099	  4
1100	  6
1101	  6
1102	  3
1103	  4
1104	  5
1105	  1
1106	  5
1107	  1
1108	  5
1109	  4
1110	  1
1111	  4
1112	  3
1113	  2
1114	  4
1115	  6
1116	  0
1117	  5
1118	  6
1119	  4
1120	  3
1121	  6
1122	  6
1123	  5
1124	  6
1125	  0
1126	  1
1127	  4
1128	  3
1129	  2
1130	  5
1131	  4
1132	  1
1133	  6
1134	  4
1135	  4
1136	  4
1137	  3
1138	  1
1139	  6
1140	  4
1141	  2
1142	  6
1143	  1
1144	  3
1145	  4
1146	  2
1147	  6
1148	  3
1149	  1
1150	  1
1151	  0
1152	  5
1153	  4
1154	  5
1155	  4
1156	  3
1157	  1
1158	  1
1159	  0
1160	  5
1161	  6
1162	  6
1163	  0
1164	  5
1165	  4
1166	  4
1167	  6
1168	  3
1169	  1
1170	  1
1171	  1
1172	  2
1173	  1
1174	  3
1175	  1
1176	  0
1177	  5
1178	  0
1179	  1
1180	  6
1181	  0
1182	  1
1183	  6
1184	  4
1185	  2
1186	  5
1187	  4
1188	  1
1189	  1
1190	  6
1191	  3
1192	  1
1193	  5
1194	  3
1195	  1
1196	  4
1197	  6
1198	  0
1199	  6
1200	  1
1201	  6
1202	  6
1203	  1
1204	  6
1205	  5
1206	  2
1207	  5
1208	  6
1209	  1
1210	  5
1211	  2
1212	  0
1213	  1
1214	  6
1215	  6
1216	  0
1217	  4
1218	  1
1219	  3
1220	  6
1221	  1
1222	  0
1223	  1
1224	  6
1225	  1
1226	  3
1227	  6
1228	  1
1229	  1
1230	  4
1231	  4
1232	  5
1233	  6
1234	  0
1235	  4
1236	  2
1237	  4
1238	  6
1239	  0
1240	  6
1241	  0
1242	  6
1243	  1
1244	  6
1245	  0
1246	  4
1247	  5
1248	  1
1249	  3
1250	  6
1251	  4
1252	  4
1253	  2
1254	  0
1255	  1
1256	  1
1257	  4
1258	  4
1259	  1
1260	  4
1261	  0
1262	  0
1263	  4
1264	  6
1265	  0
1266	  4
1267	  3
1268	  4
1269	  1
1270	  6
1271	  4
1272	  2
1273	  1
1274	  4
1275	  0
1276	  4
1277	  1
1278	  2
1279	  4
1280	  4
1281	  3
1282	  4
1283	  4
1284	  0
1285	  0
1286	  4
1287	  1
1288	  3
1289	  4
1290	  4
1291	  3
1292	  1
1293	  2
1294	  1
1295	  1
1296	  6
1297	  4
1298	  5
1299	  5
1300	  5
1301	  5
1302	  6
1303	  3
1304	  2
1305	  4
1306	  0
1307	  5
1308	  4
1309	  0
1310	  4
1311	  1
1312	  5
1313	  4
1314	  3
1315	  1
1316	  3
1317	  1
1318	  6
1319	  0
1320	  4
1321	  0
1322	  0
1323	  3
1324	  2
1325	  4
1326	  4
1327	  5
1328	  1
1329	  3
1330	  4
1331	  6
1332	  3
1333	  4
1334	  4
1335	  6
1336	  1
1337	  6
1338	  1
1339	  1
1340	  4
1341	  2
1342	  4
1343	  5
1344	  5
1345	  3
1346	  0
1347	  2
1348	  4
1349	  4
1350	  6
1351	  3
1352	  0
1353	  2
1354	  3
1355	  0
1356	  3
1357	  4
1358	  0
1359	  3
1360	  5
1361	  4
1362	  1
1363	  4
1364	  1
1365	  4
1366	  4
1367	  1
1368	  6
1369	  6
1370	  1
1371	  6
1372	  3
1373	  5
1374	  5
1375	  2
1376	  4
1377	  0
1378	  4
1379	  4
1380	  0
1381	  2
1382	  1
1383	  4
1384	  6
1385	  5
1386	  5
1387	  6
1388	  4
1389	  4
1390	  6
1391	  0
1392	  0
1393	  2
1394	  3
1395	  4
1396	  4
1397	  4
1398	  6
1399	  6
1400	  6
1401	  2
1402	  1
1403	  4
1404	  1
1405	  3
1406	  6
1407	  1
1408	  1
1409	  3
1410	  1
1411	  4
1412	  2
1413	  4
1414	  1
1415	  0
1416	  0
1417	  5
1418	  1
1419	  6
1420	  1
1421	  4
1422	  0
1423	  6
1424	  0
1425	  3
1426	  3
1427	  1
1428	  4
1429	  1
1430	  4
1431	  0
1432	  3
1433	  6
1434	  1
1435	  2
1436	  4
1437	  3
1438	  0
1439	  6
1440	  6
1441	  4
1442	  6
1443	  1
1444	  2
1445	  1
1446	  6
1447	  3
1448	  4
1449	  4
1450	  5
1451	  2
1452	  3
1453	  4
1454	  6
1455	  5
1456	  4
1457	  6
1458	  4
1459	  0
1460	  4
1461	  4
1462	  3
1463	  0
1464	  6
1465	  1
1466	  4
1467	  6
1468	  5
1469	  0
1470	  6
1471	  2
1472	  0
1473	  2
1474	  4
1475	  1
1476	  2
1477	  5
1478	  1
1479	  3
1480	  1
1481	  1
1482	  4
1483	  0
1484	  4
1485	  0
1486	  5
1487	  1
1488	  3
1489	  1
1490	  3
1491	  5
1492	  5
1493	  5
1494	  2
1495	  0
1496	  6
1497	  4
1498	  0
1499	  4
1500	  0
1501	  6
1502	  6
1503	  4
1504	  1
1505	  0
1506	  5
1507	  3
1508	  6
1509	  5
1510	  5
1511	  6
1512	  0
1513	  6
1514	  5
1515	  5
1516	  1
1517	  4
1518	  5
1519	  6
1520	  0
1521	  2
1522	  5
1523	  3
1524	  0
1525	  4
1526	  5
1527	  4
1528	  6
1529	  0
1530	  5
1531	  2
1532	  1
1533	  6
1534	  1
1535	  0
1536	  2
1537	  6
1538	  0
1539	  4
1540	  1
1541	  5
1542	  3
1543	  1
1544	  2
1545	  0
1546	  4
1547	  0
1548	  1
1549	  4
1550	  6
1551	  2
1552	  6
1553	  5
1554	  1
1555	  3
1556	  6
1557	  6
1558	  4
1559	  1
1560	  6
1561	  5
1562	  4
1563	  1
1564	  3
1565	  4
1566	  5
1567	  4
1568	  6
1569	  0
1570	  4
1571	  6
1572	  3
1573	  5
1574	  6
1575	  5
1576	  1
1577	  5
1578	  3
1579	  6
1580	  4
1581	  0
1582	  4
1583	  6
1584	  5
1585	  5
1586	  5
1587	  1
1588	  4
1589	  1
1590	  0
1591	  5
1592	  4
1593	  6
1594	  0
1595	  3
1596	  4
1597	  2
1598	  2
1599	  0
1600	  6
1601	  6
1602	  2
1603	  2
1604	  5
1605	  6
1606	  4
1607	  0
1608	  5
1609	  0
1610	  5
1611	  1
1612	  0
1613	  0
1614	  6
1615	  6
1616	  5
1617	  4
1618	  3
1619	  5
1620	  2
1621	  0
1622	  0
1623	  1
1624	  5
1625	  1
1626	  4
1627	  0
1628	  3
1629	  4
1630	  3
1631	  6
1632	  6
1633	  6
1634	  6
1635	  2
1636	  1
1637	  6
1638	  5
1639	  6
1640	  1
1641	  5
1642	  6
1643	  4
1644	  3
1645	  1
1646	  0
1647	  4
1648	  1
1649	  6
1650	  1
1651	  0
1652	  6
1653	  5
1654	  6
1655	  5
1656	  4
1657	  0
1658	  3
1659	  0
1660	  4
1661	  4
1662	  1
1663	  2
1664	  4
1665	  1
1666	  3
1667	  4
1668	  6
1669	  2
1670	  3
1671	  2
1672	  5
1673	  6
1674	  4
1675	  4
1676	  1
1677	  0
1678	  2
1679	  4
1680	  3
1681	  0
1682	  1
1683	  4
1684	  6
1685	  3
1686	  4
1687	  3
1688	  4
1689	  1
1690	  0
1691	  1
1692	  5
1693	  1
1694	  4
1695	  0
1696	  6
1697	  4
1698	  0
1699	  6
1700	  2
1701	  5
1702	  0
1703	  0
1704	  1
1705	  3
1706	  0
1707	  6
1708	  3
1709	  3
1710	  0
1711	  0
1712	  1
1713	  1
1714	  2
1715	  4
1716	  5
1717	  3
1718	  3
1719	  4
1720	  3
1721	  1
1722	  2
1723	  4
1724	  4
1725	  1
1726	  4
1727	  5
1728	  4
1729	  4
1730	  3
1731	  5
1732	  2
1733	  4
1734	  6
1735	  1
1736	  4
1737	  0
1738	  4
1739	  1
1740	  0
1741	  6
1742	  3
1743	  0
1744	  1
1745	  1
1746	  6
1747	  0
1748	  4
1749	  1
1750	  1
1751	  1
1752	  4
1753	  6
1754	  4
1755	  5
1756	  2
1757	  6
1758	  1
1759	  3
1760	  1
1761	  5
1762	  2
1763	  5
1764	  4
1765	  4
1766	  6
1767	  4
1768	  1
1769	  2
1770	  0
1771	  1
1772	  2
1773	  1
1774	  5
1775	  3
1776	  3
1777	  0
1778	  4
1779	  5
1780	  3
1781	  4
1782	  3
1783	  1
1784	  5
1785	  4
1786	  6
1787	  6
1788	  0
1789	  1
1790	  4
1791	  2
1792	  2
1793	  3
1794	  1
1795	  5
1796	  1
1797	  5
1798	  4
1799	  5
1800	  3
1801	  1
1802	  4
1803	  4
1804	  4
1805	  4
1806	  6
1807	  4
1808	  1
1809	  3
1810	  6
1811	  4
1812	  5
1813	  5
1814	  0
1815	  6
1816	  5
1817	  2
1818	  0
1819	  1
1820	  6
1821	  4
1822	  0
1823	  6
1824	  1
1825	  3
1826	  5
1827	  5
1828	  6
1829	  3
1830	  2
1831	  5
1832	  2
1833	  0
1834	  6
1835	  1
1836	  6
1837	  6
1838	  4
1839	  4
1840	  0
1841	  1
1842	  4
1843	  6
1844	  6
1845	  4
1846	  2
1847	  6
1848	  5
1849	  5
1850	  1
1851	  0
1852	  6
1853	  2
1854	  5
1855	  3
1856	  4
1857	  5
1858	  3
1859	  5
1860	  4
1861	  5
1862	  5
1863	  4
1864	  6
1865	  0
1866	  1
1867	  2
1868	  4
1869	  6
1870	  1
1871	  6
1872	  4
1873	  0
1874	  0
1875	  4
1876	  1
1877	  6
1878	  0
1879	  1
1880	  6
1881	  0
1882	  6
1883	  4
1884	  0
1885	  2
1886	  4
1887	  0
1888	  1
1889	  5
1890	  1
1891	  2
1892	  6
1893	  3
1894	  1
1895	  5
1896	  6
1897	  0
1898	  5
1899	  0
1900	  3
1901	  4
1902	  4
1903	  0
1904	  1
1905	  4
1906	  2
1907	  3
1908	  3
1909	  0
1910	  1
1911	  4
1912	  4
1913	  1
1914	  6
1915	  4
1916	  0
1917	  5
1918	  5
1919	  5
1920	  4
1921	  0
1922	  1
1923	  4
1924	  3
1925	  4
1926	  0
1927	  5
1928	  4
1929	  5
1930	  6
1931	  3
1932	  3
1933	  5
1934	  0
1935	  6
1936	  1
1937	  1
1938	  1
1939	  0
1940	  3
1941	  1
1942	  5
1943	  1
1944	  1
1945	  0
1946	  2
1947	  1
1948	  1
1949	  3
1950	  1
1951	  4
1952	  1
1953	  3
1954	  4
1955	  1
1956	  1
1957	  3
1958	  2
1959	  0
1960	  4
1961	  5
1962	  5
1963	  6
1964	  0
1965	  5
1966	  3
1967	  6
1968	  1
1969	  5
1970	  6
1971	  3
1972	  6
1973	  1
1974	  0
1975	  0
1976	  6
1977	  1
1978	  4
1979	  0
1980	  6
1981	  1
1982	  1
1983	  5
1984	  2
1985	  6
1986	  6
1987	  4
1988	  3
1989	  5
1990	  6
1991	  2
1992	  2
1993	  0
1994	  5
1995	  6
1996	  4
1997	  6
1998	  5
1999	  3
2000	  1
2001	  6
2002	  4
2003	  6
2004	  1
2005	  5
2006	  6
2007	  6
2008	  6
2009	  3
2010	  4
2011	  6
2012	  4
2013	  6
2014	  4
2015	  0
2016	  6
2017	  0
2018	  2
2019	  6
2020	  1
2021	  2
2022	  0
2023	  0
2024	  3
2025	  0
2026	  1
2027	  4
2028	  0
2029	  5
2030	  5
2031	  0
2032	  3
2033	  6
2034	  4
2035	  2
2036	  5
2037	  3
2038	  1
2039	  6
2040	  1
2041	  4
2042	  6
2043	  1
2044	  2
2045	  4
2046	  6
2047	  5
2048	  2
2049	  1
2050	  0
2051	  6
2052	  5
2053	  5
2054	  6
2055	  0
2056	  3
2057	  6
2058	  6
2059	  6
2060	  5
2061	  3
2062	  1
2063	  5
2064	  0
2065	  4
2066	  4
2067	  3
2068	  6
2069	  1
2070	  4
2071	  1
2072	  5
2073	  3
2074	  4
2075	  4
2076	  4
2077	  0
2078	  0
2079	  5
2080	  0
2081	  5
2082	  1
2083	  0
2084	  2
2085	  1
2086	  4
2087	  3
2088	  6
2089	  1
2090	  0
2091	  4
2092	  3
2093	  5
2094	  4
2095	  2
2096	  1
2097	  6
2098	  1
2099	  4
2100	  4
2101	  1
2102	  6
2103	  5
2104	  3
2105	  4
2106	  6
2107	  6
2108	  6
2109	  6
2110	  0
2111	  0
2112	  4
2113	  3
2114	  1
2115	  4
2116	  5
2117	  1
2118	  0
2119	  3
2120	  6
2121	  6
2122	  6
2123	  6
2124	  2
2125	  0
2126	  4
2127	  4
2128	  4
2129	  4
2130	  4
2131	  3
2132	  6
2133	  0
2134	  3
2135	  5
2136	  3
2137	  5
2138	  5
2139	  6
2140	  4
2141	  3
2142	  0
2143	  0
2144	  2
2145	  4
2146	  4
2147	  6
2148	  4
2149	  2
2150	  4
2151	  0
2152	  1
2153	  4
2154	  4
2155	  6
2156	  6
2157	  4
2158	  0
2159	  0
2160	  1
2161	  6
2162	  1
2163	  1
2164	  4
2165	  6
2166	  3
2167	  6
2168	  0
2169	  2
2170	  2
2171	  6
2172	  0
2173	  0
2174	  6
2175	  1
2176	  3
2177	  6
2178	  4
2179	  5
2180	  1
2181	  6
2182	  2
2183	  4
2184	  6
2185	  1
2186	  2
2187	  2
2188	  6
2189	  4
2190	  0
2191	  0
2192	  4
2193	  5
2194	  5
2195	  4
2196	  1
2197	  1
2198	  4
2199	  4
2200	  4
2201	  0
2202	  3
2203	  3
2204	  5
2205	  6
2206	  5
2207	  6
2208	  6
2209	  4
2210	  4
2211	  2
2212	  2
2213	  6
2214	  4
2215	  0
2216	  4
2217	  4
2218	  0
2219	  6
2220	  4
2221	  5
2222	  3
2223	  4
2224	  3
2225	  1
2226	  5
2227	  5
2228	  5
2229	  1
2230	  4
2231	  4
2232	  6
2233	  0
2234	  5
2235	  0
2236	  4
2237	  1
2238	  4
2239	  5
2240	  6
2241	  2
2242	  3
2243	  1
2244	  5
2245	  0
2246	  5
2247	  4
2248	  6
2249	  0
2250	  0
2251	  5
2252	  5
2253	  3
2254	  2
2255	  5
2256	  0
2257	  4
2258	  0
2259	  0
2260	  3
2261	  3
2262	  5
2263	  4
2264	  5
2265	  6
2266	  0
2267	  3
2268	  2
2269	  4
2270	  3
2271	  1
2272	  4
2273	  0
2274	  0
2275	  4
2276	  5
2277	  5
2278	  2
2279	  5
2280	  1
2281	  0
2282	  5
2283	  3
2284	  6
2285	  6
2286	  3
2287	  6
2288	  1
2289	  4
2290	  0
2291	  1
2292	  6
2293	  1
2294	  0
2295	  1
2296	  3
2297	  5
2298	  6
2299	  6
2300	  5
2301	  3
2302	  5
2303	  6
2304	  5
2305	  6
2306	  2
2307	  3
2308	  6
2309	  4
2310	  2
2311	  0
2312	  0
2313	  6
2314	  0
2315	  4
2316	  5
2317	  2
2318	  0
2319	  1
2320	  5
2321	  2
2322	  6
2323	  0
2324	  1
2325	  1
2326	  3
2327	  2
2328	  4
2329	  6
2330	  1
2331	  6
2332	  3
2333	  4
2334	  4
2335	  1
2336	  1
2337	  6
2338	  2
2339	  0
2340	  6
2341	  4
2342	  6
2343	  4
2344	  2
2345	  1
2346	  6
2347	  6
2348	  0
2349	  2
2350	  4
2351	  1
2352	  4
2353	  1
2354	  6
2355	  6
2356	  0
2357	  3
2358	  4
2359	  2
2360	  4
2361	  5
2362	  2
2363	  3
2364	  4
2365	  4
2366	  6
2367	  1
2368	  2
2369	  4
2370	  1
2371	  1
2372	  2
2373	  5
2374	  1
2375	  0
2376	  3
2377	  2
2378	  3
2379	  2
2380	  0
2381	  4
2382	  4
2383	  5
2384	  4
2385	  0
2386	  1
2387	  4
2388	  1
2389	  2
2390	  6
2391	  1
2392	  4
2393	  0
2394	  2
2395	  3
2396	  0
2397	  2
2398	  4
2399	  1
2400	  0
2401	  2
2402	  6
2403	  0
2404	  2
2405	  5
2406	  1
2407	  2
2408	  1
2409	  4
2410	  1
2411	  1
2412	  5
2413	  4
2414	  4
2415	  3
2416	  1
2417	  0
2418	  6
2419	  6
2420	  5
2421	  4
2422	  4
2423	  4
2424	  4
2425	  1
2426	  2
2427	  6
2428	  0
2429	  5
2430	  2
2431	  4
2432	  4
2433	  5
2434	  3
2435	  6
2436	  1
2437	  6
2438	  5
2439	  4
2440	  3
2441	  4
2442	  5
2443	  0
2444	  6
2445	  4
2446	  2
2447	  0
2448	  1
2449	  6
2450	  6
2451	  4
2452	  2
2453	  6
2454	  6
2455	  6
2456	  5
2457	  4
2458	  6
2459	  5
2460	  3
2461	  4
2462	  5
2463	  1
2464	  3
2465	  0
2466	  4
2467	  3
2468	  4
2469	  6
2470	  0
2471	  1
2472	  3
2473	  4
2474	  6
2475	  5
2476	  4
2477	  3
2478	  6
2479	  0
2480	  6
2481	  2
2482	  1
