1032	  6
1033	  4
1034	  1
1035	  3
1036	  3
1037	  3
1038	  4
1039	  3
1040	  3
1041	  1
1042	  3
1043	  3
1044	  4
1045	  3
1046	  3
1047	  2
1048	  4
1049	  1
1050	  1
1051	  1
1052	  1
1053	  1
1054	  5
1055	  1
1056	  1
1057	  3
1058	  0
1059	  5
1060	  1
1061	  4
1062	  3
1063	  3
1064	  3
1065	  4
1066	  2
1067	  3
1068	  1
1069	  4
1070	  1
1071	  1
1072	  2
1073	  3
1074	  1
1075	  3
1076	  1
1077	  4
1078	  1
1079	  1
1080	  4
1081	  4
1082	  4
1083	  3
1084	  3
1085	  3
1086	  3
1087	  1
1088	  3
1089	  1
1090	  3
1091	  3
1092	  1
1093	  1
1094	  4
1095	  3
1096	  3
1097	  3
1098	  4
1099	  3
1100	  3
1101	  1
1102	  6
1103	  3
1104	  3
1105	  4
1106	  1
1107	  3
1108	  4
1109	  2
1110	  2
1111	  5
1112	  3
1113	  1
1114	  3
1115	  3
1116	  3
1117	  4
1118	  4
1119	  4
1120	  3
1121	  3
1122	  4
1123	  3
1124	  3
1125	  2
1126	  1
1127	  4
1128	  4
1129	  1
1130	  3
1131	  1
1132	  3
1133	  2
1134	  1
1135	  3
1136	  4
1137	  4
1138	  1
1139	  1
1140	  3
1141	  6
1142	  1
1143	  4
1144	  3
1145	  1
1146	  4
1147	  3
1148	  3
1149	  3
1150	  3
1151	  1
1152	  1
1153	  3
1154	  4
1155	  1
1156	  3
1157	  3
1158	  4
1159	  3
1160	  4
1161	  1
1162	  1
1163	  3
1164	  3
1165	  1
1166	  1
1167	  1
1168	  3
1169	  1
1170	  4
1171	  3
1172	  3
1173	  1
1174	  1
1175	  1
1176	  3
1177	  3
1178	  1
1179	  3
1180	  4
1181	  3
1182	  1
1183	  1
1184	  4
1185	  1
1186	  4
1187	  4
1188	  3
1189	  1
1190	  4
1191	  1
1192	  1
1193	  3
1194	  3
1195	  1
1196	  3
1197	  3
1198	  1
1199	  3
1200	  4
1201	  3
1202	  1
1203	  1
1204	  1
1205	  1
1206	  1
1207	  3
1208	  1
1209	  4
1210	  3
1211	  3
1212	  3
1213	  1
1214	  3
1215	  3
1216	  1
1217	  4
1218	  0
1219	  3
1220	  3
1221	  3
1222	  5
1223	  4
1224	  1
1225	  0
1226	  1
1227	  1
1228	  4
1229	  3
1230	  1
1231	  3
1232	  1
1233	  4
1234	  1
1235	  3
1236	  1
1237	  3
1238	  3
1239	  3
1240	  4
1241	  3
1242	  4
1243	  4
1244	  1
1245	  1
1246	  1
1247	  3
1248	  4
1249	  3
1250	  1
1251	  3
1252	  3
1253	  2
1254	  3
1255	  3
1256	  1
1257	  4
1258	  1
1259	  3
1260	  3
1261	  1
1262	  4
1263	  4
1264	  3
1265	  2
1266	  1
1267	  3
1268	  4
1269	  1
1270	  3
1271	  4
1272	  3
1273	  1
1274	  1
1275	  3
1276	  4
1277	  1
1278	  1
1279	  1
1280	  3
1281	  3
1282	  3
1283	  1
1284	  2
1285	  2
1286	  1
1287	  1
1288	  4
1289	  1
1290	  1
1291	  3
1292	  2
1293	  3
1294	  3
1295	  3
1296	  1
1297	  4
1298	  1
1299	  1
1300	  3
1301	  4
1302	  1
1303	  4
1304	  1
1305	  3
1306	  3
1307	  1
1308	  5
1309	  1
1310	  1
1311	  3
1312	  3
1313	  3
1314	  1
1315	  3
1316	  4
1317	  3
1318	  1
1319	  3
1320	  3
1321	  1
1322	  3
1323	  3
1324	  3
1325	  4
1326	  4
1327	  3
1328	  3
1329	  3
1330	  1
1331	  3
1332	  1
1333	  3
1334	  3
1335	  3
1336	  3
1337	  3
1338	  3
1339	  3
1340	  3
1341	  3
1342	  3
1343	  1
1344	  3
1345	  1
1346	  1
1347	  3
1348	  3
1349	  1
1350	  3
1351	  3
1352	  5
1353	  1
1354	  3
1355	  1
1356	  1
1357	  1
1358	  0
1359	  3
1360	  3
1361	  3
1362	  4
1363	  1
1364	  3
1365	  4
1366	  3
1367	  4
1368	  0
1369	  3
1370	  2
1371	  1
1372	  1
1373	  3
1374	  4
1375	  1
1376	  1
1377	  1
1378	  1
1379	  3
1380	  1
1381	  1
1382	  3
1383	  2
1384	  4
1385	  3
1386	  3
1387	  1
1388	  4
1389	  1
1390	  1
1391	  3
1392	  1
1393	  1
1394	  3
1395	  3
1396	  3
1397	  3
1398	  4
1399	  0
1400	  1
1401	  3
1402	  3
1403	  3
1404	  3
1405	  4
1406	  3
1407	  1
1408	  3
1409	  1
1410	  3
1411	  3
1412	  4
1413	  3
1414	  4
1415	  1
1416	  1
1417	  3
1418	  3
1419	  1
1420	  5
1421	  4
1422	  1
1423	  1
1424	  1
1425	  1
1426	  1
1427	  3
1428	  4
1429	  3
1430	  1
1431	  2
1432	  1
1433	  1
1434	  3
1435	  1
1436	  1
1437	  4
1438	  3
1439	  3
1440	  3
1441	  3
1442	  1
1443	  3
1444	  1
1445	  1
1446	  1
1447	  3
1448	  1
1449	  1
1450	  1
1451	  1
1452	  3
1453	  1
1454	  4
1455	  4
1456	  3
1457	  1
1458	  3
1459	  3
1460	  3
1461	  1
1462	  3
1463	  1
1464	  3
1465	  5
1466	  4
1467	  3
1468	  1
1469	  3
1470	  3
1471	  3
1472	  1
1473	  1
1474	  3
1475	  1
1476	  1
1477	  1
1478	  3
1479	  3
1480	  3
1481	  4
1482	  3
1483	  4
1484	  3
1485	  3
1486	  4
1487	  3
1488	  1
1489	  3
1490	  3
1491	  3
1492	  1
1493	  3
1494	  1
1495	  1
1496	  4
1497	  4
1498	  3
1499	  4
1500	  1
1501	  3
1502	  1
1503	  1
1504	  3
1505	  3
1506	  2
1507	  1
1508	  3
1509	  1
1510	  3
1511	  4
1512	  3
1513	  1
1514	  1
1515	  1
1516	  3
1517	  3
1518	  1
1519	  1
1520	  3
1521	  5
1522	  1
1523	  3
1524	  3
1525	  4
1526	  1
1527	  3
1528	  1
1529	  3
1530	  1
1531	  1
1532	  1
1533	  3
1534	  3
1535	  4
1536	  1
1537	  1
1538	  1
1539	  0
1540	  5
1541	  5
1542	  0
1543	  4
1544	  0
1545	  3
1546	  3
1547	  3
1548	  3
1549	  1
1550	  1
1551	  1
1552	  1
1553	  4
1554	  3
1555	  1
1556	  1
1557	  0
1558	  1
1559	  3
1560	  4
1561	  3
1562	  3
1563	  0
1564	  4
1565	  5
1566	  3
1567	  1
1568	  1
1569	  1
1570	  4
1571	  1
1572	  1
1573	  3
1574	  3
1575	  4
1576	  1
1577	  4
1578	  3
1579	  3
1580	  3
1581	  1
1582	  1
1583	  4
1584	  0
1585	  4
1586	  3
1587	  3
1588	  3
1589	  3
1590	  1
1591	  5
1592	  4
1593	  1
1594	  3
1595	  1
1596	  1
1597	  4
1598	  5
1599	  1
1600	  4
1601	  3
1602	  3
1603	  3
1604	  0
1605	  4
1606	  3
1607	  1
1608	  3
1609	  3
1610	  3
1611	  3
1612	  3
1613	  0
1614	  4
1615	  3
1616	  2
1617	  3
1618	  1
1619	  3
1620	  1
1621	  4
1622	  1
1623	  3
1624	  0
1625	  2
1626	  1
1627	  0
1628	  3
1629	  3
1630	  1
1631	  3
1632	  1
1633	  1
1634	  6
1635	  3
1636	  3
1637	  1
1638	  4
1639	  4
1640	  4
1641	  1
1642	  1
1643	  1
1644	  1
1645	  1
1646	  3
1647	  4
1648	  4
1649	  3
1650	  6
1651	  4
1652	  2
1653	  3
1654	  3
1655	  3
1656	  3
1657	  3
1658	  3
1659	  3
1660	  3
1661	  3
1662	  3
1663	  0
1664	  3
1665	  3
1666	  1
1667	  3
1668	  4
1669	  3
1670	  1
1671	  3
1672	  4
1673	  5
1674	  6
1675	  4
1676	  1
1677	  3
1678	  3
1679	  3
1680	  1
1681	  4
1682	  1
1683	  4
1684	  5
1685	  1
1686	  1
1687	  1
1688	  1
1689	  5
1690	  1
1691	  3
1692	  1
1693	  4
1694	  1
1695	  3
1696	  3
1697	  4
1698	  2
1699	  3
1700	  4
1701	  5
1702	  1
1703	  4
1704	  1
1705	  3
1706	  3
1707	  3
1708	  1
1709	  3
1710	  1
1711	  3
1712	  4
1713	  3
1714	  1
1715	  4
1716	  5
1717	  1
1718	  1
1719	  3
1720	  2
1721	  4
1722	  1
1723	  3
1724	  2
1725	  3
1726	  3
1727	  3
1728	  4
1729	  3
1730	  1
1731	  1
1732	  3
1733	  1
1734	  1
1735	  3
1736	  3
1737	  3
1738	  4
1739	  3
1740	  3
1741	  4
1742	  1
1743	  3
1744	  3
1745	  4
1746	  1
1747	  3
1748	  1
1749	  4
1750	  4
1751	  3
1752	  1
1753	  1
1754	  3
1755	  3
1756	  1
1757	  3
1758	  3
1759	  3
1760	  1
1761	  3
1762	  1
1763	  4
1764	  3
1765	  4
1766	  4
1767	  3
1768	  4
1769	  3
1770	  1
1771	  3
1772	  1
1773	  3
1774	  1
1775	  1
1776	  1
1777	  3
1778	  3
1779	  1
1780	  3
1781	  3
1782	  1
1783	  0
1784	  1
1785	  0
1786	  1
1787	  1
1788	  3
1789	  4
1790	  2
1791	  0
1792	  5
1793	  3
1794	  1
1795	  1
1796	  2
1797	  3
1798	  4
1799	  1
1800	  3
1801	  1
1802	  1
1803	  3
1804	  2
1805	  1
1806	  4
1807	  1
1808	  3
1809	  3
1810	  4
1811	  1
1812	  1
1813	  3
1814	  3
1815	  3
1816	  3
1817	  3
1818	  2
1819	  3
1820	  3
1821	  1
1822	  3
1823	  2
1824	  4
1825	  1
1826	  4
1827	  0
1828	  6
1829	  1
1830	  3
1831	  3
1832	  3
1833	  1
1834	  3
1835	  1
1836	  1
1837	  3
1838	  3
1839	  4
1840	  6
1841	  1
1842	  1
1843	  5
1844	  3
1845	  4
1846	  1
1847	  1
1848	  6
1849	  3
1850	  1
1851	  1
1852	  4
1853	  1
1854	  1
1855	  1
1856	  3
1857	  3
1858	  1
1859	  2
1860	  3
1861	  3
1862	  3
1863	  3
1864	  3
1865	  2
1866	  3
1867	  1
1868	  1
1869	  3
1870	  3
1871	  5
1872	  3
1873	  4
1874	  1
1875	  3
1876	  1
1877	  4
1878	  3
1879	  2
1880	  1
1881	  1
1882	  1
1883	  3
1884	  5
1885	  2
1886	  3
1887	  5
1888	  1
1889	  3
1890	  0
1891	  1
1892	  1
1893	  2
1894	  1
1895	  3
1896	  3
1897	  3
1898	  4
1899	  1
1900	  3
1901	  4
1902	  1
1903	  4
1904	  0
1905	  3
1906	  3
1907	  4
1908	  3
1909	  3
1910	  1
1911	  1
1912	  3
1913	  2
1914	  4
1915	  3
1916	  3
1917	  1
1918	  1
1919	  3
1920	  1
1921	  3
1922	  4
1923	  1
1924	  3
1925	  3
1926	  3
1927	  3
1928	  3
1929	  4
1930	  3
1931	  3
1932	  4
1933	  3
1934	  3
1935	  3
1936	  5
1937	  3
1938	  1
1939	  1
1940	  4
1941	  4
1942	  3
1943	  0
1944	  3
1945	  3
1946	  4
1947	  3
1948	  2
1949	  1
1950	  4
1951	  3
1952	  4
1953	  1
1954	  6
1955	  3
1956	  3
1957	  2
1958	  1
1959	  3
1960	  3
1961	  4
1962	  1
1963	  3
1964	  3
1965	  1
1966	  4
1967	  1
1968	  1
1969	  3
1970	  3
1971	  3
1972	  1
1973	  2
1974	  1
1975	  1
1976	  1
1977	  3
1978	  1
1979	  2
1980	  3
1981	  3
1982	  3
1983	  3
1984	  3
1985	  1
1986	  4
1987	  3
1988	  4
1989	  4
1990	  3
1991	  3
1992	  3
1993	  1
1994	  3
1995	  3
1996	  3
1997	  3
1998	  3
1999	  2
2000	  1
2001	  1
2002	  4
2003	  3
2004	  4
2005	  3
2006	  1
2007	  1
2008	  5
2009	  0
2010	  1
2011	  3
2012	  3
2013	  1
2014	  3
2015	  0
2016	  1
2017	  1
2018	  3
2019	  1
2020	  3
2021	  1
2022	  2
2023	  1
2024	  3
2025	  1
2026	  3
2027	  4
2028	  3
2029	  1
2030	  1
2031	  1
2032	  4
2033	  4
2034	  2
2035	  3
2036	  4
2037	  3
2038	  1
2039	  1
2040	  1
2041	  3
2042	  1
2043	  3
2044	  3
2045	  1
2046	  2
2047	  3
2048	  3
2049	  3
2050	  1
2051	  3
2052	  1
2053	  1
2054	  1
2055	  3
2056	  4
2057	  5
2058	  3
2059	  1
2060	  4
2061	  3
2062	  1
2063	  3
2064	  4
2065	  1
2066	  3
2067	  1
2068	  4
2069	  1
2070	  4
2071	  1
2072	  1
2073	  1
2074	  3
2075	  3
2076	  1
2077	  1
2078	  1
2079	  3
2080	  4
2081	  4
2082	  4
2083	  1
2084	  4
2085	  4
2086	  3
2087	  4
2088	  3
2089	  3
2090	  4
2091	  5
2092	  1
2093	  1
2094	  1
2095	  3
2096	  2
2097	  3
2098	  0
2099	  1
2100	  3
2101	  4
2102	  4
2103	  3
2104	  0
2105	  4
2106	  4
2107	  1
2108	  3
2109	  1
2110	  3
2111	  5
2112	  4
2113	  3
2114	  1
2115	  4
2116	  1
2117	  3
2118	  3
2119	  3
2120	  3
2121	  3
2122	  1
2123	  1
2124	  3
2125	  1
2126	  4
2127	  4
2128	  3
2129	  3
2130	  3
2131	  6
2132	  1
2133	  3
2134	  3
2135	  3
2136	  6
2137	  1
2138	  2
2139	  1
2140	  3
2141	  4
2142	  4
2143	  3
2144	  4
2145	  3
2146	  3
2147	  3
2148	  1
2149	  1
2150	  2
2151	  1
2152	  1
2153	  4
2154	  3
2155	  3
2156	  3
2157	  4
2158	  3
2159	  3
2160	  1
2161	  4
2162	  3
2163	  1
2164	  3
2165	  1
2166	  3
2167	  3
2168	  3
2169	  3
2170	  4
2171	  1
2172	  4
2173	  3
2174	  3
2175	  3
2176	  4
2177	  3
2178	  1
2179	  5
2180	  1
2181	  4
2182	  1
2183	  3
2184	  4
2185	  3
2186	  1
2187	  3
2188	  1
2189	  4
2190	  3
2191	  3
2192	  1
2193	  3
2194	  3
2195	  4
2196	  3
2197	  1
2198	  4
2199	  4
2200	  1
2201	  1
2202	  3
2203	  4
2204	  3
2205	  3
2206	  1
2207	  1
2208	  1
2209	  3
2210	  3
2211	  3
2212	  3
2213	  1
2214	  3
2215	  1
2216	  1
2217	  4
2218	  3
2219	  3
2220	  3
2221	  1
2222	  4
2223	  3
2224	  1
2225	  4
2226	  1
2227	  4
2228	  1
2229	  3
2230	  1
2231	  4
2232	  2
2233	  3
2234	  4
2235	  1
2236	  3
2237	  3
2238	  4
2239	  4
2240	  3
2241	  4
2242	  1
2243	  4
2244	  3
2245	  3
2246	  1
2247	  1
2248	  3
2249	  3
2250	  1
2251	  3
2252	  3
2253	  3
2254	  3
2255	  3
2256	  1
2257	  3
2258	  4
2259	  3
2260	  1
2261	  1
2262	  3
2263	  3
2264	  3
2265	  3
2266	  3
2267	  4
2268	  1
2269	  1
2270	  1
2271	  4
2272	  3
2273	  1
2274	  1
2275	  3
2276	  3
2277	  3
2278	  4
2279	  3
2280	  5
2281	  1
2282	  1
2283	  1
2284	  1
2285	  3
2286	  3
2287	  3
2288	  1
2289	  6
2290	  4
2291	  4
2292	  3
2293	  3
2294	  3
2295	  1
2296	  1
2297	  1
2298	  1
2299	  3
2300	  3
2301	  3
2302	  1
2303	  5
2304	  3
2305	  1
2306	  2
2307	  0
2308	  2
2309	  3
2310	  1
2311	  1
2312	  1
2313	  4
2314	  4
2315	  1
2316	  3
2317	  5
2318	  5
2319	  3
2320	  4
2321	  3
2322	  3
2323	  1
2324	  3
2325	  1
2326	  3
2327	  1
2328	  1
2329	  4
2330	  2
2331	  2
2332	  3
2333	  5
2334	  3
2335	  3
2336	  3
2337	  1
2338	  4
2339	  2
2340	  4
2341	  3
2342	  4
2343	  3
2344	  1
2345	  1
2346	  1
2347	  0
2348	  1
2349	  1
2350	  4
2351	  4
2352	  1
2353	  3
2354	  4
2355	  3
2356	  1
2357	  1
2358	  1
2359	  1
2360	  1
2361	  1
2362	  1
2363	  3
2364	  2
2365	  3
2366	  1
2367	  5
2368	  1
2369	  4
2370	  1
2371	  6
2372	  1
2373	  3
2374	  4
2375	  3
2376	  1
2377	  1
2378	  2
2379	  4
2380	  1
2381	  1
2382	  4
2383	  1
2384	  4
2385	  4
2386	  4
2387	  3
2388	  4
2389	  4
2390	  3
2391	  5
2392	  3
2393	  3
2394	  3
2395	  4
2396	  1
2397	  1
2398	  3
2399	  1
2400	  3
2401	  3
2402	  1
2403	  3
2404	  1
2405	  3
2406	  3
2407	  5
2408	  3
2409	  3
2410	  1
2411	  3
2412	  3
2413	  3
2414	  1
2415	  1
2416	  3
2417	  1
2418	  1
2419	  4
2420	  1
2421	  1
2422	  3
2423	  1
2424	  4
2425	  3
2426	  3
2427	  4
2428	  3
2429	  3
2430	  3
2431	  4
2432	  4
2433	  1
2434	  1
2435	  3
2436	  1
2437	  4
2438	  3
2439	  3
2440	  1
2441	  3
2442	  3
2443	  3
2444	  1
2445	  1
2446	  4
2447	  0
2448	  1
2449	  0
2450	  1
2451	  3
2452	  3
2453	  4
2454	  1
2455	  3
2456	  1
2457	  2
2458	  1
2459	  3
2460	  3
2461	  1
2462	  3
2463	  3
2464	  3
2465	  4
2466	  2
2467	  3
2468	  1
2469	  3
2470	  2
2471	  1
2472	  1
2473	  3
2474	  1
2475	  4
2476	  3
2477	  1
2478	  1
2479	  1
2480	  2
2481	  1
2482	  3
