267	  0
268	  5
269	  0
270	  2
271	  1
272	  1
273	  1
274	  1
275	  0
276	  3
277	  0
278	  6
279	  6
280	  3
281	  1
282	  3
283	  3
284	  6
285	  1
286	  2
287	  1
288	  5
289	  3
290	  2
291	  2
292	  1
293	  0
294	  1
295	  6
296	  2
297	  4
298	  1
299	  6
300	  5
301	  2
302	  5
303	  2
304	  1
305	  3
306	  4
307	  3
308	  6
309	  1
310	  4
311	  2
312	  0
313	  4
314	  1
315	  3
316	  3
317	  5
318	  0
319	  6
320	  1
321	  2
322	  2
323	  0
324	  4
325	  4
326	  6
327	  6
328	  1
329	  1
330	  0
331	  5
332	  0
333	  0
334	  2
335	  0
336	  6
337	  2
338	  3
339	  2
340	  2
341	  0
342	  3
343	  5
344	  6
345	  0
346	  5
347	  1
348	  0
349	  0
350	  1
351	  6
352	  6
353	  1
354	  3
355	  1
356	  3
357	  2
358	  2
359	  4
360	  6
361	  2
362	  4
363	  3
364	  3
365	  3
366	  1
367	  4
368	  2
369	  2
370	  6
371	  2
372	  6
373	  3
374	  3
375	  6
376	  5
377	  0
378	  0
379	  5
380	  1
381	  4
382	  1
383	  5
384	  6
385	  2
386	  4
387	  3
388	  2
389	  2
390	  0
391	  1
392	  6
393	  2
394	  0
395	  6
396	  3
397	  1
398	  2
399	  2
400	  2
401	  0
402	  1
403	  0
404	  5
405	  1
406	  6
407	  2
408	  0
409	  0
410	  3
411	  1
412	  4
413	  4
414	  5
415	  0
416	  6
417	  6
418	  2
419	  4
420	  1
421	  6
422	  2
423	  0
424	  6
425	  0
426	  6
427	  6
428	  5
429	  4
430	  4
431	  2
432	  2
433	  2
434	  6
435	  2
436	  6
437	  5
438	  3
439	  6
440	  6
441	  1
442	  6
443	  4
444	  2
445	  4
446	  4
447	  2
448	  1
449	  4
450	  4
451	  0
452	  2
453	  0
454	  6
455	  6
456	  0
457	  3
458	  6
459	  0
460	  6
461	  5
462	  1
463	  2
464	  2
465	  0
466	  1
467	  4
468	  4
469	  2
470	  4
471	  1
472	  0
473	  2
474	  2
475	  6
476	  0
477	  0
478	  6
479	  0
480	  4
481	  1
482	  2
483	  6
484	  1
485	  1
486	  5
487	  2
488	  2
489	  4
490	  3
491	  2
492	  6
493	  6
494	  1
495	  6
496	  6
497	  1
498	  1
499	  0
500	  5
501	  3
502	  0
503	  6
504	  1
505	  0
506	  0
507	  4
508	  6
509	  6
510	  6
511	  4
512	  3
513	  1
514	  0
515	  6
516	  5
517	  3
518	  1
519	  6
520	  3
521	  0
522	  3
523	  6
524	  0
525	  2
526	  0
527	  0
528	  2
529	  0
530	  6
531	  6
532	  0
533	  2
534	  3
535	  6
536	  2
537	  4
538	  0
539	  2
540	  4
541	  2
542	  5
543	  5
544	  4
545	  2
546	  0
547	  1
548	  1
549	  6
550	  2
551	  6
552	  4
553	  1
554	  1
555	  3
556	  6
557	  0
558	  5
559	  2
560	  4
561	  5
562	  4
563	  6
564	  1
565	  0
566	  1
567	  1
568	  4
569	  1
570	  3
571	  5
572	  5
573	  6
574	  3
575	  1
576	  6
577	  1
578	  3
579	  1
580	  0
581	  5
582	  6
583	  0
584	  5
585	  1
586	  5
587	  2
588	  3
589	  2
590	  1
591	  3
592	  1
593	  4
594	  0
595	  1
596	  0
597	  6
598	  1
599	  6
600	  4
601	  2
602	  1
603	  0
604	  4
605	  1
606	  3
607	  5
608	  1
609	  3
610	  6
611	  2
612	  0
613	  6
614	  3
615	  2
616	  5
617	  6
618	  0
619	  2
620	  5
621	  6
622	  6
623	  2
624	  1
625	  3
626	  2
627	  5
628	  1
629	  1
630	  6
631	  3
632	  5
633	  0
634	  3
635	  0
636	  3
637	  1
638	  1
639	  5
640	  2
641	  5
642	  1
643	  1
644	  6
645	  6
646	  0
647	  2
648	  6
649	  1
650	  0
651	  2
652	  0
653	  2
654	  6
655	  6
656	  1
657	  3
658	  0
659	  6
660	  1
661	  2
662	  1
663	  3
664	  6
665	  1
666	  0
667	  1
668	  6
669	  1
670	  1
671	  4
672	  3
673	  1
674	  5
675	  1
676	  3
677	  1
678	  0
679	  1
680	  1
681	  2
682	  4
683	  3
684	  5
685	  5
686	  4
687	  2
688	  1
689	  6
690	  1
691	  0
692	  5
693	  3
694	  2
695	  3
696	  2
697	  4
698	  6
699	  6
700	  4
701	  1
702	  1
703	  3
704	  5
705	  3
706	  1
707	  6
708	  4
709	  4
710	  6
711	  2
712	  2
713	  5
714	  4
715	  5
716	  6
717	  0
718	  6
719	  6
720	  6
721	  1
722	  4
723	  2
724	  6
725	  5
726	  6
727	  1
728	  6
729	  4
730	  6
731	  1
732	  2
733	  2
734	  2
735	  5
736	  5
737	  3
738	  1
739	  6
740	  4
741	  2
742	  3
743	  1
744	  4
745	  6
746	  1
747	  2
748	  0
749	  1
750	  0
751	  2
752	  2
753	  1
754	  1
755	  3
756	  1
757	  0
758	  6
759	  1
760	  1
761	  4
762	  2
763	  0
764	  4
765	  0
766	  6
767	  0
768	  6
769	  0
770	  1
771	  0
772	  2
773	  6
774	  2
775	  3
776	  2
777	  6
778	  3
779	  6
780	  2
781	  3
782	  3
783	  0
784	  3
785	  4
786	  0
787	  5
788	  3
789	  6
790	  5
791	  6
792	  1
793	  2
794	  6
795	  1
796	  0
797	  1
798	  2
799	  4
800	  4
801	  2
802	  6
803	  2
804	  0
805	  5
806	  1
807	  4
808	  4
809	  6
810	  1
811	  0
812	  2
813	  6
814	  2
815	  6
816	  6
817	  0
818	  0
819	  6
820	  6
821	  1
822	  3
823	  0
824	  6
825	  6
826	  5
827	  2
828	  6
829	  4
830	  6
831	  5
832	  4
833	  1
834	  1
835	  6
836	  2
837	  3
838	  4
839	  6
840	  4
841	  0
842	  2
843	  2
844	  0
845	  6
846	  0
847	  0
848	  6
849	  5
850	  2
851	  5
852	  4
853	  6
854	  3
855	  6
856	  4
857	  2
858	  2
859	  6
860	  3
861	  3
862	  6
863	  6
864	  1
865	  1
866	  2
867	  2
868	  3
869	  1
870	  1
871	  1
872	  6
873	  4
874	  6
875	  2
876	  2
877	  0
878	  6
879	  0
880	  5
881	  2
882	  4
883	  1
884	  2
885	  6
886	  3
887	  1
888	  1
889	  2
890	  6
891	  5
892	  6
893	  2
894	  2
895	  2
896	  1
897	  4
898	  1
899	  5
900	  0
901	  1
902	  0
903	  1
904	  1
905	  4
906	  1
907	  2
908	  5
909	  1
910	  1
911	  5
912	  1
913	  6
914	  2
915	  1
916	  0
917	  5
918	  0
919	  6
920	  6
921	  0
922	  6
923	  2
924	  1
925	  1
926	  2
927	  0
928	  3
929	  5
930	  3
931	  1
932	  2
933	  2
934	  5
935	  2
936	  6
937	  1
938	  2
939	  1
940	  2
941	  0
942	  1
943	  3
944	  5
945	  4
946	  6
947	  4
948	  6
949	  4
950	  4
951	  2
952	  2
953	  1
954	  6
955	  4
956	  5
957	  0
958	  5
959	  1
960	  5
961	  6
962	  1
963	  6
964	  2
965	  2
966	  4
967	  3
968	  5
969	  5
970	  0
971	  3
972	  2
973	  2
974	  1
975	  6
976	  2
977	  5
978	  0
979	  4
980	  6
981	  1
982	  3
983	  2
984	  2
985	  5
986	  4
987	  0
988	  6
989	  3
990	  5
991	  1
992	  2
993	  0
994	  1
995	  1
996	  1
997	  6
998	  0
999	  6
1000	  0
1001	  5
1002	  1
1003	  4
1004	  1
1005	  2
1006	  2
1007	  0
1008	  2
1009	  0
1010	  0
1011	  2
1012	  6
1013	  6
1014	  6
1015	  1
1016	  6
1017	  5
1018	  5
1019	  5
1020	  5
1021	  6
1022	  4
1023	  1
1024	  2
1025	  1
1026	  0
1027	  2
1028	  6
1029	  1
1030	  3
1031	  2
1032	  2
1033	  3
1034	  1
1035	  0
1036	  1
1037	  4
1038	  6
1039	  2
1040	  3
1041	  1
1042	  4
1043	  1
1044	  5
1045	  6
1046	  2
1047	  3
1048	  1
1049	  0
1050	  3
1051	  6
1052	  0
1053	  1
1054	  6
1055	  0
1056	  2
1057	  0
1058	  6
1059	  1
1060	  6
1061	  2
1062	  1
1063	  6
1064	  1
1065	  0
1066	  4
1067	  6
1068	  2
1069	  0
1070	  6
1071	  1
1072	  3
1073	  5
1074	  1
1075	  3
1076	  0
1077	  4
1078	  1
1079	  1
1080	  1
1081	  3
1082	  6
1083	  5
1084	  1
1085	  5
1086	  3
1087	  6
1088	  2
1089	  2
1090	  1
1091	  0
1092	  4
1093	  1
1094	  1
1095	  4
1096	  4
1097	  5
1098	  2
1099	  3
1100	  4
1101	  0
1102	  3
1103	  5
1104	  3
1105	  2
1106	  1
1107	  0
1108	  1
1109	  1
1110	  1
1111	  3
1112	  2
1113	  3
1114	  0
1115	  1
1116	  1
1117	  1
1118	  0
1119	  5
1120	  1
1121	  5
1122	  1
1123	  3
1124	  1
1125	  1
1126	  2
1127	  2
1128	  1
1129	  6
1130	  5
1131	  6
1132	  1
1133	  2
1134	  2
1135	  3
1136	  1
1137	  6
1138	  1
1139	  5
1140	  1
1141	  6
1142	  6
1143	  6
1144	  4
1145	  0
1146	  6
1147	  1
1148	  5
1149	  6
1150	  6
1151	  2
1152	  0
1153	  6
1154	  2
1155	  5
1156	  5
1157	  2
1158	  6
1159	  5
1160	  6
1161	  2
1162	  2
1163	  0
1164	  6
1165	  5
1166	  2
1167	  0
1168	  6
1169	  2
1170	  3
1171	  6
1172	  4
1173	  1
1174	  4
1175	  1
1176	  3
1177	  1
1178	  6
1179	  6
1180	  3
1181	  5
1182	  1
1183	  5
1184	  0
1185	  4
1186	  2
1187	  6
1188	  0
1189	  1
1190	  5
1191	  4
1192	  2
1193	  0
1194	  5
1195	  6
1196	  3
1197	  5
1198	  4
1199	  6
1200	  1
1201	  4
1202	  6
1203	  4
1204	  5
1205	  6
1206	  3
1207	  1
1208	  1
1209	  6
1210	  5
1211	  1
1212	  5
1213	  2
1214	  3
1215	  1
1216	  5
1217	  1
1218	  4
1219	  6
1220	  6
1221	  0
1222	  4
1223	  4
1224	  4
1225	  6
1226	  3
1227	  1
1228	  2
1229	  5
1230	  0
1231	  3
1232	  2
1233	  2
1234	  0
1235	  6
1236	  2
1237	  4
1238	  6
1239	  2
1240	  4
1241	  1
1242	  1
1243	  2
1244	  2
1245	  5
1246	  3
1247	  1
1248	  0
1249	  4
1250	  0
1251	  6
1252	  2
1253	  5
1254	  0
1255	  1
1256	  2
1257	  5
1258	  4
1259	  6
1260	  5
1261	  4
1262	  6
1263	  2
1264	  5
1265	  5
1266	  2
1267	  3
1268	  2
1269	  3
1270	  4
1271	  1
1272	  5
1273	  6
1274	  2
1275	  0
1276	  1
1277	  2
1278	  2
1279	  2
1280	  2
1281	  1
1282	  4
1283	  5
1284	  4
1285	  6
1286	  4
1287	  2
1288	  0
1289	  1
1290	  2
1291	  1
1292	  4
1293	  0
1294	  6
1295	  6
1296	  3
1297	  2
1298	  2
1299	  0
1300	  5
1301	  2
1302	  6
1303	  3
1304	  2
1305	  1
1306	  3
1307	  1
1308	  6
1309	  0
1310	  6
1311	  4
1312	  2
1313	  0
1314	  6
1315	  2
1316	  1
1317	  2
1318	  0
1319	  2
1320	  0
1321	  2
1322	  2
1323	  0
1324	  6
1325	  4
1326	  5
1327	  1
1328	  4
1329	  2
1330	  1
1331	  1
1332	  5
1333	  2
1334	  0
1335	  2
1336	  2
1337	  6
1338	  6
1339	  0
1340	  1
1341	  6
1342	  0
1343	  0
1344	  3
1345	  6
1346	  2
1347	  0
1348	  4
1349	  4
1350	  1
1351	  1
1352	  1
1353	  1
1354	  5
1355	  1
1356	  6
1357	  0
1358	  1
1359	  6
1360	  2
1361	  6
1362	  1
1363	  3
1364	  6
1365	  6
1366	  0
1367	  6
1368	  0
1369	  0
1370	  4
1371	  6
1372	  3
1373	  6
1374	  6
1375	  3
1376	  2
1377	  6
1378	  6
1379	  2
1380	  6
1381	  4
1382	  3
1383	  4
1384	  4
1385	  2
1386	  3
1387	  5
1388	  5
1389	  1
1390	  3
1391	  3
1392	  4
1393	  6
1394	  2
1395	  3
1396	  1
1397	  0
1398	  1
1399	  3
1400	  1
1401	  0
1402	  6
1403	  3
1404	  5
1405	  2
1406	  0
1407	  4
1408	  0
1409	  0
1410	  3
1411	  2
1412	  1
1413	  1
1414	  4
1415	  2
1416	  3
1417	  0
1418	  6
1419	  2
1420	  3
1421	  4
1422	  4
1423	  1
1424	  2
1425	  5
1426	  2
1427	  1
1428	  2
1429	  6
1430	  5
1431	  4
1432	  6
1433	  4
1434	  0
1435	  0
1436	  5
1437	  6
1438	  1
1439	  2
1440	  3
1441	  0
1442	  1
1443	  5
1444	  3
1445	  0
1446	  3
1447	  1
1448	  0
1449	  3
1450	  6
1451	  6
1452	  6
1453	  6
1454	  6
1455	  6
1456	  0
1457	  1
1458	  2
1459	  2
1460	  1
1461	  1
1462	  3
1463	  4
1464	  4
1465	  3
1466	  5
1467	  6
1468	  3
1469	  1
1470	  6
1471	  0
1472	  5
1473	  5
1474	  6
1475	  3
1476	  2
1477	  4
1478	  4
1479	  2
1480	  1
1481	  6
1482	  2
1483	  0
1484	  0
1485	  5
1486	  3
1487	  6
1488	  5
1489	  1
1490	  6
1491	  2
1492	  2
1493	  5
1494	  6
1495	  3
1496	  1
1497	  2
1498	  1
1499	  3
1500	  6
1501	  4
1502	  5
1503	  1
1504	  6
1505	  0
1506	  3
1507	  3
1508	  1
1509	  5
1510	  1
1511	  6
1512	  0
1513	  2
1514	  0
1515	  3
1516	  3
1517	  1
1518	  6
1519	  2
1520	  6
1521	  4
1522	  2
1523	  1
1524	  5
1525	  1
1526	  4
1527	  3
1528	  2
1529	  1
1530	  1
1531	  2
1532	  2
1533	  2
1534	  2
1535	  1
1536	  4
1537	  1
1538	  2
1539	  6
1540	  4
1541	  5
1542	  3
1543	  6
1544	  5
1545	  5
1546	  2
1547	  6
1548	  1
1549	  2
1550	  6
1551	  3
1552	  6
1553	  6
1554	  3
1555	  0
1556	  1
1557	  2
1558	  1
1559	  1
1560	  5
1561	  4
1562	  0
1563	  2
1564	  2
1565	  5
1566	  3
1567	  6
1568	  1
1569	  1
1570	  2
1571	  4
1572	  1
1573	  5
1574	  3
1575	  2
1576	  5
1577	  2
1578	  6
1579	  5
1580	  0
1581	  1
1582	  0
1583	  6
1584	  6
1585	  3
1586	  1
1587	  3
1588	  4
1589	  4
1590	  5
1591	  4
1592	  0
1593	  1
1594	  0
1595	  5
1596	  6
1597	  0
1598	  2
1599	  2
1600	  1
1601	  1
1602	  4
1603	  3
1604	  2
1605	  6
1606	  4
1607	  2
1608	  3
1609	  2
1610	  2
1611	  4
1612	  4
1613	  1
1614	  1
1615	  3
1616	  0
1617	  5
1618	  4
1619	  3
1620	  5
1621	  0
1622	  6
1623	  4
1624	  1
1625	  2
1626	  0
1627	  4
1628	  2
1629	  6
1630	  1
1631	  1
1632	  0
1633	  5
1634	  2
1635	  0
1636	  6
1637	  2
1638	  4
1639	  0
1640	  4
1641	  1
1642	  5
1643	  0
1644	  6
1645	  0
1646	  6
1647	  4
1648	  5
1649	  2
1650	  5
1651	  1
1652	  4
1653	  5
1654	  4
1655	  1
1656	  1
1657	  5
1658	  0
1659	  1
1660	  4
1661	  6
1662	  1
1663	  4
1664	  4
1665	  4
1666	  6
1667	  1
1668	  0
1669	  1
1670	  4
1671	  3
1672	  2
1673	  4
1674	  2
1675	  3
1676	  3
1677	  2
1678	  3
1679	  6
1680	  0
1681	  1
1682	  2
1683	  4
1684	  6
1685	  4
1686	  2
1687	  1
1688	  5
1689	  1
1690	  0
1691	  6
1692	  6
1693	  2
1694	  0
1695	  0
1696	  6
1697	  5
1698	  2
1699	  3
1700	  5
1701	  2
1702	  2
1703	  0
1704	  4
1705	  1
1706	  6
1707	  0
1708	  4
1709	  2
1710	  0
1711	  6
1712	  6
1713	  0
1714	  0
1715	  0
1716	  1
1717	  2
1718	  4
1719	  1
1720	  4
1721	  4
1722	  2
1723	  0
1724	  2
1725	  4
1726	  5
1727	  6
1728	  1
1729	  0
1730	  3
1731	  6
1732	  3
1733	  2
1734	  5
1735	  1
1736	  2
1737	  2
1738	  6
1739	  5
1740	  2
1741	  6
1742	  1
1743	  4
1744	  2
1745	  6
1746	  3
1747	  1
1748	  0
1749	  1
1750	  6
1751	  1
1752	  1
1753	  0
1754	  5
1755	  6
1756	  2
1757	  4
1758	  6
1759	  0
1760	  3
1761	  0
1762	  6
1763	  5
1764	  6
1765	  2
1766	  5
1767	  1
1768	  5
1769	  3
1770	  6
1771	  2
1772	  5
1773	  5
1774	  3
1775	  2
1776	  6
1777	  0
1778	  5
1779	  6
1780	  1
1781	  5
1782	  2
1783	  0
1784	  5
1785	  6
1786	  3
1787	  0
1788	  0
1789	  1
1790	  6
1791	  2
1792	  4
1793	  1
1794	  3
1795	  6
1796	  1
1797	  0
1798	  1
1799	  4
1800	  1
1801	  6
1802	  0
1803	  1
1804	  6
1805	  0
1806	  4
1807	  2
1808	  6
1809	  0
1810	  1
1811	  3
1812	  3
1813	  5
1814	  2
1815	  3
1816	  5
1817	  0
1818	  0
1819	  0
1820	  1
1821	  2
1822	  5
1823	  1
1824	  3
1825	  3
1826	  3
1827	  6
1828	  4
1829	  5
1830	  5
1831	  5
1832	  1
1833	  6
1834	  1
1835	  6
1836	  4
1837	  6
1838	  6
1839	  3
1840	  4
1841	  5
1842	  1
1843	  6
1844	  4
1845	  0
1846	  0
1847	  6
1848	  1
1849	  0
1850	  2
1851	  3
1852	  3
1853	  6
1854	  1
1855	  1
1856	  3
1857	  6
1858	  6
1859	  2
1860	  2
1861	  6
1862	  2
1863	  6
1864	  4
1865	  5
1866	  1
1867	  1
1868	  3
1869	  1
1870	  6
1871	  4
1872	  5
1873	  4
1874	  4
1875	  6
1876	  6
1877	  2
1878	  6
1879	  6
1880	  4
1881	  5
1882	  0
1883	  2
1884	  2
1885	  5
1886	  6
1887	  4
1888	  4
1889	  0
1890	  6
1891	  5
1892	  4
1893	  5
1894	  3
1895	  6
1896	  3
1897	  1
1898	  3
1899	  6
1900	  2
1901	  2
1902	  0
1903	  1
1904	  6
1905	  2
1906	  2
1907	  3
1908	  2
1909	  4
1910	  1
1911	  6
1912	  6
1913	  4
1914	  3
1915	  6
1916	  1
1917	  6
1918	  6
1919	  5
1920	  4
1921	  2
1922	  0
1923	  2
1924	  4
1925	  6
1926	  4
1927	  6
1928	  0
1929	  2
1930	  4
1931	  2
1932	  0
1933	  2
1934	  2
1935	  6
1936	  0
1937	  2
1938	  1
1939	  3
1940	  6
1941	  4
1942	  1
1943	  0
1944	  3
1945	  2
1946	  3
1947	  2
1948	  5
1949	  3
1950	  1
1951	  5
1952	  6
1953	  2
1954	  6
1955	  6
1956	  0
1957	  2
1958	  6
1959	  1
1960	  2
1961	  0
1962	  1
1963	  5
1964	  2
1965	  6
1966	  6
1967	  1
1968	  0
1969	  2
1970	  4
1971	  3
1972	  3
1973	  3
1974	  0
1975	  4
1976	  4
1977	  6
1978	  4
1979	  6
1980	  0
1981	  2
1982	  2
1983	  1
1984	  2
1985	  1
1986	  2
1987	  1
1988	  5
1989	  0
1990	  3
1991	  6
1992	  2
1993	  2
1994	  6
1995	  5
1996	  5
1997	  2
1998	  0
1999	  2
2000	  6
2001	  0
2002	  2
2003	  6
2004	  0
2005	  1
2006	  4
2007	  2
2008	  2
2009	  5
2010	  3
2011	  1
2012	  4
2013	  0
2014	  6
2015	  0
2016	  3
2017	  6
2018	  6
2019	  0
2020	  0
2021	  1
2022	  6
2023	  5
2024	  0
2025	  3
2026	  0
2027	  1
2028	  6
2029	  1
2030	  1
2031	  1
2032	  1
2033	  0
2034	  4
2035	  4
2036	  4
2037	  1
2038	  0
2039	  2
2040	  6
2041	  3
2042	  1
2043	  0
2044	  4
2045	  2
2046	  4
2047	  4
2048	  5
2049	  3
2050	  4
2051	  4
2052	  0
2053	  2
2054	  6
2055	  5
2056	  5
2057	  5
2058	  0
2059	  3
2060	  1
2061	  4
2062	  1
2063	  1
2064	  0
2065	  5
2066	  1
2067	  2
2068	  3
2069	  1
2070	  1
2071	  5
2072	  3
2073	  6
2074	  6
2075	  1
2076	  4
2077	  2
2078	  0
2079	  6
2080	  6
2081	  4
2082	  0
2083	  2
2084	  0
2085	  4
2086	  3
2087	  1
2088	  1
2089	  3
2090	  2
2091	  0
2092	  2
2093	  6
2094	  3
2095	  0
2096	  2
2097	  0
2098	  1
2099	  1
2100	  6
2101	  0
2102	  0
2103	  2
2104	  2
2105	  4
2106	  5
2107	  1
2108	  6
2109	  5
2110	  3
2111	  3
2112	  2
2113	  5
2114	  0
2115	  4
2116	  1
2117	  6
2118	  6
2119	  3
2120	  1
2121	  1
2122	  6
2123	  2
2124	  1
2125	  4
2126	  2
2127	  2
2128	  4
2129	  1
2130	  0
2131	  1
2132	  0
2133	  6
2134	  1
2135	  6
2136	  0
2137	  2
2138	  0
2139	  2
2140	  6
2141	  2
2142	  0
2143	  0
2144	  4
2145	  0
2146	  1
2147	  6
2148	  0
2149	  6
2150	  4
2151	  0
2152	  3
2153	  6
2154	  2
2155	  4
2156	  5
2157	  3
2158	  5
2159	  0
2160	  2
2161	  6
2162	  6
2163	  1
2164	  2
2165	  1
2166	  1
2167	  6
2168	  5
2169	  1
2170	  5
2171	  0
2172	  1
2173	  6
2174	  1
2175	  4
2176	  1
2177	  0
2178	  3
2179	  5
2180	  2
2181	  1
2182	  2
2183	  3
2184	  3
2185	  1
2186	  4
2187	  0
2188	  1
2189	  1
2190	  3
2191	  2
2192	  3
2193	  6
2194	  2
2195	  4
2196	  3
2197	  1
2198	  1
2199	  1
2200	  0
2201	  0
2202	  6
2203	  0
2204	  3
2205	  1
2206	  3
2207	  2
2208	  1
2209	  3
2210	  1
2211	  0
2212	  6
2213	  3
2214	  3
2215	  1
2216	  2
2217	  6
2218	  2
2219	  1
2220	  1
2221	  1
2222	  6
2223	  6
2224	  2
2225	  4
2226	  4
2227	  1
2228	  1
2229	  1
2230	  2
2231	  0
2232	  0
2233	  6
2234	  3
2235	  1
2236	  1
2237	  6
2238	  1
2239	  0
2240	  3
2241	  1
2242	  2
2243	  2
2244	  5
2245	  0
2246	  5
2247	  1
2248	  6
2249	  6
2250	  6
2251	  4
2252	  3
2253	  0
2254	  3
2255	  4
2256	  3
2257	  6
2258	  4
2259	  2
2260	  6
2261	  4
2262	  5
2263	  0
2264	  0
2265	  2
2266	  1
2267	  6
2268	  2
2269	  6
2270	  5
2271	  6
2272	  0
2273	  1
2274	  1
2275	  1
2276	  2
2277	  2
2278	  1
2279	  0
2280	  0
2281	  5
2282	  2
2283	  1
2284	  2
2285	  6
2286	  2
2287	  4
2288	  2
2289	  0
2290	  2
2291	  3
2292	  0
2293	  6
2294	  3
2295	  4
2296	  2
2297	  6
2298	  4
2299	  1
2300	  2
2301	  5
2302	  6
2303	  5
2304	  6
2305	  5
2306	  2
2307	  2
2308	  2
2309	  5
2310	  6
2311	  0
2312	  0
2313	  1
2314	  3
2315	  4
2316	  6
2317	  2
2318	  1
2319	  6
2320	  5
2321	  6
2322	  6
2323	  0
2324	  3
2325	  4
2326	  4
2327	  4
2328	  4
2329	  1
2330	  2
2331	  6
2332	  1
2333	  5
2334	  5
2335	  4
2336	  0
2337	  6
2338	  0
2339	  2
2340	  6
2341	  5
2342	  3
2343	  4
2344	  3
2345	  1
2346	  3
2347	  2
2348	  6
2349	  4
2350	  4
2351	  5
2352	  5
2353	  6
2354	  6
2355	  1
2356	  0
2357	  4
2358	  0
2359	  6
2360	  1
2361	  6
2362	  6
2363	  2
2364	  5
2365	  4
2366	  5
2367	  3
2368	  0
2369	  6
2370	  1
2371	  2
2372	  0
2373	  3
2374	  4
2375	  4
2376	  3
2377	  2
2378	  4
2379	  0
2380	  0
2381	  6
2382	  0
2383	  3
2384	  0
2385	  0
2386	  3
2387	  6
2388	  6
2389	  4
2390	  4
2391	  0
2392	  3
2393	  2
2394	  6
2395	  3
2396	  1
2397	  6
2398	  0
2399	  3
2400	  6
2401	  4
2402	  4
2403	  5
2404	  5
2405	  2
2406	  4
2407	  6
2408	  0
2409	  3
2410	  5
2411	  3
2412	  2
2413	  2
2414	  5
2415	  3
2416	  2
2417	  2
2418	  6
2419	  0
2420	  2
2421	  1
2422	  5
2423	  1
2424	  0
2425	  2
2426	  3
2427	  4
2428	  1
2429	  4
2430	  3
2431	  4
2432	  2
2433	  4
2434	  2
2435	  5
2436	  3
2437	  0
2438	  5
2439	  1
2440	  6
2441	  2
2442	  3
2443	  0
2444	  2
2445	  0
2446	  6
2447	  4
2448	  5
2449	  5
2450	  0
2451	  1
2452	  6
2453	  5
2454	  2
2455	  3
2456	  1
2457	  1
2458	  3
2459	  5
2460	  6
2461	  3
2462	  2
2463	  0
2464	  6
2465	  6
2466	  1
2467	  2
2468	  1
2469	  5
2470	  6
2471	  0
2472	  6
2473	  1
2474	  6
2475	  2
2476	  2
2477	  2
2478	  3
2479	  2
2480	  6
2481	  1
2482	  6
