214	  9
215	  9
216	  9
217	  9
218	  9
219	  9
220	  9
221	  9
222	  9
223	  9
224	  9
225	  9
226	  9
227	  9
228	  9
229	  9
230	  9
231	 16
232	 16
233	  9
234	  9
235	  9
236	  9
237	  9
238	  9
239	  9
240	  9
241	  9
242	  9
243	  9
244	  9
245	  9
246	  9
247	  9
248	  9
249	  9
250	  9
251	  9
252	  9
253	  9
254	  9
255	  9
256	  9
257	  9
258	  9
259	  9
260	  9
261	  9
262	  9
263	  9
264	  9
265	  9
266	  9
267	  9
268	  9
269	  9
270	  9
271	  9
272	  9
273	  9
274	  9
275	  9
276	  9
277	  9
278	  9
279	  1
280	  1
281	  1
282	  1
283	 16
284	  9
285	  9
286	  9
287	  9
288	  9
289	  9
290	  9
291	  9
292	  9
293	  9
294	  9
295	  9
296	  9
297	  9
298	  9
299	  9
300	  9
301	  9
302	  9
303	  9
304	  9
305	  9
306	  9
307	  9
308	  9
309	  9
310	  9
311	  9
312	  9
313	  9
314	  9
315	  9
316	  9
317	  9
318	  9
319	  9
320	  9
321	  9
322	  9
323	  9
324	  9
325	  9
326	  9
327	  9
328	  9
329	  9
330	  1
331	  1
332	  1
333	  1
334	  1
335	  1
336	  1
337	  1
338	  1
339	  1
340	  1
341	  1
342	  1
343	 16
344	 16
345	  9
346	  9
347	  9
348	  9
349	  9
350	  9
351	  9
352	  9
353	  9
354	  9
355	  9
356	  9
357	  9
358	  9
359	  9
360	  9
361	  9
362	  9
363	  9
364	  9
365	  9
366	  9
367	  9
368	  9
369	  9
370	  9
371	  9
372	  9
373	  9
374	  9
375	  9
376	  9
377	  9
378	  9
379	  9
380	  9
381	  9
382	  9
383	  9
384	  9
385	  9
386	  9
387	  9
388	  1
389	  1
390	  1
391	  1
392	  1
393	  1
394	  1
395	  1
396	  1
397	  1
398	  1
399	  1
400	  1
401	  1
402	  1
403	  1
404	  1
405	  1
406	  1
407	  1
408	  1
409	 16
410	  9
411	  9
412	  9
413	  9
414	  9
415	  9
416	  9
417	  9
418	  9
419	  9
420	  9
421	  9
422	  9
423	  9
424	  9
425	  9
426	  9
427	  9
428	  9
429	  9
430	  9
431	  9
432	  9
433	  9
434	  9
435	  9
436	  9
437	  9
438	  9
439	  9
440	  9
441	  9
442	  9
443	  9
444	  9
445	  9
446	  9
447	  9
448	  9
449	  9
450	  9
451	  9
452	 16
453	  1
454	  1
455	  1
456	  1
457	  1
458	  1
459	  1
460	  1
461	  1
462	  1
463	  1
464	  1
465	  1
466	  1
467	  1
468	  1
469	  1
470	  1
471	  1
472	  1
473	  1
474	  1
475	  1
476	  1
477	  1
478	  1
479	  1
480	  1
481	  9
482	  9
483	  9
484	  9
485	  9
486	  9
487	  9
488	  9
489	  9
490	  9
491	  9
492	  9
493	  9
494	  9
495	  9
496	  9
497	  9
498	  9
499	  9
500	  9
501	  9
502	  9
503	  9
504	  9
505	  9
506	  9
507	  9
508	  9
509	  9
510	  9
511	  9
512	  9
513	  9
514	  9
515	  9
516	  9
517	  9
518	  9
519	  9
520	  9
521	  9
522	  9
523	  9
524	 16
525	 16
526	  1
527	  1
528	  1
529	  1
530	  1
531	  1
532	  1
533	  1
534	  1
535	  1
536	  1
537	  1
538	  1
539	  1
540	  1
541	  1
542	  1
543	  1
544	  1
545	  1
546	  1
547	  1
548	  1
549	  1
550	  1
551	  1
552	  1
553	  1
554	  1
555	  1
556	  1
557	  1
558	  1
559	 16
560	  9
561	  9
562	  9
563	  9
564	  9
565	  9
566	  9
567	  9
568	  9
569	  9
570	  9
571	  9
572	  9
573	  9
574	  9
575	  9
576	  9
577	  9
578	  9
579	  9
580	  9
581	  9
582	  9
583	  9
584	  9
585	  9
586	  9
587	  9
588	  9
589	  9
590	  9
591	  9
592	  9
593	  9
594	  9
595	  9
596	  9
597	  9
598	  9
599	  9
600	 16
601	 16
602	 16
603	 16
604	  1
605	  1
606	  1
607	  1
608	  1
609	  1
610	  1
611	  1
612	  1
613	  1
614	  1
615	  1
616	  1
617	  1
618	  1
619	  1
620	  1
621	  1
622	  1
623	  1
624	  1
625	  1
626	  1
627	  1
628	  1
629	  1
630	  1
631	  1
632	  1
633	  1
634	  1
635	  1
636	  1
637	  1
638	  1
639	  1
640	 16
641	  9
642	  9
643	  9
644	  9
645	  9
646	  9
647	  9
648	  9
649	  9
650	  9
651	  9
652	  9
653	  9
654	  9
655	  9
656	  9
657	  9
658	  9
659	  9
660	  9
661	  9
662	  9
663	  9
664	  9
665	  9
666	  9
667	  9
668	  9
669	  9
670	  9
671	  9
672	  9
673	  9
674	  9
675	  9
676	  9
677	  9
678	  9
679	  9
680	 16
681	 16
682	 16
683	 16
684	  1
685	  1
686	  1
687	  1
688	  1
689	  1
690	  1
691	  1
692	  1
693	  1
694	  1
695	  1
696	  1
697	  1
698	  1
699	  1
700	  1
701	  1
702	  1
703	  1
704	  1
705	  1
706	  1
707	  1
708	  1
709	  1
710	  1
711	  1
712	  1
713	  1
714	  1
715	  1
716	  1
717	  1
718	  1
719	  1
720	  1
721	  1
722	  1
723	 16
724	  9
725	  9
726	  9
727	  9
728	  9
729	  9
730	  9
731	  9
732	  9
733	  9
734	  9
735	  9
736	  9
737	  9
738	  9
739	  9
740	  9
741	  9
742	  9
743	  9
744	  9
745	  9
746	  9
747	  9
748	  9
749	  9
750	  9
751	  9
752	  9
753	  9
754	  9
755	  9
756	  9
757	  9
758	  9
759	  9
760	  9
761	  9
762	  9
763	 16
764	 16
765	 16
766	 16
767	  1
768	  1
769	  1
770	  1
771	  1
772	  1
773	  1
774	  1
775	  1
776	  1
777	  1
778	  1
779	  1
780	  1
781	  1
782	  1
783	  1
784	  1
785	  1
786	  1
787	  1
788	  1
789	  1
790	  1
791	  1
792	  1
793	  1
794	  1
795	  1
796	  1
797	  1
798	  1
799	  1
800	  1
801	  1
802	  1
803	  1
804	  1
805	  1
806	  1
807	  1
808	  1
809	 16
810	  9
811	  9
812	  9
813	  9
814	  9
815	  9
816	  9
817	  9
818	  9
819	  9
820	  9
821	  9
822	  9
823	  9
824	  9
825	  9
826	  9
827	  9
828	  9
829	  9
830	  9
831	  9
832	  9
833	  9
834	  9
835	  9
836	  9
837	  9
838	  9
839	  9
840	  9
841	  9
842	  9
843	  9
844	  9
845	  9
846	  9
847	  9
848	  9
849	  9
850	  9
851	  9
852	 16
853	 16
854	 16
855	 16
856	  1
857	  1
858	  1
859	  1
860	  1
861	  1
862	  1
863	  1
864	  1
865	  1
866	  1
867	  1
868	  1
869	  1
870	  1
871	  1
872	  1
873	  1
874	  1
875	 10
876	 10
877	 10
878	 10
879	 10
880	 10
881	 10
882	 10
883	  1
884	  1
885	  1
886	  1
887	  1
888	  1
889	  1
890	  1
891	  1
892	  1
893	  1
894	  1
895	  1
896	  1
897	  1
898	  1
899	  1
900	  1
901	  1
902	  1
903	  1
904	  1
905	  9
906	  9
907	  9
908	  9
909	  9
910	  9
911	  9
912	  9
913	  9
914	  9
915	  9
916	  9
917	  9
918	  9
919	  9
920	  9
921	  9
922	  9
923	  9
924	  9
925	  9
926	  9
927	  9
928	  9
929	  9
930	  9
931	  9
932	  9
933	  9
934	  9
935	  9
936	  9
937	  9
938	  9
939	  9
940	  9
941	  9
942	  9
943	  9
944	  9
945	  9
946	  9
947	  9
948	  9
949	  9
950	 16
951	 16
952	 16
953	 16
954	  1
955	  1
956	  1
957	  1
958	  1
959	  1
960	  1
961	  1
962	  1
963	  1
964	  1
965	  1
966	  1
967	  1
968	  1
969	 10
970	 10
971	 10
972	 10
973	 10
974	 10
975	 10
976	 10
977	 10
978	 10
979	 10
980	 10
981	 10
982	 10
983	 10
984	 10
985	 10
986	  1
987	  1
988	  1
989	  1
990	  1
991	  1
992	  1
993	  1
994	  1
995	  1
996	  1
997	  1
998	  1
999	  1
1000	  1
1001	  1
1002	  1
1003	  1
1004	  1
1005	  1
1006	  1
1007	  1
1008	  9
1009	  9
1010	  9
1011	  9
1012	  9
1013	  9
1014	  9
1015	  9
1016	  9
1017	  9
1018	  9
1019	  9
1020	  9
1021	  9
1022	  9
1023	  9
1024	  9
1025	  9
1026	  9
1027	  9
1028	  9
1029	  9
1030	  9
1031	  9
1032	  9
1033	  9
1034	  9
1035	  9
1036	  9
1037	  9
1038	  9
1039	  9
1040	  9
1041	  9
1042	  9
1043	  9
1044	  9
1045	  9
1046	  9
1047	  9
1048	  9
1049	  9
1050	  9
1051	  9
1052	 16
1053	 16
1054	 16
1055	 16
1056	 16
1057	  1
1058	  1
1059	  1
1060	  1
1061	  1
1062	  1
1063	  1
1064	  1
1065	  1
1066	  1
1067	  1
1068	  1
1069	 10
1070	 10
1071	 10
1072	 10
1073	 10
1074	 10
1075	 10
1076	 10
1077	 10
1078	 10
1079	 10
1080	 10
1081	 10
1082	 10
1083	 10
1084	 10
1085	 10
1086	 10
1087	 10
1088	 10
1089	 10
1090	 10
1091	 10
1092	 10
1093	 10
1094	 10
1095	 10
1096	  1
1097	  1
1098	  1
1099	  1
1100	  1
1101	  1
1102	  1
1103	  1
1104	  1
1105	  1
1106	  1
1107	  1
1108	  1
1109	  1
1110	  1
1111	  1
1112	  1
1113	  9
1114	  9
1115	  9
1116	  9
1117	  9
1118	  9
1119	  9
1120	  9
1121	  9
1122	  9
1123	  9
1124	  9
1125	  9
1126	  9
1127	  9
1128	  9
1129	  9
1130	  9
1131	  9
1132	  9
1133	  9
1134	  9
1135	  9
1136	  9
1137	  9
1138	  9
1139	  9
1140	  9
1141	  9
1142	  9
1143	  9
1144	  9
1145	  9
1146	  9
1147	  9
1148	  9
1149	  9
1150	  9
1151	  9
1152	  9
1153	  9
1154	  9
1155	  9
1156	  9
1157	  9
1158	  9
1159	 16
1160	 16
1161	 16
1162	 16
1163	 16
1164	  1
1165	  1
1166	  1
1167	  1
1168	  1
1169	  1
1170	  1
1171	  1
1172	  1
1173	  1
1174	 10
1175	 10
1176	 10
1177	 10
1178	 10
1179	 10
1180	 10
1181	 10
1182	 10
1183	 10
1184	 10
1185	 10
1186	 10
1187	 10
1188	 10
1189	 10
1190	 10
1191	 10
1192	 10
1193	 10
1194	 10
1195	 10
1196	 10
1197	 10
1198	 10
1199	 10
1200	 10
1201	 10
1202	 10
1203	 10
1204	 10
1205	 10
1206	  1
1207	  1
1208	  1
1209	  1
1210	  1
1211	  1
1212	  1
1213	  1
1214	  1
1215	  1
1216	  1
1217	  1
1218	  1
1219	  1
1220	  1
1221	  1
1222	  9
1223	  9
1224	  9
1225	  9
1226	  9
1227	  9
1228	  9
1229	  9
1230	  9
1231	  9
1232	  9
1233	  9
1234	  9
1235	  9
1236	  9
1237	  9
1238	  9
1239	  9
1240	  9
1241	  9
1242	  9
1243	  9
1244	  9
1245	  9
1246	  9
1247	  9
1248	  9
1249	  9
1250	  9
1251	  9
1252	  9
1253	  9
1254	  9
1255	  9
1256	  9
1257	  9
1258	  9
1259	  9
1260	  9
1261	  9
1262	  9
1263	  9
1264	  9
1265	  9
1266	 16
1267	 16
1268	 16
1269	 16
1270	 16
1271	 16
1272	 16
1273	 16
1274	 16
1275	 16
1276	  1
1277	  1
1278	  1
1279	  1
1280	  1
1281	  1
1282	  1
1283	  1
1284	 10
1285	 10
1286	 10
1287	 10
1288	 10
1289	 10
1290	 10
1291	 10
1292	 10
1293	 10
1294	 10
1295	 10
1296	 10
1297	 10
1298	 10
1299	 10
1300	 10
1301	 10
1302	 10
1303	 10
1304	 10
1305	 10
1306	 10
1307	 10
1308	 10
1309	 10
1310	 10
1311	 10
1312	 10
1313	 10
1314	 10
1315	 10
1316	 10
1317	 10
1318	 10
1319	 10
1320	 10
1321	  1
1322	  1
1323	  1
1324	  1
1325	  1
1326	  1
1327	  1
1328	  1
1329	  1
1330	  1
1331	  1
1332	  1
1333	  1
1334	  1
1335	  1
1336	  1
1337	  9
1338	  9
1339	  9
1340	  9
1341	  9
1342	  9
1343	  9
1344	  9
1345	  9
1346	  9
1347	  9
1348	  9
1349	  9
1350	  9
1351	  9
1352	  9
1353	  9
1354	  9
1355	  9
1356	  9
1357	  9
1358	  9
1359	  9
1360	  9
1361	  9
1362	  9
1363	  9
1364	  9
1365	  9
1366	  9
1367	  9
1368	  9
1369	  9
1370	  9
1371	  9
1372	  9
1373	  9
1374	  9
1375	  9
1376	  9
1377	  9
1378	  9
1379	  9
1380	  9
1381	  9
1382	 16
1383	 16
1384	 16
1385	 16
1386	 16
1387	 16
1388	 16
1389	 16
1390	 16
1391	  1
1392	  1
1393	  1
1394	  1
1395	  1
1396	  1
1397	  1
1398	  1
1399	 10
1400	 10
1401	 10
1402	 10
1403	 10
1404	 10
1405	 10
1406	 10
1407	 10
1408	 10
1409	 10
1410	 10
1411	 10
1412	 10
1413	 10
1414	 10
1415	 10
1416	 10
1417	 10
1418	 10
1419	 10
1420	 10
1421	 10
1422	 10
1423	 10
1424	 10
1425	 10
1426	 10
1427	 10
1428	 10
1429	 10
1430	 10
1431	 10
1432	 10
1433	 10
1434	 10
1435	 10
1436	 10
1437	 10
1438	 10
1439	 10
1440	  1
1441	  1
1442	  1
1443	  1
1444	  1
1445	  1
1446	  1
1447	  1
1448	  1
1449	  1
1450	  1
1451	  1
1452	  1
1453	  1
1454	  1
1455	  9
1456	  9
1457	  9
1458	  9
1459	  9
1460	  9
1461	  9
1462	  9
1463	  9
1464	  9
1465	  9
1466	  9
1467	  9
1468	  9
1469	  9
1470	  9
1471	  9
1472	  9
1473	  9
1474	  9
1475	  9
1476	  9
1477	  9
1478	  9
1479	  9
1480	  9
1481	  9
1482	  9
1483	  9
1484	  9
1485	  9
1486	  9
1487	  9
1488	  9
1489	  9
1490	  9
1491	  9
1492	  9
1493	  9
1494	  9
1495	  9
1496	  9
1497	  9
1498	  9
1499	  9
1500	  9
1501	  9
1502	 16
1503	 16
1504	 16
1505	 16
1506	 16
1507	 16
1508	 16
1509	 16
1510	  1
1511	  1
1512	  1
1513	  1
1514	  1
1515	  1
1516	  1
1517	  1
1518	 10
1519	 10
1520	 10
1521	 10
1522	 10
1523	 10
1524	 10
1525	 10
1526	 10
1527	 10
1528	 10
1529	 10
1530	 10
1531	 10
1532	 10
1533	 10
1534	 10
1535	 10
1536	 10
1537	 10
1538	 10
1539	 10
1540	 10
1541	 10
1542	 10
1543	 10
1544	 10
1545	 10
1546	 10
1547	 10
1548	 10
1549	 10
1550	 10
1551	 10
1552	 10
1553	 10
1554	 10
1555	 10
1556	 10
1557	 10
1558	 10
1559	 10
1560	 10
1561	 10
1562	 10
1563	 10
1564	  1
1565	  1
1566	  1
1567	  1
1568	  1
1569	  1
1570	  1
1571	  1
1572	  1
1573	  1
1574	  1
1575	  1
1576	  1
1577	  9
1578	  9
1579	  9
1580	  9
1581	  9
1582	  9
1583	  9
1584	  9
1585	  9
1586	  9
1587	  9
1588	  9
1589	  9
1590	  9
1591	  9
1592	  9
1593	  9
1594	  9
1595	  9
1596	  9
1597	  9
1598	  9
1599	  9
1600	  9
1601	  9
1602	  9
1603	  9
1604	  9
1605	  9
1606	  9
1607	  9
1608	  9
1609	  9
1610	  9
1611	  9
1612	  9
1613	  9
1614	  9
1615	  9
1616	  9
1617	  9
1618	  9
1619	  9
1620	  9
1621	  9
1622	  9
1623	  9
1624	 16
1625	 16
1626	 16
1627	 16
1628	 16
1629	 16
1630	 16
1631	 16
1632	  1
1633	  1
1634	  1
1635	  1
1636	  1
1637	  1
1638	  1
1639	  1
1640	 10
1641	 10
1642	 10
1643	 10
1644	 10
1645	 10
1646	 10
1647	 10
1648	 10
1649	 10
1650	 10
1651	 10
1652	 10
1653	 10
1654	 10
1655	 10
1656	 10
1657	 10
1658	 10
1659	 10
1660	 10
1661	 10
1662	 10
1663	 10
1664	 10
1665	 10
1666	 10
1667	 10
1668	 10
1669	 10
1670	 10
1671	 10
1672	 10
1673	 10
1674	 10
1675	 10
1676	 10
1677	 10
1678	 10
1679	 10
1680	 10
1681	 10
1682	 10
1683	 10
1684	 10
1685	 10
1686	 10
1687	 10
1688	 10
1689	 10
1690	 10
1691	  1
1692	  1
1693	  1
1694	  1
1695	  1
1696	  1
1697	  1
1698	  1
1699	  1
1700	  1
1701	  1
1702	  9
1703	  9
1704	  9
1705	  9
1706	  9
1707	  9
1708	  9
1709	  9
1710	  9
1711	  9
1712	  9
1713	  9
1714	  9
1715	  9
1716	  9
1717	  9
1718	  9
1719	  9
1720	  9
1721	  9
1722	  9
1723	  9
1724	  9
1725	  9
1726	  9
1727	  9
1728	  9
1729	  9
1730	  9
1731	  9
1732	  9
1733	  9
1734	  9
1735	  9
1736	  9
1737	  9
1738	  9
1739	  9
1740	  9
1741	  9
1742	  9
1743	  9
1744	  9
1745	  9
1746	  9
1747	  9
1748	  9
1749	  9
1750	 16
1751	 16
1752	 16
1753	 16
1754	 16
1755	 16
1756	 16
1757	 16
1758	  1
1759	  1
1760	  1
1761	  1
1762	  1
1763	  1
1764	  1
1765	  1
1766	  1
1767	 10
1768	 10
1769	 10
1770	 10
1771	 10
1772	 10
1773	 10
1774	 10
1775	 10
1776	 10
1777	 10
1778	 10
1779	 10
1780	 10
1781	 10
1782	 10
1783	 10
1784	 10
1785	 10
1786	 10
1787	 10
1788	 10
1789	 10
1790	 10
1791	 10
1792	 10
1793	 10
1794	 10
1795	 10
1796	 10
1797	 10
1798	 10
1799	 10
1800	 10
1801	 10
1802	 10
1803	 10
1804	 10
1805	 10
1806	 10
1807	 10
1808	 10
1809	 10
1810	 10
1811	 10
1812	 10
1813	 10
1814	 10
1815	 10
1816	 10
1817	 10
1818	 10
1819	  1
1820	  1
1821	  1
1822	  1
1823	  1
1824	  1
1825	  1
1826	  1
1827	  1
1828	  1
1829	  1
1830	  1
1831	  9
1832	  9
1833	  9
1834	  9
1835	  9
1836	  9
1837	  9
1838	  9
1839	  9
1840	  9
1841	  9
1842	  9
1843	  9
1844	  9
1845	  9
1846	  9
1847	  9
1848	  9
1849	  9
1850	  9
1851	  9
1852	  9
1853	  9
1854	  9
1855	  9
1856	  9
1857	  9
1858	  9
1859	  9
1860	  9
1861	  9
1862	  9
1863	  9
1864	  9
1865	  9
1866	  9
1867	  9
1868	  9
1869	  9
1870	  9
1871	  9
1872	  9
1873	  9
1874	  9
1875	  9
1876	  9
1877	  9
1878	 16
1879	 16
1880	 16
1881	 16
1882	 16
1883	 16
1884	 16
1885	 16
1886	 16
1887	  1
1888	  1
1889	  1
1890	  1
1891	  1
1892	  1
1893	  1
1894	  1
1895	  1
1896	 10
1897	 10
1898	 10
1899	 10
1900	 10
1901	 10
1902	 10
1903	 10
1904	 10
1905	 10
1906	 10
1907	 10
1908	 10
1909	 10
1910	 10
1911	 10
1912	 10
1913	 10
1914	 10
1915	 10
1916	 10
1917	 10
1918	 10
1919	 10
1920	 10
1921	 10
1922	 10
1923	 10
1924	 10
1925	 10
1926	 10
1927	 10
1928	 10
1929	 10
1930	 10
1931	 10
1932	 10
1933	 10
1934	 10
1935	 10
1936	 10
1937	 10
1938	 10
1939	 10
1940	 10
1941	 10
1942	 10
1943	 10
1944	 10
1945	 10
1946	 10
1947	 10
1948	 10
1949	 10
1950	 10
1951	 10
1952	 10
1953	  1
1954	  1
1955	  1
1956	  1
1957	  1
1958	  1
1959	  1
1960	  1
1961	  1
1962	  9
1963	  9
1964	  9
1965	  9
1966	  9
1967	  9
1968	  9
1969	  9
1970	  9
1971	  9
1972	  9
1973	  9
1974	  9
1975	  9
1976	  9
1977	  9
1978	  9
1979	  9
1980	  9
1981	  9
1982	  9
1983	  9
1984	  9
1985	  9
1986	  9
1987	  9
1988	  9
1989	  9
1990	  9
1991	  9
1992	  9
1993	  9
1994	  9
1995	  9
1996	  9
1997	  9
1998	  9
1999	  9
2000	  9
2001	  9
2002	  9
2003	  9
2004	  9
2005	  9
2006	  9
2007	  9
2008	  9
2009	  9
2010	  9
2011	 16
2012	 16
2013	 16
2014	 16
2015	 16
2016	 16
2017	 16
2018	 16
2019	  1
2020	  1
2021	  1
2022	  1
2023	  1
2024	  1
2025	  1
2026	  1
2027	  1
2028	  1
2029	  1
2030	 10
2031	 10
2032	 10
2033	 10
2034	 10
2035	 10
2036	 10
2037	 10
2038	 10
2039	 10
2040	 10
2041	 10
2042	 10
2043	 10
2044	 10
2045	 10
2046	 10
2047	 10
2048	 10
2049	 10
2050	 10
2051	 10
2052	 10
2053	 10
2054	 10
2055	 10
2056	 10
2057	 10
2058	 10
2059	 10
2060	 10
2061	 10
2062	 10
2063	 10
2064	 10
2065	 10
2066	 10
2067	 10
2068	 10
2069	 10
2070	 10
2071	 10
2072	 10
2073	 10
2074	 10
2075	 10
2076	 10
2077	 10
2078	 10
2079	 10
2080	 10
2081	 10
2082	 10
2083	 10
2084	 10
2085	 10
2086	 10
2087	 10
2088	 10
2089	  1
2090	  1
2091	  1
2092	  1
2093	  1
2094	  1
2095	  1
2096	  1
2097	  9
2098	  9
2099	  9
2100	  9
2101	  9
2102	  9
2103	  9
2104	  9
2105	  9
2106	  9
2107	  9
2108	  9
2109	  9
2110	  9
2111	  9
2112	  9
2113	  9
2114	  9
2115	  9
2116	  9
2117	  9
2118	  9
2119	  9
2120	  9
2121	  9
2122	  9
2123	  9
2124	  9
2125	  9
2126	  9
2127	  9
2128	  9
2129	  9
2130	  9
2131	  9
2132	  9
2133	  9
2134	  9
2135	  9
2136	  9
2137	  9
2138	  9
2139	  9
2140	  9
2141	  9
2142	  9
2143	  9
2144	  9
2145	  9
2146	 16
2147	 16
2148	 16
2149	 16
2150	 16
2151	 16
2152	 16
2153	 16
2154	  1
2155	  1
2156	  1
2157	  1
2158	  1
2159	  1
2160	  1
2161	  1
2162	  1
2163	  1
2164	  1
2165	  1
2166	  1
2167	 10
2168	 10
2169	 10
2170	 10
2171	 10
2172	 10
2173	 10
2174	 10
2175	 10
2176	 10
2177	 10
2178	 10
2179	 10
2180	 10
2181	 10
2182	 10
2183	 10
2184	 10
2185	 10
2186	 10
2187	 10
2188	 10
2189	 10
2190	 10
2191	 10
2192	 10
2193	 10
2194	 10
2195	 10
2196	 10
2197	 10
2198	 10
2199	 10
2200	 10
2201	 10
2202	 10
2203	 10
2204	 10
2205	 10
2206	 10
2207	 10
2208	 10
2209	 10
2210	 10
2211	 10
2212	 10
2213	 10
2214	 10
2215	 10
2216	 10
2217	 10
2218	 10
2219	 10
2220	 10
2221	 10
2222	 10
2223	 10
2224	 10
2225	 10
2226	 10
2227	 10
2228	  1
2229	  1
2230	  1
2231	  1
2232	  1
2233	  1
2234	  1
2235	  1
2236	  1
2237	  9
2238	  9
2239	  9
2240	  9
2241	  9
2242	  9
2243	  9
2244	  9
2245	  9
2246	  9
2247	  9
2248	  9
2249	  9
2250	  9
2251	  9
2252	  9
2253	  9
2254	  9
2255	  9
2256	  9
2257	  9
2258	  9
2259	  9
2260	  9
2261	  9
2262	  9
2263	  9
2264	  9
2265	  9
2266	  9
2267	  9
2268	  9
2269	  9
2270	  9
2271	  9
2272	  9
2273	  9
2274	  9
2275	  9
2276	  9
2277	  9
2278	  9
2279	  9
2280	  9
2281	  9
2282	  9
2283	  9
2284	 16
2285	 16
2286	 16
2287	 16
2288	 16
2289	 16
2290	 16
2291	 16
2292	 16
2293	 16
2294	  1
2295	  1
2296	  1
2297	  1
2298	  1
2299	  1
2300	  1
2301	  1
2302	  1
2303	  1
2304	  1
2305	  1
2306	  1
2307	  1
2308	 10
2309	 10
2310	 10
2311	 10
2312	 10
2313	 10
2314	 10
2315	 10
2316	 10
2317	 10
2318	 10
2319	 10
2320	 10
2321	 10
2322	 10
2323	 10
2324	 10
2325	 10
2326	 10
2327	 10
2328	 10
2329	 10
2330	 10
2331	 10
2332	  9
2333	  9
2334	  9
2335	 10
2336	 10
2337	 10
2338	 10
2339	 10
2340	 10
2341	 10
2342	 10
2343	 10
2344	 10
2345	 10
2346	 10
2347	 10
2348	 10
2349	 10
2350	 10
2351	 10
2352	 10
2353	 10
2354	 10
2355	 10
2356	 10
2357	 10
2358	 10
2359	 10
2360	 10
2361	 10
2362	 10
2363	 10
2364	 10
2365	 10
2366	 10
2367	 10
2368	 10
2369	 10
2370	 10
2371	  1
2372	  1
2373	  1
2374	  1
2375	  1
2376	  1
2377	  1
2378	  1
2379	 16
2380	  9
2381	  9
2382	  9
2383	  9
2384	  9
2385	  9
2386	  9
2387	  9
2388	  9
2389	  9
2390	  9
2391	  9
2392	  9
2393	  9
2394	  9
2395	  9
2396	  9
2397	  9
2398	  9
2399	  9
2400	  9
2401	  9
2402	  9
2403	  9
2404	  9
2405	  9
2406	  9
2407	  9
2408	  9
2409	  9
2410	  9
2411	  9
2412	  9
2413	  9
2414	  9
2415	  9
2416	  9
2417	  9
2418	  9
2419	  9
2420	  9
2421	  9
2422	  9
2423	  9
2424	  9
2425	  9
2426	 16
2427	 16
2428	 16
2429	 16
2430	 16
2431	 16
2432	 16
2433	 16
2434	 16
2435	 16
2436	  1
2437	  1
2438	  1
2439	  1
2440	  1
2441	  1
2442	  1
2443	  1
2444	  1
2445	  1
2446	  1
2447	  1
2448	  1
2449	  1
2450	  1
2451	 10
2452	 10
2453	 10
2454	 10
2455	 10
2456	 10
2457	 10
2458	 10
2459	 10
2460	 10
2461	 10
2462	 10
2463	 10
2464	 10
2465	 10
2466	 10
2467	 10
2468	 10
2469	 10
2470	 10
2471	 10
2472	 10
2473	  9
2474	  9
2475	  9
2476	  9
2477	  9
2478	  9
2479	  9
2480	  9
2481	  9
2482	 10
