281	  2
282	  1
283	  5
284	  5
285	  0
286	  5
287	  3
288	  4
289	  3
290	  5
291	  5
292	  5
293	  6
294	  5
295	  5
296	  5
297	  3
298	  5
299	  6
300	  5
301	  1
302	  6
303	  1
304	  3
305	  3
306	  2
307	  3
308	  6
309	  2
310	  1
311	  1
312	  1
313	  3
314	  0
315	  5
316	  6
317	  1
318	  1
319	  5
320	  2
321	  1
322	  5
323	  3
324	  3
325	  5
326	  0
327	  2
328	  6
329	  3
330	  3
331	  3
332	  1
333	  1
334	  5
335	  6
336	  2
337	  3
338	  2
339	  6
340	  5
341	  3
342	  2
343	  1
344	  3
345	  3
346	  3
347	  2
348	  2
349	  1
350	  2
351	  6
352	  5
353	  2
354	  2
355	  2
356	  4
357	  4
358	  1
359	  0
360	  2
361	  6
362	  1
363	  5
364	  1
365	  6
366	  2
367	  3
368	  3
369	  3
370	  3
371	  3
372	  1
373	  5
374	  6
375	  6
376	  6
377	  0
378	  2
379	  5
380	  5
381	  0
382	  6
383	  3
384	  1
385	  2
386	  5
387	  6
388	  6
389	  2
390	  3
391	  1
392	  3
393	  2
394	  6
395	  4
396	  0
397	  3
398	  1
399	  4
400	  3
401	  0
402	  1
403	  5
404	  0
405	  2
406	  3
407	  6
408	  3
409	  0
410	  2
411	  5
412	  4
413	  3
414	  6
415	  3
416	  2
417	  2
418	  1
419	  5
420	  1
421	  5
422	  3
423	  1
424	  3
425	  6
426	  5
427	  1
428	  3
429	  2
430	  2
431	  1
432	  2
433	  3
434	  1
435	  3
436	  2
437	  6
438	  3
439	  4
440	  5
441	  6
442	  5
443	  3
444	  6
445	  0
446	  3
447	  2
448	  2
449	  2
450	  4
451	  3
452	  3
453	  1
454	  1
455	  3
456	  0
457	  3
458	  4
459	  5
460	  1
461	  5
462	  3
463	  0
464	  2
465	  4
466	  3
467	  1
468	  3
469	  2
470	  5
471	  0
472	  4
473	  1
474	  3
475	  3
476	  1
477	  2
478	  6
479	  2
480	  6
481	  1
482	  5
483	  1
484	  5
485	  3
486	  6
487	  5
488	  2
489	  2
490	  3
491	  4
492	  3
493	  0
494	  4
495	  0
496	  4
497	  5
498	  2
499	  0
500	  2
501	  5
502	  5
503	  3
504	  3
505	  2
506	  5
507	  5
508	  3
509	  2
510	  5
511	  2
512	  1
513	  5
514	  5
515	  2
516	  3
517	  2
518	  4
519	  1
520	  2
521	  4
522	  3
523	  5
524	  1
525	  6
526	  5
527	  6
528	  5
529	  4
530	  2
531	  1
532	  1
533	  1
534	  6
535	  3
536	  0
537	  5
538	  2
539	  3
540	  4
541	  5
542	  2
543	  5
544	  2
545	  1
546	  5
547	  1
548	  0
549	  3
550	  2
551	  6
552	  4
553	  0
554	  6
555	  1
556	  2
557	  6
558	  3
559	  0
560	  2
561	  5
562	  5
563	  0
564	  3
565	  5
566	  5
567	  0
568	  0
569	  2
570	  6
571	  3
572	  2
573	  5
574	  5
575	  1
576	  3
577	  5
578	  5
579	  3
580	  0
581	  4
582	  6
583	  2
584	  0
585	  4
586	  1
587	  5
588	  4
589	  5
590	  1
591	  2
592	  2
593	  1
594	  1
595	  6
596	  2
597	  6
598	  5
599	  6
600	  1
601	  1
602	  0
603	  4
604	  1
605	  6
606	  6
607	  4
608	  1
609	  3
610	  4
611	  0
612	  3
613	  6
614	  1
615	  1
616	  6
617	  2
618	  1
619	  0
620	  5
621	  6
622	  1
623	  3
624	  0
625	  3
626	  1
627	  6
628	  5
629	  1
630	  0
631	  3
632	  0
633	  3
634	  3
635	  2
636	  0
637	  4
638	  1
639	  3
640	  3
641	  2
642	  2
643	  3
644	  5
645	  3
646	  0
647	  2
648	  3
649	  0
650	  0
651	  1
652	  3
653	  0
654	  6
655	  1
656	  6
657	  1
658	  5
659	  5
660	  2
661	  3
662	  6
663	  3
664	  2
665	  2
666	  5
667	  6
668	  1
669	  3
670	  3
671	  6
672	  0
673	  1
674	  5
675	  2
676	  0
677	  0
678	  1
679	  4
680	  2
681	  4
682	  3
683	  2
684	  4
685	  1
686	  2
687	  3
688	  3
689	  0
690	  1
691	  3
692	  3
693	  1
694	  5
695	  5
696	  4
697	  3
698	  0
699	  6
700	  4
701	  0
702	  2
703	  0
704	  4
705	  0
706	  5
707	  5
708	  3
709	  4
710	  2
711	  0
712	  1
713	  3
714	  3
715	  6
716	  1
717	  1
718	  5
719	  0
720	  2
721	  3
722	  6
723	  6
724	  6
725	  0
726	  6
727	  3
728	  3
729	  1
730	  0
731	  3
732	  2
733	  6
734	  3
735	  0
736	  3
737	  0
738	  2
739	  6
740	  3
741	  4
742	  1
743	  4
744	  2
745	  2
746	  2
747	  3
748	  5
749	  3
750	  5
751	  3
752	  3
753	  5
754	  2
755	  1
756	  0
757	  1
758	  2
759	  1
760	  3
761	  1
762	  5
763	  5
764	  1
765	  5
766	  3
767	  2
768	  4
769	  5
770	  3
771	  3
772	  6
773	  2
774	  2
775	  5
776	  2
777	  1
778	  2
779	  5
780	  6
781	  3
782	  1
783	  1
784	  6
785	  1
786	  3
787	  2
788	  5
789	  2
790	  3
791	  1
792	  2
793	  2
794	  3
795	  3
796	  2
797	  2
798	  2
799	  5
800	  5
801	  1
802	  5
803	  6
804	  3
805	  3
806	  2
807	  5
808	  1
809	  3
810	  2
811	  2
812	  2
813	  3
814	  1
815	  5
816	  5
817	  0
818	  0
819	  2
820	  0
821	  3
822	  0
823	  2
824	  5
825	  2
826	  5
827	  1
828	  1
829	  2
830	  2
831	  3
832	  3
833	  3
834	  3
835	  1
836	  0
837	  5
838	  4
839	  3
840	  5
841	  4
842	  3
843	  1
844	  2
845	  5
846	  1
847	  2
848	  5
849	  0
850	  2
851	  1
852	  0
853	  2
854	  5
855	  0
856	  3
857	  2
858	  6
859	  2
860	  2
861	  0
862	  1
863	  3
864	  0
865	  5
866	  3
867	  2
868	  0
869	  1
870	  2
871	  1
872	  2
873	  0
874	  0
875	  3
876	  2
877	  3
878	  5
879	  4
880	  4
881	  0
882	  0
883	  1
884	  2
885	  3
886	  5
887	  2
888	  5
889	  1
890	  4
891	  4
892	  5
893	  4
894	  3
895	  1
896	  0
897	  1
898	  2
899	  1
900	  3
901	  3
902	  4
903	  2
904	  2
905	  0
906	  2
907	  1
908	  1
909	  1
910	  3
911	  0
912	  1
913	  2
914	  4
915	  2
916	  1
917	  1
918	  3
919	  2
920	  5
921	  0
922	  5
923	  5
924	  3
925	  2
926	  3
927	  1
928	  1
929	  0
930	  4
931	  2
932	  3
933	  2
934	  6
935	  6
936	  0
937	  2
938	  3
939	  5
940	  4
941	  2
942	  3
943	  6
944	  1
945	  5
946	  0
947	  1
948	  5
949	  3
950	  3
951	  5
952	  1
953	  0
954	  1
955	  4
956	  2
957	  2
958	  0
959	  5
960	  2
961	  2
962	  5
963	  5
964	  3
965	  3
966	  5
967	  5
968	  3
969	  3
970	  5
971	  5
972	  5
973	  1
974	  6
975	  0
976	  0
977	  4
978	  5
979	  3
980	  5
981	  1
982	  3
983	  3
984	  4
985	  5
986	  4
987	  4
988	  5
989	  3
990	  0
991	  3
992	  6
993	  1
994	  6
995	  4
996	  6
997	  4
998	  1
999	  5
1000	  2
1001	  3
1002	  5
1003	  2
1004	  1
1005	  1
1006	  4
1007	  0
1008	  2
1009	  6
1010	  0
1011	  0
1012	  3
1013	  3
1014	  5
1015	  6
1016	  3
1017	  1
1018	  5
1019	  3
1020	  3
1021	  5
1022	  5
1023	  3
1024	  3
1025	  6
1026	  3
1027	  5
1028	  0
1029	  6
1030	  1
1031	  2
1032	  1
1033	  0
1034	  3
1035	  0
1036	  2
1037	  2
1038	  2
1039	  2
1040	  3
1041	  5
1042	  5
1043	  1
1044	  0
1045	  1
1046	  5
1047	  6
1048	  3
1049	  3
1050	  3
1051	  2
1052	  3
1053	  3
1054	  5
1055	  0
1056	  1
1057	  5
1058	  2
1059	  2
1060	  0
1061	  0
1062	  2
1063	  6
1064	  0
1065	  3
1066	  4
1067	  3
1068	  0
1069	  2
1070	  3
1071	  4
1072	  3
1073	  1
1074	  3
1075	  1
1076	  5
1077	  0
1078	  1
1079	  6
1080	  6
1081	  1
1082	  2
1083	  3
1084	  3
1085	  3
1086	  5
1087	  6
1088	  0
1089	  0
1090	  1
1091	  3
1092	  2
1093	  3
1094	  3
1095	  3
1096	  0
1097	  3
1098	  6
1099	  2
1100	  3
1101	  5
1102	  4
1103	  5
1104	  6
1105	  3
1106	  3
1107	  0
1108	  5
1109	  0
1110	  1
1111	  0
1112	  0
1113	  2
1114	  5
1115	  2
1116	  0
1117	  2
1118	  2
1119	  1
1120	  3
1121	  4
1122	  3
1123	  5
1124	  5
1125	  1
1126	  0
1127	  1
1128	  0
1129	  0
1130	  3
1131	  5
1132	  4
1133	  3
1134	  2
1135	  3
1136	  0
1137	  3
1138	  0
1139	  5
1140	  2
1141	  0
1142	  6
1143	  3
1144	  2
1145	  2
1146	  5
1147	  2
1148	  5
1149	  3
1150	  0
1151	  5
1152	  5
1153	  2
1154	  1
1155	  6
1156	  6
1157	  3
1158	  2
1159	  6
1160	  2
1161	  2
1162	  5
1163	  3
1164	  5
1165	  1
1166	  4
1167	  3
1168	  0
1169	  0
1170	  5
1171	  3
1172	  6
1173	  1
1174	  2
1175	  1
1176	  3
1177	  3
1178	  6
1179	  5
1180	  3
1181	  3
1182	  3
1183	  6
1184	  5
1185	  1
1186	  1
1187	  5
1188	  0
1189	  0
1190	  5
1191	  0
1192	  5
1193	  2
1194	  0
1195	  0
1196	  3
1197	  3
1198	  5
1199	  2
1200	  5
1201	  3
1202	  3
1203	  1
1204	  6
1205	  1
1206	  6
1207	  3
1208	  5
1209	  2
1210	  2
1211	  2
1212	  3
1213	  2
1214	  3
1215	  1
1216	  3
1217	  2
1218	  1
1219	  4
1220	  2
1221	  6
1222	  5
1223	  2
1224	  5
1225	  5
1226	  2
1227	  2
1228	  1
1229	  0
1230	  1
1231	  2
1232	  5
1233	  1
1234	  3
1235	  1
1236	  5
1237	  3
1238	  4
1239	  5
1240	  5
1241	  1
1242	  3
1243	  3
1244	  0
1245	  3
1246	  1
1247	  1
1248	  2
1249	  0
1250	  5
1251	  4
1252	  1
1253	  2
1254	  3
1255	  2
1256	  3
1257	  1
1258	  2
1259	  6
1260	  2
1261	  0
1262	  3
1263	  5
1264	  3
1265	  1
1266	  6
1267	  3
1268	  3
1269	  0
1270	  3
1271	  6
1272	  3
1273	  2
1274	  0
1275	  5
1276	  5
1277	  2
1278	  2
1279	  2
1280	  4
1281	  0
1282	  1
1283	  1
1284	  3
1285	  5
1286	  1
1287	  1
1288	  4
1289	  2
1290	  0
1291	  2
1292	  0
1293	  4
1294	  1
1295	  2
1296	  1
1297	  3
1298	  5
1299	  1
1300	  3
1301	  2
1302	  1
1303	  3
1304	  3
1305	  6
1306	  3
1307	  2
1308	  6
1309	  5
1310	  2
1311	  3
1312	  5
1313	  2
1314	  2
1315	  0
1316	  5
1317	  3
1318	  2
1319	  0
1320	  0
1321	  3
1322	  0
1323	  2
1324	  4
1325	  6
1326	  0
1327	  5
1328	  0
1329	  3
1330	  1
1331	  3
1332	  3
1333	  4
1334	  3
1335	  0
1336	  2
1337	  5
1338	  2
1339	  2
1340	  3
1341	  2
1342	  5
1343	  6
1344	  2
1345	  3
1346	  2
1347	  6
1348	  3
1349	  6
1350	  0
1351	  3
1352	  4
1353	  5
1354	  3
1355	  0
1356	  3
1357	  5
1358	  3
1359	  0
1360	  1
1361	  3
1362	  5
1363	  0
1364	  3
1365	  5
1366	  1
1367	  5
1368	  5
1369	  3
1370	  2
1371	  4
1372	  2
1373	  3
1374	  1
1375	  5
1376	  5
1377	  3
1378	  5
1379	  6
1380	  2
1381	  1
1382	  2
1383	  3
1384	  2
1385	  3
1386	  5
1387	  0
1388	  2
1389	  0
1390	  2
1391	  6
1392	  1
1393	  5
1394	  5
1395	  3
1396	  1
1397	  4
1398	  0
1399	  3
1400	  3
1401	  6
1402	  1
1403	  2
1404	  6
1405	  1
1406	  2
1407	  0
1408	  3
1409	  5
1410	  0
1411	  1
1412	  1
1413	  2
1414	  5
1415	  0
1416	  1
1417	  5
1418	  0
1419	  1
1420	  6
1421	  3
1422	  3
1423	  1
1424	  0
1425	  5
1426	  2
1427	  5
1428	  0
1429	  5
1430	  2
1431	  0
1432	  3
1433	  2
1434	  2
1435	  5
1436	  4
1437	  2
1438	  4
1439	  2
1440	  2
1441	  2
1442	  5
1443	  1
1444	  3
1445	  0
1446	  3
1447	  6
1448	  6
1449	  1
1450	  3
1451	  4
1452	  2
1453	  4
1454	  5
1455	  6
1456	  1
1457	  0
1458	  5
1459	  4
1460	  2
1461	  3
1462	  5
1463	  5
1464	  0
1465	  3
1466	  6
1467	  1
1468	  2
1469	  4
1470	  1
1471	  1
1472	  5
1473	  6
1474	  6
1475	  2
1476	  6
1477	  6
1478	  6
1479	  5
1480	  4
1481	  2
1482	  5
1483	  5
1484	  4
1485	  3
1486	  2
1487	  1
1488	  5
1489	  1
1490	  1
1491	  6
1492	  4
1493	  3
1494	  5
1495	  3
1496	  6
1497	  2
1498	  5
1499	  1
1500	  2
1501	  5
1502	  2
1503	  2
1504	  6
1505	  6
1506	  3
1507	  3
1508	  5
1509	  3
1510	  3
1511	  0
1512	  0
1513	  1
1514	  0
1515	  5
1516	  2
1517	  6
1518	  1
1519	  3
1520	  4
1521	  0
1522	  5
1523	  3
1524	  1
1525	  1
1526	  1
1527	  2
1528	  2
1529	  2
1530	  6
1531	  1
1532	  3
1533	  1
1534	  3
1535	  3
1536	  6
1537	  2
1538	  1
1539	  3
1540	  0
1541	  0
1542	  1
1543	  5
1544	  5
1545	  5
1546	  1
1547	  0
1548	  6
1549	  1
1550	  5
1551	  5
1552	  2
1553	  2
1554	  1
1555	  3
1556	  0
1557	  0
1558	  3
1559	  1
1560	  3
1561	  1
1562	  3
1563	  3
1564	  2
1565	  2
1566	  2
1567	  3
1568	  3
1569	  3
1570	  6
1571	  1
1572	  0
1573	  5
1574	  6
1575	  3
1576	  5
1577	  5
1578	  4
1579	  3
1580	  2
1581	  1
1582	  1
1583	  3
1584	  0
1585	  4
1586	  5
1587	  6
1588	  2
1589	  5
1590	  3
1591	  3
1592	  5
1593	  3
1594	  2
1595	  1
1596	  2
1597	  3
1598	  3
1599	  3
1600	  3
1601	  1
1602	  5
1603	  1
1604	  4
1605	  0
1606	  0
1607	  4
1608	  1
1609	  2
1610	  3
1611	  2
1612	  5
1613	  0
1614	  2
1615	  2
1616	  0
1617	  4
1618	  6
1619	  1
1620	  0
1621	  1
1622	  6
1623	  5
1624	  0
1625	  2
1626	  1
1627	  2
1628	  1
1629	  5
1630	  6
1631	  2
1632	  1
1633	  3
1634	  0
1635	  4
1636	  2
1637	  6
1638	  1
1639	  6
1640	  1
1641	  0
1642	  2
1643	  4
1644	  1
1645	  3
1646	  3
1647	  1
1648	  2
1649	  0
1650	  1
1651	  3
1652	  1
1653	  1
1654	  3
1655	  4
1656	  3
1657	  2
1658	  4
1659	  4
1660	  1
1661	  0
1662	  5
1663	  0
1664	  5
1665	  5
1666	  2
1667	  3
1668	  6
1669	  4
1670	  3
1671	  0
1672	  3
1673	  2
1674	  6
1675	  5
1676	  6
1677	  1
1678	  2
1679	  3
1680	  5
1681	  2
1682	  3
1683	  0
1684	  0
1685	  3
1686	  3
1687	  5
1688	  5
1689	  5
1690	  1
1691	  1
1692	  6
1693	  0
1694	  0
1695	  0
1696	  5
1697	  5
1698	  2
1699	  1
1700	  3
1701	  0
1702	  4
1703	  2
1704	  4
1705	  4
1706	  1
1707	  3
1708	  1
1709	  2
1710	  2
1711	  2
1712	  2
1713	  2
1714	  2
1715	  5
1716	  4
1717	  5
1718	  3
1719	  3
1720	  5
1721	  3
1722	  3
1723	  1
1724	  2
1725	  5
1726	  1
1727	  6
1728	  0
1729	  0
1730	  1
1731	  1
1732	  3
1733	  0
1734	  2
1735	  1
1736	  5
1737	  4
1738	  0
1739	  0
1740	  2
1741	  2
1742	  1
1743	  5
1744	  1
1745	  2
1746	  2
1747	  3
1748	  6
1749	  4
1750	  3
1751	  1
1752	  0
1753	  5
1754	  5
1755	  5
1756	  6
1757	  3
1758	  6
1759	  3
1760	  0
1761	  3
1762	  3
1763	  5
1764	  3
1765	  2
1766	  0
1767	  5
1768	  5
1769	  5
1770	  2
1771	  5
1772	  2
1773	  3
1774	  5
1775	  5
1776	  1
1777	  6
1778	  1
1779	  5
1780	  1
1781	  6
1782	  0
1783	  6
1784	  5
1785	  1
1786	  2
1787	  3
1788	  1
1789	  4
1790	  6
1791	  6
1792	  1
1793	  2
1794	  3
1795	  0
1796	  2
1797	  5
1798	  1
1799	  2
1800	  2
1801	  3
1802	  5
1803	  0
1804	  2
1805	  4
1806	  3
1807	  5
1808	  2
1809	  5
1810	  3
1811	  0
1812	  3
1813	  3
1814	  5
1815	  2
1816	  2
1817	  2
1818	  5
1819	  2
1820	  5
1821	  2
1822	  6
1823	  0
1824	  5
1825	  0
1826	  3
1827	  6
1828	  5
1829	  3
1830	  3
1831	  4
1832	  0
1833	  3
1834	  1
1835	  3
1836	  1
1837	  1
1838	  1
1839	  3
1840	  5
1841	  0
1842	  3
1843	  0
1844	  1
1845	  4
1846	  6
1847	  3
1848	  3
1849	  5
1850	  4
1851	  5
1852	  4
1853	  6
1854	  5
1855	  0
1856	  1
1857	  3
1858	  3
1859	  2
1860	  3
1861	  3
1862	  2
1863	  5
1864	  2
1865	  2
1866	  0
1867	  3
1868	  5
1869	  6
1870	  1
1871	  5
1872	  4
1873	  0
1874	  6
1875	  2
1876	  5
1877	  0
1878	  2
1879	  3
1880	  1
1881	  6
1882	  5
1883	  1
1884	  3
1885	  2
1886	  0
1887	  4
1888	  6
1889	  5
1890	  4
1891	  6
1892	  2
1893	  4
1894	  3
1895	  5
1896	  2
1897	  3
1898	  4
1899	  1
1900	  1
1901	  3
1902	  2
1903	  2
1904	  3
1905	  4
1906	  2
1907	  3
1908	  1
1909	  2
1910	  3
1911	  3
1912	  3
1913	  2
1914	  1
1915	  3
1916	  2
1917	  4
1918	  2
1919	  3
1920	  4
1921	  0
1922	  2
1923	  0
1924	  2
1925	  1
1926	  2
1927	  0
1928	  0
1929	  2
1930	  3
1931	  5
1932	  1
1933	  3
1934	  2
1935	  0
1936	  3
1937	  1
1938	  2
1939	  3
1940	  0
1941	  1
1942	  0
1943	  6
1944	  2
1945	  5
1946	  0
1947	  3
1948	  0
1949	  0
1950	  2
1951	  3
1952	  5
1953	  6
1954	  3
1955	  0
1956	  2
1957	  3
1958	  4
1959	  0
1960	  1
1961	  1
1962	  3
1963	  5
1964	  2
1965	  2
1966	  5
1967	  3
1968	  4
1969	  4
1970	  6
1971	  2
1972	  6
1973	  5
1974	  1
1975	  2
1976	  5
1977	  3
1978	  1
1979	  2
1980	  3
1981	  6
1982	  5
1983	  4
1984	  1
1985	  3
1986	  3
1987	  1
1988	  1
1989	  0
1990	  1
1991	  1
1992	  4
1993	  6
1994	  0
1995	  5
1996	  3
1997	  6
1998	  3
1999	  1
2000	  1
2001	  1
2002	  5
2003	  2
2004	  1
2005	  5
2006	  1
2007	  5
2008	  5
2009	  5
2010	  1
2011	  6
2012	  3
2013	  0
2014	  5
2015	  4
2016	  5
2017	  3
2018	  5
2019	  1
2020	  6
2021	  3
2022	  4
2023	  5
2024	  5
2025	  6
2026	  4
2027	  6
2028	  4
2029	  4
2030	  3
2031	  6
2032	  3
2033	  1
2034	  4
2035	  1
2036	  2
2037	  5
2038	  3
2039	  2
2040	  4
2041	  0
2042	  5
2043	  6
2044	  3
2045	  3
2046	  5
2047	  6
2048	  1
2049	  0
2050	  0
2051	  2
2052	  3
2053	  6
2054	  0
2055	  6
2056	  5
2057	  4
2058	  3
2059	  6
2060	  2
2061	  3
2062	  5
2063	  2
2064	  2
2065	  0
2066	  2
2067	  1
2068	  3
2069	  3
2070	  4
2071	  1
2072	  6
2073	  4
2074	  2
2075	  3
2076	  3
2077	  4
2078	  1
2079	  6
2080	  2
2081	  3
2082	  5
2083	  2
2084	  6
2085	  2
2086	  1
2087	  3
2088	  6
2089	  5
2090	  5
2091	  0
2092	  5
2093	  3
2094	  1
2095	  5
2096	  0
2097	  3
2098	  0
2099	  1
2100	  3
2101	  6
2102	  0
2103	  5
2104	  4
2105	  6
2106	  6
2107	  5
2108	  3
2109	  2
2110	  3
2111	  0
2112	  5
2113	  2
2114	  1
2115	  4
2116	  5
2117	  0
2118	  3
2119	  2
2120	  2
2121	  2
2122	  5
2123	  5
2124	  2
2125	  2
2126	  6
2127	  3
2128	  4
2129	  2
2130	  5
2131	  6
2132	  4
2133	  2
2134	  0
2135	  3
2136	  0
2137	  1
2138	  4
2139	  6
2140	  1
2141	  5
2142	  1
2143	  4
2144	  6
2145	  5
2146	  6
2147	  2
2148	  1
2149	  0
2150	  1
2151	  5
2152	  2
2153	  3
2154	  1
2155	  1
2156	  4
2157	  3
2158	  3
2159	  5
2160	  5
2161	  6
2162	  1
2163	  6
2164	  2
2165	  1
2166	  5
2167	  2
2168	  3
2169	  0
2170	  3
2171	  5
2172	  5
2173	  0
2174	  2
2175	  2
2176	  5
2177	  2
2178	  4
2179	  2
2180	  0
2181	  6
2182	  2
2183	  0
2184	  2
2185	  2
2186	  6
2187	  5
2188	  3
2189	  4
2190	  3
2191	  2
2192	  1
2193	  2
2194	  3
2195	  0
2196	  1
2197	  1
2198	  2
2199	  3
2200	  5
2201	  2
2202	  3
2203	  0
2204	  6
2205	  2
2206	  5
2207	  3
2208	  0
2209	  2
2210	  1
2211	  5
2212	  2
2213	  3
2214	  3
2215	  1
2216	  1
2217	  1
2218	  0
2219	  5
2220	  0
2221	  5
2222	  1
2223	  6
2224	  0
2225	  3
2226	  4
2227	  5
2228	  3
2229	  3
2230	  1
2231	  2
2232	  1
2233	  2
2234	  4
2235	  6
2236	  2
2237	  1
2238	  3
2239	  6
2240	  2
2241	  5
2242	  2
2243	  0
2244	  2
2245	  5
2246	  5
2247	  3
2248	  6
2249	  3
2250	  5
2251	  0
2252	  3
2253	  2
2254	  3
2255	  2
2256	  1
2257	  1
2258	  3
2259	  5
2260	  0
2261	  5
2262	  5
2263	  2
2264	  2
2265	  5
2266	  5
2267	  5
2268	  6
2269	  5
2270	  6
2271	  4
2272	  5
2273	  2
2274	  2
2275	  6
2276	  4
2277	  1
2278	  5
2279	  1
2280	  2
2281	  1
2282	  1
2283	  2
2284	  6
2285	  2
2286	  3
2287	  4
2288	  3
2289	  0
2290	  1
2291	  5
2292	  3
2293	  2
2294	  1
2295	  1
2296	  2
2297	  2
2298	  4
2299	  1
2300	  5
2301	  2
2302	  3
2303	  3
2304	  6
2305	  1
2306	  3
2307	  0
2308	  2
2309	  3
2310	  4
2311	  3
2312	  5
2313	  2
2314	  1
2315	  3
2316	  1
2317	  0
2318	  3
2319	  3
2320	  0
2321	  4
2322	  3
2323	  1
2324	  2
2325	  2
2326	  4
2327	  3
2328	  6
2329	  4
2330	  6
2331	  1
2332	  0
2333	  5
2334	  1
2335	  1
2336	  6
2337	  2
2338	  1
2339	  4
2340	  2
2341	  5
2342	  2
2343	  3
2344	  6
2345	  2
2346	  2
2347	  0
2348	  4
2349	  0
2350	  3
2351	  2
2352	  3
2353	  0
2354	  5
2355	  2
2356	  3
2357	  4
2358	  4
2359	  5
2360	  4
2361	  5
2362	  3
2363	  4
2364	  2
2365	  5
2366	  3
2367	  3
2368	  4
2369	  1
2370	  1
2371	  4
2372	  5
2373	  3
2374	  5
2375	  0
2376	  4
2377	  3
2378	  6
2379	  5
2380	  0
2381	  6
2382	  1
2383	  5
2384	  1
2385	  4
2386	  1
2387	  1
2388	  1
2389	  6
2390	  2
2391	  1
2392	  3
2393	  1
2394	  5
2395	  1
2396	  5
2397	  5
2398	  5
2399	  1
2400	  4
2401	  6
2402	  4
2403	  2
2404	  0
2405	  4
2406	  3
2407	  5
2408	  3
2409	  2
2410	  0
2411	  3
2412	  4
2413	  2
2414	  5
2415	  5
2416	  3
2417	  1
2418	  3
2419	  5
2420	  2
2421	  5
2422	  4
2423	  1
2424	  2
2425	  5
2426	  5
2427	  6
2428	  1
2429	  5
2430	  2
2431	  2
2432	  2
2433	  0
2434	  1
2435	  3
2436	  1
2437	  3
2438	  3
2439	  2
2440	  4
2441	  2
2442	  2
2443	  5
2444	  4
2445	  2
2446	  5
2447	  0
2448	  3
2449	  1
2450	  3
2451	  3
2452	  3
2453	  2
2454	  5
2455	  2
2456	  3
2457	  2
2458	  4
2459	  6
2460	  5
2461	  3
2462	  2
2463	  5
2464	  4
2465	  3
2466	  4
2467	  1
2468	  3
2469	  4
2470	  2
2471	  1
2472	  5
2473	  2
2474	  6
2475	  1
2476	  5
2477	  3
2478	  1
2479	  1
2480	  5
2481	  1
2482	  3
