1922	  1
1923	  2
1924	  4
1925	  4
1926	  2
1927	  2
1928	  0
1929	  2
1930	  2
1931	  1
1932	  1
1933	  0
1934	  3
1935	  4
1936	  4
1937	  2
1938	  1
1939	  2
1940	  3
1941	  3
1942	  2
1943	  0
1944	  2
1945	  3
1946	  3
1947	  3
1948	  2
1949	  6
1950	  4
1951	  4
1952	  3
1953	  3
1954	  4
1955	  0
1956	  2
1957	  2
1958	  4
1959	  5
1960	  3
1961	  3
1962	  1
1963	  2
1964	  5
1965	  4
1966	  4
1967	  2
1968	  1
1969	  2
1970	  6
1971	  3
1972	  4
1973	  1
1974	  1
1975	  0
1976	  3
1977	  2
1978	  4
1979	  4
1980	  3
1981	  1
1982	  2
1983	  0
1984	  0
1985	  2
1986	  4
1987	  0
1988	  3
1989	  3
1990	  2
1991	  4
1992	  2
1993	  6
1994	  4
1995	  3
1996	  2
1997	  2
1998	  0
1999	  6
2000	  2
2001	  4
2002	  4
2003	  5
2004	  2
2005	  1
2006	  1
2007	  6
2008	  4
2009	  4
2010	  2
2011	  2
2012	  6
2013	  4
2014	  3
2015	  6
2016	  1
2017	  2
2018	  2
2019	  4
2020	  3
2021	  3
2022	  0
2023	  3
2024	  0
2025	  2
2026	  3
2027	  0
2028	  4
2029	  0
2030	  2
2031	  4
2032	  0
2033	  3
2034	  2
2035	  2
2036	  3
2037	  0
2038	  3
2039	  4
2040	  0
2041	  3
2042	  6
2043	  2
2044	  5
2045	  3
2046	  0
2047	  4
2048	  6
2049	  6
2050	  6
2051	  3
2052	  3
2053	  1
2054	  6
2055	  4
2056	  6
2057	  3
2058	  2
2059	  2
2060	  2
2061	  0
2062	  0
2063	  2
2064	  5
2065	  2
2066	  3
2067	  2
2068	  1
2069	  2
2070	  3
2071	  2
2072	  6
2073	  2
2074	  0
2075	  2
2076	  3
2077	  6
2078	  4
2079	  2
2080	  2
2081	  5
2082	  0
2083	  4
2084	  3
2085	  3
2086	  2
2087	  2
2088	  2
2089	  6
2090	  2
2091	  3
2092	  6
2093	  4
2094	  3
2095	  3
2096	  4
2097	  3
2098	  3
2099	  0
2100	  6
2101	  6
2102	  3
2103	  6
2104	  2
2105	  0
2106	  2
2107	  0
2108	  2
2109	  6
2110	  1
2111	  3
2112	  0
2113	  5
2114	  4
2115	  2
2116	  2
2117	  6
2118	  4
2119	  0
2120	  2
2121	  2
2122	  3
2123	  4
2124	  3
2125	  2
2126	  4
2127	  0
2128	  1
2129	  3
2130	  3
2131	  4
2132	  0
2133	  6
2134	  2
2135	  3
2136	  2
2137	  4
2138	  4
2139	  2
2140	  2
2141	  2
2142	  0
2143	  3
2144	  0
2145	  0
2146	  2
2147	  1
2148	  0
2149	  4
2150	  1
2151	  3
2152	  4
2153	  4
2154	  2
2155	  1
2156	  2
2157	  3
2158	  1
2159	  3
2160	  6
2161	  0
2162	  1
2163	  4
2164	  3
2165	  2
2166	  2
2167	  3
2168	  6
2169	  0
2170	  6
2171	  3
2172	  3
2173	  4
2174	  1
2175	  4
2176	  3
2177	  0
2178	  4
2179	  6
2180	  4
2181	  3
2182	  2
2183	  2
2184	  4
2185	  3
2186	  0
2187	  3
2188	  0
2189	  6
2190	  6
2191	  3
2192	  0
2193	  3
2194	  6
2195	  3
2196	  2
2197	  3
2198	  2
2199	  6
2200	  2
2201	  1
2202	  3
2203	  2
2204	  1
2205	  2
2206	  2
2207	  6
2208	  2
2209	  6
2210	  4
2211	  1
2212	  4
2213	  0
2214	  2
2215	  3
2216	  4
2217	  6
2218	  2
2219	  2
2220	  6
2221	  6
2222	  2
2223	  3
2224	  6
2225	  4
2226	  4
2227	  2
2228	  0
2229	  0
2230	  0
2231	  6
2232	  4
2233	  4
2234	  3
2235	  3
2236	  2
2237	  4
2238	  2
2239	  0
2240	  4
2241	  0
2242	  4
2243	  4
2244	  2
2245	  6
2246	  6
2247	  5
2248	  4
2249	  2
2250	  2
2251	  2
2252	  4
2253	  3
2254	  2
2255	  2
2256	  2
2257	  6
2258	  2
2259	  6
2260	  3
2261	  3
2262	  2
2263	  6
2264	  2
2265	  5
2266	  0
2267	  0
2268	  6
2269	  4
2270	  0
2271	  6
2272	  6
2273	  4
2274	  5
2275	  5
2276	  3
2277	  1
2278	  3
2279	  4
2280	  5
2281	  6
2282	  3
2283	  4
2284	  0
2285	  4
2286	  1
2287	  2
2288	  2
2289	  5
2290	  3
2291	  4
2292	  0
2293	  0
2294	  5
2295	  4
2296	  2
2297	  3
2298	  0
2299	  3
2300	  1
2301	  3
2302	  2
2303	  1
2304	  2
2305	  2
2306	  2
2307	  6
2308	  2
2309	  4
2310	  2
2311	  3
2312	  1
2313	  3
2314	  3
2315	  3
2316	  2
2317	  5
2318	  1
2319	  0
2320	  6
2321	  5
2322	  3
2323	  0
2324	  3
2325	  4
2326	  6
2327	  0
2328	  4
2329	  1
2330	  3
2331	  3
2332	  3
2333	  0
2334	  2
2335	  4
2336	  3
2337	  6
2338	  6
2339	  5
2340	  2
2341	  4
2342	  3
2343	  3
2344	  3
2345	  2
2346	  0
2347	  1
2348	  6
2349	  6
2350	  4
2351	  1
2352	  4
2353	  2
2354	  4
2355	  4
2356	  3
2357	  2
2358	  6
2359	  3
2360	  5
2361	  3
2362	  3
2363	  0
2364	  4
2365	  1
2366	  0
2367	  4
2368	  4
2369	  6
2370	  3
2371	  6
2372	  0
2373	  2
2374	  2
2375	  3
2376	  4
2377	  6
2378	  3
2379	  2
2380	  4
2381	  5
2382	  2
2383	  4
2384	  6
2385	  2
2386	  3
2387	  6
2388	  1
2389	  2
2390	  3
2391	  4
2392	  2
2393	  2
2394	  3
2395	  2
2396	  4
2397	  3
2398	  5
2399	  3
2400	  3
2401	  4
2402	  6
2403	  1
2404	  2
2405	  5
2406	  2
2407	  1
2408	  2
2409	  2
2410	  3
2411	  4
2412	  2
2413	  0
2414	  0
2415	  0
2416	  6
2417	  6
2418	  6
2419	  6
2420	  0
2421	  0
2422	  4
2423	  2
2424	  1
2425	  6
2426	  4
2427	  2
2428	  6
2429	  0
2430	  2
2431	  6
2432	  3
2433	  3
2434	  0
2435	  2
2436	  1
2437	  4
2438	  6
2439	  2
2440	  0
2441	  4
2442	  1
2443	  4
2444	  2
2445	  2
2446	  6
2447	  5
2448	  4
2449	  4
2450	  4
2451	  2
2452	  0
2453	  3
2454	  0
2455	  3
2456	  0
2457	  2
2458	  2
2459	  2
2460	  3
2461	  0
2462	  2
2463	  1
2464	  2
2465	  6
2466	  5
2467	  6
2468	  2
2469	  0
2470	  6
2471	  4
2472	  6
2473	  5
2474	  4
2475	  5
2476	  0
2477	  2
2478	  3
2479	  0
2480	  4
2481	  3
2482	  4
