1032	  5
1033	  0
1034	  1
1035	  1
1036	  2
1037	  4
1038	  1
1039	  1
1040	  4
1041	  1
1042	  4
1043	  1
1044	  0
1045	  5
1046	  3
1047	  3
1048	  1
1049	  1
1050	  4
1051	  3
1052	  6
1053	  1
1054	  1
1055	  4
1056	  4
1057	  1
1058	  1
1059	  3
1060	  4
1061	  1
1062	  1
1063	  1
1064	  0
1065	  3
1066	  5
1067	  1
1068	  6
1069	  3
1070	  3
1071	  1
1072	  6
1073	  4
1074	  0
1075	  3
1076	  4
1077	  4
1078	  5
1079	  3
1080	  6
1081	  5
1082	  2
1083	  3
1084	  4
1085	  1
1086	  4
1087	  5
1088	  0
1089	  5
1090	  1
1091	  6
1092	  0
1093	  1
1094	  4
1095	  3
1096	  1
1097	  1
1098	  4
1099	  0
1100	  5
1101	  3
1102	  0
1103	  4
1104	  3
1105	  1
1106	  1
1107	  3
1108	  4
1109	  1
1110	  1
1111	  4
1112	  4
1113	  1
1114	  3
1115	  3
1116	  1
1117	  3
1118	  3
1119	  1
1120	  5
1121	  3
1122	  2
1123	  1
1124	  5
1125	  0
1126	  1
1127	  4
1128	  0
1129	  3
1130	  4
1131	  4
1132	  4
1133	  0
1134	  3
1135	  6
1136	  4
1137	  1
1138	  1
1139	  4
1140	  4
1141	  4
1142	  0
1143	  1
1144	  0
1145	  0
1146	  3
1147	  4
1148	  4
1149	  3
1150	  0
1151	  4
1152	  4
1153	  1
1154	  5
1155	  1
1156	  6
1157	  0
1158	  3
1159	  4
1160	  3
1161	  3
1162	  4
1163	  4
1164	  0
1165	  1
1166	  3
1167	  5
1168	  4
1169	  1
1170	  1
1171	  3
1172	  3
1173	  5
1174	  3
1175	  0
1176	  4
1177	  0
1178	  6
1179	  1
1180	  1
1181	  0
1182	  5
1183	  5
1184	  0
1185	  3
1186	  4
1187	  4
1188	  3
1189	  1
1190	  5
1191	  1
1192	  1
1193	  0
1194	  4
1195	  4
1196	  4
1197	  3
1198	  3
1199	  4
1200	  4
1201	  1
1202	  4
1203	  1
1204	  4
1205	  4
1206	  1
1207	  0
1208	  6
1209	  1
1210	  3
1211	  3
1212	  4
1213	  4
1214	  1
1215	  4
1216	  0
1217	  3
1218	  3
1219	  4
1220	  3
1221	  4
1222	  1
1223	  0
1224	  3
1225	  0
1226	  1
1227	  5
1228	  6
1229	  3
1230	  1
1231	  1
1232	  1
1233	  0
1234	  0
1235	  0
1236	  1
1237	  0
1238	  4
1239	  1
1240	  5
1241	  3
1242	  4
1243	  4
1244	  1
1245	  3
1246	  1
1247	  1
1248	  6
1249	  3
1250	  1
1251	  0
1252	  4
1253	  2
1254	  4
1255	  3
1256	  1
1257	  3
1258	  1
1259	  4
1260	  4
1261	  6
1262	  1
1263	  1
1264	  4
1265	  0
1266	  4
1267	  3
1268	  5
1269	  4
1270	  5
1271	  0
1272	  3
1273	  1
1274	  3
1275	  1
1276	  6
1277	  0
1278	  6
1279	  3
1280	  4
1281	  1
1282	  1
1283	  3
1284	  0
1285	  0
1286	  0
1287	  5
1288	  3
1289	  4
1290	  0
1291	  1
1292	  3
1293	  4
1294	  4
1295	  0
1296	  6
1297	  1
1298	  0
1299	  0
1300	  1
1301	  1
1302	  1
1303	  1
1304	  1
1305	  4
1306	  0
1307	  0
1308	  4
1309	  2
1310	  4
1311	  1
1312	  3
1313	  1
1314	  4
1315	  4
1316	  4
1317	  4
1318	  0
1319	  1
1320	  4
1321	  1
1322	  4
1323	  4
1324	  3
1325	  4
1326	  4
1327	  3
1328	  0
1329	  3
1330	  4
1331	  4
1332	  5
1333	  4
1334	  5
1335	  1
1336	  4
1337	  1
1338	  1
1339	  4
1340	  3
1341	  1
1342	  0
1343	  1
1344	  0
1345	  0
1346	  1
1347	  0
1348	  0
1349	  4
1350	  0
1351	  1
1352	  6
1353	  4
1354	  5
1355	  5
1356	  1
1357	  1
1358	  0
1359	  4
1360	  4
1361	  1
1362	  4
1363	  4
1364	  0
1365	  0
1366	  3
1367	  1
1368	  1
1369	  6
1370	  0
1371	  4
1372	  4
1373	  3
1374	  4
1375	  4
1376	  0
1377	  2
1378	  4
1379	  5
1380	  4
1381	  2
1382	  4
1383	  4
1384	  2
1385	  1
1386	  3
1387	  0
1388	  1
1389	  1
1390	  3
1391	  3
1392	  5
1393	  1
1394	  4
1395	  1
1396	  1
1397	  1
1398	  3
1399	  2
1400	  3
1401	  3
1402	  5
1403	  1
1404	  0
1405	  0
1406	  3
1407	  1
1408	  6
1409	  0
1410	  4
1411	  6
1412	  3
1413	  1
1414	  4
1415	  1
1416	  5
1417	  0
1418	  3
1419	  0
1420	  2
1421	  3
1422	  1
1423	  0
1424	  0
1425	  0
1426	  4
1427	  4
1428	  0
1429	  4
1430	  4
1431	  1
1432	  3
1433	  3
1434	  6
1435	  0
1436	  1
1437	  4
1438	  1
1439	  4
1440	  3
1441	  1
1442	  4
1443	  4
1444	  1
1445	  1
1446	  4
1447	  1
1448	  0
1449	  2
1450	  5
1451	  4
1452	  1
1453	  1
1454	  2
1455	  4
1456	  4
1457	  0
1458	  3
1459	  1
1460	  6
1461	  3
1462	  0
1463	  3
1464	  1
1465	  4
1466	  0
1467	  3
1468	  4
1469	  6
1470	  1
1471	  0
1472	  4
1473	  4
1474	  4
1475	  5
1476	  3
1477	  0
1478	  1
1479	  4
1480	  6
1481	  1
1482	  4
1483	  1
1484	  3
1485	  1
1486	  4
1487	  4
1488	  4
1489	  4
1490	  4
1491	  1
1492	  1
1493	  4
1494	  1
1495	  0
1496	  1
1497	  1
1498	  3
1499	  1
1500	  2
1501	  5
1502	  4
1503	  4
1504	  1
1505	  0
1506	  1
1507	  1
1508	  1
1509	  0
1510	  1
1511	  4
1512	  4
1513	  4
1514	  4
1515	  3
1516	  1
1517	  1
1518	  4
1519	  1
1520	  3
1521	  1
1522	  6
1523	  0
1524	  1
1525	  4
1526	  1
1527	  3
1528	  0
1529	  6
1530	  1
1531	  3
1532	  1
1533	  3
1534	  0
1535	  0
1536	  3
1537	  0
1538	  0
1539	  0
1540	  3
1541	  1
1542	  4
1543	  3
1544	  3
1545	  1
1546	  0
1547	  4
1548	  4
1549	  2
1550	  3
1551	  1
1552	  1
1553	  0
1554	  1
1555	  1
1556	  0
1557	  2
1558	  0
1559	  3
1560	  5
1561	  1
1562	  0
1563	  6
1564	  1
1565	  1
1566	  3
1567	  1
1568	  0
1569	  1
1570	  0
1571	  1
1572	  3
1573	  3
1574	  4
1575	  1
1576	  6
1577	  4
1578	  6
1579	  4
1580	  4
1581	  3
1582	  0
1583	  1
1584	  0
1585	  3
1586	  4
1587	  4
1588	  0
1589	  5
1590	  4
1591	  5
1592	  3
1593	  6
1594	  5
1595	  3
1596	  5
1597	  3
1598	  4
1599	  0
1600	  0
1601	  1
1602	  1
1603	  1
1604	  5
1605	  4
1606	  4
1607	  1
1608	  1
1609	  4
1610	  3
1611	  0
1612	  1
1613	  5
1614	  3
1615	  5
1616	  4
1617	  0
1618	  1
1619	  5
1620	  0
1621	  1
1622	  0
1623	  0
1624	  5
1625	  5
1626	  1
1627	  5
1628	  3
1629	  2
1630	  2
1631	  1
1632	  1
1633	  6
1634	  4
1635	  4
1636	  0
1637	  1
1638	  0
1639	  4
1640	  5
1641	  5
1642	  4
1643	  1
1644	  3
1645	  4
1646	  0
1647	  1
1648	  0
1649	  4
1650	  2
1651	  3
1652	  3
1653	  1
1654	  4
1655	  3
1656	  5
1657	  4
1658	  4
1659	  1
1660	  4
1661	  3
1662	  3
1663	  1
1664	  0
1665	  0
1666	  0
1667	  1
1668	  1
1669	  4
1670	  0
1671	  0
1672	  4
1673	  5
1674	  1
1675	  1
1676	  4
1677	  0
1678	  0
1679	  2
1680	  0
1681	  4
1682	  4
1683	  4
1684	  5
1685	  2
1686	  4
1687	  4
1688	  0
1689	  3
1690	  3
1691	  0
1692	  1
1693	  3
1694	  0
1695	  4
1696	  1
1697	  6
1698	  1
1699	  5
1700	  1
1701	  1
1702	  2
1703	  1
1704	  4
1705	  1
1706	  5
1707	  1
1708	  0
1709	  1
1710	  1
1711	  4
1712	  4
1713	  5
1714	  4
1715	  2
1716	  1
1717	  1
1718	  3
1719	  0
1720	  3
1721	  0
1722	  6
1723	  4
1724	  3
1725	  3
1726	  1
1727	  3
1728	  3
1729	  4
1730	  5
1731	  0
1732	  4
1733	  1
1734	  4
1735	  4
1736	  1
1737	  1
1738	  5
1739	  3
1740	  4
1741	  0
1742	  6
1743	  0
1744	  1
1745	  1
1746	  6
1747	  1
1748	  5
1749	  4
1750	  2
1751	  5
1752	  1
1753	  1
1754	  1
1755	  4
1756	  1
1757	  3
1758	  4
1759	  2
1760	  0
1761	  4
1762	  3
1763	  4
1764	  1
1765	  3
1766	  0
1767	  1
1768	  4
1769	  6
1770	  0
1771	  1
1772	  6
1773	  0
1774	  4
1775	  3
1776	  0
1777	  1
1778	  1
1779	  3
1780	  4
1781	  4
1782	  6
1783	  0
1784	  4
1785	  1
1786	  4
1787	  0
1788	  1
1789	  1
1790	  3
1791	  0
1792	  4
1793	  0
1794	  1
1795	  1
1796	  3
1797	  2
1798	  0
1799	  0
1800	  5
1801	  4
1802	  0
1803	  0
1804	  2
1805	  5
1806	  0
1807	  1
1808	  3
1809	  6
1810	  0
1811	  3
1812	  6
1813	  4
1814	  4
1815	  3
1816	  4
1817	  0
1818	  2
1819	  3
1820	  0
1821	  0
1822	  4
1823	  5
1824	  4
1825	  2
1826	  4
1827	  6
1828	  6
1829	  0
1830	  6
1831	  4
1832	  4
1833	  1
1834	  4
1835	  1
1836	  4
1837	  3
1838	  5
1839	  2
1840	  5
1841	  5
1842	  3
1843	  0
1844	  2
1845	  1
1846	  4
1847	  0
1848	  1
1849	  0
1850	  0
1851	  3
1852	  3
1853	  1
1854	  3
1855	  1
1856	  1
1857	  1
1858	  4
1859	  3
1860	  1
1861	  1
1862	  1
1863	  0
1864	  0
1865	  5
1866	  1
1867	  1
1868	  1
1869	  1
1870	  4
1871	  2
1872	  0
1873	  1
1874	  4
1875	  5
1876	  4
1877	  5
1878	  5
1879	  0
1880	  3
1881	  6
1882	  0
1883	  0
1884	  2
1885	  3
1886	  4
1887	  1
1888	  3
1889	  3
1890	  1
1891	  6
1892	  1
1893	  3
1894	  3
1895	  3
1896	  0
1897	  4
1898	  3
1899	  0
1900	  3
1901	  1
1902	  0
1903	  5
1904	  1
1905	  1
1906	  0
1907	  0
1908	  3
1909	  2
1910	  0
1911	  3
1912	  0
1913	  1
1914	  6
1915	  0
1916	  1
1917	  3
1918	  3
1919	  0
1920	  1
1921	  0
1922	  3
1923	  0
1924	  4
1925	  5
1926	  5
1927	  1
1928	  0
1929	  1
1930	  1
1931	  1
1932	  1
1933	  0
1934	  3
1935	  4
1936	  4
1937	  4
1938	  5
1939	  1
1940	  3
1941	  4
1942	  1
1943	  1
1944	  1
1945	  4
1946	  1
1947	  4
1948	  3
1949	  1
1950	  1
1951	  5
1952	  5
1953	  0
1954	  1
1955	  0
1956	  4
1957	  1
1958	  5
1959	  1
1960	  0
1961	  1
1962	  4
1963	  0
1964	  5
1965	  5
1966	  0
1967	  0
1968	  3
1969	  4
1970	  0
1971	  4
1972	  1
1973	  0
1974	  2
1975	  2
1976	  0
1977	  3
1978	  4
1979	  1
1980	  1
1981	  3
1982	  5
1983	  3
1984	  1
1985	  4
1986	  1
1987	  4
1988	  4
1989	  3
1990	  2
1991	  2
1992	  1
1993	  4
1994	  3
1995	  1
1996	  1
1997	  3
1998	  1
1999	  4
2000	  0
2001	  1
2002	  0
2003	  1
2004	  3
2005	  6
2006	  3
2007	  3
2008	  4
2009	  5
2010	  1
2011	  3
2012	  4
2013	  0
2014	  3
2015	  4
2016	  4
2017	  0
2018	  4
2019	  1
2020	  1
2021	  3
2022	  1
2023	  4
2024	  6
2025	  5
2026	  4
2027	  4
2028	  1
2029	  6
2030	  5
2031	  5
2032	  1
2033	  0
2034	  1
2035	  1
2036	  0
2037	  3
2038	  3
2039	  4
2040	  3
2041	  4
2042	  4
2043	  4
2044	  1
2045	  0
2046	  1
2047	  3
2048	  4
2049	  1
2050	  1
2051	  0
2052	  0
2053	  1
2054	  6
2055	  1
2056	  5
2057	  0
2058	  1
2059	  1
2060	  4
2061	  3
2062	  0
2063	  0
2064	  3
2065	  4
2066	  4
2067	  3
2068	  1
2069	  5
2070	  1
2071	  1
2072	  5
2073	  4
2074	  3
2075	  5
2076	  3
2077	  1
2078	  0
2079	  0
2080	  4
2081	  5
2082	  5
2083	  0
2084	  0
2085	  4
2086	  0
2087	  3
2088	  4
2089	  5
2090	  3
2091	  3
2092	  0
2093	  4
2094	  3
2095	  4
2096	  3
2097	  4
2098	  0
2099	  4
2100	  0
2101	  3
2102	  4
2103	  5
2104	  4
2105	  1
2106	  5
2107	  1
2108	  2
2109	  4
2110	  1
2111	  3
2112	  0
2113	  4
2114	  0
2115	  4
2116	  3
2117	  3
2118	  1
2119	  5
2120	  3
2121	  3
2122	  2
2123	  1
2124	  4
2125	  4
2126	  2
2127	  3
2128	  4
2129	  1
2130	  5
2131	  1
2132	  5
2133	  4
2134	  1
2135	  0
2136	  4
2137	  1
2138	  1
2139	  3
2140	  3
2141	  1
2142	  3
2143	  2
2144	  3
2145	  1
2146	  3
2147	  3
2148	  6
2149	  1
2150	  0
2151	  0
2152	  3
2153	  3
2154	  4
2155	  0
2156	  1
2157	  3
2158	  2
2159	  2
2160	  5
2161	  6
2162	  5
2163	  3
2164	  3
2165	  1
2166	  6
2167	  0
2168	  3
2169	  1
2170	  3
2171	  0
2172	  0
2173	  4
2174	  5
2175	  1
2176	  5
2177	  0
2178	  4
2179	  4
2180	  0
2181	  0
2182	  0
2183	  0
2184	  5
2185	  0
2186	  1
2187	  3
2188	  0
2189	  4
2190	  3
2191	  0
2192	  4
2193	  4
2194	  0
2195	  1
2196	  1
2197	  0
2198	  4
2199	  1
2200	  1
2201	  1
2202	  2
2203	  0
2204	  3
2205	  3
2206	  0
2207	  6
2208	  1
2209	  6
2210	  1
2211	  3
2212	  1
2213	  6
2214	  0
2215	  0
2216	  3
2217	  4
2218	  5
2219	  3
2220	  1
2221	  5
2222	  6
2223	  0
2224	  5
2225	  6
2226	  3
2227	  5
2228	  3
2229	  0
2230	  5
2231	  0
2232	  4
2233	  1
2234	  4
2235	  4
2236	  5
2237	  2
2238	  1
2239	  1
2240	  5
2241	  4
2242	  3
2243	  1
2244	  5
2245	  0
2246	  1
2247	  0
2248	  3
2249	  1
2250	  1
2251	  1
2252	  4
2253	  1
2254	  3
2255	  4
2256	  6
2257	  4
2258	  4
2259	  4
2260	  3
2261	  1
2262	  0
2263	  4
2264	  0
2265	  1
2266	  4
2267	  4
2268	  4
2269	  3
2270	  6
2271	  0
2272	  5
2273	  5
2274	  4
2275	  4
2276	  4
2277	  0
2278	  5
2279	  0
2280	  1
2281	  4
2282	  4
2283	  1
2284	  3
2285	  5
2286	  0
2287	  0
2288	  3
2289	  0
2290	  1
2291	  1
2292	  1
2293	  1
2294	  1
2295	  0
2296	  1
2297	  1
2298	  4
2299	  0
2300	  0
2301	  4
2302	  0
2303	  0
2304	  3
2305	  5
2306	  0
2307	  4
2308	  1
2309	  1
2310	  3
2311	  4
2312	  6
2313	  3
2314	  1
2315	  3
2316	  4
2317	  0
2318	  6
2319	  1
2320	  1
2321	  4
2322	  3
2323	  4
2324	  0
2325	  1
2326	  1
2327	  3
2328	  6
2329	  4
2330	  0
2331	  3
2332	  5
2333	  5
2334	  3
2335	  1
2336	  5
2337	  4
2338	  5
2339	  4
2340	  1
2341	  6
2342	  4
2343	  1
2344	  0
2345	  6
2346	  4
2347	  0
2348	  1
2349	  0
2350	  2
2351	  5
2352	  0
2353	  1
2354	  5
2355	  3
2356	  0
2357	  0
2358	  0
2359	  1
2360	  4
2361	  0
2362	  0
2363	  6
2364	  1
2365	  3
2366	  1
2367	  1
2368	  0
2369	  0
2370	  0
2371	  4
2372	  0
2373	  1
2374	  0
2375	  3
2376	  1
2377	  1
2378	  3
2379	  1
2380	  1
2381	  1
2382	  4
2383	  4
2384	  1
2385	  4
2386	  5
2387	  0
2388	  0
2389	  0
2390	  4
2391	  1
2392	  4
2393	  4
2394	  5
2395	  6
2396	  1
2397	  3
2398	  6
2399	  3
2400	  0
2401	  0
2402	  4
2403	  3
2404	  1
2405	  0
2406	  4
2407	  3
2408	  4
2409	  1
2410	  4
2411	  4
2412	  1
2413	  3
2414	  3
2415	  1
2416	  4
2417	  1
2418	  4
2419	  0
2420	  1
2421	  0
2422	  4
2423	  4
2424	  0
2425	  0
2426	  0
2427	  1
2428	  4
2429	  1
2430	  1
2431	  4
2432	  0
2433	  5
2434	  0
2435	  4
2436	  5
2437	  1
2438	  4
2439	  3
2440	  0
2441	  4
2442	  0
2443	  3
2444	  5
2445	  1
2446	  3
2447	  5
2448	  4
2449	  1
2450	  0
2451	  0
2452	  1
2453	  4
2454	  1
2455	  4
2456	  1
2457	  1
2458	  4
2459	  5
2460	  4
2461	  1
2462	  1
2463	  4
2464	  4
2465	  4
2466	  3
2467	  0
2468	  0
2469	  4
2470	  3
2471	  1
2472	  1
2473	  0
2474	  4
2475	  1
2476	  1
2477	  1
2478	  0
2479	  3
2480	  1
2481	  0
2482	  6
