1010	  4
1011	  2
1012	  0
1013	  2
1014	  4
1015	  4
1016	  6
1017	  3
1018	  4
1019	  0
1020	  2
1021	  4
1022	  4
1023	  1
1024	  2
1025	  5
1026	  4
1027	  3
1028	  5
1029	  6
1030	  2
1031	  4
1032	  2
1033	  5
1034	  2
1035	  0
1036	  3
1037	  0
1038	  5
1039	  1
1040	  4
1041	  0
1042	  5
1043	  4
1044	  1
1045	  6
1046	  2
1047	  4
1048	  3
1049	  2
1050	  6
1051	  6
1052	  5
1053	  1
1054	  5
1055	  4
1056	  2
1057	  5
1058	  4
1059	  0
1060	  2
1061	  6
1062	  3
1063	  2
1064	  4
1065	  3
1066	  6
1067	  5
1068	  0
1069	  5
1070	  5
1071	  3
1072	  1
1073	  3
1074	  6
1075	  2
1076	  0
1077	  6
1078	  3
1079	  5
1080	  1
1081	  0
1082	  6
1083	  1
1084	  0
1085	  6
1086	  0
1087	  4
1088	  0
1089	  2
1090	  1
1091	  3
1092	  4
1093	  0
1094	  3
1095	  2
1096	  3
1097	  0
1098	  3
1099	  6
1100	  4
1101	  5
1102	  4
1103	  0
1104	  6
1105	  6
1106	  4
1107	  2
1108	  4
1109	  0
1110	  4
1111	  4
1112	  3
1113	  1
1114	  2
1115	  4
1116	  1
1117	  0
1118	  2
1119	  2
1120	  4
1121	  1
1122	  2
1123	  4
1124	  4
1125	  1
1126	  3
1127	  1
1128	  4
1129	  4
1130	  4
1131	  4
1132	  3
1133	  4
1134	  4
1135	  6
1136	  0
1137	  2
1138	  4
1139	  0
1140	  4
1141	  5
1142	  2
1143	  0
1144	  4
1145	  0
1146	  0
1147	  2
1148	  3
1149	  4
1150	  4
1151	  5
1152	  4
1153	  3
1154	  0
1155	  4
1156	  4
1157	  4
1158	  5
1159	  1
1160	  2
1161	  3
1162	  0
1163	  3
1164	  0
1165	  1
1166	  1
1167	  5
1168	  6
1169	  0
1170	  4
1171	  3
1172	  2
1173	  4
1174	  2
1175	  4
1176	  4
1177	  6
1178	  6
1179	  5
1180	  3
1181	  1
1182	  0
1183	  2
1184	  4
1185	  0
1186	  5
1187	  0
1188	  5
1189	  6
1190	  0
1191	  5
1192	  4
1193	  0
1194	  5
1195	  3
1196	  3
1197	  1
1198	  1
1199	  5
1200	  3
1201	  5
1202	  4
1203	  2
1204	  4
1205	  1
1206	  0
1207	  6
1208	  2
1209	  1
1210	  2
1211	  2
1212	  3
1213	  0
1214	  2
1215	  4
1216	  4
1217	  4
1218	  4
1219	  3
1220	  1
1221	  0
1222	  5
1223	  1
1224	  5
1225	  5
1226	  3
1227	  1
1228	  4
1229	  0
1230	  2
1231	  0
1232	  0
1233	  1
1234	  6
1235	  4
1236	  4
1237	  4
1238	  5
1239	  5
1240	  3
1241	  0
1242	  0
1243	  2
1244	  4
1245	  4
1246	  5
1247	  6
1248	  2
1249	  6
1250	  3
1251	  5
1252	  3
1253	  5
1254	  0
1255	  3
1256	  5
1257	  3
1258	  4
1259	  2
1260	  6
1261	  4
1262	  0
1263	  1
1264	  2
1265	  4
1266	  6
1267	  0
1268	  2
1269	  2
1270	  1
1271	  0
1272	  5
1273	  4
1274	  4
1275	  1
1276	  4
1277	  5
1278	  0
1279	  6
1280	  4
1281	  5
1282	  1
1283	  1
1284	  0
1285	  4
1286	  6
1287	  5
1288	  3
1289	  6
1290	  2
1291	  2
1292	  2
1293	  4
1294	  0
1295	  2
1296	  4
1297	  6
1298	  6
1299	  3
1300	  0
1301	  4
1302	  3
1303	  4
1304	  2
1305	  6
1306	  3
1307	  4
1308	  4
1309	  5
1310	  6
1311	  2
1312	  4
1313	  2
1314	  5
1315	  4
1316	  3
1317	  5
1318	  6
1319	  4
1320	  1
1321	  5
1322	  1
1323	  2
1324	  3
1325	  4
1326	  0
1327	  4
1328	  5
1329	  4
1330	  4
1331	  4
1332	  0
1333	  4
1334	  2
1335	  1
1336	  2
1337	  6
1338	  2
1339	  2
1340	  5
1341	  5
1342	  4
1343	  0
1344	  2
1345	  2
1346	  4
1347	  3
1348	  4
1349	  6
1350	  2
1351	  2
1352	  3
1353	  5
1354	  2
1355	  0
1356	  2
1357	  4
1358	  2
1359	  2
1360	  5
1361	  2
1362	  1
1363	  6
1364	  6
1365	  4
1366	  3
1367	  5
1368	  5
1369	  4
1370	  0
1371	  5
1372	  4
1373	  6
1374	  0
1375	  0
1376	  3
1377	  1
1378	  1
1379	  3
1380	  4
1381	  4
1382	  5
1383	  5
1384	  2
1385	  4
1386	  6
1387	  0
1388	  5
1389	  2
1390	  6
1391	  2
1392	  4
1393	  2
1394	  5
1395	  0
1396	  2
1397	  5
1398	  6
1399	  4
1400	  1
1401	  3
1402	  4
1403	  3
1404	  6
1405	  2
1406	  6
1407	  1
1408	  0
1409	  0
1410	  3
1411	  6
1412	  5
1413	  4
1414	  4
1415	  1
1416	  2
1417	  4
1418	  2
1419	  6
1420	  4
1421	  2
1422	  3
1423	  6
1424	  2
1425	  0
1426	  5
1427	  4
1428	  0
1429	  6
1430	  1
1431	  6
1432	  0
1433	  5
1434	  2
1435	  5
1436	  4
1437	  6
1438	  4
1439	  0
1440	  0
1441	  4
1442	  4
1443	  6
1444	  1
1445	  3
1446	  5
1447	  3
1448	  4
1449	  4
1450	  4
1451	  2
1452	  2
1453	  4
1454	  3
1455	  0
1456	  0
1457	  3
1458	  4
1459	  2
1460	  1
1461	  3
1462	  5
1463	  6
1464	  5
1465	  5
1466	  3
1467	  4
1468	  1
1469	  6
1470	  2
1471	  5
1472	  0
1473	  3
1474	  6
1475	  4
1476	  2
1477	  0
1478	  0
1479	  6
1480	  0
1481	  3
1482	  1
1483	  2
1484	  2
1485	  0
1486	  5
1487	  6
1488	  1
1489	  4
1490	  4
1491	  5
1492	  6
1493	  4
1494	  0
1495	  6
1496	  4
1497	  1
1498	  4
1499	  2
1500	  4
1501	  4
1502	  4
1503	  5
1504	  0
1505	  1
1506	  4
1507	  0
1508	  4
1509	  2
1510	  1
1511	  2
1512	  2
1513	  1
1514	  1
1515	  4
1516	  6
1517	  3
1518	  4
1519	  3
1520	  1
1521	  5
1522	  1
1523	  1
1524	  1
1525	  6
1526	  1
1527	  2
1528	  6
1529	  2
1530	  6
1531	  3
1532	  5
1533	  4
1534	  5
1535	  4
1536	  4
1537	  4
1538	  2
1539	  0
1540	  0
1541	  2
1542	  0
1543	  4
1544	  2
1545	  0
1546	  6
1547	  0
1548	  2
1549	  5
1550	  5
1551	  0
1552	  6
1553	  5
1554	  1
1555	  2
1556	  1
1557	  0
1558	  5
1559	  4
1560	  3
1561	  4
1562	  4
1563	  0
1564	  2
1565	  4
1566	  5
1567	  2
1568	  4
1569	  4
1570	  4
1571	  0
1572	  5
1573	  5
1574	  1
1575	  4
1576	  0
1577	  3
1578	  2
1579	  0
1580	  2
1581	  6
1582	  3
1583	  4
1584	  2
1585	  4
1586	  3
1587	  2
1588	  4
1589	  2
1590	  4
1591	  4
1592	  3
1593	  0
1594	  4
1595	  4
1596	  0
1597	  0
1598	  6
1599	  2
1600	  0
1601	  6
1602	  6
1603	  4
1604	  4
1605	  4
1606	  5
1607	  4
1608	  0
1609	  2
1610	  2
1611	  2
1612	  6
1613	  0
1614	  4
1615	  2
1616	  5
1617	  0
1618	  4
1619	  3
1620	  5
1621	  5
1622	  0
1623	  5
1624	  6
1625	  2
1626	  6
1627	  0
1628	  6
1629	  6
1630	  4
1631	  1
1632	  4
1633	  3
1634	  5
1635	  1
1636	  6
1637	  4
1638	  0
1639	  5
1640	  2
1641	  5
1642	  3
1643	  2
1644	  2
1645	  0
1646	  0
1647	  1
1648	  2
1649	  4
1650	  0
1651	  4
1652	  2
1653	  5
1654	  2
1655	  6
1656	  3
1657	  2
1658	  2
1659	  6
1660	  2
1661	  0
1662	  0
1663	  5
1664	  5
1665	  6
1666	  5
1667	  4
1668	  1
1669	  2
1670	  2
1671	  3
1672	  4
1673	  3
1674	  6
1675	  2
1676	  2
1677	  4
1678	  5
1679	  0
1680	  0
1681	  0
1682	  0
1683	  4
1684	  2
1685	  0
1686	  6
1687	  3
1688	  5
1689	  0
1690	  1
1691	  4
1692	  5
1693	  3
1694	  2
1695	  6
1696	  6
1697	  5
1698	  4
1699	  0
1700	  4
1701	  5
1702	  0
1703	  6
1704	  4
1705	  6
1706	  5
1707	  5
1708	  5
1709	  4
1710	  6
1711	  3
1712	  6
1713	  2
1714	  6
1715	  5
1716	  6
1717	  5
1718	  0
1719	  6
1720	  4
1721	  1
1722	  1
1723	  2
1724	  6
1725	  5
1726	  2
1727	  2
1728	  3
1729	  4
1730	  1
1731	  5
1732	  6
1733	  5
1734	  4
1735	  3
1736	  1
1737	  2
1738	  3
1739	  4
1740	  3
1741	  4
1742	  2
1743	  0
1744	  6
1745	  2
1746	  0
1747	  5
1748	  6
1749	  2
1750	  2
1751	  3
1752	  4
1753	  2
1754	  6
1755	  0
1756	  4
1757	  5
1758	  2
1759	  2
1760	  3
1761	  1
1762	  6
1763	  4
1764	  5
1765	  5
1766	  3
1767	  5
1768	  1
1769	  4
1770	  6
1771	  3
1772	  4
1773	  5
1774	  6
1775	  6
1776	  5
1777	  5
1778	  6
1779	  4
1780	  4
1781	  2
1782	  6
1783	  3
1784	  2
1785	  0
1786	  5
1787	  2
1788	  4
1789	  3
1790	  0
1791	  2
1792	  4
1793	  3
1794	  3
1795	  1
1796	  4
1797	  4
1798	  4
1799	  0
1800	  3
1801	  5
1802	  6
1803	  4
1804	  6
1805	  5
1806	  6
1807	  4
1808	  0
1809	  4
1810	  4
1811	  6
1812	  2
1813	  1
1814	  6
1815	  1
1816	  5
1817	  4
1818	  2
1819	  1
1820	  4
1821	  1
1822	  5
1823	  1
1824	  5
1825	  6
1826	  4
1827	  3
1828	  4
1829	  6
1830	  0
1831	  0
1832	  2
1833	  3
1834	  4
1835	  5
1836	  3
1837	  6
1838	  0
1839	  6
1840	  4
1841	  4
1842	  5
1843	  4
1844	  6
1845	  4
1846	  3
1847	  0
1848	  4
1849	  3
1850	  5
1851	  0
1852	  6
1853	  4
1854	  1
1855	  6
1856	  2
1857	  2
1858	  0
1859	  6
1860	  4
1861	  2
1862	  3
1863	  1
1864	  0
1865	  4
1866	  2
1867	  0
1868	  3
1869	  5
1870	  1
1871	  6
1872	  5
1873	  1
1874	  0
1875	  2
1876	  2
1877	  4
1878	  2
1879	  0
1880	  4
1881	  2
1882	  3
1883	  4
1884	  4
1885	  5
1886	  3
1887	  6
1888	  0
1889	  0
1890	  2
1891	  4
1892	  1
1893	  6
1894	  6
1895	  3
1896	  2
1897	  1
1898	  6
1899	  0
1900	  4
1901	  2
1902	  0
1903	  4
1904	  5
1905	  2
1906	  4
1907	  4
1908	  5
1909	  6
1910	  5
1911	  6
1912	  2
1913	  1
1914	  6
1915	  3
1916	  0
1917	  6
1918	  2
1919	  2
1920	  4
1921	  5
1922	  1
1923	  0
1924	  2
1925	  4
1926	  1
1927	  0
1928	  2
1929	  0
1930	  4
1931	  2
1932	  4
1933	  2
1934	  3
1935	  6
1936	  1
1937	  1
1938	  0
1939	  5
1940	  3
1941	  5
1942	  2
1943	  0
1944	  2
1945	  6
1946	  2
1947	  5
1948	  6
1949	  6
1950	  5
1951	  2
1952	  1
1953	  6
1954	  5
1955	  5
1956	  1
1957	  5
1958	  2
1959	  1
1960	  3
1961	  6
1962	  4
1963	  3
1964	  6
1965	  4
1966	  2
1967	  4
1968	  4
1969	  4
1970	  4
1971	  5
1972	  3
1973	  4
1974	  4
1975	  4
1976	  2
1977	  2
1978	  4
1979	  1
1980	  4
1981	  4
1982	  0
1983	  5
1984	  1
1985	  5
1986	  4
1987	  2
1988	  6
1989	  3
1990	  2
1991	  1
1992	  4
1993	  3
1994	  5
1995	  5
1996	  3
1997	  3
1998	  5
1999	  3
2000	  3
2001	  5
2002	  3
2003	  6
2004	  4
2005	  2
2006	  4
2007	  4
2008	  3
2009	  5
2010	  2
2011	  6
2012	  6
2013	  5
2014	  0
2015	  2
2016	  4
2017	  5
2018	  0
2019	  0
2020	  4
2021	  0
2022	  5
2023	  4
2024	  2
2025	  2
2026	  0
2027	  2
2028	  1
2029	  3
2030	  6
2031	  5
2032	  3
2033	  2
2034	  2
2035	  0
2036	  1
2037	  6
2038	  0
2039	  0
2040	  6
2041	  4
2042	  4
2043	  0
2044	  5
2045	  4
2046	  4
2047	  6
2048	  0
2049	  4
2050	  4
2051	  3
2052	  1
2053	  0
2054	  4
2055	  6
2056	  0
2057	  3
2058	  4
2059	  0
2060	  0
2061	  5
2062	  0
2063	  5
2064	  1
2065	  6
2066	  0
2067	  2
2068	  4
2069	  3
2070	  1
2071	  4
2072	  2
2073	  0
2074	  2
2075	  3
2076	  5
2077	  2
2078	  5
2079	  2
2080	  2
2081	  3
2082	  4
2083	  2
2084	  6
2085	  4
2086	  2
2087	  5
2088	  4
2089	  4
2090	  5
2091	  2
2092	  2
2093	  0
2094	  6
2095	  3
2096	  4
2097	  1
2098	  3
2099	  2
2100	  6
2101	  6
2102	  6
2103	  3
2104	  1
2105	  2
2106	  0
2107	  6
2108	  6
2109	  4
2110	  0
2111	  2
2112	  5
2113	  5
2114	  1
2115	  0
2116	  0
2117	  4
2118	  1
2119	  4
2120	  3
2121	  4
2122	  2
2123	  6
2124	  4
2125	  5
2126	  0
2127	  5
2128	  6
2129	  1
2130	  4
2131	  5
2132	  4
2133	  4
2134	  6
2135	  2
2136	  2
2137	  6
2138	  2
2139	  4
2140	  6
2141	  3
2142	  2
2143	  1
2144	  4
2145	  1
2146	  5
2147	  0
2148	  2
2149	  3
2150	  5
2151	  4
2152	  6
2153	  3
2154	  0
2155	  3
2156	  6
2157	  4
2158	  3
2159	  0
2160	  4
2161	  5
2162	  6
2163	  0
2164	  6
2165	  0
2166	  2
2167	  2
2168	  6
2169	  5
2170	  3
2171	  6
2172	  6
2173	  3
2174	  1
2175	  2
2176	  5
2177	  0
2178	  2
2179	  5
2180	  0
2181	  0
2182	  2
2183	  6
2184	  4
2185	  4
2186	  4
2187	  4
2188	  2
2189	  2
2190	  1
2191	  5
2192	  4
2193	  2
2194	  1
2195	  2
2196	  6
2197	  4
2198	  0
2199	  1
2200	  4
2201	  5
2202	  2
2203	  1
2204	  2
2205	  5
2206	  1
2207	  6
2208	  6
2209	  0
2210	  6
2211	  4
2212	  2
2213	  0
2214	  3
2215	  4
2216	  0
2217	  6
2218	  0
2219	  0
2220	  5
2221	  2
2222	  4
2223	  1
2224	  2
2225	  2
2226	  3
2227	  2
2228	  0
2229	  3
2230	  4
2231	  0
2232	  5
2233	  0
2234	  2
2235	  0
2236	  0
2237	  2
2238	  2
2239	  6
2240	  4
2241	  1
2242	  5
2243	  0
2244	  4
2245	  6
2246	  1
2247	  3
2248	  0
2249	  4
2250	  0
2251	  1
2252	  3
2253	  0
2254	  0
2255	  1
2256	  4
2257	  2
2258	  5
2259	  6
2260	  4
2261	  4
2262	  0
2263	  6
2264	  3
2265	  6
2266	  3
2267	  4
2268	  6
2269	  4
2270	  2
2271	  5
2272	  5
2273	  5
2274	  4
2275	  0
2276	  4
2277	  0
2278	  0
2279	  0
2280	  4
2281	  4
2282	  6
2283	  4
2284	  2
2285	  6
2286	  2
2287	  5
2288	  0
2289	  6
2290	  4
2291	  5
2292	  6
2293	  5
2294	  1
2295	  6
2296	  4
2297	  4
2298	  1
2299	  6
2300	  4
2301	  0
2302	  2
2303	  4
2304	  2
2305	  6
2306	  3
2307	  4
2308	  6
2309	  1
2310	  1
2311	  1
2312	  5
2313	  4
2314	  2
2315	  6
2316	  6
2317	  0
2318	  1
2319	  2
2320	  2
2321	  4
2322	  4
2323	  6
2324	  4
2325	  4
2326	  1
2327	  5
2328	  1
2329	  6
2330	  2
2331	  1
2332	  2
2333	  5
2334	  6
2335	  5
2336	  4
2337	  6
2338	  1
2339	  4
2340	  2
2341	  5
2342	  4
2343	  5
2344	  4
2345	  6
2346	  2
2347	  2
2348	  4
2349	  4
2350	  4
2351	  1
2352	  4
2353	  4
2354	  2
2355	  4
2356	  5
2357	  2
2358	  0
2359	  0
2360	  5
2361	  0
2362	  3
2363	  3
2364	  2
2365	  1
2366	  0
2367	  1
2368	  0
2369	  3
2370	  1
2371	  2
2372	  1
2373	  5
2374	  4
2375	  0
2376	  0
2377	  5
2378	  2
2379	  4
2380	  0
2381	  1
2382	  4
2383	  0
2384	  5
2385	  2
2386	  1
2387	  0
2388	  4
2389	  2
2390	  5
2391	  0
2392	  2
2393	  4
2394	  5
2395	  5
2396	  1
2397	  4
2398	  1
2399	  2
2400	  3
2401	  3
2402	  5
2403	  6
2404	  6
2405	  2
2406	  1
2407	  5
2408	  2
2409	  6
2410	  4
2411	  3
2412	  1
2413	  0
2414	  3
2415	  2
2416	  4
2417	  0
2418	  6
2419	  1
2420	  0
2421	  0
2422	  2
2423	  2
2424	  4
2425	  3
2426	  6
2427	  4
2428	  0
2429	  0
2430	  2
2431	  4
2432	  6
2433	  4
2434	  5
2435	  5
2436	  4
2437	  4
2438	  0
2439	  1
2440	  4
2441	  3
2442	  3
2443	  1
2444	  5
2445	  1
2446	  5
2447	  5
2448	  5
2449	  2
2450	  4
2451	  4
2452	  6
2453	  6
2454	  0
2455	  2
2456	  2
2457	  1
2458	  4
2459	  1
2460	  0
2461	  5
2462	  3
2463	  6
2464	  1
2465	  2
2466	  2
2467	  5
2468	  5
2469	  6
2470	  3
2471	  5
2472	  0
2473	  2
2474	  0
2475	  4
2476	  3
2477	  3
2478	  4
2479	  3
2480	  1
2481	  2
2482	  1
