444	 11
445	  9
446	 11
447	  5
448	  7
449	  7
450	  7
451	  6
452	  2
453	  9
454	  9
455	 11
456	  9
457	  7
458	  7
459	 10
460	  7
461	  7
462	  7
463	  1
464	  2
465	  7
466	  7
467	 11
468	  2
469	  2
470	 11
471	 11
472	  1
473	  7
474	  7
475	  6
476	  6
477	 10
478	  2
479	  6
480	  2
481	  9
482	  1
483	  6
484	  8
485	  3
486	  3
487	  6
488	 11
489	 11
490	  2
491	  9
492	  6
493	 11
494	  7
495	  8
496	  2
497	  6
498	  7
499	  7
500	 10
501	 11
502	  9
503	  6
504	  3
505	  6
506	  5
507	  3
508	  9
509	  6
510	  2
511	 11
512	  9
513	  5
514	  5
515	  3
516	  2
517	 10
518	  5
519	  6
520	  8
521	  9
522	  7
523	  9
524	  2
525	  7
526	  9
527	  8
528	  2
529	  9
530	 10
531	  9
532	  7
533	  4
534	  9
535	  9
536	  3
537	  9
538	  9
539	  6
540	  7
541	 11
542	 11
543	 10
544	  5
545	 10
546	 11
547	  1
548	  7
549	 11
550	  3
551	 11
552	  2
553	  7
554	  9
555	  8
556	  9
557	  9
558	  5
559	 10
560	  5
561	  6
562	  9
563	  9
564	  7
565	 10
566	  8
567	  7
568	  7
569	  5
570	  7
571	  8
572	  3
573	 11
574	  2
575	  2
576	  9
577	  6
578	  5
579	  9
580	  7
581	  9
582	 11
583	  5
584	  4
585	 11
586	  6
587	  9
588	  9
589	  6
590	  0
591	 11
592	  7
593	  9
594	 11
595	  1
596	  2
597	  2
598	 11
599	  9
600	  6
601	  9
602	  8
603	  5
604	  5
605	  7
606	  9
607	 10
608	 11
609	  7
610	  9
611	  8
612	  5
613	  7
614	  5
615	  7
616	  4
617	  5
618	  9
619	  2
620	 10
621	  8
622	  9
623	  7
624	  2
625	  5
626	  7
627	  8
628	  8
629	  2
630	  7
631	  5
632	  1
633	  2
634	  3
635	  5
636	  7
637	  0
638	  5
639	  9
640	  5
641	  1
642	  8
643	  8
644	  9
645	  9
646	 11
647	  5
648	 10
649	  3
650	 11
651	  3
652	  5
653	  4
654	  7
655	  7
656	  5
657	  7
658	  7
659	  7
660	  5
661	  5
662	 10
663	  7
664	  5
665	  9
666	 11
667	 10
668	  3
669	  1
670	  7
671	  6
672	  8
673	  7
674	  7
675	 11
676	  7
677	  7
678	  9
679	  7
680	  9
681	 10
682	  4
683	  2
684	  8
685	  0
686	  9
687	  8
688	  1
689	  7
690	  8
691	  5
692	  5
693	  3
694	  6
695	 10
696	  9
697	  9
698	  3
699	  1
700	  9
701	  7
702	 11
703	  7
704	 11
705	  9
706	  9
707	  3
708	  8
709	  2
710	  7
711	  5
712	  7
713	  5
714	  7
715	  8
716	  7
717	  2
718	  5
719	  7
720	  9
721	  7
722	  2
723	  8
724	  8
725	  3
726	  2
727	  1
728	  7
729	  9
730	  5
731	  5
732	  5
733	  5
734	 11
735	 11
736	  7
737	  9
738	  2
739	  3
740	  2
741	 10
742	  6
743	  8
744	  1
745	  9
746	  9
747	  2
748	  0
749	  7
750	  8
751	  9
752	  1
753	  7
754	 10
755	  7
756	  6
757	  7
758	  0
759	  8
760	  7
761	  7
762	  6
763	  5
764	  1
765	  7
766	  3
767	  8
768	  5
769	  7
770	  3
771	 10
772	 10
773	  5
774	  7
775	  6
776	  1
777	  6
778	 11
779	  8
780	  9
781	  5
782	  7
783	  2
784	  9
785	 11
786	  8
787	  5
788	 11
789	  9
790	  2
791	  4
792	  7
793	  9
794	  9
795	 11
796	 10
797	  9
798	  5
799	  5
800	  5
801	 11
802	  9
803	  7
804	  8
805	  7
806	  7
807	 11
808	  8
809	  4
810	 10
811	  5
812	  7
813	  9
814	  8
815	  6
816	  9
817	  6
818	  9
819	  5
820	  9
821	  8
822	  5
823	  2
824	  9
825	  7
826	  7
827	  3
828	  5
829	 11
830	  3
831	  7
832	  7
833	  5
834	  7
835	  3
836	  1
837	  7
838	  9
839	  7
840	  6
841	  9
842	  1
843	  5
844	  2
845	  9
846	  7
847	 10
848	  1
849	  7
850	  9
851	  2
852	  6
853	  9
854	  5
855	 10
856	  2
857	  6
858	  8
859	  6
860	 11
861	  6
862	  5
863	  8
864	 10
865	  2
866	  3
867	  2
868	  1
869	 11
870	  6
871	 11
872	 10
873	  2
874	  9
875	  5
876	  1
877	  5
878	  1
879	  1
880	  7
881	  8
882	  7
883	  7
884	  5
885	  1
886	  1
887	  9
888	  9
889	  3
890	  7
891	  7
892	  7
893	 11
894	  9
895	  0
896	  7
897	  3
898	 10
899	  1
900	  9
901	  7
902	 11
903	  7
904	  7
905	  8
906	  6
907	  2
908	 11
909	  6
910	 10
911	  4
912	  9
913	  9
914	  7
915	  1
916	 10
917	  9
918	 11
919	  8
920	  7
921	  2
922	  3
923	 10
924	  7
925	  3
926	  5
927	  7
928	  0
929	  3
930	  8
931	  9
932	  6
933	  1
934	  9
935	  3
936	  7
937	  3
938	  7
939	  6
940	  5
941	  2
942	  7
943	 10
944	  1
945	  6
946	  6
947	  7
948	  6
949	  3
950	  7
951	 11
952	  1
953	  6
954	  9
955	  9
956	  6
957	  7
958	  2
959	  7
960	  8
961	  6
962	  5
963	  5
964	  9
965	  5
966	  3
967	  7
968	  1
969	  7
970	  1
971	  9
972	  5
973	  9
974	  8
975	  8
976	  5
977	 11
978	  5
979	  5
980	  4
981	  7
982	  7
983	  9
984	  2
985	 11
986	  4
987	  7
988	  9
989	  6
990	  3
991	  9
992	  7
993	  5
994	  6
995	  9
996	  2
997	  8
998	  6
999	  9
1000	  5
1001	  8
1002	  8
1003	  0
1004	  7
1005	  7
1006	  9
1007	  7
1008	  0
1009	  5
1010	  7
1011	  3
1012	 11
1013	  7
1014	  8
1015	  1
1016	 11
1017	  5
1018	  7
1019	  6
1020	  9
1021	  6
1022	  0
1023	  3
1024	  2
1025	  6
1026	  5
1027	  9
1028	  8
1029	  5
1030	 10
1031	  7
1032	  2
1033	  6
1034	  5
1035	 11
1036	  6
1037	  7
1038	  7
1039	  5
1040	  7
1041	  8
1042	  3
1043	  8
1044	  3
1045	  2
1046	  7
1047	  9
1048	  7
1049	 10
1050	  9
1051	  5
1052	  3
1053	  7
1054	  6
1055	  3
1056	 10
1057	  7
1058	 10
1059	  5
1060	  3
1061	  7
1062	  2
1063	  5
1064	  6
1065	  2
1066	  1
1067	  7
1068	  5
1069	  9
1070	  4
1071	  9
1072	  6
1073	 10
1074	  5
1075	  2
1076	  1
1077	  6
1078	 11
1079	  7
1080	 10
1081	  7
1082	  6
1083	  2
1084	  7
1085	  3
1086	  1
1087	  7
1088	  5
1089	  2
1090	 11
1091	 10
1092	  6
1093	  9
1094	  6
1095	  5
1096	  6
1097	  2
1098	  7
1099	  1
1100	 11
1101	  1
1102	  7
1103	  9
1104	  3
1105	  5
1106	  5
1107	  1
1108	  5
1109	  8
1110	  4
1111	  7
1112	  9
1113	  3
1114	  5
1115	  9
1116	  1
1117	  8
1118	  8
1119	  6
1120	  3
1121	  8
1122	  5
1123	  1
1124	 11
1125	  6
1126	  6
1127	  8
1128	  8
1129	  3
1130	  8
1131	  5
1132	  6
1133	 11
1134	  6
1135	  1
1136	  7
1137	  8
1138	  1
1139	  2
1140	  8
1141	 11
1142	  8
1143	  5
1144	  3
1145	  9
1146	  9
1147	  6
1148	 10
1149	  6
1150	 10
1151	  1
1152	  3
1153	  7
1154	  5
1155	  7
1156	 10
1157	  1
1158	  5
1159	  3
1160	  7
1161	  5
1162	  2
1163	  8
1164	  7
1165	  8
1166	  1
1167	  9
1168	  5
1169	  6
1170	  9
1171	  7
1172	  7
1173	  1
1174	  3
1175	 10
1176	  6
1177	  2
1178	  9
1179	  1
1180	  9
1181	 11
1182	  7
1183	  3
1184	 10
1185	  7
1186	  7
1187	  1
1188	 11
1189	  7
1190	  3
1191	  2
1192	  7
1193	 11
1194	  3
1195	  5
1196	  5
1197	  9
1198	  2
1199	  0
1200	  9
1201	  5
1202	  5
1203	  7
1204	  1
1205	  8
1206	  1
1207	  7
1208	  7
1209	  7
1210	  1
1211	 10
1212	 10
1213	  3
1214	  5
1215	  7
1216	  1
1217	  7
1218	  1
1219	  3
1220	  9
1221	  9
1222	  3
1223	 10
1224	 11
1225	  7
1226	  7
1227	  6
1228	  5
1229	  9
1230	  3
1231	  7
1232	  5
1233	  9
1234	  3
1235	  6
1236	  1
1237	  3
1238	  5
1239	 10
1240	 11
1241	  1
1242	  4
1243	  8
1244	  7
1245	  3
1246	  0
1247	  9
1248	 11
1249	  2
1250	  7
1251	  1
1252	  2
1253	  6
1254	  6
1255	  3
1256	  1
1257	  3
1258	  1
1259	  8
1260	  9
1261	  6
1262	 11
1263	 11
1264	  6
1265	  9
1266	  5
1267	  2
1268	  5
1269	  5
1270	  9
1271	  1
1272	  5
1273	  9
1274	  9
1275	  5
1276	  3
1277	  5
1278	  8
1279	  6
1280	  2
1281	  4
1282	  7
1283	  5
1284	  6
1285	  0
1286	  8
1287	  7
1288	  6
1289	  8
1290	  7
1291	 11
1292	  7
1293	  2
1294	  5
1295	  7
1296	 10
1297	  5
1298	  9
1299	  2
1300	  8
1301	  1
1302	  6
1303	  8
1304	  7
1305	  5
1306	  0
1307	  1
1308	  0
1309	  8
1310	  1
1311	  7
1312	  5
1313	  0
1314	  5
1315	  5
1316	  3
1317	  3
1318	  2
1319	  7
1320	  7
1321	  1
1322	  5
1323	  7
1324	  9
1325	 11
1326	  9
1327	  9
1328	  8
1329	  8
1330	 11
1331	  3
1332	  1
1333	  9
1334	  5
1335	  8
1336	  1
1337	  1
1338	  7
1339	  5
1340	  7
1341	  7
1342	  2
1343	  1
1344	  8
1345	  5
1346	  5
1347	  1
1348	 11
1349	 11
1350	  7
1351	  8
1352	 10
1353	  3
1354	  5
1355	  6
1356	  6
1357	  2
1358	  3
1359	  1
1360	 11
1361	  6
1362	  3
1363	  7
1364	  9
1365	  1
1366	  1
1367	  9
1368	 11
1369	  3
1370	  1
1371	  9
1372	  7
1373	 10
1374	  1
1375	  6
1376	  9
1377	  8
1378	  7
1379	  8
1380	  9
1381	 10
1382	  0
1383	  7
1384	  9
1385	  7
1386	  4
1387	  5
1388	 10
1389	 10
1390	 11
1391	  8
1392	  6
1393	  5
1394	  9
1395	  9
1396	  6
1397	  7
1398	  8
1399	 10
1400	  7
1401	  7
1402	 11
1403	 10
1404	  6
1405	  5
1406	  8
1407	 11
1408	 11
1409	 11
1410	  1
1411	  6
1412	  8
1413	  5
1414	  7
1415	 10
1416	  6
1417	  1
1418	 10
1419	  8
1420	  7
1421	  9
1422	  3
1423	  2
1424	  6
1425	  3
1426	  9
1427	  7
1428	  7
1429	  7
1430	  2
1431	  7
1432	  2
1433	  8
1434	  6
1435	  9
1436	  9
1437	  1
1438	  4
1439	  8
1440	  3
1441	  6
1442	  6
1443	  7
1444	 11
1445	  0
1446	  7
1447	  6
1448	  8
1449	  1
1450	  3
1451	  3
1452	  3
1453	  7
1454	 10
1455	  9
1456	  7
1457	  7
1458	  5
1459	  8
1460	  6
1461	  6
1462	  5
1463	  3
1464	  5
1465	  7
1466	  5
1467	  8
1468	  3
1469	  8
1470	  9
1471	  1
1472	  2
1473	  6
1474	  0
1475	  8
1476	  3
1477	  8
1478	  9
1479	 11
1480	  6
1481	  3
1482	  3
1483	  1
1484	  6
1485	  7
1486	  7
1487	 10
1488	  3
1489	  4
1490	  7
1491	  6
1492	  9
1493	  3
1494	  5
1495	  8
1496	  5
1497	  1
1498	  7
1499	  2
1500	  6
1501	  4
1502	  7
1503	  5
1504	  8
1505	  1
1506	  3
1507	  9
1508	  5
1509	  7
1510	  5
1511	  9
1512	  3
1513	  2
1514	 10
1515	  9
1516	  5
1517	  7
1518	  7
1519	 11
1520	 11
1521	  2
1522	  6
1523	  3
1524	  3
1525	  0
1526	  8
1527	  4
1528	  5
1529	  7
1530	 11
1531	 10
1532	  8
1533	  3
1534	  9
1535	  7
1536	  1
1537	  6
1538	  5
1539	  8
1540	  3
1541	  8
1542	 10
1543	  9
1544	  8
1545	  6
1546	  9
1547	  7
1548	  8
1549	  9
1550	  1
1551	  7
1552	  5
1553	 11
1554	  7
1555	  9
1556	  3
1557	  3
1558	  6
1559	  3
1560	  3
1561	  8
1562	  6
1563	  9
1564	  9
1565	  7
1566	  6
1567	 11
1568	  3
1569	  7
1570	  3
1571	 10
1572	 11
1573	 10
1574	  6
1575	  6
1576	 10
1577	  8
1578	  5
1579	  8
1580	 10
1581	  6
1582	  9
1583	  9
1584	  5
1585	  8
1586	  5
1587	 10
1588	  8
1589	  1
1590	  5
1591	 10
1592	  7
1593	  8
1594	  6
1595	  8
1596	  1
1597	  3
1598	  4
1599	  7
1600	 11
1601	  6
1602	  4
1603	  0
1604	  8
1605	  6
1606	  2
1607	  2
1608	  6
1609	  1
1610	  5
1611	  8
1612	  1
1613	  5
1614	 10
1615	  9
1616	  7
1617	  5
1618	  8
1619	  7
1620	  1
1621	  0
1622	  9
1623	  3
1624	  3
1625	  7
1626	  8
1627	  8
1628	  7
1629	  2
1630	 11
1631	  9
1632	  1
1633	  5
1634	  6
1635	  5
1636	  1
1637	  7
1638	  1
1639	  0
1640	  5
1641	  3
1642	  3
1643	 10
1644	  7
1645	  6
1646	  5
1647	  8
1648	  5
1649	  7
1650	  9
1651	 11
1652	  9
1653	  5
1654	  7
1655	  2
1656	  8
1657	  7
1658	  5
1659	  3
1660	  3
1661	  8
1662	  3
1663	  8
1664	  8
1665	  8
1666	  6
1667	  7
1668	  2
1669	  3
1670	  3
1671	  0
1672	  3
1673	  8
1674	  3
1675	  2
1676	 10
1677	  1
1678	  5
1679	  8
1680	 11
1681	  5
1682	  3
1683	  2
1684	  3
1685	  3
1686	  3
1687	  0
1688	 10
1689	  7
1690	 11
1691	  0
1692	  1
1693	  8
1694	  0
1695	  7
1696	  2
1697	  8
1698	  5
1699	  7
1700	  0
1701	  3
1702	  6
1703	  8
1704	  2
1705	  9
1706	 11
1707	  1
1708	  3
1709	  7
1710	  8
1711	  7
1712	  9
1713	  9
1714	  6
1715	  8
1716	  5
1717	  3
1718	 10
1719	  9
1720	  4
1721	  8
1722	  1
1723	  5
1724	  0
1725	  8
1726	  6
1727	 11
1728	  5
1729	  1
1730	  9
1731	  7
1732	  8
1733	  5
1734	  8
1735	  3
1736	  9
1737	  1
1738	  9
1739	  8
1740	  5
1741	  9
1742	  8
1743	  9
1744	  6
1745	  5
1746	 11
1747	 11
1748	  7
1749	  7
1750	  0
1751	  8
1752	  8
1753	  5
1754	  3
1755	  2
1756	  8
1757	  7
1758	  5
1759	  5
1760	  5
1761	  5
1762	  6
1763	  3
1764	  8
1765	  1
1766	  3
1767	  1
1768	  5
1769	  6
1770	  8
1771	  9
1772	  5
1773	  5
1774	 11
1775	 10
1776	  7
1777	 11
1778	  3
1779	  9
1780	  0
1781	  2
1782	  0
1783	 10
1784	  3
1785	  6
1786	  3
1787	  3
1788	  7
1789	  8
1790	  8
1791	  5
1792	  0
1793	  7
1794	  8
1795	  6
1796	  9
1797	  8
1798	  6
1799	  5
1800	  6
1801	  6
1802	  7
1803	  3
1804	  7
1805	  4
1806	  7
1807	  9
1808	  5
1809	  8
1810	  2
1811	  7
1812	  2
1813	 11
1814	  7
1815	  9
1816	 11
1817	  3
1818	  7
1819	  6
1820	  3
1821	  5
1822	  3
1823	  8
1824	  1
1825	  5
1826	  7
1827	  5
1828	  7
1829	  6
1830	 10
1831	 11
1832	  7
1833	  3
1834	  7
1835	 11
1836	 10
1837	  7
1838	  9
1839	  5
1840	  6
1841	 10
1842	  2
1843	 10
1844	  6
1845	  5
1846	  8
1847	  7
1848	  9
1849	  8
1850	  3
1851	 11
1852	  8
1853	  1
1854	  3
1855	  7
1856	  7
1857	 10
1858	  7
1859	  0
1860	  3
1861	  7
1862	  7
1863	  0
1864	  8
1865	  7
1866	  6
1867	  3
1868	  8
1869	  2
1870	  5
1871	 10
1872	  3
1873	  6
1874	  3
1875	  7
1876	 11
1877	  3
1878	  8
1879	  7
1880	  5
1881	  8
1882	  6
1883	  3
1884	  8
1885	 11
1886	  1
1887	  3
1888	  9
1889	  1
1890	  7
1891	  9
1892	  1
1893	 11
1894	 10
1895	  5
1896	 10
1897	  6
1898	  7
1899	 10
1900	  5
1901	  8
1902	  9
1903	 11
1904	  7
1905	  4
1906	  7
1907	  5
1908	  3
1909	  1
1910	  9
1911	  7
1912	  2
1913	  3
1914	  4
1915	  8
1916	  9
1917	 10
1918	  7
1919	  8
1920	  1
1921	  6
1922	  9
1923	  8
1924	 11
1925	  9
1926	  7
1927	  1
1928	 11
1929	  8
1930	  9
1931	  9
1932	  3
1933	  9
1934	 11
1935	  0
1936	  8
1937	  7
1938	  7
1939	  3
1940	  3
1941	  7
1942	  3
1943	  9
1944	  8
1945	  6
1946	  8
1947	  9
1948	  9
1949	  2
1950	  5
1951	  7
1952	  8
1953	  2
1954	 10
1955	  3
1956	  1
1957	  6
1958	  5
1959	  8
1960	 10
1961	  8
1962	  7
1963	  5
1964	  8
1965	  3
1966	 10
1967	  8
1968	  4
1969	  8
1970	  6
1971	 10
1972	  2
1973	  5
1974	  9
1975	  7
1976	  9
1977	  3
1978	  3
1979	 11
1980	  9
1981	  1
1982	  5
1983	  1
1984	  2
1985	  7
1986	  7
1987	  1
1988	  8
1989	 11
1990	  4
1991	  5
1992	 10
1993	  6
1994	  8
1995	  8
1996	  7
1997	  1
1998	  8
1999	  5
2000	  6
2001	  8
2002	  5
2003	  5
2004	  3
2005	  8
2006	  5
2007	 10
2008	  8
2009	  5
2010	  8
2011	 11
2012	  8
2013	 10
2014	  8
2015	  3
2016	  6
2017	  7
2018	 10
2019	  3
2020	 11
2021	  7
2022	  6
2023	  8
2024	  1
2025	  7
2026	  1
2027	  1
2028	  5
2029	  9
2030	  1
2031	  0
2032	  8
2033	  0
2034	  7
2035	  8
2036	  3
2037	  7
2038	  9
2039	  1
2040	  3
2041	  7
2042	  5
2043	  2
2044	 11
2045	  1
2046	  6
2047	  8
2048	  8
2049	  5
2050	  5
2051	  2
2052	  7
2053	  7
2054	  3
2055	  9
2056	 11
2057	  6
2058	  8
2059	  9
2060	  7
2061	 10
2062	  1
2063	  8
2064	 11
2065	  6
2066	  1
2067	  3
2068	  6
2069	  8
2070	  5
2071	  1
2072	  3
2073	  0
2074	  7
2075	  7
2076	  3
2077	  8
2078	  2
2079	  8
2080	  3
2081	  6
2082	 10
2083	 10
2084	  3
2085	  8
2086	 10
2087	  3
2088	  8
2089	  7
2090	  5
2091	  7
2092	  8
2093	  8
2094	  9
2095	  5
2096	  9
2097	  5
2098	  5
2099	  5
2100	  5
2101	  8
2102	  1
2103	  8
2104	  8
2105	  7
2106	  6
2107	  8
2108	  3
2109	  8
2110	 10
2111	  7
2112	  7
2113	  7
2114	  1
2115	  5
2116	  1
2117	  3
2118	  6
2119	  7
2120	  5
2121	  9
2122	  8
2123	  1
2124	  4
2125	  7
2126	  8
2127	 10
2128	  8
2129	  4
2130	  3
2131	  9
2132	  9
2133	  9
2134	  0
2135	 11
2136	  3
2137	 11
2138	  8
2139	 10
2140	  0
2141	  9
2142	  9
2143	  6
2144	 10
2145	  5
2146	  8
2147	  1
2148	  7
2149	  7
2150	  6
2151	  7
2152	 10
2153	  1
2154	  7
2155	  2
2156	 10
2157	  5
2158	  9
2159	  0
2160	  2
2161	  5
2162	  5
2163	  3
2164	  5
2165	  8
2166	  5
2167	  1
2168	  1
2169	 11
2170	  7
2171	  4
2172	 11
2173	  6
2174	  6
2175	  7
2176	  9
2177	  8
2178	  6
2179	 10
2180	 11
2181	  6
2182	  6
2183	  0
2184	  6
2185	  6
2186	 11
2187	 11
2188	  8
2189	 11
2190	  3
2191	  1
2192	  6
2193	  8
2194	  1
2195	  9
2196	  8
2197	  1
2198	  7
2199	  7
2200	  5
2201	  1
2202	  1
2203	  7
2204	  7
2205	  8
2206	  4
2207	  8
2208	  5
2209	  5
2210	  7
2211	  3
2212	  3
2213	  1
2214	  8
2215	  6
2216	  7
2217	  1
2218	  1
2219	  6
2220	  6
2221	  8
2222	  8
2223	  4
2224	  5
2225	  5
2226	  7
2227	  2
2228	  5
2229	  5
2230	 10
2231	 10
2232	  5
2233	  8
2234	  8
2235	  5
2236	  3
2237	  3
2238	  6
2239	  8
2240	 10
2241	  3
2242	  1
2243	  3
2244	  4
2245	 11
2246	  5
2247	  9
2248	  3
2249	  8
2250	  5
2251	  8
2252	  5
2253	 11
2254	  6
2255	  3
2256	 10
2257	  1
2258	  3
2259	  8
2260	  5
2261	  8
2262	  6
2263	  9
2264	  7
2265	  8
2266	  3
2267	 11
2268	  3
2269	 11
2270	  8
2271	  7
2272	  8
2273	  5
2274	  0
2275	  1
2276	  3
2277	 10
2278	  5
2279	  8
2280	  8
2281	  6
2282	 10
2283	  7
2284	  5
2285	 11
2286	  5
2287	  9
2288	 10
2289	  6
2290	  5
2291	  5
2292	  3
2293	 10
2294	  5
2295	  8
2296	  8
2297	  5
2298	  1
2299	  8
2300	  7
2301	  3
2302	  1
2303	  6
2304	  7
2305	  8
2306	  6
2307	  3
2308	  3
2309	  5
2310	  6
2311	  6
2312	  1
2313	  8
2314	 10
2315	  1
2316	  7
2317	  9
2318	  5
2319	  1
2320	  9
2321	  7
2322	  5
2323	  3
2324	 10
2325	  5
2326	  6
2327	  0
2328	  3
2329	  7
2330	  5
2331	  3
2332	  3
2333	  7
2334	  7
2335	  5
2336	  3
2337	  3
2338	  8
2339	  1
2340	 11
2341	  9
2342	  5
2343	  3
2344	  0
2345	  8
2346	  5
2347	  6
2348	  3
2349	  8
2350	  8
2351	  8
2352	  1
2353	  8
2354	  8
2355	  5
2356	  0
2357	  5
2358	  9
2359	  9
2360	  0
2361	 11
2362	  9
2363	  8
2364	 11
2365	  0
2366	  7
2367	  8
2368	  3
2369	  7
2370	  6
2371	  7
2372	  6
2373	 11
2374	  1
2375	  1
2376	  0
2377	  7
2378	  5
2379	  5
2380	 10
2381	  7
2382	  1
2383	  5
2384	  0
2385	  9
2386	  7
2387	  5
2388	  5
2389	  2
2390	  7
2391	  2
2392	 10
2393	  8
2394	  7
2395	  0
2396	  7
2397	  3
2398	  0
2399	  9
2400	 11
2401	  5
2402	  9
2403	  3
2404	  3
2405	  2
2406	  7
2407	  7
2408	  8
2409	  1
2410	  8
2411	  3
2412	  2
2413	  7
2414	  5
2415	  4
2416	  0
2417	  8
2418	 11
2419	  3
2420	  7
2421	  3
2422	  4
2423	  7
2424	 10
2425	  1
2426	  5
2427	  8
2428	 10
2429	  5
2430	  9
2431	  7
2432	  1
2433	  5
2434	  5
2435	  8
2436	  7
2437	  1
2438	  6
2439	 10
2440	  0
2441	  5
2442	  6
2443	  9
2444	  7
2445	  5
2446	  1
2447	  9
2448	  1
2449	  3
2450	  1
2451	  8
2452	  8
2453	  3
2454	  5
2455	  7
2456	  8
2457	  3
2458	  3
2459	 10
2460	  1
2461	  8
2462	 11
2463	  1
2464	  7
2465	  8
2466	  9
2467	  6
2468	  9
2469	  0
2470	  1
2471	  1
2472	  1
2473	  3
2474	  8
2475	  8
2476	  2
2477	  1
2478	  3
2479	  3
2480	  1
2481	  8
2482	  9
