232	  0
233	  3
234	  8
235	  8
236	 10
237	  4
238	  4
239	  3
240	  3
241	  4
242	  2
243	  4
244	  8
245	  4
246	  8
247	  4
248	  3
249	  2
250	  2
251	  3
252	  4
253	  2
254	  5
255	  3
256	 10
257	 10
258	  4
259	  3
260	  8
261	 10
262	  4
263	  2
264	  5
265	  2
266	  3
267	  4
268	  8
269	  4
270	  2
271	  4
272	  6
273	  5
274	 10
275	  8
276	  0
277	  3
278	  3
279	 10
280	  8
281	 10
282	  2
283	  5
284	  3
285	 10
286	  0
287	  6
288	  4
289	  2
290	  0
291	 10
292	 10
293	 10
294	  3
295	  8
296	  8
297	  2
298	  2
299	  4
300	  0
301	  8
302	  5
303	  2
304	  3
305	 10
306	  4
307	 10
308	  4
309	  4
310	 10
311	  2
312	  4
313	  2
314	  8
315	  2
316	  4
317	  6
318	  3
319	  5
320	  8
321	  6
322	  4
323	  5
324	  3
325	  8
326	  3
327	  4
328	  3
329	  8
330	  0
331	  3
332	  8
333	  4
334	  1
335	  5
336	  4
337	 10
338	  8
339	  3
340	  9
341	  7
342	 10
343	  4
344	  6
345	  3
346	  4
347	  4
348	 10
349	 10
350	 10
351	  2
352	  8
353	  3
354	  4
355	  4
356	  3
357	  8
358	 10
359	  5
360	  4
361	  2
362	  3
363	 10
364	  8
365	  4
366	  6
367	  6
368	  5
369	  0
370	  6
371	  4
372	 10
373	  8
374	  2
375	  6
376	  3
377	  3
378	  4
379	 10
380	  9
381	  5
382	 10
383	  4
384	  8
385	  4
386	  5
387	  2
388	  5
389	  4
390	  2
391	  3
392	 10
393	  5
394	  3
395	  3
396	  1
397	  3
398	  3
399	 10
400	  2
401	  8
402	  2
403	  4
404	  3
405	  9
406	  3
407	  3
408	  4
409	  3
410	  9
411	  4
412	  6
413	  8
414	  6
415	  4
416	  5
417	  3
418	  8
419	  4
420	  3
421	  4
422	  8
423	  3
424	  4
425	  3
426	  8
427	  2
428	  2
429	  4
430	 10
431	  5
432	 10
433	  5
434	  4
435	  8
436	 10
437	  9
438	  9
439	  4
440	  4
441	  8
442	  3
443	  2
444	 10
445	  3
446	 10
447	  6
448	  4
449	  4
450	  4
451	  5
452	  8
453	  3
454	  3
455	 10
456	  3
457	  4
458	  4
459	  0
460	  4
461	  4
462	  4
463	  9
464	  8
465	  4
466	  4
467	 10
468	  6
469	  8
470	 10
471	 10
472	  9
473	  8
474	  4
475	  5
476	  5
477	  3
478	  8
479	  5
480	  8
481	  3
482	  9
483	  5
484	  2
485	  2
486	  2
487	  5
488	 10
489	 10
490	  8
491	  3
492	  0
493	 10
494	  4
495	  2
496	  8
497	  5
498	  4
499	  4
500	  0
501	 10
502	  3
503	  5
504	  2
505	  5
506	  6
507	  2
508	  3
509	  5
510	  8
511	 10
512	  3
513	  6
514	  6
515	  2
516	  8
517	  8
518	  6
519	  5
520	  2
521	  3
522	  4
523	  3
524	  8
525	  4
526	  3
527	  2
528	  8
529	  3
530	  8
531	  3
532	  4
533	  1
534	  3
535	  3
536	  2
537	  3
538	  3
539	  5
540	  4
541	 10
542	 10
543	  0
544	  6
545	  0
546	 10
547	  2
548	  4
549	 10
550	  2
551	 10
552	  8
553	  4
554	  3
555	  2
556	  3
557	  3
558	  6
559	  0
560	  6
561	  5
562	  3
563	  3
564	  4
565	  0
566	  2
567	  4
568	  4
569	 10
570	  4
571	  2
572	  2
573	 10
574	  8
575	  8
576	  3
577	  5
578	  6
579	  3
580	  4
581	  3
582	 10
583	  6
584	  4
585	 10
586	  5
587	  3
588	  3
589	  0
590	  7
591	 10
592	  4
593	  3
594	 10
595	  9
596	  8
597	  8
598	 10
599	  3
600	  5
601	  3
602	  2
603	  6
604	  6
605	  4
606	  3
607	  0
608	 10
609	  4
610	  3
611	  2
612	  6
613	  4
614	  6
615	  4
616	  8
617	  6
618	  3
619	  8
620	  0
621	  2
622	  3
623	  4
624	  8
625	  6
626	  4
627	  2
628	  2
629	  8
630	  4
631	  6
632	  9
633	  8
634	  2
635	  6
636	  4
637	  7
638	  6
639	  3
640	  9
641	  2
642	  2
643	  2
644	  3
645	  3
646	 10
647	  6
648	  0
649	  2
650	 10
651	  2
652	  6
653	  1
654	  4
655	  4
656	  6
657	  4
658	  4
659	  4
660	  6
661	  6
662	  0
663	  4
664	  6
665	  3
666	 10
667	  0
668	  9
669	  2
670	  4
671	  0
672	  2
673	  4
674	  4
675	 10
676	  4
677	  4
678	  3
679	  4
680	  3
681	  0
682	  1
683	  8
684	  2
685	  7
686	  3
687	  2
688	  9
689	  4
690	  2
691	  6
692	  6
693	  2
694	  5
695	  8
696	  3
697	  3
698	  2
699	  2
700	  3
701	  4
702	 10
703	  4
704	 10
705	  3
706	  3
707	  2
708	  2
709	  8
710	  4
711	  6
712	  4
713	  6
714	  4
715	  2
716	  4
717	  8
718	  6
719	  4
720	  3
721	  4
722	  8
723	  2
724	  2
725	  2
726	  8
727	  2
728	  4
729	  3
730	  6
731	  6
732	  6
733	  6
734	 10
735	 10
736	  4
737	  3
738	  8
739	  2
740	  8
741	  0
742	  5
743	  2
744	  2
745	  3
746	 10
747	  8
748	  6
749	  4
750	  2
751	  3
752	  9
753	  4
754	  0
755	  4
756	  5
757	  4
758	  1
759	  2
760	  4
761	  4
762	  5
763	  6
764	  2
765	  4
766	  2
767	  9
768	  6
769	  4
770	  2
771	  8
772	  0
773	  6
774	  4
775	  5
776	  9
777	  5
778	 10
779	  2
780	  3
781	  6
782	  4
783	  8
784	  3
785	 10
786	  2
787	  6
788	 10
789	  3
790	  8
791	  1
792	  4
793	  3
794	 10
795	 10
796	  8
797	  3
798	  6
799	  6
800	  6
801	 10
802	  3
803	  4
804	  5
805	  4
806	  4
807	 10
808	  2
809	  3
810	  0
811	  6
812	  4
813	  3
814	  2
815	  5
816	  3
817	  5
818	  3
819	  6
820	  3
821	  2
822	  6
823	  8
824	  3
825	  4
826	  4
827	  2
828	  6
829	 10
830	  9
831	  4
832	  4
833	  6
834	  4
835	  2
836	  2
837	  4
838	  3
839	  4
840	  5
841	  3
842	  9
843	  6
844	  8
845	  3
846	  4
847	  8
848	  9
849	  4
850	  3
851	  1
852	  5
853	  3
854	  6
855	  0
856	  8
857	  5
858	  2
859	  5
860	 10
861	  5
862	  6
863	  2
864	  0
865	  8
866	  9
867	  8
868	  2
869	 10
870	  5
871	 10
872	  8
873	  2
874	  3
875	  6
876	  2
877	  6
878	  9
879	  2
880	  4
881	  2
882	  4
883	  4
884	  6
885	  2
886	  9
887	 10
888	  3
889	  2
890	  4
891	  4
892	  4
893	 10
894	  3
895	  7
896	  4
897	  2
898	  0
899	  2
900	  3
901	  4
902	 10
903	  4
904	  4
905	  2
906	  9
907	  8
908	 10
909	  5
910	  0
911	  8
912	  3
913	  3
914	  4
915	  2
916	  0
917	  3
918	 10
919	  2
920	  4
921	  8
922	  2
923	  8
924	  4
925	  9
926	  6
927	  4
928	  7
929	  2
930	  2
931	  3
932	  9
933	  2
934	  3
935	  2
936	  4
937	  2
938	  4
939	  5
940	  6
941	  8
942	  4
943	  8
944	  2
945	  5
946	  5
947	  4
948	  5
949	  2
950	  4
951	 10
952	  2
953	  5
954	  3
955	  3
956	  5
957	  4
958	  8
959	  4
960	  2
961	  5
962	  6
963	  6
964	  3
965	  6
966	  2
967	  4
968	  9
969	  4
970	  9
971	  3
972	  6
973	  3
974	  2
975	  9
976	  6
977	 10
978	  6
979	  6
980	  3
981	  4
982	  4
983	  3
984	  8
985	 10
986	  1
987	  4
988	  3
989	  5
990	  2
991	  3
992	  4
993	  6
994	  5
995	  3
996	  8
997	  2
998	  5
999	  3
1000	  6
1001	  2
1002	  2
1003	  7
1004	  4
1005	  4
1006	  3
1007	  4
1008	  7
1009	  6
1010	  4
1011	  2
1012	 10
1013	  4
1014	  2
1015	  9
1016	 10
1017	  6
1018	  4
1019	  5
1020	  3
1021	  5
1022	  6
1023	  2
1024	  8
1025	  5
1026	  6
1027	  3
1028	  9
1029	  6
1030	  0
1031	  4
1032	  8
1033	  5
1034	  6
1035	 10
1036	  5
1037	  4
1038	  4
1039	  6
1040	  4
1041	  2
1042	  9
1043	  2
1044	  2
1045	  8
1046	  4
1047	  3
1048	  4
1049	  8
1050	  3
1051	  6
1052	  2
1053	  4
1054	  5
1055	  2
1056	  8
1057	  4
1058	  8
1059	  6
1060	  2
1061	  8
1062	  8
1063	  6
1064	  0
1065	  8
1066	  2
1067	  4
1068	  6
1069	  3
1070	  1
1071	  3
1072	  5
1073	  8
1074	  6
1075	  8
1076	  9
1077	  5
1078	 10
1079	  4
1080	  8
1081	  4
1082	  9
1083	  8
1084	  4
1085	  2
1086	  2
1087	  4
1088	  6
1089	  8
1090	 10
1091	  8
1092	  5
1093	 10
1094	  5
1095	  6
1096	  5
1097	  8
1098	  4
1099	  9
1100	 10
1101	  2
1102	  4
1103	  3
1104	  2
1105	  6
1106	  6
1107	  2
1108	  6
1109	  9
1110	  3
1111	  4
1112	  3
1113	  2
1114	  6
1115	  3
1116	  2
1117	  2
1118	  2
1119	  5
1120	  2
1121	  2
1122	  6
1123	  2
1124	 10
1125	  5
1126	  5
1127	  2
1128	  2
1129	  2
1130	  2
1131	  6
1132	  5
1133	 10
1134	  5
1135	  9
1136	  4
1137	  2
1138	  2
1139	  8
1140	  2
1141	 10
1142	  2
1143	  6
1144	  2
1145	  3
1146	  3
1147	  5
1148	  0
1149	  5
1150	  0
1151	  9
1152	  2
1153	  4
1154	  6
1155	  4
1156	  8
1157	  2
1158	  6
1159	  2
1160	  4
1161	  6
1162	  9
1163	  2
1164	  4
1165	  2
1166	  2
1167	  3
1168	  6
1169	  5
1170	  3
1171	  4
1172	  4
1173	  9
1174	  9
1175	  8
1176	  5
1177	  8
1178	  3
1179	  9
1180	  3
1181	 10
1182	  4
1183	  2
1184	  0
1185	  4
1186	  4
1187	  9
1188	 10
1189	  4
1190	  2
1191	  8
1192	  4
1193	 10
1194	  2
1195	  6
1196	  6
1197	  3
1198	  8
1199	  7
1200	  3
1201	  6
1202	  6
1203	  4
1204	  9
1205	  2
1206	  9
1207	  4
1208	  4
1209	  4
1210	  2
1211	  0
1212	  8
1213	  2
1214	  6
1215	  4
1216	  9
1217	  4
1218	  2
1219	  2
1220	  3
1221	  3
1222	  2
1223	  0
1224	 10
1225	  4
1226	  4
1227	  5
1228	  6
1229	  3
1230	  2
1231	  4
1232	  6
1233	  3
1234	  2
1235	  5
1236	  9
1237	  2
1238	  6
1239	  0
1240	 10
1241	  2
1242	  6
1243	  2
1244	  4
1245	  9
1246	  6
1247	  3
1248	 10
1249	  8
1250	  4
1251	  2
1252	  1
1253	  5
1254	  5
1255	  2
1256	  9
1257	  2
1258	  2
1259	  2
1260	  3
1261	  5
1262	 10
1263	 10
1264	  5
1265	  3
1266	  6
1267	  8
1268	  6
1269	  6
1270	  3
1271	  9
1272	  6
1273	  3
1274	  3
1275	  6
1276	  2
1277	  6
1278	  2
1279	  5
1280	  8
1281	  1
1282	  4
1283	  6
1284	  5
1285	  7
1286	  2
1287	  4
1288	  5
1289	  2
1290	  4
1291	 10
1292	  4
1293	  8
1294	  6
1295	  4
1296	  0
1297	  6
1298	  3
1299	  8
1300	  2
1301	  2
1302	  5
1303	  2
1304	  4
1305	  6
1306	  7
1307	  2
1308	  7
1309	  2
1310	  2
1311	  4
1312	  6
1313	  7
1314	  6
1315	  6
1316	  9
1317	  2
1318	  8
1319	  4
1320	  4
1321	  9
1322	  6
1323	  4
1324	  3
1325	 10
1326	  3
1327	  3
1328	  9
1329	  2
1330	 10
1331	  2
1332	  9
1333	  3
1334	  6
1335	  2
1336	  9
1337	  2
1338	  4
1339	  6
1340	  4
1341	  4
1342	  8
1343	  2
1344	  2
1345	  6
1346	  6
1347	  9
1348	 10
1349	 10
1350	  4
1351	  2
1352	  0
1353	  2
1354	  6
1355	  5
1356	  5
1357	  8
1358	  2
1359	  9
1360	 10
1361	  5
1362	  2
1363	  4
1364	  3
1365	  9
1366	  9
1367	  3
1368	 10
1369	  2
1370	  9
1371	  3
1372	  4
1373	  0
1374	  2
1375	  5
1376	  3
1377	  2
1378	  4
1379	  2
1380	  3
1381	  0
1382	  1
1383	  4
1384	 10
1385	  4
1386	  1
1387	  6
1388	  0
1389	  8
1390	 10
1391	  2
1392	  5
1393	  6
1394	  3
1395	  3
1396	  5
1397	  4
1398	  2
1399	  0
1400	  4
1401	  4
1402	 10
1403	  0
1404	  5
1405	  6
1406	  9
1407	 10
1408	 10
1409	 10
1410	  2
1411	  5
1412	  2
1413	  6
1414	  4
1415	  0
1416	  5
1417	  2
1418	  0
1419	  2
1420	  4
1421	  3
1422	  2
1423	  8
1424	  5
1425	  2
1426	  3
1427	  4
1428	  4
1429	  4
1430	  8
1431	  4
1432	  8
1433	  2
1434	  5
1435	  3
1436	  3
1437	  9
1438	  1
1439	  2
1440	  2
1441	  5
1442	  5
1443	  4
1444	 10
1445	  1
1446	  4
1447	  5
1448	  2
1449	  9
1450	  9
1451	  2
1452	  2
1453	  4
1454	  8
1455	  3
1456	  4
1457	  4
1458	  6
1459	  2
1460	  5
1461	  5
1462	  6
1463	  2
1464	  6
1465	  4
1466	  6
1467	  2
1468	  2
1469	  2
1470	  3
1471	  2
1472	  3
1473	  9
1474	  1
1475	  2
1476	  2
1477	  2
1478	  3
1479	 10
1480	  5
1481	  2
1482	  2
1483	  2
1484	  5
1485	  4
1486	  4
1487	  0
1488	  2
1489	  3
1490	  4
1491	  5
1492	  3
1493	  2
1494	  6
1495	  2
1496	  6
1497	  9
1498	  4
1499	  8
1500	  5
1501	  1
1502	  4
1503	  6
1504	  2
1505	  2
1506	  2
1507	  3
1508	  6
1509	  4
1510	 10
1511	 10
1512	  9
1513	  1
1514	  8
1515	  3
1516	  6
1517	  4
1518	  4
1519	 10
1520	 10
1521	  8
1522	  5
1523	  2
1524	  2
1525	  7
1526	  2
1527	  4
1528	  6
1529	  4
1530	 10
1531	  0
1532	  2
1533	  2
1534	  3
1535	  4
1536	  9
1537	  5
1538	  6
1539	  2
1540	  2
1541	  2
1542	  0
1543	  3
1544	  2
1545	  5
1546	  3
1547	  4
1548	  2
1549	  3
1550	  2
1551	  4
1552	  6
1553	 10
1554	  4
1555	  3
1556	  2
1557	  9
1558	  0
1559	  2
1560	  2
1561	  2
1562	  5
1563	  3
1564	  3
1565	  4
1566	  5
1567	 10
1568	  9
1569	  4
1570	  2
1571	  0
1572	 10
1573	  0
1574	  5
1575	  5
1576	  8
1577	  2
1578	  6
1579	  2
1580	  0
1581	  5
1582	  3
1583	  3
1584	  6
1585	  2
1586	  6
1587	  0
1588	  2
1589	  2
1590	  6
1591	  8
1592	  4
1593	  2
1594	  9
1595	  9
1596	  9
1597	  2
1598	  1
1599	  4
1600	 10
1601	  5
1602	  1
1603	  9
1604	  2
1605	  5
1606	  8
1607	  8
1608	  5
1609	  2
1610	  6
1611	  2
1612	  2
1613	  6
1614	  0
1615	  3
1616	  4
1617	  6
1618	  2
1619	  4
1620	  9
1621	  6
1622	 10
1623	  9
1624	  2
1625	  4
1626	  2
1627	  2
1628	  4
1629	  8
1630	 10
1631	  3
1632	  9
1633	  6
1634	  0
1635	  9
1636	  9
1637	  4
1638	  2
1639	  7
1640	  6
1641	  9
1642	  2
1643	  0
1644	  4
1645	  5
1646	  6
1647	  2
1648	  6
1649	  4
1650	  3
1651	 10
1652	  3
1653	  6
1654	  4
1655	  8
1656	  2
1657	  4
1658	  6
1659	  2
1660	  2
1661	  2
1662	  2
1663	  2
1664	  2
1665	  2
1666	  0
1667	  4
1668	  8
1669	  9
1670	  2
1671	  7
1672	  2
1673	  2
1674	  2
1675	  8
1676	  0
1677	  9
1678	  6
1679	  2
1680	 10
1681	  6
1682	  2
1683	  9
1684	  9
1685	  2
1686	  2
1687	  7
1688	  0
1689	  4
1690	 10
1691	  7
1692	  2
1693	  2
1694	  6
1695	  4
1696	  8
1697	  2
1698	  6
1699	  4
1700	  7
1701	  2
1702	  5
1703	  2
1704	  8
1705	  3
1706	 10
1707	  2
1708	  2
1709	  4
1710	  2
1711	  4
1712	  3
1713	  3
1714	  9
1715	  2
1716	  6
1717	  2
1718	  0
1719	  3
1720	  1
1721	  2
1722	  2
1723	  6
1724	  6
1725	  9
1726	  5
1727	 10
1728	  6
1729	  9
1730	  3
1731	  4
1732	  2
1733	  6
1734	  2
1735	  2
1736	  3
1737	  2
1738	  3
1739	  2
1740	  6
1741	  3
1742	  2
1743	  3
1744	  5
1745	  6
1746	 10
1747	 10
1748	  4
1749	  4
1750	  6
1751	  2
1752	  2
1753	  6
1754	  2
1755	  8
1756	  2
1757	  4
1758	  6
1759	  6
1760	  6
1761	  6
1762	  5
1763	  2
1764	  2
1765	  9
1766	  9
1767	  9
1768	  6
1769	  5
1770	  2
1771	  3
1772	  9
1773	  6
1774	 10
1775	  8
1776	  4
1777	 10
1778	  2
1779	  3
1780	  7
1781	  8
1782	  7
1783	  8
1784	  2
1785	  9
1786	  9
1787	  2
1788	  4
1789	  2
1790	  2
1791	  6
1792	  6
1793	  4
1794	  2
1795	  5
1796	  3
1797	  2
1798	  5
1799	  6
1800	  5
1801	  5
1802	  4
1803	  2
1804	  4
1805	  3
1806	  4
1807	  3
1808	  6
1809	  2
1810	  8
1811	  4
1812	  6
1813	 10
1814	  4
1815	  3
1816	 10
1817	  9
1818	  4
1819	  5
1820	  2
1821	  6
1822	  2
1823	  2
1824	  9
1825	  6
1826	  4
1827	  6
1828	  4
1829	  5
1830	  0
1831	 10
1832	  4
1833	  2
1834	  4
1835	 10
1836	  0
1837	  4
1838	  3
1839	  6
1840	  5
1841	  0
1842	  1
1843	  0
1844	  5
1845	  6
1846	  2
1847	  4
1848	  3
1849	  2
1850	  2
1851	 10
1852	  9
1853	  2
1854	  2
1855	  4
1856	  4
1857	  8
1858	  4
1859	  7
1860	  2
1861	  4
1862	  4
1863	  7
1864	  2
1865	  4
1866	  5
1867	  2
1868	  2
1869	  8
1870	  6
1871	  0
1872	  9
1873	  5
1874	  2
1875	  4
1876	 10
1877	  2
1878	  2
1879	  4
1880	  6
1881	  2
1882	  5
1883	  2
1884	  9
1885	 10
1886	  2
1887	  2
1888	  3
1889	  9
1890	  4
1891	  3
1892	  2
1893	 10
1894	  8
1895	  6
1896	  0
1897	  5
1898	  4
1899	  0
1900	  6
1901	  2
1902	  3
1903	 10
1904	  4
1905	  8
1906	  4
1907	  6
1908	  2
1909	  2
1910	 10
1911	  4
1912	  8
1913	  2
1914	  4
1915	  2
1916	  3
1917	  0
1918	  4
1919	  2
1920	  9
1921	  5
1922	  3
1923	  2
1924	 10
1925	  3
1926	  4
1927	  9
1928	 10
1929	  2
1930	  3
1931	  3
1932	  2
1933	  3
1934	 10
1935	  7
1936	  2
1937	  4
1938	  4
1939	  2
1940	  9
1941	  4
1942	  9
1943	  3
1944	  2
1945	  5
1946	  9
1947	  3
1948	  3
1949	  8
1950	  6
1951	  4
1952	  2
1953	  8
1954	  0
1955	  2
1956	  2
1957	  5
1958	  6
1959	  2
1960	  0
1961	  2
1962	  4
1963	  6
1964	  2
1965	  9
1966	  0
1967	  2
1968	  1
1969	  2
1970	  5
1971	  8
1972	  8
1973	  6
1974	  3
1975	  4
1976	  3
1977	  2
1978	  9
1979	 10
1980	  3
1981	  2
1982	  6
1983	  2
1984	  8
1985	  4
1986	  4
1987	  2
1988	  2
1989	 10
1990	  4
1991	  6
1992	  8
1993	  5
1994	  2
1995	  2
1996	  4
1997	  9
1998	  2
1999	  6
2000	  5
2001	  2
2002	  6
2003	  6
2004	  2
2005	  2
2006	  6
2007	  8
2008	  2
2009	  6
2010	  2
2011	 10
2012	  9
2013	  0
2014	  2
2015	  2
2016	  5
2017	  4
2018	  8
2019	  2
2020	 10
2021	  4
2022	  5
2023	  2
2024	  2
2025	  4
2026	  9
2027	  2
2028	  6
2029	  3
2030	  9
2031	  7
2032	  2
2033	  7
2034	  4
2035	  9
2036	  2
2037	  4
2038	  3
2039	  9
2040	  2
2041	  4
2042	  6
2043	  8
2044	 10
2045	  9
2046	  5
2047	  2
2048	  2
2049	  6
2050	  6
2051	  8
2052	  4
2053	  4
2054	  2
2055	  3
2056	 10
2057	  5
2058	  2
2059	  3
2060	  4
2061	  0
2062	  9
2063	  2
2064	 10
2065	  5
2066	  2
2067	  2
2068	  5
2069	  2
2070	  6
2071	  2
2072	  2
2073	  6
2074	  4
2075	  4
2076	  2
2077	  2
2078	  8
2079	  2
2080	  2
2081	  9
2082	  8
2083	  0
2084	  2
2085	  2
2086	  0
2087	  2
2088	  2
2089	  4
2090	  6
2091	  4
2092	  2
2093	  2
2094	  3
2095	  6
2096	  3
2097	  6
2098	  6
2099	  6
2100	  6
2101	  2
2102	  9
2103	  2
2104	  2
2105	  4
2106	  0
2107	  2
2108	  2
2109	  2
2110	  8
2111	  4
2112	  4
2113	  4
2114	  2
2115	  6
2116	  9
2117	  2
2118	  5
2119	  4
2120	  6
2121	  3
2122	  2
2123	  9
2124	  1
2125	  4
2126	  2
2127	  0
2128	  2
2129	  1
2130	  2
2131	  3
2132	  3
2133	  3
2134	  7
2135	 10
2136	  2
2137	 10
2138	  2
2139	  0
2140	  6
2141	  3
2142	  3
2143	  5
2144	  8
2145	  6
2146	  2
2147	  9
2148	  4
2149	  4
2150	  5
2151	  4
2152	  0
2153	  9
2154	  4
2155	  8
2156	  8
2157	  6
2158	  3
2159	  7
2160	  8
2161	  6
2162	  6
2163	  2
2164	  6
2165	  2
2166	  6
2167	  2
2168	  9
2169	 10
2170	  4
2171	  1
2172	 10
2173	  5
2174	  5
2175	  4
2176	  3
2177	  2
2178	  5
2179	  0
2180	 10
2181	  5
2182	  5
2183	  6
2184	  5
2185	  0
2186	 10
2187	 10
2188	  2
2189	 10
2190	  2
2191	  2
2192	  5
2193	  2
2194	  2
2195	  3
2196	  2
2197	  2
2198	 10
2199	  4
2200	  6
2201	  2
2202	  9
2203	  4
2204	  4
2205	  2
2206	  8
2207	  2
2208	  6
2209	  6
2210	  4
2211	  2
2212	  9
2213	  9
2214	  2
2215	  9
2216	  4
2217	  9
2218	  9
2219	  5
2220	  5
2221	  2
2222	  2
2223	  1
2224	  6
2225	  6
2226	  4
2227	  8
2228	  6
2229	  6
2230	  0
2231	  8
2232	  6
2233	  2
2234	  2
2235	  6
2236	  2
2237	  2
2238	  9
2239	  2
2240	  0
2241	  2
2242	  9
2243	  2
2244	  1
2245	 10
2246	  6
2247	  3
2248	  2
2249	  2
2250	  6
2251	  2
2252	  6
2253	 10
2254	  5
2255	  9
2256	  0
2257	  9
2258	  2
2259	  2
2260	  6
2261	  2
2262	  0
2263	  3
2264	  4
2265	  2
2266	  2
2267	 10
2268	  2
2269	 10
2270	  2
2271	  4
2272	  2
2273	  6
2274	  7
2275	  9
2276	  2
2277	  8
2278	  6
2279	  2
2280	  2
2281	  5
2282	  0
2283	  4
2284	  6
2285	 10
2286	  6
2287	  3
2288	  0
2289	  5
2290	  9
2291	  6
2292	  2
2293	  0
2294	  6
2295	  2
2296	  2
2297	  9
2298	  2
2299	  2
2300	  4
2301	  2
2302	  9
2303	  5
2304	  4
2305	  2
2306	  5
2307	  2
2308	  2
2309	  6
2310	  5
2311	  5
2312	  9
2313	  2
2314	  0
2315	  2
2316	  4
2317	  3
2318	  6
2319	  9
2320	  3
2321	  4
2322	  6
2323	  9
2324	  8
2325	  6
2326	  5
2327	  7
2328	  2
2329	  4
2330	  6
2331	  2
2332	  2
2333	  4
2334	  4
2335	  9
2336	  2
2337	  9
2338	  9
2339	  2
2340	 10
2341	  3
2342	  9
2343	  2
2344	  7
2345	  2
2346	  6
2347	  5
2348	  2
2349	  2
2350	  9
2351	  2
2352	  2
2353	  2
2354	  2
2355	  6
2356	  1
2357	  6
2358	  3
2359	  3
2360	  7
2361	 10
2362	  3
2363	  2
2364	 10
2365	  7
2366	  4
2367	  2
2368	  2
2369	  4
2370	  5
2371	  4
2372	  9
2373	 10
2374	  2
2375	  9
2376	  6
2377	  4
2378	  6
2379	  6
2380	  8
2381	  4
2382	  9
2383	  6
2384	  7
2385	  3
2386	  4
2387	  6
2388	  6
2389	  8
2390	  4
2391	  9
2392	  0
2393	  2
2394	  4
2395	  6
2396	  4
2397	  2
2398	  7
2399	  3
2400	 10
2401	  6
2402	  3
2403	  9
2404	  2
2405	  8
2406	  4
2407	  4
2408	  2
2409	  9
2410	  2
2411	  2
2412	  1
2413	  4
2414	  6
2415	  4
2416	  7
2417	  2
2418	 10
2419	  2
2420	  4
2421	  2
2422	  1
2423	  4
2424	  0
2425	  9
2426	  6
2427	  2
2428	  8
2429	  6
2430	  3
2431	  4
2432	  2
2433	  6
2434	  6
2435	  2
2436	  4
2437	  9
2438	  5
2439	  0
2440	  7
2441	  6
2442	  5
2443	  3
2444	  4
2445	  6
2446	  9
2447	  3
2448	  2
2449	  9
2450	  2
2451	  2
2452	  2
2453	  9
2454	  6
2455	  4
2456	  2
2457	  2
2458	  2
2459	  0
2460	  9
2461	  2
2462	 10
2463	  9
2464	  4
2465	  2
2466	  3
2467	  5
2468	  3
2469	  7
2470	  9
2471	  2
2472	  9
2473	  9
2474	  2
2475	  2
2476	  8
2477	  2
2478	  2
2479	  9
2480	  2
2481	  2
2482	  3
