407	  0
408	  0
409	  0
410	  0
411	  0
412	  0
413	  0
414	  0
415	  0
416	  0
417	  0
418	  0
419	  0
420	  0
421	  0
422	  0
423	  0
424	  0
425	  0
426	 19
427	  0
428	  0
429	  0
430	 19
431	  0
432	  0
433	  0
434	  0
435	 19
436	 19
437	  0
438	 19
439	  0
440	  0
441	  0
442	 19
443	  0
444	  0
445	  0
446	  0
447	  0
448	 19
449	 19
450	  0
451	  0
452	  0
453	  0
454	  0
455	 19
456	  0
457	  0
458	 19
459	  0
460	  0
461	  9
462	  0
463	  0
464	  0
465	  9
466	 19
467	  0
468	  0
469	  0
470	  0
471	  0
472	  0
473	  0
474	  0
475	  0
476	  0
477	  0
478	  0
479	  0
480	  0
481	  0
482	  0
483	  0
484	  0
485	  0
486	  0
487	  0
488	  0
489	  0
490	  0
491	  0
492	  0
493	  0
494	  0
495	  0
496	  0
497	  0
498	  0
499	  0
500	  0
501	  0
502	  0
503	  0
504	  0
505	  0
506	  0
507	  0
508	  0
509	  0
510	  0
511	  0
512	  0
513	  0
514	 18
515	  0
516	  0
517	  0
518	  0
519	  0
520	  0
521	  0
522	  0
523	  0
524	  0
525	  0
526	  0
527	  0
528	  0
529	  0
530	  0
531	  0
532	  0
533	  0
534	  0
535	  0
536	  0
537	  0
538	  0
539	  0
540	  0
541	  0
542	  0
543	  0
544	  0
545	  0
546	  0
547	  0
548	  0
549	  0
550	  0
551	  0
552	  0
553	  0
554	  0
555	  0
556	  0
557	  0
558	  0
559	  0
560	  0
561	  0
562	  0
563	  0
564	  0
565	  0
566	  0
567	  0
568	  0
569	  0
570	  0
571	  0
572	  0
573	  0
574	  0
575	 19
576	 19
577	  0
578	  0
579	 19
580	 19
581	  0
582	 19
583	  0
584	  0
585	  0
586	  0
587	 19
588	 19
589	  0
590	  0
591	  0
592	  0
593	  0
594	  0
595	  0
596	 19
597	  0
598	  0
599	 19
600	  0
601	  0
602	 19
603	  0
604	  0
605	  0
606	  0
607	 19
608	 19
609	  0
610	  0
611	 19
612	  0
613	  0
614	  0
615	  0
616	 19
617	 19
618	 19
619	  0
620	  0
621	  0
622	  0
623	 19
624	 19
625	  0
626	 19
627	  0
628	 19
629	  0
630	  0
631	 19
632	 15
633	 19
634	 19
635	 15
636	 19
637	 19
638	  0
639	  0
640	  0
641	 15
642	  0
643	  0
644	  0
645	 19
646	 19
647	 19
648	 19
649	 19
650	 19
651	 19
652	  0
653	  0
654	 15
655	 15
656	 19
657	  0
658	 19
659	 19
660	  0
661	  0
662	  0
663	 19
664	 19
665	  0
666	 19
667	 19
668	  0
669	 19
670	  0
671	 15
672	  0
673	 15
674	 15
675	 19
676	  0
677	 19
678	 19
679	 19
680	 19
681	 19
682	 19
683	 15
684	 19
685	  0
686	  0
687	 19
688	 19
689	  0
690	 19
691	  0
692	 19
693	  0
694	 19
695	 19
696	  0
697	 19
698	 19
699	 19
700	 19
701	 19
702	 19
703	 19
704	 15
705	  0
706	 19
707	 19
708	 19
709	 19
710	 15
711	 19
712	 19
713	 19
714	 19
715	 15
716	 19
717	 19
718	 19
719	 19
720	 19
721	 15
722	 19
723	 19
724	 15
725	 19
726	 19
727	 15
728	 19
729	 19
730	 19
731	 19
732	 19
733	 19
734	 19
735	 15
736	 19
737	 19
738	 19
739	 19
740	 19
741	 19
742	 19
743	 19
744	 19
745	 19
746	 19
747	 19
748	 19
749	 19
750	 19
751	 19
752	 19
753	 15
754	 19
755	 19
756	 19
757	 19
758	 19
759	 19
760	 19
761	 19
762	 19
763	  4
764	 19
765	 19
766	 19
767	 19
768	 19
769	 19
770	 19
771	 19
772	 19
773	 19
774	 19
775	 19
776	 19
777	 19
778	 19
779	 19
780	 19
781	 19
782	 19
783	 19
784	 19
785	 19
786	 19
787	 19
788	 19
789	 19
790	 19
791	 19
792	 19
793	 19
794	 19
795	 19
796	 19
797	 19
798	  4
799	 19
800	 19
801	  4
802	 19
803	 19
804	 19
805	 19
806	 19
807	 19
808	  4
809	  4
810	 19
811	  4
812	 19
813	  4
814	 19
815	 19
816	 19
817	  4
818	  4
819	 19
820	 19
821	  4
822	 19
823	 19
824	  4
825	 19
826	 19
827	  4
828	  4
829	 19
830	 19
831	 19
832	  4
833	 19
834	 19
835	 19
836	  4
837	  4
838	 19
839	 19
840	  4
841	  4
842	 19
843	 19
844	  4
845	  4
846	 19
847	  4
848	  4
849	  4
850	 19
851	 19
852	 19
853	  4
854	  4
855	 19
856	  4
857	  4
858	  4
859	 19
860	 19
861	  4
862	  4
863	  4
864	  4
865	 19
866	  4
867	  4
868	 19
869	 19
870	 19
871	  4
872	  4
873	  4
874	 19
875	 19
876	 19
877	  4
878	 19
879	  4
880	  4
881	 19
882	 19
883	 19
884	 19
885	  4
886	 19
887	  4
888	  4
889	  4
890	 19
891	 19
892	 19
893	 19
894	 19
895	  4
896	 19
897	  4
898	 19
899	 19
900	 19
901	  4
902	 19
903	 19
904	  4
905	  4
906	 19
907	 19
908	 19
909	  4
910	  4
911	  4
912	 19
913	  4
914	 19
915	  4
916	 18
917	  4
918	  4
919	 19
920	  4
921	  4
922	  4
923	 19
924	 19
925	 19
926	  4
927	  4
928	  4
929	  4
930	 19
931	 19
932	 19
933	  4
934	  4
935	  4
936	  4
937	  4
938	 19
939	 19
940	  4
941	  4
942	  4
943	 19
944	 19
945	  4
946	  4
947	  4
948	 19
949	  4
950	  4
951	 19
952	  4
953	 19
954	  4
955	 19
956	 19
957	 19
958	 19
959	  4
960	  4
961	 19
962	  4
963	  4
964	  4
965	  4
966	  4
967	  4
968	  4
969	  4
970	  4
971	  4
972	  4
973	  4
974	  4
975	 19
976	 19
977	  0
978	  0
979	 19
980	  0
981	 19
982	  0
983	 19
984	 19
985	  0
986	  0
987	  0
988	  0
989	  0
990	 19
991	  0
992	  0
993	  0
994	 19
995	 19
996	  0
997	  0
998	 19
999	 19
1000	 15
1001	  0
1002	  0
1003	 19
1004	 15
1005	 19
1006	 15
1007	 15
1008	 15
1009	  0
1010	 15
1011	 15
1012	 15
1013	 19
1014	  0
1015	  0
1016	  0
1017	 19
1018	 15
1019	 15
1020	 19
1021	 15
1022	 15
1023	 15
1024	 19
1025	 15
1026	 19
1027	  0
1028	 15
1029	 15
1030	 19
1031	 15
1032	 19
1033	 19
1034	 19
1035	 19
1036	 19
1037	 19
1038	 19
1039	 15
1040	 19
1041	 15
1042	 19
1043	 19
1044	 19
1045	 15
1046	 15
1047	 19
1048	 19
1049	 19
1050	 15
1051	 19
1052	 19
1053	 19
1054	 15
1055	 19
1056	 19
1057	 19
1058	 19
1059	 19
1060	 19
1061	 19
1062	 19
1063	 19
1064	 19
1065	 19
1066	 19
1067	  4
1068	 19
1069	 19
1070	 19
1071	 19
1072	 19
1073	 19
1074	  4
1075	 19
1076	 19
1077	  4
1078	  4
1079	  4
1080	  4
1081	 19
1082	  4
1083	  4
1084	  4
1085	  4
1086	 19
1087	  4
1088	  4
1089	 19
1090	 19
1091	  4
1092	 19
1093	  4
1094	 19
1095	 19
1096	 19
1097	 19
1098	 19
1099	 19
1100	 19
1101	  4
1102	 19
1103	  4
1104	 19
1105	 19
1106	  4
1107	 19
1108	  4
1109	 19
1110	  4
1111	  4
1112	  4
1113	  4
1114	  4
1115	  4
1116	  4
1117	  4
1118	 19
1119	  4
1120	  4
1121	  4
1122	  4
1123	  4
1124	 19
1125	  4
1126	  4
1127	  4
1128	 19
1129	  4
1130	  4
1131	  4
1132	  4
1133	  4
1134	  4
1135	  4
1136	  4
1137	  4
1138	  4
1139	 19
1140	 19
1141	  4
1142	  4
1143	  4
1144	  4
1145	  4
1146	  4
1147	  4
1148	  4
1149	  4
1150	  4
1151	  4
1152	  4
1153	  4
1154	  4
1155	  4
1156	  4
1157	  4
1158	  4
1159	  4
1160	 19
1161	  4
1162	  4
1163	 19
1164	  4
1165	  4
1166	 19
1167	  4
1168	  4
1169	 19
1170	  4
1171	  4
1172	  4
1173	  4
1174	  4
1175	  4
1176	  4
1177	  4
1178	  4
1179	  4
1180	  4
1181	  4
1182	  4
1183	  4
1184	 19
1185	  4
1186	  4
1187	  4
1188	  4
1189	  4
1190	  4
1191	  4
1192	  4
1193	  4
1194	  4
1195	  4
1196	  4
1197	 19
1198	  4
1199	  4
1200	  4
1201	  4
1202	  4
1203	  4
1204	  4
1205	  4
1206	 19
1207	 19
1208	  4
1209	  4
1210	  4
1211	  4
1212	  4
1213	  4
1214	  4
1215	  4
1216	  4
1217	  4
1218	  4
1219	  4
1220	  4
1221	  4
1222	  4
1223	  4
1224	  4
1225	  4
1226	  4
1227	  4
1228	  4
1229	  4
1230	  4
1231	  4
1232	  4
1233	 19
1234	  4
1235	  4
1236	  4
1237	  4
1238	  4
1239	  4
1240	  4
1241	  4
1242	  4
1243	  4
1244	  4
1245	  4
1246	  4
1247	  4
1248	  4
1249	  4
1250	  4
1251	  4
1252	  4
1253	  4
1254	  4
1255	  4
1256	  4
1257	  4
1258	  4
1259	  4
1260	  4
1261	 19
1262	  4
1263	  4
1264	  4
1265	  4
1266	  4
1267	  4
1268	  4
1269	  4
1270	  4
1271	 19
1272	  4
1273	  4
1274	  4
1275	  4
1276	 19
1277	  4
1278	  4
1279	 19
1280	  4
1281	  4
1282	  4
1283	  4
1284	  4
1285	 19
1286	  4
1287	  4
1288	  4
1289	  4
1290	  4
1291	  4
1292	  4
1293	  4
1294	  4
1295	  4
1296	  4
1297	  4
1298	  4
1299	  4
1300	  4
1301	  4
1302	  4
1303	  4
1304	  4
1305	  4
1306	  4
1307	  4
1308	  4
1309	  4
1310	  4
1311	  4
1312	  4
1313	  4
1314	  4
1315	  4
1316	  4
1317	  4
1318	  4
1319	  4
1320	  4
1321	  4
1322	  4
1323	  4
1324	  4
1325	  4
1326	  4
1327	  4
1328	  4
1329	  4
1330	  4
1331	 18
1332	  4
1333	  4
1334	  4
1335	  4
1336	  4
1337	  4
1338	  4
1339	 18
1340	 18
1341	  4
1342	  4
1343	  4
1344	  4
1345	  4
1346	  4
1347	  4
1348	  4
1349	  4
1350	 18
1351	  4
1352	  4
1353	  4
1354	 18
1355	  4
1356	  4
1357	 18
1358	  4
1359	  4
1360	  4
1361	  4
1362	 18
1363	  4
1364	 18
1365	  4
1366	  4
1367	 18
1368	  4
1369	 18
1370	  4
1371	 18
1372	 18
1373	  4
1374	  4
1375	  4
1376	 18
1377	  4
1378	  4
1379	  4
1380	  4
1381	  4
1382	  4
1383	  4
1384	 18
1385	 18
1386	  4
1387	  4
1388	 18
1389	  4
1390	  4
1391	  4
1392	  4
1393	  4
1394	 16
1395	  4
1396	  4
1397	 18
1398	  4
1399	 18
1400	  4
1401	 18
1402	 18
1403	  4
1404	  4
1405	  4
1406	  4
1407	  4
1408	  4
1409	 11
1410	  4
1411	  4
1412	  4
1413	 18
1414	  4
1415	  4
1416	 18
1417	  4
1418	  4
1419	  4
1420	  4
1421	  4
1422	 18
1423	  4
1424	  4
1425	 18
1426	  4
1427	  4
1428	 11
1429	  4
1430	  4
1431	 18
1432	 18
1433	  4
1434	 11
1435	  4
1436	 18
1437	  4
1438	  4
1439	  4
1440	 18
1441	  4
1442	  4
1443	  4
1444	 18
1445	 16
1446	 18
1447	  4
1448	  4
1449	 18
1450	  4
1451	 16
1452	 11
1453	 18
1454	 18
1455	  4
1456	 18
1457	  4
1458	 11
1459	  4
1460	  4
1461	 18
1462	  4
1463	 11
1464	 18
1465	 18
1466	 18
1467	  4
1468	 11
1469	 18
1470	  4
1471	  4
1472	 11
1473	 18
1474	 11
1475	 11
1476	  4
1477	  4
1478	 18
1479	 18
1480	 11
1481	 11
1482	 11
1483	 18
1484	 18
1485	 11
1486	  4
1487	 11
1488	  4
1489	  4
1490	 18
1491	 11
1492	 18
1493	  4
1494	 18
1495	 18
1496	  4
1497	 18
1498	 11
1499	 18
1500	 16
1501	 18
1502	  4
1503	 11
1504	  4
1505	 11
1506	 16
1507	 18
1508	  4
1509	  4
1510	 16
1511	 18
1512	 16
1513	 18
1514	 18
1515	 11
1516	 16
1517	  4
1518	 18
1519	  4
1520	 11
1521	 16
1522	 18
1523	  4
1524	 16
1525	 18
1526	 11
1527	 11
1528	 19
1529	  4
1530	  4
1531	 18
1532	 16
1533	 16
1534	 18
1535	  4
1536	 11
1537	 16
1538	  4
1539	 18
1540	 16
1541	 18
1542	 16
1543	 16
1544	 11
1545	  4
1546	 16
1547	 11
1548	 18
1549	  4
1550	  4
1551	  4
1552	 19
1553	 19
1554	  4
1555	  4
1556	  4
1557	 19
1558	  4
1559	  4
1560	  4
1561	  4
1562	  4
1563	  4
1564	  4
1565	  4
1566	  4
1567	  4
1568	  4
1569	  4
1570	  4
1571	  4
1572	  4
1573	  4
1574	  4
1575	  4
1576	  4
1577	 19
1578	  4
1579	  4
1580	  4
1581	  4
1582	  4
1583	  4
1584	  4
1585	  4
1586	  4
1587	  4
1588	 19
1589	  4
1590	  4
1591	  4
1592	  4
1593	  4
1594	  4
1595	  4
1596	 19
1597	  4
1598	  4
1599	  4
1600	  4
1601	  4
1602	 19
1603	  4
1604	 19
1605	  4
1606	  4
1607	  4
1608	  4
1609	  4
1610	  4
1611	  4
1612	  4
1613	  4
1614	  4
1615	  4
1616	  4
1617	 18
1618	 18
1619	 18
1620	 18
1621	  4
1622	  4
1623	  4
1624	  4
1625	 18
1626	  4
1627	 18
1628	 11
1629	  4
1630	  4
1631	  4
1632	 11
1633	  4
1634	  4
1635	 11
1636	  4
1637	 16
1638	 16
1639	 16
1640	 16
1641	 16
1642	  4
1643	 11
1644	  4
1645	 18
1646	  4
1647	 16
1648	 11
1649	 16
1650	  4
1651	 16
1652	  4
1653	  4
1654	 11
1655	 16
1656	 16
1657	  4
1658	 16
1659	 16
1660	 11
1661	 16
1662	 11
1663	 16
1664	 16
1665	  4
1666	 16
1667	 16
1668	 16
1669	 16
1670	 16
1671	 16
1672	 18
1673	 16
1674	 18
1675	 16
1676	 16
1677	 16
1678	 16
1679	 18
1680	 18
1681	 18
1682	 16
1683	 16
1684	 16
1685	 18
1686	 16
1687	 18
1688	 18
1689	 16
1690	 18
1691	 16
1692	 16
1693	 18
1694	 16
1695	 18
1696	 18
1697	 11
1698	 16
1699	 16
1700	 18
1701	 16
1702	 11
1703	 16
1704	 11
1705	 11
1706	 16
1707	 16
1708	 16
1709	 16
1710	 18
1711	 16
1712	 18
1713	 16
1714	 16
1715	 11
1716	 16
1717	 16
1718	 11
1719	 16
1720	 18
1721	 18
1722	 16
1723	 16
1724	 11
1725	 16
1726	 18
1727	  1
1728	 16
1729	 16
1730	 16
1731	 16
1732	 11
1733	 16
1734	 18
1735	 16
1736	 16
1737	 16
1738	  1
1739	 11
1740	 11
1741	 11
1742	 16
1743	  1
1744	  1
1745	 11
1746	 11
1747	 11
1748	 16
1749	 11
1750	 16
1751	 16
1752	  1
1753	  1
1754	 16
1755	 16
1756	 16
1757	 16
1758	 16
1759	 16
1760	 11
1761	  1
1762	 11
1763	 11
1764	  1
1765	  1
1766	 16
1767	  1
1768	  1
1769	 16
1770	  1
1771	  1
1772	 16
1773	  1
1774	 16
1775	  1
1776	 16
1777	 16
1778	 16
1779	 16
1780	  1
1781	  1
1782	  1
1783	  1
1784	 11
1785	  1
1786	 16
1787	  1
1788	  1
1789	 16
1790	 16
1791	  1
1792	 16
1793	  1
1794	  1
1795	 16
1796	 11
1797	  1
1798	  1
1799	 16
1800	  8
1801	  8
1802	 11
1803	  1
1804	  1
1805	  8
1806	 11
1807	  8
1808	  8
1809	  1
1810	 16
1811	  8
1812	  8
1813	  1
1814	  1
1815	  1
1816	 11
1817	  8
1818	 11
1819	  1
1820	  8
1821	 16
1822	 16
1823	  8
1824	 11
1825	 16
1826	  8
1827	  8
1828	  8
1829	  1
1830	  1
1831	 16
1832	  8
1833	 16
1834	  8
1835	  8
1836	  1
1837	 16
1838	  1
1839	  8
1840	  8
1841	 16
1842	  8
1843	 16
1844	  1
1845	  8
1846	  8
1847	  8
1848	 16
1849	  8
1850	  1
1851	 16
1852	  1
1853	  8
1854	 16
1855	 16
1856	  8
1857	  1
1858	  8
1859	  1
1860	 16
1861	  8
1862	 16
1863	 16
1864	  1
1865	  1
1866	  8
1867	  8
1868	  8
1869	 16
1870	  8
1871	 16
1872	  8
1873	 16
1874	 16
1875	  1
1876	 16
1877	 16
1878	  8
1879	  1
1880	  8
1881	  8
1882	  8
1883	 16
1884	 16
1885	  1
1886	 16
1887	  8
1888	  1
1889	  8
1890	  1
1891	 16
1892	  8
1893	 16
1894	  8
1895	 16
1896	  8
1897	 16
1898	 16
1899	 16
1900	  1
1901	  1
1902	  8
1903	  1
1904	  8
1905	 16
1906	  8
1907	  8
1908	 16
1909	 16
1910	  1
1911	  1
1912	  8
1913	  1
1914	  1
1915	  1
1916	  8
1917	  8
1918	  1
1919	  8
1920	 16
1921	  1
1922	  1
1923	  1
1924	  8
1925	  1
1926	  1
1927	  8
1928	  8
1929	  1
1930	 16
1931	  1
1932	 16
1933	 12
1934	  8
1935	  1
1936	  8
1937	 12
1938	 12
1939	  1
1940	 16
1941	  8
1942	  8
1943	  1
1944	  1
1945	 12
1946	 12
1947	 12
1948	  8
1949	 12
1950	  8
1951	  1
1952	  8
1953	  1
1954	  8
1955	  1
1956	 12
1957	  1
1958	  8
1959	  1
1960	  8
1961	 12
1962	 12
1963	 12
1964	  1
1965	  8
1966	 12
1967	  1
1968	 12
1969	  1
1970	 12
1971	  1
1972	  1
1973	  1
1974	  8
1975	  1
1976	 12
1977	 12
1978	 12
1979	 12
1980	  1
1981	 12
1982	  1
1983	 12
1984	  8
1985	  8
1986	  1
1987	  1
1988	  8
1989	 12
1990	 12
1991	  8
1992	 12
1993	  1
1994	  1
1995	 12
1996	  8
1997	  1
1998	 12
1999	  8
2000	  1
2001	 12
2002	  1
2003	 12
2004	 12
2005	 12
2006	  8
2007	  8
2008	 12
2009	  1
2010	  1
2011	 12
2012	 12
2013	  1
2014	 12
2015	 12
2016	  8
2017	  8
2018	 12
2019	  8
2020	 12
2021	 12
2022	 12
2023	 12
2024	 12
2025	  1
2026	  8
2027	  8
2028	  1
2029	  8
2030	  1
2031	  1
2032	  8
2033	  1
2034	 12
2035	  1
2036	 12
2037	 12
2038	 12
2039	  1
2040	  8
2041	  1
2042	 12
2043	  1
2044	  1
2045	 12
2046	 16
2047	  8
2048	 16
2049	 12
2050	  1
2051	  1
2052	 12
2053	  1
2054	  1
2055	  8
2056	  1
2057	  1
2058	  1
2059	  1
2060	 16
2061	 12
2062	  1
2063	 16
2064	 12
2065	 16
2066	 16
2067	 16
2068	 16
2069	 16
2070	 16
2071	 16
2072	 18
2073	 16
2074	 11
2075	 16
2076	 18
2077	 18
2078	 16
2079	 16
2080	 16
2081	 11
2082	 11
2083	 16
2084	 16
2085	 11
2086	 11
2087	 16
2088	 18
2089	 11
2090	 16
2091	 11
2092	 16
2093	 16
2094	 18
2095	 18
2096	 18
2097	 16
2098	 16
2099	 16
2100	 16
2101	 16
2102	 11
2103	 16
2104	 16
2105	 11
2106	 16
2107	 16
2108	 16
2109	 16
2110	 11
2111	 16
2112	 16
2113	 11
2114	 18
2115	 11
2116	 16
2117	 16
2118	 16
2119	 16
2120	 18
2121	 16
2122	 11
2123	 18
2124	 11
2125	 11
2126	 16
2127	 16
2128	 16
2129	 16
2130	 11
2131	 16
2132	 16
2133	 11
2134	 18
2135	 16
2136	 18
2137	 16
2138	 16
2139	 16
2140	 16
2141	 18
2142	  1
2143	 11
2144	 16
2145	 11
2146	 16
2147	 11
2148	 16
2149	  1
2150	 18
2151	 16
2152	 11
2153	  1
2154	 16
2155	 16
2156	 16
2157	 16
2158	  1
2159	 16
2160	 16
2161	 11
2162	 16
2163	 16
2164	 16
2165	 11
2166	 16
2167	 16
2168	 16
2169	 16
2170	 16
2171	  1
2172	 16
2173	  1
2174	  1
2175	 16
2176	 16
2177	  1
2178	 16
2179	 16
2180	 16
2181	  1
2182	 16
2183	 11
2184	 11
2185	 16
2186	  1
2187	 11
2188	 16
2189	  1
2190	 16
2191	  1
2192	 16
2193	 16
2194	 16
2195	 16
2196	 11
2197	  1
2198	  1
2199	  1
2200	  1
2201	 16
2202	 16
2203	  1
2204	 11
2205	 16
2206	 16
2207	  1
2208	  1
2209	  1
2210	  1
2211	  1
2212	  1
2213	 16
2214	 16
2215	 11
2216	  8
2217	 11
2218	  1
2219	 11
2220	  1
2221	 16
2222	 11
2223	 16
2224	 11
2225	  1
2226	  1
2227	 16
2228	  1
2229	  8
2230	  1
2231	 16
2232	  1
2233	 16
2234	 16
2235	 16
2236	  1
2237	  8
2238	 16
2239	 16
2240	  1
2241	 16
2242	 16
2243	 16
2244	  8
2245	 16
2246	 16
2247	  1
2248	 16
2249	  1
2250	 16
2251	  1
2252	 16
2253	 16
2254	 16
2255	 16
2256	  1
2257	 16
2258	 16
2259	  1
2260	  8
2261	  1
2262	 16
2263	 16
2264	  8
2265	 16
2266	 16
2267	 16
2268	 16
2269	 16
2270	  8
2271	  1
2272	  8
2273	  8
2274	 16
2275	 16
2276	  1
2277	  1
2278	  1
2279	 16
2280	  1
2281	 16
2282	  8
2283	 16
2284	  1
2285	 16
2286	  1
2287	  8
2288	  8
2289	 16
2290	 16
2291	  1
2292	  1
2293	  8
2294	 12
2295	  8
2296	  1
2297	 12
2298	 16
2299	  1
2300	  1
2301	 16
2302	  8
2303	  1
2304	  1
2305	 12
2306	 12
2307	  1
2308	  8
2309	 12
2310	 12
2311	 12
2312	  8
2313	  1
2314	  8
2315	  1
2316	  1
2317	  8
2318	  1
2319	  8
2320	  8
2321	 12
2322	  8
2323	  8
2324	  8
2325	 12
2326	 12
2327	  8
2328	 12
2329	 12
2330	  1
2331	 12
2332	  8
2333	 12
2334	  1
2335	  8
2336	 12
2337	 12
2338	  1
2339	 12
2340	  8
2341	  8
2342	 12
2343	 12
2344	 12
2345	  8
2346	  8
2347	 12
2348	 12
2349	  1
2350	  1
2351	 12
2352	  8
2353	 12
2354	 12
2355	  1
2356	  1
2357	  1
2358	 16
2359	 12
2360	 16
2361	 16
2362	 16
2363	 12
2364	  1
2365	 12
2366	  1
2367	 12
2368	  1
2369	 16
2370	 12
2371	  1
2372	 16
2373	  1
2374	 16
2375	 12
2376	  8
2377	  1
2378	 16
2379	 12
2380	  1
2381	  1
2382	 16
2383	 16
2384	 16
2385	  8
2386	 12
2387	 12
2388	  1
2389	  1
2390	  1
2391	 12
2392	  8
2393	 12
2394	 12
2395	  1
2396	  1
2397	  1
2398	  1
2399	  1
2400	  8
2401	  1
2402	 12
2403	  1
2404	  1
2405	  1
2406	  1
2407	 16
2408	 12
2409	  1
2410	  1
2411	  8
2412	  1
2413	 16
2414	  1
2415	 12
2416	  1
2417	 12
2418	  8
2419	 12
2420	 16
2421	  1
2422	 12
2423	  8
2424	 12
2425	 12
2426	  1
2427	 12
2428	 16
2429	  1
2430	 12
2431	  8
2432	 12
2433	 12
2434	  1
2435	  1
2436	 12
2437	  1
2438	 12
2439	  1
2440	 12
2441	 12
2442	 16
2443	  8
2444	  1
2445	 16
2446	 12
2447	 12
2448	  1
2449	 12
2450	 16
2451	  1
2452	 12
2453	 12
2454	  1
2455	  1
2456	 16
2457	  1
2458	 12
2459	 12
2460	  8
2461	 16
2462	 12
2463	 12
2464	  1
2465	  1
2466	 12
2467	 16
2468	 12
2469	  1
2470	 12
2471	  8
2472	 12
2473	 12
2474	  1
2475	 12
2476	 12
2477	 12
2478	 12
2479	  8
2480	  1
2481	 12
2482	 12
