466	  0
467	  0
468	  1
469	  0
470	  3
471	  1
472	  1
473	  1
474	  1
475	  1
476	  4
477	  0
478	  2
479	  4
480	  0
481	  2
482	  1
483	  0
484	  2
485	  1
486	  3
487	  4
488	  2
489	  2
490	  1
491	  3
492	  4
493	  1
494	  0
495	  4
496	  4
497	  1
498	  1
499	  1
500	  2
501	  0
502	  2
503	  2
504	  1
505	  4
506	  1
507	  1
508	  4
509	  1
510	  1
511	  1
512	  3
513	  2
514	  1
515	  3
516	  1
517	  1
518	  1
519	  2
520	  1
521	  4
522	  4
523	  1
524	  1
525	  2
526	  2
527	  0
528	  1
529	  0
530	  0
531	  1
532	  4
533	  1
534	  0
535	  4
536	  0
537	  1
538	  2
539	  1
540	  3
541	  3
542	  2
543	  4
544	  0
545	  2
546	  3
547	  2
548	  1
549	  4
550	  0
551	  1
552	  1
553	  2
554	  4
555	  2
556	  4
557	  1
558	  2
559	  1
560	  1
561	  1
562	  4
563	  3
564	  1
565	  0
566	  1
567	  0
568	  1
569	  4
570	  1
571	  1
572	  1
573	  0
574	  1
575	  1
576	  4
577	  0
578	  1
579	  1
580	  2
581	  3
582	  3
583	  0
584	  0
585	  1
586	  0
587	  1
588	  1
589	  3
590	  0
591	  1
592	  1
593	  2
594	  1
595	  2
596	  1
597	  1
598	  1
599	  3
600	  4
601	  4
602	  0
603	  0
604	  2
605	  1
606	  1
607	  0
608	  1
609	  3
610	  0
611	  1
612	  2
613	  0
614	  4
615	  2
616	  2
617	  3
618	  4
619	  1
620	  1
621	  0
622	  3
623	  2
624	  4
625	  1
626	  3
627	  1
628	  4
629	  2
630	  1
631	  2
632	  2
633	  4
634	  0
635	  1
636	  4
637	  0
638	  0
639	  1
640	  1
641	  0
642	  1
643	  2
644	  1
645	  1
646	  1
647	  1
648	  1
649	  0
650	  1
651	  1
652	  3
653	  1
654	  3
655	  1
656	  4
657	  0
658	  2
659	  2
660	  2
661	  0
662	  1
663	  0
664	  1
665	  1
666	  2
667	  3
668	  1
669	  2
670	  1
671	  2
672	  1
673	  4
674	  3
675	  4
676	  0
677	  1
678	  1
679	  4
680	  1
681	  0
682	  4
683	  1
684	  1
685	  4
686	  0
687	  3
688	  2
689	  1
690	  1
691	  4
692	  1
693	  1
694	  0
695	  1
696	  1
697	  4
698	  1
699	  3
700	  2
701	  2
702	  1
703	  1
704	  1
705	  1
706	  0
707	  1
708	  4
709	  4
710	  2
711	  1
712	  1
713	  4
714	  1
715	  0
716	  1
717	  2
718	  2
719	  1
720	  1
721	  0
722	  0
723	  2
724	  0
725	  4
726	  1
727	  2
728	  1
729	  2
730	  4
731	  2
732	  3
733	  1
734	  1
735	  0
736	  1
737	  0
738	  4
739	  1
740	  4
741	  0
742	  2
743	  2
744	  0
745	  2
746	  1
747	  1
748	  0
749	  1
750	  1
751	  0
752	  1
753	  3
754	  2
755	  1
756	  0
757	  3
758	  4
759	  2
760	  1
761	  4
762	  2
763	  1
764	  0
765	  4
766	  1
767	  1
768	  4
769	  1
770	  1
771	  1
772	  3
773	  3
774	  1
775	  1
776	  2
777	  4
778	  0
779	  1
780	  1
781	  1
782	  2
783	  2
784	  1
785	  1
786	  1
787	  0
788	  1
789	  1
790	  0
791	  0
792	  1
793	  4
794	  2
795	  2
796	  1
797	  0
798	  1
799	  1
800	  4
801	  1
802	  3
803	  1
804	  1
805	  4
806	  0
807	  4
808	  0
809	  3
810	  2
811	  1
812	  2
813	  1
814	  1
815	  0
816	  3
817	  3
818	  2
819	  2
820	  1
821	  1
822	  1
823	  1
824	  0
825	  0
826	  3
827	  0
828	  1
829	  1
830	  3
831	  1
832	  0
833	  1
834	  3
835	  1
836	  1
837	  4
838	  2
839	  4
840	  1
841	  1
842	  2
843	  4
844	  1
845	  1
846	  1
847	  0
848	  0
849	  1
850	  1
851	  1
852	  1
853	  1
854	  1
855	  1
856	  2
857	  1
858	  4
859	  2
860	  0
861	  2
862	  1
863	  1
864	  1
865	  1
866	  0
867	  1
868	  1
869	  3
870	  1
871	  4
872	  4
873	  0
874	  1
875	  0
876	  2
877	  1
878	  1
879	  1
880	  1
881	  0
882	  4
883	  1
884	  0
885	  2
886	  1
887	  1
888	  3
889	  1
890	  4
891	  3
892	  1
893	  1
894	  2
895	  1
896	  1
897	  1
898	  4
899	  1
900	  3
901	  2
902	  0
903	  0
904	  1
905	  4
906	  0
907	  1
908	  1
909	  0
910	  1
911	  1
912	  0
913	  2
914	  4
915	  1
916	  1
917	  3
918	  2
919	  1
920	  1
921	  1
922	  1
923	  1
924	  0
925	  2
926	  2
927	  2
928	  0
929	  1
930	  1
931	  1
932	  4
933	  0
934	  1
935	  2
936	  3
937	  2
938	  2
939	  2
940	  4
941	  4
942	  0
943	  3
944	  1
945	  0
946	  0
947	  4
948	  1
949	  1
950	  1
951	  1
952	  4
953	  4
954	  2
955	  1
956	  1
957	  1
958	  1
959	  1
960	  1
961	  0
962	  4
963	  2
964	  1
965	  1
966	  1
967	  1
968	  0
969	  0
970	  1
971	  1
972	  0
973	  3
974	  1
975	  1
976	  2
977	  1
978	  1
979	  2
980	  0
981	  2
982	  1
983	  0
984	  1
985	  4
986	  1
987	  2
988	  0
989	  2
990	  3
991	  1
992	  0
993	  1
994	  1
995	  2
996	  2
997	  0
998	  4
999	  1
1000	  4
1001	  4
1002	  1
1003	  4
1004	  1
1005	  1
1006	  1
1007	  2
1008	  1
1009	  0
1010	  4
1011	  1
1012	  1
1013	  1
1014	  1
1015	  4
1016	  0
1017	  1
1018	  1
1019	  2
1020	  1
1021	  1
1022	  3
1023	  2
1024	  0
1025	  4
1026	  2
1027	  1
1028	  1
1029	  1
1030	  2
1031	  1
1032	  1
1033	  1
1034	  0
1035	  1
1036	  1
1037	  1
1038	  2
1039	  1
1040	  1
1041	  1
1042	  4
1043	  0
1044	  1
1045	  1
1046	  4
1047	  0
1048	  4
1049	  0
1050	  0
1051	  1
1052	  1
1053	  4
1054	  1
1055	  1
1056	  2
1057	  1
1058	  2
1059	  2
1060	  1
1061	  3
1062	  1
1063	  2
1064	  1
1065	  2
1066	  1
1067	  2
1068	  1
1069	  1
1070	  1
1071	  1
1072	  1
1073	  1
1074	  1
1075	  0
1076	  4
1077	  1
1078	  0
1079	  1
1080	  1
1081	  0
1082	  1
1083	  1
1084	  1
1085	  2
1086	  2
1087	  1
1088	  4
1089	  1
1090	  0
1091	  1
1092	  2
1093	  2
1094	  3
1095	  1
1096	  1
1097	  1
1098	  3
1099	  1
1100	  3
1101	  0
1102	  3
1103	  1
1104	  1
1105	  1
1106	  1
1107	  4
1108	  1
1109	  0
1110	  1
1111	  1
1112	  1
1113	  4
1114	  1
1115	  1
1116	  1
1117	  3
1118	  0
1119	  1
1120	  0
1121	  1
1122	  1
1123	  1
1124	  0
1125	  1
1126	  0
1127	  0
1128	  4
1129	  0
1130	  0
1131	  1
1132	  2
1133	  1
1134	  3
1135	  3
1136	  0
1137	  2
1138	  4
1139	  1
1140	  1
1141	  3
1142	  0
1143	  3
1144	  1
1145	  3
1146	  0
1147	  1
1148	  1
1149	  1
1150	  0
1151	  1
1152	  1
1153	  4
1154	  1
1155	  1
1156	  1
1157	  1
1158	  2
1159	  1
1160	  2
1161	  1
1162	  1
1163	  2
1164	  0
1165	  1
1166	  1
1167	  0
1168	  0
1169	  3
1170	  4
1171	  1
1172	  2
1173	  1
1174	  1
1175	  4
1176	  0
1177	  1
1178	  0
1179	  2
1180	  0
1181	  0
1182	  1
1183	  0
1184	  1
1185	  2
1186	  1
1187	  1
1188	  1
1189	  3
1190	  1
1191	  2
1192	  0
1193	  4
1194	  1
1195	  0
1196	  1
1197	  4
1198	  1
1199	  0
1200	  1
1201	  0
1202	  1
1203	  0
1204	  0
1205	  0
1206	  1
1207	  4
1208	  1
1209	  0
1210	  2
1211	  3
1212	  1
1213	  1
1214	  1
1215	  2
1216	  2
1217	  1
1218	  1
1219	  0
1220	  1
1221	  1
1222	  1
1223	  0
1224	  1
1225	  1
1226	  1
1227	  4
1228	  1
1229	  2
1230	  1
1231	  1
1232	  1
1233	  0
1234	  4
1235	  1
1236	  1
1237	  2
1238	  4
1239	  1
1240	  2
1241	  3
1242	  1
1243	  4
1244	  1
1245	  1
1246	  1
1247	  0
1248	  1
1249	  1
1250	  3
1251	  1
1252	  0
1253	  1
1254	  4
1255	  1
1256	  1
1257	  4
1258	  2
1259	  2
1260	  1
1261	  2
1262	  1
1263	  1
1264	  1
1265	  2
1266	  1
1267	  0
1268	  1
1269	  0
1270	  0
1271	  0
1272	  1
1273	  2
1274	  2
1275	  1
1276	  1
1277	  3
1278	  1
1279	  1
1280	  2
1281	  1
1282	  2
1283	  4
1284	  2
1285	  3
1286	  1
1287	  1
1288	  4
1289	  1
1290	  4
1291	  1
1292	  3
1293	  1
1294	  1
1295	  1
1296	  0
1297	  2
1298	  0
1299	  4
1300	  1
1301	  1
1302	  1
1303	  1
1304	  4
1305	  0
1306	  1
1307	  1
1308	  2
1309	  0
1310	  1
1311	  4
1312	  1
1313	  1
1314	  2
1315	  1
1316	  0
1317	  1
1318	  1
1319	  1
1320	  1
1321	  1
1322	  4
1323	  0
1324	  0
1325	  1
1326	  1
1327	  0
1328	  0
1329	  2
1330	  4
1331	  0
1332	  1
1333	  2
1334	  4
1335	  1
1336	  1
1337	  0
1338	  0
1339	  4
1340	  1
1341	  0
1342	  1
1343	  0
1344	  4
1345	  4
1346	  3
1347	  0
1348	  0
1349	  0
1350	  0
1351	  1
1352	  2
1353	  2
1354	  1
1355	  1
1356	  2
1357	  1
1358	  0
1359	  4
1360	  2
1361	  0
1362	  1
1363	  1
1364	  1
1365	  3
1366	  3
1367	  1
1368	  1
1369	  0
1370	  3
1371	  2
1372	  4
1373	  1
1374	  1
1375	  1
1376	  0
1377	  0
1378	  1
1379	  0
1380	  2
1381	  1
1382	  2
1383	  4
1384	  4
1385	  1
1386	  1
1387	  1
1388	  1
1389	  1
1390	  0
1391	  0
1392	  1
1393	  3
1394	  2
1395	  1
1396	  3
1397	  0
1398	  1
1399	  0
1400	  2
1401	  1
1402	  4
1403	  1
1404	  2
1405	  1
1406	  0
1407	  1
1408	  2
1409	  0
1410	  0
1411	  0
1412	  1
1413	  4
1414	  2
1415	  4
1416	  4
1417	  1
1418	  1
1419	  0
1420	  1
1421	  3
1422	  1
1423	  3
1424	  1
1425	  1
1426	  0
1427	  0
1428	  1
1429	  1
1430	  0
1431	  1
1432	  0
1433	  0
1434	  1
1435	  4
1436	  3
1437	  0
1438	  1
1439	  1
1440	  1
1441	  4
1442	  1
1443	  2
1444	  4
1445	  0
1446	  1
1447	  2
1448	  1
1449	  1
1450	  4
1451	  4
1452	  2
1453	  1
1454	  1
1455	  1
1456	  0
1457	  3
1458	  0
1459	  4
1460	  0
1461	  1
1462	  1
1463	  1
1464	  0
1465	  2
1466	  0
1467	  1
1468	  1
1469	  0
1470	  1
1471	  0
1472	  1
1473	  2
1474	  0
1475	  1
1476	  1
1477	  1
1478	  3
1479	  1
1480	  0
1481	  0
1482	  2
1483	  1
1484	  1
1485	  1
1486	  1
1487	  1
1488	  0
1489	  4
1490	  0
1491	  1
1492	  1
1493	  1
1494	  1
1495	  0
1496	  3
1497	  3
1498	  1
1499	  2
1500	  1
1501	  1
1502	  1
1503	  1
1504	  4
1505	  1
1506	  2
1507	  4
1508	  1
1509	  1
1510	  0
1511	  1
1512	  3
1513	  0
1514	  0
1515	  0
1516	  3
1517	  4
1518	  0
1519	  0
1520	  1
1521	  4
1522	  3
1523	  0
1524	  4
1525	  1
1526	  3
1527	  2
1528	  1
1529	  4
1530	  0
1531	  3
1532	  1
1533	  3
1534	  3
1535	  0
1536	  1
1537	  1
1538	  1
1539	  0
1540	  4
1541	  0
1542	  2
1543	  4
1544	  1
1545	  0
1546	  1
1547	  2
1548	  2
1549	  0
1550	  2
1551	  1
1552	  3
1553	  1
1554	  4
1555	  2
1556	  2
1557	  1
1558	  1
1559	  0
1560	  0
1561	  1
1562	  2
1563	  1
1564	  4
1565	  1
1566	  1
1567	  1
1568	  1
1569	  1
1570	  0
1571	  0
1572	  2
1573	  1
1574	  1
1575	  2
1576	  1
1577	  4
1578	  4
1579	  1
1580	  0
1581	  0
1582	  4
1583	  1
1584	  3
1585	  4
1586	  2
1587	  2
1588	  0
1589	  3
1590	  2
1591	  1
1592	  1
1593	  0
1594	  4
1595	  1
1596	  4
1597	  4
1598	  1
1599	  3
1600	  3
1601	  4
1602	  0
1603	  1
1604	  1
1605	  3
1606	  1
1607	  2
1608	  3
1609	  3
1610	  4
1611	  1
1612	  0
1613	  2
1614	  2
1615	  1
1616	  1
1617	  1
1618	  4
1619	  2
1620	  1
1621	  0
1622	  1
1623	  1
1624	  1
1625	  2
1626	  4
1627	  3
1628	  4
1629	  0
1630	  1
1631	  4
1632	  4
1633	  1
1634	  1
1635	  0
1636	  2
1637	  1
1638	  1
1639	  1
1640	  4
1641	  3
1642	  1
1643	  0
1644	  1
1645	  0
1646	  4
1647	  4
1648	  1
1649	  2
1650	  1
1651	  0
1652	  1
1653	  0
1654	  1
1655	  3
1656	  1
1657	  2
1658	  2
1659	  3
1660	  1
1661	  4
1662	  4
1663	  1
1664	  0
1665	  1
1666	  3
1667	  4
1668	  4
1669	  1
1670	  1
1671	  1
1672	  2
1673	  0
1674	  2
1675	  1
1676	  1
1677	  2
1678	  2
1679	  2
1680	  2
1681	  1
1682	  1
1683	  1
1684	  1
1685	  0
1686	  4
1687	  0
1688	  1
1689	  2
1690	  0
1691	  2
1692	  2
1693	  0
1694	  1
1695	  1
1696	  1
1697	  4
1698	  1
1699	  1
1700	  0
1701	  0
1702	  4
1703	  1
1704	  1
1705	  1
1706	  0
1707	  2
1708	  2
1709	  1
1710	  1
1711	  1
1712	  1
1713	  1
1714	  1
1715	  1
1716	  1
1717	  2
1718	  1
1719	  4
1720	  0
1721	  1
1722	  4
1723	  3
1724	  2
1725	  1
1726	  0
1727	  4
1728	  2
1729	  0
1730	  0
1731	  2
1732	  4
1733	  4
1734	  1
1735	  1
1736	  1
1737	  0
1738	  0
1739	  2
1740	  3
1741	  1
1742	  2
1743	  1
1744	  1
1745	  0
1746	  1
1747	  1
1748	  2
1749	  2
1750	  0
1751	  2
1752	  4
1753	  4
1754	  0
1755	  1
1756	  0
1757	  4
1758	  0
1759	  1
1760	  4
1761	  3
1762	  2
1763	  4
1764	  1
1765	  1
1766	  1
1767	  4
1768	  0
1769	  1
1770	  1
1771	  1
1772	  0
1773	  1
1774	  1
1775	  1
1776	  1
1777	  1
1778	  2
1779	  1
1780	  4
1781	  1
1782	  4
1783	  0
1784	  4
1785	  1
1786	  3
1787	  0
1788	  1
1789	  1
1790	  2
1791	  3
1792	  4
1793	  1
1794	  1
1795	  3
1796	  1
1797	  3
1798	  0
1799	  2
1800	  1
1801	  3
1802	  3
1803	  4
1804	  1
1805	  0
1806	  1
1807	  0
1808	  0
1809	  0
1810	  1
1811	  4
1812	  1
1813	  1
1814	  1
1815	  0
1816	  1
1817	  3
1818	  1
1819	  0
1820	  1
1821	  0
1822	  2
1823	  1
1824	  0
1825	  1
1826	  1
1827	  2
1828	  1
1829	  1
1830	  2
1831	  0
1832	  0
1833	  0
1834	  0
1835	  1
1836	  3
1837	  4
1838	  2
1839	  1
1840	  1
1841	  2
1842	  1
1843	  1
1844	  0
1845	  0
1846	  1
1847	  0
1848	  0
1849	  2
1850	  2
1851	  4
1852	  1
1853	  0
1854	  1
1855	  4
1856	  1
1857	  1
1858	  1
1859	  3
1860	  1
1861	  1
1862	  1
1863	  2
1864	  1
1865	  1
1866	  3
1867	  2
1868	  1
1869	  0
1870	  4
1871	  0
1872	  1
1873	  1
1874	  1
1875	  4
1876	  3
1877	  0
1878	  2
1879	  0
1880	  1
1881	  0
1882	  3
1883	  2
1884	  4
1885	  1
1886	  4
1887	  1
1888	  1
1889	  2
1890	  1
1891	  0
1892	  0
1893	  4
1894	  1
1895	  1
1896	  1
1897	  1
1898	  0
1899	  2
1900	  0
1901	  4
1902	  1
1903	  3
1904	  1
1905	  4
1906	  1
1907	  1
1908	  0
1909	  0
1910	  2
1911	  1
1912	  3
1913	  2
1914	  2
1915	  3
1916	  4
1917	  2
1918	  1
1919	  4
1920	  0
1921	  2
1922	  1
1923	  0
1924	  1
1925	  2
1926	  2
1927	  1
1928	  1
1929	  0
1930	  1
1931	  1
1932	  1
1933	  1
1934	  4
1935	  1
1936	  1
1937	  3
1938	  0
1939	  1
1940	  2
1941	  1
1942	  1
1943	  0
1944	  0
1945	  4
1946	  3
1947	  0
1948	  1
1949	  1
1950	  0
1951	  0
1952	  3
1953	  1
1954	  0
1955	  0
1956	  4
1957	  1
1958	  1
1959	  2
1960	  1
1961	  0
1962	  1
1963	  0
1964	  1
1965	  1
1966	  2
1967	  1
1968	  1
1969	  1
1970	  0
1971	  1
1972	  2
1973	  0
1974	  1
1975	  1
1976	  1
1977	  0
1978	  1
1979	  4
1980	  2
1981	  4
1982	  0
1983	  4
1984	  0
1985	  0
1986	  0
1987	  1
1988	  2
1989	  0
1990	  2
1991	  1
1992	  3
1993	  4
1994	  0
1995	  2
1996	  1
1997	  2
1998	  0
1999	  4
2000	  1
2001	  1
2002	  0
2003	  0
2004	  2
2005	  1
2006	  0
2007	  0
2008	  1
2009	  1
2010	  2
2011	  0
2012	  1
2013	  4
2014	  2
2015	  0
2016	  0
2017	  1
2018	  0
2019	  1
2020	  3
2021	  1
2022	  0
2023	  1
2024	  3
2025	  0
2026	  3
2027	  2
2028	  4
2029	  2
2030	  1
2031	  1
2032	  1
2033	  4
2034	  3
2035	  2
2036	  1
2037	  1
2038	  1
2039	  2
2040	  2
2041	  4
2042	  2
2043	  1
2044	  1
2045	  2
2046	  0
2047	  4
2048	  0
2049	  1
2050	  0
2051	  0
2052	  0
2053	  0
2054	  1
2055	  1
2056	  1
2057	  1
2058	  1
2059	  1
2060	  0
2061	  4
2062	  4
2063	  2
2064	  1
2065	  1
2066	  2
2067	  2
2068	  0
2069	  0
2070	  1
2071	  4
2072	  2
2073	  1
2074	  1
2075	  1
2076	  1
2077	  0
2078	  0
2079	  1
2080	  1
2081	  4
2082	  0
2083	  1
2084	  0
2085	  0
2086	  4
2087	  1
2088	  2
2089	  1
2090	  1
2091	  4
2092	  4
2093	  4
2094	  0
2095	  4
2096	  0
2097	  1
2098	  3
2099	  4
2100	  1
2101	  1
2102	  1
2103	  1
2104	  2
2105	  1
2106	  4
2107	  1
2108	  4
2109	  3
2110	  0
2111	  1
2112	  1
2113	  1
2114	  1
2115	  1
2116	  4
2117	  1
2118	  1
2119	  1
2120	  0
2121	  0
2122	  0
2123	  0
2124	  2
2125	  1
2126	  1
2127	  4
2128	  4
2129	  2
2130	  0
2131	  1
2132	  2
2133	  2
2134	  1
2135	  1
2136	  4
2137	  3
2138	  1
2139	  0
2140	  0
2141	  2
2142	  4
2143	  1
2144	  0
2145	  1
2146	  1
2147	  1
2148	  1
2149	  3
2150	  1
2151	  4
2152	  1
2153	  0
2154	  0
2155	  4
2156	  2
2157	  1
2158	  3
2159	  1
2160	  4
2161	  2
2162	  2
2163	  1
2164	  0
2165	  0
2166	  1
2167	  1
2168	  1
2169	  1
2170	  1
2171	  1
2172	  1
2173	  1
2174	  4
2175	  1
2176	  1
2177	  4
2178	  4
2179	  1
2180	  2
2181	  1
2182	  1
2183	  1
2184	  0
2185	  2
2186	  1
2187	  4
2188	  2
2189	  3
2190	  0
2191	  4
2192	  1
2193	  3
2194	  2
2195	  0
2196	  2
2197	  1
2198	  1
2199	  1
2200	  2
2201	  1
2202	  1
2203	  1
2204	  1
2205	  1
2206	  1
2207	  4
2208	  2
2209	  0
2210	  0
2211	  0
2212	  1
2213	  1
2214	  1
2215	  1
2216	  4
2217	  1
2218	  4
2219	  0
2220	  3
2221	  2
2222	  1
2223	  0
2224	  0
2225	  0
2226	  0
2227	  1
2228	  0
2229	  1
2230	  1
2231	  3
2232	  3
2233	  0
2234	  4
2235	  4
2236	  4
2237	  2
2238	  0
2239	  0
2240	  3
2241	  2
2242	  0
2243	  2
2244	  4
2245	  2
2246	  1
2247	  0
2248	  1
2249	  1
2250	  4
2251	  1
2252	  1
2253	  3
2254	  0
2255	  4
2256	  1
2257	  1
2258	  1
2259	  2
2260	  1
2261	  1
2262	  1
2263	  4
2264	  0
2265	  4
2266	  4
2267	  4
2268	  1
2269	  3
2270	  2
2271	  4
2272	  0
2273	  0
2274	  0
2275	  1
2276	  1
2277	  3
2278	  3
2279	  2
2280	  0
2281	  2
2282	  4
2283	  2
2284	  0
2285	  1
2286	  0
2287	  3
2288	  1
2289	  3
2290	  2
2291	  2
2292	  1
2293	  1
2294	  2
2295	  1
2296	  4
2297	  4
2298	  4
2299	  1
2300	  1
2301	  1
2302	  1
2303	  1
2304	  0
2305	  1
2306	  2
2307	  0
2308	  2
2309	  3
2310	  1
2311	  3
2312	  2
2313	  3
2314	  1
2315	  1
2316	  4
2317	  1
2318	  0
2319	  1
2320	  4
2321	  1
2322	  0
2323	  3
2324	  0
2325	  3
2326	  0
2327	  4
2328	  4
2329	  1
2330	  1
2331	  0
2332	  2
2333	  1
2334	  2
2335	  2
2336	  1
2337	  1
2338	  1
2339	  4
2340	  2
2341	  0
2342	  4
2343	  1
2344	  3
2345	  1
2346	  1
2347	  2
2348	  1
2349	  1
2350	  1
2351	  1
2352	  1
2353	  2
2354	  2
2355	  2
2356	  1
2357	  1
2358	  0
2359	  2
2360	  3
2361	  0
2362	  1
2363	  1
2364	  1
2365	  0
2366	  1
2367	  1
2368	  4
2369	  3
2370	  1
2371	  0
2372	  1
2373	  1
2374	  2
2375	  2
2376	  3
2377	  1
2378	  1
2379	  1
2380	  0
2381	  1
2382	  1
2383	  1
2384	  4
2385	  0
2386	  1
2387	  1
2388	  1
2389	  2
2390	  2
2391	  1
2392	  0
2393	  3
2394	  1
2395	  1
2396	  1
2397	  1
2398	  1
2399	  1
2400	  3
2401	  1
2402	  2
2403	  2
2404	  1
2405	  0
2406	  4
2407	  1
2408	  1
2409	  2
2410	  4
2411	  4
2412	  1
2413	  1
2414	  1
2415	  2
2416	  1
2417	  4
2418	  4
2419	  3
2420	  2
2421	  2
2422	  1
2423	  0
2424	  1
2425	  2
2426	  0
2427	  2
2428	  1
2429	  0
2430	  3
2431	  1
2432	  1
2433	  0
2434	  1
2435	  1
2436	  1
2437	  1
2438	  1
2439	  1
2440	  0
2441	  1
2442	  3
2443	  0
2444	  1
2445	  4
2446	  1
2447	  2
2448	  1
2449	  1
2450	  2
2451	  1
2452	  3
2453	  1
2454	  2
2455	  0
2456	  4
2457	  0
2458	  1
2459	  1
2460	  4
2461	  2
2462	  0
2463	  1
2464	  1
2465	  3
2466	  3
2467	  0
2468	  0
2469	  0
2470	  2
2471	  4
2472	  2
2473	  3
2474	  1
2475	  2
2476	  1
2477	  1
2478	  0
2479	  1
2480	  1
2481	  1
2482	  1
