752	  2
753	  1
754	  0
755	  1
756	  1
757	  4
758	  0
759	  0
760	  2
761	  0
762	  0
763	  4
764	  2
765	  4
766	  2
767	  4
768	  3
769	  3
770	  3
771	  1
772	  0
773	  4
774	  0
775	  0
776	  3
777	  0
778	  0
779	  1
780	  2
781	  0
782	  1
783	  2
784	  1
785	  3
786	  2
787	  4
788	  0
789	  2
790	  4
791	  4
792	  1
793	  1
794	  4
795	  2
796	  4
797	  0
798	  0
799	  2
800	  0
801	  4
802	  4
803	  0
804	  2
805	  4
806	  3
807	  2
808	  3
809	  2
810	  1
811	  4
812	  4
813	  0
814	  2
815	  0
816	  1
817	  4
818	  0
819	  2
820	  2
821	  4
822	  4
823	  1
824	  1
825	  1
826	  2
827	  2
828	  1
829	  2
830	  0
831	  2
832	  4
833	  2
834	  2
835	  1
836	  0
837	  4
838	  2
839	  1
840	  0
841	  1
842	  2
843	  3
844	  0
845	  0
846	  3
847	  2
848	  2
849	  2
850	  1
851	  2
852	  0
853	  2
854	  4
855	  0
856	  4
857	  1
858	  0
859	  0
860	  2
861	  0
862	  1
863	  0
864	  2
865	  2
866	  0
867	  3
868	  3
869	  0
870	  2
871	  4
872	  1
873	  3
874	  0
875	  0
876	  3
877	  3
878	  4
879	  4
880	  2
881	  1
882	  0
883	  0
884	  4
885	  0
886	  4
887	  2
888	  3
889	  2
890	  1
891	  4
892	  4
893	  2
894	  0
895	  1
896	  1
897	  4
898	  0
899	  0
900	  1
901	  4
902	  0
903	  0
904	  1
905	  1
906	  4
907	  3
908	  1
909	  1
910	  0
911	  0
912	  1
913	  0
914	  4
915	  2
916	  4
917	  0
918	  0
919	  3
920	  1
921	  2
922	  1
923	  0
924	  0
925	  0
926	  2
927	  3
928	  3
929	  0
930	  2
931	  4
932	  2
933	  0
934	  4
935	  0
936	  1
937	  3
938	  3
939	  0
940	  2
941	  0
942	  4
943	  4
944	  4
945	  0
946	  1
947	  1
948	  1
949	  4
950	  0
951	  0
952	  4
953	  1
954	  4
955	  0
956	  3
957	  0
958	  2
959	  4
960	  0
961	  3
962	  2
963	  0
964	  2
965	  3
966	  0
967	  0
968	  0
969	  1
970	  2
971	  3
972	  1
973	  0
974	  1
975	  0
976	  1
977	  0
978	  2
979	  4
980	  4
981	  0
982	  0
983	  1
984	  0
985	  0
986	  0
987	  1
988	  4
989	  2
990	  3
991	  1
992	  1
993	  2
994	  4
995	  0
996	  0
997	  4
998	  0
999	  0
1000	  1
1001	  4
1002	  1
1003	  0
1004	  4
1005	  2
1006	  2
1007	  1
1008	  4
1009	  4
1010	  2
1011	  1
1012	  0
1013	  0
1014	  0
1015	  1
1016	  2
1017	  4
1018	  0
1019	  0
1020	  2
1021	  2
1022	  0
1023	  4
1024	  0
1025	  0
1026	  0
1027	  2
1028	  2
1029	  0
1030	  4
1031	  4
1032	  1
1033	  4
1034	  0
1035	  0
1036	  4
1037	  0
1038	  3
1039	  0
1040	  0
1041	  2
1042	  1
1043	  1
1044	  4
1045	  3
1046	  1
1047	  2
1048	  0
1049	  3
1050	  0
1051	  1
1052	  4
1053	  4
1054	  1
1055	  0
1056	  2
1057	  0
1058	  0
1059	  4
1060	  2
1061	  0
1062	  2
1063	  0
1064	  4
1065	  0
1066	  0
1067	  4
1068	  1
1069	  0
1070	  2
1071	  2
1072	  2
1073	  1
1074	  1
1075	  4
1076	  0
1077	  0
1078	  2
1079	  1
1080	  4
1081	  2
1082	  3
1083	  2
1084	  1
1085	  2
1086	  3
1087	  3
1088	  1
1089	  0
1090	  0
1091	  4
1092	  1
1093	  2
1094	  4
1095	  0
1096	  4
1097	  4
1098	  0
1099	  2
1100	  2
1101	  2
1102	  0
1103	  0
1104	  1
1105	  4
1106	  0
1107	  0
1108	  2
1109	  1
1110	  2
1111	  2
1112	  4
1113	  4
1114	  4
1115	  0
1116	  4
1117	  1
1118	  1
1119	  0
1120	  0
1121	  0
1122	  4
1123	  1
1124	  1
1125	  0
1126	  4
1127	  2
1128	  2
1129	  0
1130	  1
1131	  2
1132	  1
1133	  2
1134	  0
1135	  1
1136	  4
1137	  3
1138	  0
1139	  2
1140	  1
1141	  3
1142	  2
1143	  3
1144	  4
1145	  1
1146	  4
1147	  0
1148	  2
1149	  1
1150	  1
1151	  3
1152	  4
1153	  2
1154	  3
1155	  4
1156	  3
1157	  4
1158	  2
1159	  1
1160	  2
1161	  0
1162	  2
1163	  4
1164	  1
1165	  3
1166	  0
1167	  0
1168	  4
1169	  0
1170	  2
1171	  1
1172	  4
1173	  4
1174	  2
1175	  1
1176	  0
1177	  2
1178	  3
1179	  1
1180	  2
1181	  2
1182	  1
1183	  0
1184	  0
1185	  4
1186	  0
1187	  2
1188	  0
1189	  0
1190	  0
1191	  0
1192	  0
1193	  0
1194	  1
1195	  4
1196	  4
1197	  4
1198	  2
1199	  1
1200	  1
1201	  3
1202	  4
1203	  3
1204	  1
1205	  0
1206	  4
1207	  3
1208	  1
1209	  3
1210	  1
1211	  0
1212	  1
1213	  0
1214	  3
1215	  4
1216	  3
1217	  4
1218	  4
1219	  3
1220	  2
1221	  0
1222	  2
1223	  2
1224	  0
1225	  0
1226	  0
1227	  4
1228	  2
1229	  2
1230	  0
1231	  2
1232	  4
1233	  2
1234	  4
1235	  0
1236	  4
1237	  0
1238	  4
1239	  4
1240	  4
1241	  0
1242	  4
1243	  3
1244	  4
1245	  1
1246	  0
1247	  0
1248	  1
1249	  0
1250	  4
1251	  4
1252	  0
1253	  2
1254	  4
1255	  0
1256	  2
1257	  0
1258	  2
1259	  4
1260	  2
1261	  0
1262	  2
1263	  0
1264	  4
1265	  3
1266	  1
1267	  0
1268	  0
1269	  0
1270	  0
1271	  0
1272	  0
1273	  1
1274	  0
1275	  0
1276	  4
1277	  0
1278	  4
1279	  2
1280	  4
1281	  0
1282	  1
1283	  1
1284	  3
1285	  1
1286	  0
1287	  1
1288	  3
1289	  4
1290	  1
1291	  4
1292	  0
1293	  0
1294	  1
1295	  0
1296	  1
1297	  0
1298	  4
1299	  4
1300	  2
1301	  0
1302	  1
1303	  1
1304	  2
1305	  1
1306	  4
1307	  4
1308	  2
1309	  4
1310	  0
1311	  0
1312	  0
1313	  1
1314	  2
1315	  2
1316	  4
1317	  4
1318	  0
1319	  1
1320	  0
1321	  0
1322	  3
1323	  1
1324	  4
1325	  1
1326	  1
1327	  4
1328	  1
1329	  0
1330	  4
1331	  3
1332	  4
1333	  0
1334	  0
1335	  4
1336	  0
1337	  2
1338	  0
1339	  4
1340	  2
1341	  4
1342	  0
1343	  2
1344	  1
1345	  4
1346	  1
1347	  2
1348	  1
1349	  1
1350	  0
1351	  3
1352	  4
1353	  2
1354	  4
1355	  0
1356	  0
1357	  3
1358	  1
1359	  0
1360	  1
1361	  1
1362	  1
1363	  1
1364	  1
1365	  4
1366	  1
1367	  2
1368	  0
1369	  4
1370	  4
1371	  0
1372	  3
1373	  4
1374	  2
1375	  1
1376	  3
1377	  1
1378	  1
1379	  0
1380	  2
1381	  0
1382	  4
1383	  1
1384	  0
1385	  1
1386	  1
1387	  0
1388	  1
1389	  1
1390	  0
1391	  2
1392	  3
1393	  4
1394	  1
1395	  2
1396	  4
1397	  0
1398	  1
1399	  2
1400	  2
1401	  0
1402	  0
1403	  1
1404	  0
1405	  0
1406	  1
1407	  4
1408	  0
1409	  1
1410	  0
1411	  1
1412	  4
1413	  1
1414	  3
1415	  0
1416	  1
1417	  4
1418	  4
1419	  0
1420	  1
1421	  1
1422	  2
1423	  1
1424	  1
1425	  2
1426	  2
1427	  0
1428	  2
1429	  0
1430	  0
1431	  1
1432	  3
1433	  0
1434	  4
1435	  1
1436	  4
1437	  4
1438	  2
1439	  4
1440	  1
1441	  4
1442	  0
1443	  3
1444	  4
1445	  4
1446	  2
1447	  2
1448	  2
1449	  0
1450	  2
1451	  0
1452	  4
1453	  0
1454	  2
1455	  0
1456	  1
1457	  0
1458	  1
1459	  1
1460	  2
1461	  0
1462	  0
1463	  2
1464	  0
1465	  4
1466	  1
1467	  0
1468	  1
1469	  4
1470	  1
1471	  4
1472	  2
1473	  3
1474	  1
1475	  3
1476	  4
1477	  0
1478	  2
1479	  4
1480	  3
1481	  2
1482	  4
1483	  0
1484	  0
1485	  0
1486	  4
1487	  1
1488	  2
1489	  1
1490	  2
1491	  4
1492	  0
1493	  4
1494	  0
1495	  3
1496	  1
1497	  4
1498	  0
1499	  4
1500	  2
1501	  2
1502	  1
1503	  4
1504	  3
1505	  1
1506	  4
1507	  0
1508	  2
1509	  0
1510	  1
1511	  0
1512	  1
1513	  1
1514	  4
1515	  1
1516	  3
1517	  1
1518	  1
1519	  4
1520	  0
1521	  1
1522	  0
1523	  0
1524	  2
1525	  3
1526	  3
1527	  1
1528	  4
1529	  2
1530	  3
1531	  0
1532	  0
1533	  1
1534	  1
1535	  0
1536	  2
1537	  4
1538	  1
1539	  0
1540	  0
1541	  2
1542	  1
1543	  2
1544	  2
1545	  3
1546	  0
1547	  1
1548	  0
1549	  1
1550	  0
1551	  1
1552	  4
1553	  1
1554	  1
1555	  0
1556	  0
1557	  0
1558	  2
1559	  4
1560	  1
1561	  3
1562	  2
1563	  0
1564	  4
1565	  4
1566	  4
1567	  4
1568	  0
1569	  0
1570	  4
1571	  4
1572	  1
1573	  3
1574	  2
1575	  2
1576	  0
1577	  4
1578	  4
1579	  0
1580	  4
1581	  2
1582	  1
1583	  3
1584	  0
1585	  0
1586	  1
1587	  3
1588	  2
1589	  0
1590	  2
1591	  3
1592	  3
1593	  1
1594	  0
1595	  1
1596	  1
1597	  1
1598	  1
1599	  3
1600	  4
1601	  4
1602	  0
1603	  1
1604	  0
1605	  0
1606	  3
1607	  1
1608	  1
1609	  1
1610	  1
1611	  0
1612	  4
1613	  3
1614	  3
1615	  0
1616	  2
1617	  0
1618	  4
1619	  1
1620	  0
1621	  0
1622	  2
1623	  1
1624	  1
1625	  4
1626	  2
1627	  4
1628	  3
1629	  0
1630	  2
1631	  2
1632	  0
1633	  3
1634	  4
1635	  0
1636	  1
1637	  4
1638	  0
1639	  1
1640	  0
1641	  0
1642	  0
1643	  1
1644	  0
1645	  1
1646	  4
1647	  4
1648	  0
1649	  4
1650	  1
1651	  4
1652	  1
1653	  1
1654	  1
1655	  3
1656	  3
1657	  1
1658	  4
1659	  2
1660	  1
1661	  4
1662	  4
1663	  3
1664	  0
1665	  0
1666	  2
1667	  3
1668	  1
1669	  0
1670	  1
1671	  4
1672	  3
1673	  2
1674	  1
1675	  0
1676	  4
1677	  4
1678	  1
1679	  3
1680	  0
1681	  4
1682	  2
1683	  1
1684	  0
1685	  0
1686	  0
1687	  4
1688	  1
1689	  2
1690	  2
1691	  4
1692	  4
1693	  1
1694	  0
1695	  2
1696	  3
1697	  0
1698	  4
1699	  0
1700	  1
1701	  1
1702	  0
1703	  0
1704	  4
1705	  0
1706	  3
1707	  0
1708	  1
1709	  2
1710	  2
1711	  0
1712	  4
1713	  4
1714	  0
1715	  0
1716	  1
1717	  3
1718	  0
1719	  0
1720	  0
1721	  0
1722	  3
1723	  0
1724	  4
1725	  3
1726	  4
1727	  4
1728	  1
1729	  0
1730	  4
1731	  2
1732	  0
1733	  4
1734	  0
1735	  4
1736	  3
1737	  0
1738	  2
1739	  4
1740	  2
1741	  3
1742	  0
1743	  4
1744	  2
1745	  0
1746	  3
1747	  1
1748	  1
1749	  1
1750	  0
1751	  2
1752	  1
1753	  1
1754	  3
1755	  2
1756	  1
1757	  3
1758	  0
1759	  1
1760	  2
1761	  0
1762	  3
1763	  3
1764	  2
1765	  0
1766	  3
1767	  2
1768	  0
1769	  3
1770	  4
1771	  0
1772	  3
1773	  1
1774	  4
1775	  0
1776	  0
1777	  1
1778	  1
1779	  3
1780	  1
1781	  2
1782	  0
1783	  3
1784	  4
1785	  1
1786	  4
1787	  2
1788	  2
1789	  2
1790	  0
1791	  0
1792	  1
1793	  0
1794	  4
1795	  3
1796	  2
1797	  4
1798	  0
1799	  1
1800	  2
1801	  1
1802	  0
1803	  0
1804	  2
1805	  4
1806	  3
1807	  1
1808	  4
1809	  0
1810	  0
1811	  0
1812	  4
1813	  1
1814	  1
1815	  1
1816	  0
1817	  0
1818	  1
1819	  2
1820	  0
1821	  3
1822	  4
1823	  3
1824	  3
1825	  0
1826	  1
1827	  1
1828	  3
1829	  4
1830	  0
1831	  3
1832	  3
1833	  2
1834	  1
1835	  1
1836	  3
1837	  2
1838	  1
1839	  4
1840	  1
1841	  2
1842	  0
1843	  1
1844	  3
1845	  3
1846	  0
1847	  0
1848	  3
1849	  0
1850	  0
1851	  3
1852	  1
1853	  0
1854	  4
1855	  0
1856	  4
1857	  2
1858	  0
1859	  3
1860	  4
1861	  1
1862	  2
1863	  0
1864	  2
1865	  4
1866	  0
1867	  4
1868	  3
1869	  1
1870	  0
1871	  0
1872	  1
1873	  0
1874	  1
1875	  0
1876	  4
1877	  1
1878	  3
1879	  0
1880	  2
1881	  1
1882	  4
1883	  2
1884	  2
1885	  0
1886	  0
1887	  1
1888	  3
1889	  2
1890	  1
1891	  0
1892	  0
1893	  2
1894	  4
1895	  1
1896	  4
1897	  1
1898	  3
1899	  3
1900	  0
1901	  4
1902	  2
1903	  0
1904	  1
1905	  4
1906	  1
1907	  4
1908	  0
1909	  1
1910	  2
1911	  2
1912	  0
1913	  4
1914	  3
1915	  2
1916	  4
1917	  1
1918	  0
1919	  0
1920	  0
1921	  2
1922	  2
1923	  1
1924	  0
1925	  0
1926	  2
1927	  1
1928	  2
1929	  0
1930	  1
1931	  2
1932	  1
1933	  2
1934	  2
1935	  0
1936	  4
1937	  4
1938	  0
1939	  1
1940	  0
1941	  3
1942	  1
1943	  0
1944	  0
1945	  2
1946	  0
1947	  0
1948	  1
1949	  1
1950	  2
1951	  1
1952	  4
1953	  4
1954	  0
1955	  2
1956	  0
1957	  1
1958	  2
1959	  3
1960	  3
1961	  4
1962	  4
1963	  0
1964	  1
1965	  2
1966	  2
1967	  4
1968	  4
1969	  0
1970	  2
1971	  0
1972	  4
1973	  1
1974	  4
1975	  4
1976	  4
1977	  2
1978	  4
1979	  3
1980	  3
1981	  1
1982	  1
1983	  4
1984	  3
1985	  2
1986	  4
1987	  1
1988	  3
1989	  0
1990	  3
1991	  1
1992	  1
1993	  2
1994	  2
1995	  3
1996	  4
1997	  4
1998	  0
1999	  4
2000	  1
2001	  2
2002	  3
2003	  4
2004	  2
2005	  0
2006	  0
2007	  0
2008	  0
2009	  1
2010	  4
2011	  4
2012	  2
2013	  2
2014	  1
2015	  2
2016	  3
2017	  0
2018	  2
2019	  1
2020	  0
2021	  1
2022	  1
2023	  3
2024	  1
2025	  4
2026	  2
2027	  0
2028	  2
2029	  3
2030	  1
2031	  4
2032	  4
2033	  3
2034	  1
2035	  1
2036	  0
2037	  4
2038	  1
2039	  0
2040	  4
2041	  0
2042	  1
2043	  0
2044	  0
2045	  4
2046	  2
2047	  3
2048	  4
2049	  3
2050	  0
2051	  0
2052	  3
2053	  1
2054	  3
2055	  4
2056	  0
2057	  1
2058	  0
2059	  4
2060	  1
2061	  3
2062	  0
2063	  0
2064	  2
2065	  4
2066	  0
2067	  3
2068	  0
2069	  3
2070	  1
2071	  2
2072	  1
2073	  3
2074	  0
2075	  3
2076	  4
2077	  2
2078	  4
2079	  1
2080	  1
2081	  4
2082	  0
2083	  3
2084	  0
2085	  1
2086	  0
2087	  0
2088	  2
2089	  0
2090	  4
2091	  3
2092	  0
2093	  1
2094	  4
2095	  1
2096	  0
2097	  2
2098	  1
2099	  1
2100	  4
2101	  4
2102	  1
2103	  4
2104	  4
2105	  2
2106	  1
2107	  1
2108	  1
2109	  1
2110	  0
2111	  3
2112	  3
2113	  2
2114	  1
2115	  0
2116	  2
2117	  4
2118	  4
2119	  1
2120	  2
2121	  1
2122	  0
2123	  2
2124	  3
2125	  2
2126	  2
2127	  3
2128	  4
2129	  1
2130	  0
2131	  3
2132	  4
2133	  0
2134	  1
2135	  0
2136	  0
2137	  4
2138	  1
2139	  2
2140	  0
2141	  3
2142	  4
2143	  0
2144	  1
2145	  4
2146	  0
2147	  0
2148	  3
2149	  2
2150	  4
2151	  3
2152	  0
2153	  0
2154	  0
2155	  1
2156	  3
2157	  0
2158	  1
2159	  2
2160	  1
2161	  4
2162	  2
2163	  0
2164	  3
2165	  2
2166	  3
2167	  4
2168	  3
2169	  4
2170	  4
2171	  2
2172	  0
2173	  4
2174	  1
2175	  1
2176	  2
2177	  3
2178	  4
2179	  4
2180	  0
2181	  1
2182	  4
2183	  0
2184	  2
2185	  2
2186	  1
2187	  3
2188	  4
2189	  0
2190	  4
2191	  3
2192	  4
2193	  3
2194	  4
2195	  0
2196	  1
2197	  1
2198	  4
2199	  3
2200	  1
2201	  2
2202	  3
2203	  3
2204	  2
2205	  4
2206	  0
2207	  3
2208	  1
2209	  2
2210	  4
2211	  1
2212	  0
2213	  2
2214	  2
2215	  0
2216	  3
2217	  0
2218	  4
2219	  1
2220	  0
2221	  4
2222	  4
2223	  0
2224	  3
2225	  1
2226	  1
2227	  0
2228	  1
2229	  4
2230	  2
2231	  0
2232	  1
2233	  1
2234	  1
2235	  2
2236	  2
2237	  1
2238	  4
2239	  4
2240	  1
2241	  1
2242	  3
2243	  0
2244	  0
2245	  2
2246	  1
2247	  0
2248	  2
2249	  0
2250	  3
2251	  4
2252	  2
2253	  4
2254	  1
2255	  4
2256	  1
2257	  4
2258	  0
2259	  0
2260	  2
2261	  0
2262	  0
2263	  0
2264	  2
2265	  4
2266	  2
2267	  0
2268	  2
2269	  4
2270	  4
2271	  4
2272	  1
2273	  0
2274	  2
2275	  3
2276	  0
2277	  2
2278	  3
2279	  1
2280	  2
2281	  1
2282	  1
2283	  1
2284	  0
2285	  2
2286	  0
2287	  4
2288	  2
2289	  0
2290	  1
2291	  3
2292	  0
2293	  2
2294	  1
2295	  1
2296	  0
2297	  4
2298	  2
2299	  1
2300	  3
2301	  2
2302	  4
2303	  3
2304	  0
2305	  0
2306	  1
2307	  4
2308	  2
2309	  4
2310	  1
2311	  1
2312	  0
2313	  0
2314	  0
2315	  2
2316	  1
2317	  0
2318	  1
2319	  2
2320	  1
2321	  0
2322	  1
2323	  1
2324	  4
2325	  1
2326	  4
2327	  3
2328	  0
2329	  4
2330	  1
2331	  0
2332	  0
2333	  1
2334	  0
2335	  2
2336	  2
2337	  1
2338	  0
2339	  0
2340	  0
2341	  3
2342	  0
2343	  2
2344	  4
2345	  0
2346	  0
2347	  1
2348	  0
2349	  2
2350	  1
2351	  3
2352	  2
2353	  4
2354	  4
2355	  2
2356	  3
2357	  1
2358	  3
2359	  1
2360	  4
2361	  1
2362	  0
2363	  1
2364	  0
2365	  2
2366	  3
2367	  4
2368	  3
2369	  4
2370	  4
2371	  0
2372	  1
2373	  4
2374	  1
2375	  2
2376	  2
2377	  0
2378	  4
2379	  4
2380	  1
2381	  2
2382	  1
2383	  3
2384	  1
2385	  4
2386	  3
2387	  2
2388	  0
2389	  0
2390	  0
2391	  4
2392	  1
2393	  1
2394	  0
2395	  0
2396	  1
2397	  2
2398	  4
2399	  4
2400	  1
2401	  1
2402	  0
2403	  3
2404	  2
2405	  0
2406	  1
2407	  2
2408	  4
2409	  0
2410	  4
2411	  2
2412	  2
2413	  2
2414	  2
2415	  2
2416	  1
2417	  4
2418	  0
2419	  3
2420	  0
2421	  4
2422	  0
2423	  0
2424	  2
2425	  4
2426	  3
2427	  4
2428	  3
2429	  1
2430	  4
2431	  0
2432	  4
2433	  0
2434	  4
2435	  2
2436	  4
2437	  4
2438	  4
2439	  2
2440	  1
2441	  2
2442	  2
2443	  4
2444	  2
2445	  0
2446	  0
2447	  2
2448	  2
2449	  2
2450	  1
2451	  4
2452	  2
2453	  2
2454	  4
2455	  0
2456	  2
2457	  3
2458	  0
2459	  1
2460	  3
2461	  4
2462	  4
2463	  0
2464	  2
2465	  0
2466	  4
2467	  4
2468	  0
2469	  4
2470	  1
2471	  4
2472	  3
2473	  4
2474	  2
2475	  0
2476	  1
2477	  1
2478	  0
2479	  3
2480	  2
2481	  1
2482	  0
