750	  5
751	  6
752	  2
753	  5
754	  5
755	  2
756	  2
757	  3
758	  2
759	  1
760	  0
761	  2
762	  5
763	  3
764	  5
765	  1
766	  3
767	  6
768	  2
769	  1
770	  0
771	  1
772	  2
773	  3
774	  5
775	  0
776	  4
777	  5
778	  3
779	  5
780	  2
781	  3
782	  0
783	  5
784	  1
785	  3
786	  6
787	  1
788	  0
789	  1
790	  4
791	  3
792	  0
793	  4
794	  0
795	  2
796	  5
797	  0
798	  2
799	  4
800	  6
801	  2
802	  5
803	  3
804	  3
805	  5
806	  2
807	  5
808	  1
809	  4
810	  2
811	  3
812	  0
813	  0
814	  2
815	  6
816	  5
817	  0
818	  5
819	  2
820	  2
821	  1
822	  1
823	  0
824	  2
825	  2
826	  1
827	  6
828	  0
829	  0
830	  4
831	  5
832	  0
833	  0
834	  2
835	  4
836	  3
837	  2
838	  2
839	  0
840	  5
841	  1
842	  4
843	  3
844	  2
845	  0
846	  6
847	  5
848	  5
849	  6
850	  0
851	  6
852	  6
853	  0
854	  4
855	  5
856	  5
857	  3
858	  0
859	  3
860	  0
861	  0
862	  4
863	  5
864	  4
865	  2
866	  1
867	  3
868	  0
869	  0
870	  2
871	  2
872	  5
873	  5
874	  3
875	  2
876	  2
877	  5
878	  2
879	  3
880	  2
881	  5
882	  3
883	  5
884	  6
885	  0
886	  1
887	  2
888	  2
889	  3
890	  2
891	  4
892	  2
893	  3
894	  2
895	  2
896	  5
897	  2
898	  4
899	  0
900	  5
901	  5
902	  5
903	  5
904	  5
905	  3
906	  5
907	  4
908	  1
909	  2
910	  6
911	  2
912	  2
913	  3
914	  2
915	  5
916	  2
917	  2
918	  2
919	  0
920	  5
921	  2
922	  1
923	  4
924	  1
925	  0
926	  2
927	  3
928	  1
929	  0
930	  5
931	  2
932	  2
933	  5
934	  6
935	  4
936	  3
937	  4
938	  1
939	  2
940	  4
941	  4
942	  4
943	  4
944	  5
945	  2
946	  4
947	  2
948	  5
949	  2
950	  5
951	  2
952	  3
953	  4
954	  0
955	  0
956	  0
957	  2
958	  0
959	  3
960	  2
961	  5
962	  3
963	  4
964	  2
965	  0
966	  0
967	  1
968	  4
969	  2
970	  4
971	  0
972	  5
973	  0
974	  5
975	  0
976	  3
977	  4
978	  6
979	  3
980	  5
981	  5
982	  2
983	  0
984	  5
985	  6
986	  3
987	  0
988	  2
989	  3
990	  5
991	  5
992	  4
993	  0
994	  1
995	  0
996	  3
997	  4
998	  2
999	  5
1000	  6
1001	  2
1002	  2
1003	  2
1004	  2
1005	  1
1006	  0
1007	  1
1008	  4
1009	  2
1010	  0
1011	  5
1012	  5
1013	  5
1014	  6
1015	  5
1016	  1
1017	  1
1018	  5
1019	  0
1020	  2
1021	  0
1022	  2
1023	  0
1024	  4
1025	  4
1026	  0
1027	  0
1028	  2
1029	  5
1030	  2
1031	  1
1032	  5
1033	  0
1034	  2
1035	  3
1036	  5
1037	  5
1038	  3
1039	  2
1040	  1
1041	  2
1042	  0
1043	  2
1044	  1
1045	  5
1046	  3
1047	  2
1048	  3
1049	  2
1050	  4
1051	  0
1052	  5
1053	  1
1054	  2
1055	  1
1056	  3
1057	  0
1058	  1
1059	  2
1060	  5
1061	  0
1062	  6
1063	  5
1064	  6
1065	  0
1066	  2
1067	  0
1068	  4
1069	  2
1070	  0
1071	  2
1072	  1
1073	  3
1074	  0
1075	  5
1076	  1
1077	  0
1078	  2
1079	  3
1080	  4
1081	  2
1082	  6
1083	  3
1084	  6
1085	  0
1086	  5
1087	  2
1088	  3
1089	  2
1090	  4
1091	  2
1092	  4
1093	  3
1094	  0
1095	  5
1096	  5
1097	  2
1098	  6
1099	  0
1100	  2
1101	  1
1102	  2
1103	  0
1104	  3
1105	  4
1106	  4
1107	  3
1108	  6
1109	  3
1110	  4
1111	  3
1112	  5
1113	  3
1114	  2
1115	  1
1116	  2
1117	  2
1118	  2
1119	  3
1120	  5
1121	  3
1122	  1
1123	  2
1124	  4
1125	  2
1126	  2
1127	  6
1128	  4
1129	  2
1130	  4
1131	  5
1132	  3
1133	  2
1134	  2
1135	  2
1136	  5
1137	  5
1138	  2
1139	  0
1140	  5
1141	  0
1142	  2
1143	  6
1144	  5
1145	  5
1146	  3
1147	  2
1148	  2
1149	  2
1150	  2
1151	  2
1152	  0
1153	  2
1154	  0
1155	  6
1156	  0
1157	  2
1158	  0
1159	  0
1160	  4
1161	  6
1162	  0
1163	  5
1164	  4
1165	  4
1166	  4
1167	  0
1168	  4
1169	  0
1170	  5
1171	  5
1172	  1
1173	  0
1174	  4
1175	  4
1176	  5
1177	  1
1178	  0
1179	  5
1180	  1
1181	  0
1182	  0
1183	  5
1184	  3
1185	  2
1186	  3
1187	  2
1188	  2
1189	  0
1190	  3
1191	  2
1192	  4
1193	  1
1194	  0
1195	  5
1196	  2
1197	  1
1198	  2
1199	  4
1200	  0
1201	  5
1202	  1
1203	  2
1204	  0
1205	  3
1206	  4
1207	  3
1208	  0
1209	  2
1210	  0
1211	  0
1212	  0
1213	  3
1214	  2
1215	  2
1216	  2
1217	  4
1218	  2
1219	  4
1220	  5
1221	  3
1222	  2
1223	  4
1224	  2
1225	  3
1226	  2
1227	  4
1228	  0
1229	  6
1230	  0
1231	  0
1232	  3
1233	  0
1234	  3
1235	  5
1236	  4
1237	  4
1238	  1
1239	  3
1240	  5
1241	  5
1242	  1
1243	  0
1244	  3
1245	  0
1246	  5
1247	  3
1248	  2
1249	  2
1250	  5
1251	  4
1252	  4
1253	  3
1254	  2
1255	  1
1256	  3
1257	  1
1258	  0
1259	  5
1260	  6
1261	  5
1262	  5
1263	  6
1264	  4
1265	  0
1266	  0
1267	  4
1268	  3
1269	  0
1270	  5
1271	  4
1272	  5
1273	  3
1274	  5
1275	  3
1276	  0
1277	  6
1278	  5
1279	  4
1280	  0
1281	  5
1282	  1
1283	  5
1284	  5
1285	  5
1286	  4
1287	  5
1288	  2
1289	  0
1290	  4
1291	  0
1292	  2
1293	  3
1294	  3
1295	  5
1296	  1
1297	  2
1298	  2
1299	  1
1300	  0
1301	  2
1302	  3
1303	  3
1304	  2
1305	  5
1306	  1
1307	  4
1308	  5
1309	  3
1310	  2
1311	  3
1312	  5
1313	  2
1314	  3
1315	  2
1316	  0
1317	  6
1318	  0
1319	  3
1320	  5
1321	  1
1322	  0
1323	  4
1324	  2
1325	  5
1326	  1
1327	  5
1328	  6
1329	  5
1330	  5
1331	  1
1332	  2
1333	  3
1334	  4
1335	  2
1336	  3
1337	  5
1338	  2
1339	  2
1340	  4
1341	  1
1342	  5
1343	  5
1344	  0
1345	  0
1346	  1
1347	  2
1348	  0
1349	  1
1350	  6
1351	  3
1352	  2
1353	  5
1354	  6
1355	  0
1356	  3
1357	  2
1358	  5
1359	  2
1360	  2
1361	  4
1362	  5
1363	  0
1364	  6
1365	  2
1366	  2
1367	  4
1368	  2
1369	  2
1370	  3
1371	  0
1372	  2
1373	  6
1374	  0
1375	  6
1376	  1
1377	  0
1378	  2
1379	  3
1380	  0
1381	  0
1382	  3
1383	  5
1384	  4
1385	  2
1386	  0
1387	  5
1388	  0
1389	  0
1390	  3
1391	  3
1392	  0
1393	  3
1394	  6
1395	  4
1396	  2
1397	  1
1398	  6
1399	  3
1400	  3
1401	  2
1402	  5
1403	  1
1404	  2
1405	  6
1406	  2
1407	  3
1408	  2
1409	  1
1410	  2
1411	  3
1412	  4
1413	  6
1414	  5
1415	  6
1416	  0
1417	  6
1418	  6
1419	  3
1420	  4
1421	  2
1422	  2
1423	  3
1424	  5
1425	  3
1426	  1
1427	  2
1428	  5
1429	  3
1430	  0
1431	  2
1432	  5
1433	  4
1434	  5
1435	  2
1436	  5
1437	  2
1438	  4
1439	  0
1440	  0
1441	  3
1442	  3
1443	  6
1444	  4
1445	  0
1446	  2
1447	  5
1448	  3
1449	  6
1450	  2
1451	  3
1452	  1
1453	  3
1454	  2
1455	  6
1456	  3
1457	  0
1458	  0
1459	  2
1460	  0
1461	  2
1462	  0
1463	  6
1464	  2
1465	  5
1466	  5
1467	  2
1468	  2
1469	  2
1470	  3
1471	  0
1472	  0
1473	  3
1474	  4
1475	  0
1476	  1
1477	  2
1478	  2
1479	  6
1480	  2
1481	  0
1482	  5
1483	  3
1484	  3
1485	  5
1486	  2
1487	  0
1488	  5
1489	  1
1490	  6
1491	  4
1492	  3
1493	  0
1494	  4
1495	  2
1496	  0
1497	  5
1498	  4
1499	  4
1500	  0
1501	  4
1502	  3
1503	  2
1504	  5
1505	  5
1506	  3
1507	  2
1508	  0
1509	  4
1510	  2
1511	  0
1512	  1
1513	  3
1514	  3
1515	  2
1516	  2
1517	  0
1518	  1
1519	  5
1520	  1
1521	  3
1522	  3
1523	  2
1524	  0
1525	  5
1526	  0
1527	  6
1528	  3
1529	  5
1530	  2
1531	  4
1532	  2
1533	  3
1534	  1
1535	  5
1536	  2
1537	  2
1538	  5
1539	  5
1540	  5
1541	  5
1542	  6
1543	  6
1544	  2
1545	  3
1546	  2
1547	  5
1548	  0
1549	  3
1550	  4
1551	  3
1552	  0
1553	  0
1554	  5
1555	  0
1556	  2
1557	  5
1558	  0
1559	  3
1560	  2
1561	  0
1562	  3
1563	  1
1564	  5
1565	  5
1566	  2
1567	  2
1568	  4
1569	  3
1570	  6
1571	  4
1572	  4
1573	  4
1574	  6
1575	  3
1576	  4
1577	  4
1578	  0
1579	  2
1580	  2
1581	  5
1582	  3
1583	  2
1584	  1
1585	  4
1586	  5
1587	  4
1588	  5
1589	  0
1590	  6
1591	  2
1592	  6
1593	  0
1594	  2
1595	  3
1596	  2
1597	  3
1598	  3
1599	  3
1600	  4
1601	  0
1602	  4
1603	  6
1604	  2
1605	  1
1606	  0
1607	  6
1608	  5
1609	  2
1610	  2
1611	  1
1612	  3
1613	  3
1614	  5
1615	  0
1616	  0
1617	  5
1618	  1
1619	  5
1620	  0
1621	  0
1622	  2
1623	  2
1624	  3
1625	  1
1626	  4
1627	  3
1628	  3
1629	  6
1630	  0
1631	  3
1632	  2
1633	  5
1634	  1
1635	  3
1636	  4
1637	  0
1638	  5
1639	  2
1640	  1
1641	  4
1642	  2
1643	  6
1644	  0
1645	  5
1646	  0
1647	  6
1648	  3
1649	  2
1650	  4
1651	  1
1652	  2
1653	  1
1654	  0
1655	  0
1656	  5
1657	  4
1658	  2
1659	  3
1660	  4
1661	  3
1662	  2
1663	  2
1664	  4
1665	  6
1666	  2
1667	  0
1668	  0
1669	  2
1670	  3
1671	  0
1672	  3
1673	  0
1674	  2
1675	  1
1676	  6
1677	  2
1678	  3
1679	  3
1680	  5
1681	  0
1682	  5
1683	  3
1684	  3
1685	  5
1686	  3
1687	  0
1688	  1
1689	  2
1690	  5
1691	  0
1692	  0
1693	  3
1694	  5
1695	  2
1696	  3
1697	  2
1698	  1
1699	  0
1700	  0
1701	  5
1702	  1
1703	  3
1704	  2
1705	  4
1706	  4
1707	  1
1708	  5
1709	  5
1710	  4
1711	  1
1712	  4
1713	  0
1714	  2
1715	  0
1716	  6
1717	  3
1718	  4
1719	  6
1720	  0
1721	  2
1722	  6
1723	  6
1724	  6
1725	  5
1726	  5
1727	  3
1728	  3
1729	  2
1730	  3
1731	  0
1732	  4
1733	  6
1734	  5
1735	  3
1736	  4
1737	  2
1738	  2
1739	  1
1740	  3
1741	  2
1742	  1
1743	  5
1744	  2
1745	  5
1746	  5
1747	  2
1748	  4
1749	  5
1750	  0
1751	  2
1752	  3
1753	  5
1754	  0
1755	  3
1756	  2
1757	  6
1758	  2
1759	  3
1760	  0
1761	  5
1762	  2
1763	  1
1764	  0
1765	  0
1766	  2
1767	  1
1768	  3
1769	  1
1770	  2
1771	  3
1772	  0
1773	  5
1774	  4
1775	  2
1776	  4
1777	  3
1778	  0
1779	  4
1780	  3
1781	  4
1782	  0
1783	  1
1784	  0
1785	  2
1786	  5
1787	  5
1788	  6
1789	  4
1790	  0
1791	  3
1792	  1
1793	  1
1794	  2
1795	  0
1796	  5
1797	  3
1798	  2
1799	  3
1800	  0
1801	  2
1802	  6
1803	  3
1804	  2
1805	  0
1806	  2
1807	  0
1808	  6
1809	  2
1810	  0
1811	  6
1812	  3
1813	  4
1814	  0
1815	  6
1816	  2
1817	  3
1818	  1
1819	  2
1820	  5
1821	  3
1822	  3
1823	  1
1824	  6
1825	  2
1826	  5
1827	  4
1828	  2
1829	  3
1830	  3
1831	  3
1832	  2
1833	  3
1834	  4
1835	  4
1836	  2
1837	  0
1838	  5
1839	  0
1840	  0
1841	  0
1842	  0
1843	  3
1844	  3
1845	  4
1846	  2
1847	  2
1848	  0
1849	  1
1850	  6
1851	  0
1852	  2
1853	  6
1854	  5
1855	  1
1856	  1
1857	  2
1858	  2
1859	  2
1860	  3
1861	  0
1862	  2
1863	  5
1864	  5
1865	  0
1866	  5
1867	  2
1868	  0
1869	  4
1870	  2
1871	  5
1872	  3
1873	  2
1874	  0
1875	  0
1876	  4
1877	  3
1878	  3
1879	  0
1880	  0
1881	  5
1882	  0
1883	  2
1884	  3
1885	  4
1886	  6
1887	  5
1888	  4
1889	  4
1890	  0
1891	  3
1892	  3
1893	  6
1894	  0
1895	  3
1896	  4
1897	  3
1898	  0
1899	  3
1900	  2
1901	  3
1902	  0
1903	  5
1904	  6
1905	  2
1906	  0
1907	  4
1908	  4
1909	  3
1910	  5
1911	  0
1912	  2
1913	  0
1914	  0
1915	  3
1916	  3
1917	  2
1918	  2
1919	  0
1920	  2
1921	  5
1922	  0
1923	  4
1924	  5
1925	  1
1926	  5
1927	  3
1928	  0
1929	  0
1930	  0
1931	  1
1932	  5
1933	  0
1934	  4
1935	  6
1936	  5
1937	  5
1938	  0
1939	  6
1940	  5
1941	  2
1942	  3
1943	  0
1944	  3
1945	  2
1946	  6
1947	  1
1948	  4
1949	  3
1950	  4
1951	  4
1952	  3
1953	  1
1954	  2
1955	  2
1956	  5
1957	  0
1958	  0
1959	  1
1960	  5
1961	  0
1962	  2
1963	  5
1964	  6
1965	  2
1966	  5
1967	  0
1968	  0
1969	  2
1970	  1
1971	  5
1972	  4
1973	  0
1974	  3
1975	  3
1976	  3
1977	  6
1978	  3
1979	  0
1980	  0
1981	  0
1982	  0
1983	  6
1984	  5
1985	  4
1986	  2
1987	  5
1988	  2
1989	  5
1990	  2
1991	  6
1992	  1
1993	  0
1994	  5
1995	  2
1996	  4
1997	  4
1998	  5
1999	  6
2000	  5
2001	  0
2002	  1
2003	  4
2004	  0
2005	  6
2006	  2
2007	  0
2008	  5
2009	  4
2010	  5
2011	  3
2012	  5
2013	  3
2014	  6
2015	  1
2016	  0
2017	  1
2018	  3
2019	  2
2020	  0
2021	  0
2022	  1
2023	  6
2024	  5
2025	  0
2026	  4
2027	  1
2028	  3
2029	  3
2030	  1
2031	  4
2032	  2
2033	  0
2034	  2
2035	  2
2036	  2
2037	  2
2038	  6
2039	  0
2040	  0
2041	  3
2042	  2
2043	  1
2044	  5
2045	  0
2046	  3
2047	  2
2048	  6
2049	  6
2050	  3
2051	  5
2052	  0
2053	  3
2054	  5
2055	  3
2056	  3
2057	  3
2058	  1
2059	  4
2060	  0
2061	  4
2062	  5
2063	  5
2064	  6
2065	  3
2066	  2
2067	  3
2068	  0
2069	  5
2070	  2
2071	  1
2072	  4
2073	  2
2074	  5
2075	  3
2076	  5
2077	  2
2078	  4
2079	  3
2080	  0
2081	  2
2082	  2
2083	  3
2084	  5
2085	  6
2086	  0
2087	  0
2088	  3
2089	  6
2090	  5
2091	  6
2092	  3
2093	  3
2094	  5
2095	  2
2096	  3
2097	  5
2098	  3
2099	  5
2100	  2
2101	  1
2102	  6
2103	  5
2104	  6
2105	  2
2106	  2
2107	  2
2108	  6
2109	  1
2110	  5
2111	  5
2112	  4
2113	  0
2114	  4
2115	  2
2116	  0
2117	  3
2118	  3
2119	  5
2120	  1
2121	  0
2122	  2
2123	  0
2124	  0
2125	  3
2126	  5
2127	  2
2128	  0
2129	  2
2130	  5
2131	  2
2132	  3
2133	  5
2134	  5
2135	  3
2136	  2
2137	  1
2138	  2
2139	  2
2140	  5
2141	  2
2142	  1
2143	  5
2144	  6
2145	  4
2146	  2
2147	  4
2148	  1
2149	  6
2150	  3
2151	  6
2152	  1
2153	  2
2154	  0
2155	  6
2156	  0
2157	  3
2158	  6
2159	  3
2160	  0
2161	  4
2162	  3
2163	  4
2164	  3
2165	  3
2166	  4
2167	  6
2168	  5
2169	  2
2170	  2
2171	  0
2172	  2
2173	  5
2174	  2
2175	  2
2176	  0
2177	  2
2178	  5
2179	  6
2180	  2
2181	  0
2182	  2
2183	  0
2184	  2
2185	  6
2186	  3
2187	  4
2188	  2
2189	  2
2190	  3
2191	  3
2192	  2
2193	  0
2194	  6
2195	  2
2196	  2
2197	  3
2198	  5
2199	  4
2200	  3
2201	  0
2202	  5
2203	  3
2204	  1
2205	  2
2206	  2
2207	  2
2208	  1
2209	  1
2210	  0
2211	  6
2212	  3
2213	  2
2214	  1
2215	  4
2216	  5
2217	  2
2218	  1
2219	  2
2220	  4
2221	  1
2222	  2
2223	  3
2224	  3
2225	  2
2226	  4
2227	  2
2228	  5
2229	  2
2230	  2
2231	  3
2232	  2
2233	  0
2234	  2
2235	  5
2236	  0
2237	  3
2238	  2
2239	  2
2240	  2
2241	  5
2242	  6
2243	  1
2244	  0
2245	  3
2246	  5
2247	  2
2248	  0
2249	  5
2250	  4
2251	  1
2252	  3
2253	  2
2254	  3
2255	  5
2256	  5
2257	  1
2258	  2
2259	  2
2260	  0
2261	  0
2262	  0
2263	  0
2264	  3
2265	  6
2266	  3
2267	  3
2268	  3
2269	  0
2270	  0
2271	  5
2272	  0
2273	  3
2274	  6
2275	  1
2276	  4
2277	  2
2278	  0
2279	  0
2280	  4
2281	  0
2282	  6
2283	  2
2284	  2
2285	  2
2286	  5
2287	  4
2288	  2
2289	  1
2290	  6
2291	  2
2292	  5
2293	  2
2294	  5
2295	  0
2296	  5
2297	  3
2298	  5
2299	  6
2300	  4
2301	  5
2302	  1
2303	  1
2304	  2
2305	  1
2306	  3
2307	  5
2308	  0
2309	  0
2310	  5
2311	  5
2312	  0
2313	  2
2314	  3
2315	  4
2316	  4
2317	  5
2318	  4
2319	  0
2320	  6
2321	  1
2322	  2
2323	  3
2324	  0
2325	  0
2326	  5
2327	  5
2328	  2
2329	  0
2330	  0
2331	  1
2332	  3
2333	  3
2334	  3
2335	  0
2336	  3
2337	  2
2338	  5
2339	  0
2340	  2
2341	  4
2342	  4
2343	  0
2344	  6
2345	  0
2346	  1
2347	  3
2348	  5
2349	  0
2350	  4
2351	  1
2352	  0
2353	  3
2354	  2
2355	  3
2356	  5
2357	  0
2358	  3
2359	  0
2360	  4
2361	  4
2362	  0
2363	  0
2364	  2
2365	  1
2366	  0
2367	  6
2368	  2
2369	  2
2370	  0
2371	  0
2372	  5
2373	  4
2374	  3
2375	  4
2376	  3
2377	  6
2378	  0
2379	  2
2380	  5
2381	  6
2382	  1
2383	  3
2384	  3
2385	  2
2386	  3
2387	  4
2388	  0
2389	  1
2390	  0
2391	  6
2392	  1
2393	  3
2394	  6
2395	  6
2396	  3
2397	  0
2398	  0
2399	  3
2400	  4
2401	  0
2402	  1
2403	  3
2404	  4
2405	  0
2406	  1
2407	  2
2408	  0
2409	  6
2410	  1
2411	  0
2412	  3
2413	  3
2414	  4
2415	  4
2416	  3
2417	  2
2418	  6
2419	  3
2420	  3
2421	  5
2422	  6
2423	  5
2424	  5
2425	  3
2426	  5
2427	  5
2428	  2
2429	  1
2430	  5
2431	  2
2432	  5
2433	  2
2434	  6
2435	  5
2436	  3
2437	  0
2438	  2
2439	  5
2440	  3
2441	  1
2442	  0
2443	  5
2444	  3
2445	  5
2446	  3
2447	  4
2448	  2
2449	  0
2450	  4
2451	  1
2452	  1
2453	  5
2454	  1
2455	  0
2456	  3
2457	  4
2458	  1
2459	  5
2460	  0
2461	  4
2462	  5
2463	  1
2464	  2
2465	  2
2466	  3
2467	  0
2468	  3
2469	  3
2470	  5
2471	  3
2472	  0
2473	  0
2474	  2
2475	  4
2476	  3
2477	  2
2478	  4
2479	  2
2480	  1
2481	  0
2482	  2
