254	  2
255	  2
256	  2
257	  2
258	  2
259	  2
260	  2
261	  2
262	  2
263	  2
264	  2
265	  2
266	  2
267	  2
268	  2
269	  2
270	  2
271	  2
272	  2
273	  2
274	  2
275	  2
276	  2
277	  2
278	  2
279	  2
280	  2
281	  2
282	  2
283	  2
284	  2
285	  2
286	  2
287	  2
288	  2
289	  2
290	  2
291	  2
292	  2
293	  2
294	  2
295	  2
296	  2
297	  2
298	  2
299	  2
300	  2
301	  2
302	  2
303	  2
304	  2
305	  2
306	  2
307	  2
308	  2
309	  2
310	  2
311	  2
312	  2
313	  2
314	  2
315	  8
316	  5
317	  8
318	  8
319	  5
320	  8
321	  5
322	  8
323	  8
324	  8
325	  8
326	  8
327	  8
328	  8
329	  8
330	  5
331	  8
332	  5
333	  5
334	  8
335	  8
336	  8
337	  8
338	  5
339	  8
340	  8
341	  8
342	  8
343	  8
344	  5
345	  8
346	  8
347	  8
348	  5
349	  8
350	  8
351	  8
352	  5
353	  5
354	  5
355	  8
356	 12
357	  3
358	  3
359	  3
360	  3
361	  3
362	  3
363	  3
364	  3
365	  1
366	  3
367	  3
368	  3
369	  1
370	  3
371	  3
372	  3
373	  3
374	  3
375	  3
376	  3
377	  3
378	  3
379	  3
380	  3
381	  3
382	  3
383	  1
384	  1
385	  6
386	  1
387	  1
388	  1
389	  1
390	  6
391	  1
392	  1
393	  1
394	  1
395	 12
396	  1
397	  6
398	  6
399	  6
400	  6
401	  1
402	  6
403	  6
404	  1
405	  6
406	  1
407	  6
408	  6
409	  6
410	  1
411	  6
412	  6
413	  6
414	  6
415	  1
416	  6
417	  3
418	  1
419	  1
420	  1
421	  6
422	  1
423	  6
424	  1
425	  1
426	  1
427	  1
428	  1
429	  1
430	  1
431	  1
432	  1
433	  1
434	  1
435	  1
436	  1
437	  3
438	  1
439	  1
440	  1
441	  5
442	  1
443	  1
444	  1
445	  1
446	  1
447	  1
448	  3
449	  3
450	  3
451	  3
452	  3
453	  3
454	  3
455	  3
456	  3
457	  3
458	  3
459	  3
460	  3
461	  3
462	  3
463	  3
464	  3
465	  3
466	  3
467	  3
468	  3
469	  3
470	  3
471	  3
472	  3
473	  3
474	  3
475	  3
476	  3
477	  3
478	  3
479	  5
480	  5
481	  5
482	  5
483	  5
484	  5
485	  5
486	  5
487	  8
488	  8
489	  5
490	  8
491	  8
492	  8
493	  8
494	  8
495	  8
496	  8
497	  8
498	  8
499	  8
500	  8
501	  8
502	  8
503	  5
504	  8
505	  5
506	  8
507	  5
508	  8
509	  8
510	  8
511	 12
512	 12
513	 12
514	  5
515	  8
516	  5
517	  8
518	  8
519	  8
520	  8
521	  8
522	  8
523	  8
524	  8
525	  8
526	  8
527	  8
528	  8
529	  8
530	  8
531	  8
532	  8
533	  5
534	  8
535	  5
536	  8
537	  5
538	  5
539	  5
540	  5
541	  5
542	  5
543	  5
544	  5
545	  5
546	  5
547	  5
548	  5
549	  5
550	  5
551	  5
552	  5
553	  5
554	  5
555	  5
556	  8
557	  5
558	  5
559	  5
560	  5
561	  5
562	 12
563	  5
564	  5
565	  5
566	  5
567	  5
568	  5
569	  8
570	  5
571	  8
572	  8
573	 12
574	 12
575	  7
576	  7
577	  7
578	  7
579	  7
580	  7
581	  7
582	  7
583	  5
584	  7
585	  8
586	  8
587	  8
588	  8
589	  8
590	  8
591	  8
592	  8
593	  8
594	  8
595	  8
596	  7
597	  8
598	  8
599	  8
600	  8
601	  8
602	  5
603	  8
604	  3
605	  3
606	  3
607	  3
608	 12
609	  3
610	  3
611	  3
612	  3
613	 12
614	  3
615	 12
616	  3
617	 12
618	  3
619	  3
620	 12
621	 12
622	  3
623	  3
624	  3
625	  6
626	 12
627	  3
628	  3
629	 12
630	  3
631	  3
632	  6
633	  3
634	  6
635	  3
636	  7
637	  6
638	  7
639	  6
640	  3
641	 12
642	  3
643	  6
644	 12
645	  6
646	  6
647	  7
648	  7
649	  6
650	  6
651	  7
652	  6
653	  7
654	  7
655	  6
656	  7
657	  6
658	  7
659	  7
660	  7
661	  7
662	  7
663	  6
664	  6
665	  6
666	  6
667	  7
668	  7
669	  3
670	  6
671	  6
672	  6
673	  6
674	  6
675	  6
676	  6
677	 12
678	  6
679	  6
680	  7
681	  7
682	  6
683	  6
684	  6
685	  6
686	  6
687	  6
688	  6
689	  6
690	  6
691	  6
692	  6
693	  7
694	 10
695	 10
696	 10
697	 10
698	 10
699	 10
700	 10
701	 10
702	 10
703	 10
704	 10
705	 10
706	 10
707	 10
708	 10
709	 10
710	 10
711	 10
712	 10
713	 10
714	 10
715	 10
716	 10
717	 10
718	 10
719	 10
720	 10
721	 10
722	 10
723	 10
724	 10
725	 10
726	  3
727	 10
728	  3
729	  3
730	  3
731	  3
732	  3
733	  3
734	  3
735	  3
736	  3
737	  3
738	  3
739	  3
740	  3
741	  3
742	  3
743	  3
744	  3
745	  3
746	  3
747	  3
748	  9
749	  9
750	  3
751	  9
752	  3
753	  9
754	  3
755	  3
756	  3
757	  3
758	  3
759	  3
760	  3
761	  3
762	  3
763	  3
764	  3
765	  3
766	  3
767	  3
768	  3
769	  3
770	  3
771	  3
772	  3
773	  3
774	  3
775	  3
776	  3
777	  3
778	  3
779	  3
780	  3
781	  3
782	  3
783	  3
784	  3
785	  3
786	  3
787	  3
788	  3
789	  3
790	  3
791	  3
792	  3
793	 10
794	 10
795	 10
796	 10
797	 10
798	 10
799	 10
800	 10
801	 10
802	 10
803	 10
804	 10
805	 10
806	 10
807	 10
808	 10
809	  8
810	  8
811	  8
812	  7
813	  8
814	  7
815	  8
816	  8
817	  7
818	  8
819	  8
820	  8
821	  8
822	  7
823	  8
824	  7
825	  7
826	 12
827	  8
828	  8
829	  8
830	  8
831	  8
832	  8
833	  8
834	  8
835	  8
836	  8
837	  8
838	  8
839	  8
840	  8
841	  7
842	  8
843	  8
844	  8
845	  8
846	  8
847	  8
848	  8
849	  0
850	  0
851	  0
852	  0
853	  0
854	  0
855	  0
856	  0
857	  0
858	  0
859	  0
860	  0
861	  0
862	  0
863	  0
864	  0
865	  0
866	  0
867	  0
868	  0
869	  7
870	  0
871	  0
872	  0
873	  0
874	  0
875	  0
876	  0
877	  0
878	  0
879	  0
880	  0
881	  0
882	  0
883	  0
884	  0
885	  0
886	  0
887	  0
888	  0
889	  0
890	  0
891	  0
892	  7
893	  0
894	  0
895	  0
896	  7
897	  0
898	  0
899	  0
900	  0
901	  0
902	  0
903	  0
904	  0
905	  0
906	  0
907	  0
908	  0
909	  0
910	  0
911	  0
912	  0
913	  0
914	  0
915	  0
916	  0
917	  0
918	  0
919	  0
920	  0
921	  7
922	  0
923	  0
924	  0
925	  0
926	  0
927	  7
928	  7
929	  7
930	  0
931	  0
932	  7
933	  7
934	  7
935	  7
936	  7
937	  7
938	  7
939	  7
940	  7
941	  7
942	  7
943	  0
944	  0
945	  0
946	  0
947	  0
948	  0
949	  0
950	  0
951	  0
952	  0
953	  2
954	  0
955	  0
956	  0
957	  0
958	  0
959	  0
960	  0
961	  0
962	  0
963	  0
964	  0
965	  0
966	  0
967	  0
968	  0
969	  0
970	  0
971	  0
972	  0
973	  0
974	  0
975	  0
976	  0
977	  0
978	  0
979	  0
980	  0
981	  0
982	  0
983	  0
984	  0
985	  0
986	  0
987	  0
988	  0
989	  0
990	  0
991	  0
992	  0
993	  0
994	  0
995	  0
996	  0
997	  0
998	  0
999	  0
1000	  2
1001	  0
1002	  2
1003	  0
1004	  0
1005	  0
1006	 10
1007	  2
1008	 10
1009	 10
1010	 10
1011	 10
1012	 10
1013	 10
1014	 10
1015	 10
1016	 10
1017	 10
1018	 10
1019	 10
1020	 10
1021	 10
1022	 10
1023	 10
1024	 10
1025	 10
1026	  2
1027	  2
1028	 10
1029	  2
1030	  2
1031	  2
1032	  2
1033	  2
1034	  2
1035	  2
1036	 10
1037	  2
1038	  2
1039	  2
1040	  2
1041	  2
1042	  2
1043	  2
1044	  2
1045	  2
1046	  2
1047	  2
1048	  2
1049	  2
1050	  2
1051	  2
1052	  2
1053	  2
1054	  2
1055	  2
1056	  2
1057	  2
1058	  2
1059	  2
1060	  2
1061	  2
1062	  2
1063	  2
1064	  2
1065	  7
1066	  2
1067	  7
1068	  2
1069	  7
1070	  2
1071	  7
1072	  7
1073	  7
1074	  7
1075	  7
1076	  7
1077	  7
1078	  7
1079	  2
1080	  7
1081	  7
1082	  2
1083	  2
1084	  7
1085	  7
1086	  7
1087	  7
1088	  7
1089	  7
1090	  7
1091	  2
1092	  7
1093	  7
1094	 12
1095	  7
1096	  7
1097	  7
1098	  7
1099	  7
1100	  7
1101	  7
1102	  7
1103	  2
1104	  7
1105	  7
1106	  7
1107	  7
1108	  7
1109	 12
1110	  7
1111	  7
1112	  2
1113	  2
1114	  7
1115	  2
1116	  2
1117	  7
1118	 12
1119	  7
1120	  2
1121	  7
1122	  2
1123	  2
1124	 12
1125	  7
1126	  2
1127	  2
1128	  2
1129	  2
1130	  2
1131	  2
1132	  2
1133	  2
1134	  2
1135	  2
1136	  2
1137	  2
1138	  2
1139	  2
1140	  2
1141	  2
1142	  2
1143	  2
1144	  2
1145	  2
1146	  2
1147	  2
1148	  2
1149	  2
1150	  2
1151	  2
1152	  2
1153	  2
1154	  2
1155	  2
1156	  2
1157	  2
1158	  2
1159	  2
1160	  2
1161	  2
1162	  2
1163	  2
1164	  2
1165	  2
1166	  2
1167	  2
1168	  2
1169	  2
1170	  2
1171	  2
1172	  2
1173	  2
1174	  2
1175	  2
1176	  2
1177	  2
1178	  2
1179	  2
1180	  2
1181	  2
1182	  2
1183	  2
1184	  2
1185	  2
1186	  2
1187	  2
1188	  2
1189	  2
1190	  2
1191	  2
1192	  2
1193	  2
1194	  2
1195	  2
1196	  2
1197	  2
1198	  2
1199	  2
1200	  2
1201	  2
1202	  2
1203	  2
1204	  2
1205	  2
1206	  2
1207	  2
1208	  2
1209	  2
1210	  1
1211	  8
1212	  1
1213	  1
1214	  1
1215	  5
1216	  1
1217	  5
1218	  1
1219	  5
1220	  1
1221	  1
1222	  1
1223	  5
1224	  5
1225	  1
1226	  5
1227	  5
1228	  1
1229	  8
1230	  5
1231	  1
1232	  5
1233	  1
1234	  5
1235	  5
1236	  1
1237	  5
1238	  1
1239	  5
1240	  5
1241	  1
1242	  5
1243	  5
1244	  1
1245	  5
1246	  8
1247	  5
1248	  5
1249	  8
1250	  5
1251	  5
1252	  5
1253	  5
1254	  5
1255	  5
1256	  7
1257	  5
1258	  1
1259	  5
1260	  5
1261	  1
1262	  1
1263	  1
1264	  1
1265	  1
1266	  5
1267	  5
1268	  8
1269	  8
1270	  8
1271	  8
1272	  8
1273	  8
1274	  8
1275	  8
1276	  8
1277	  5
1278	  8
1279	  8
1280	  8
1281	  8
1282	  8
1283	  8
1284	  8
1285	  8
1286	  8
1287	  8
1288	  8
1289	  8
1290	  8
1291	  8
1292	  8
1293	  8
1294	  7
1295	  7
1296	  7
1297	  7
1298	  7
1299	  8
1300	  8
1301	  1
1302	  5
1303	  8
1304	  8
1305	  5
1306	  5
1307	  5
1308	  8
1309	  8
1310	  8
1311	  8
1312	  8
1313	  5
1314	  5
1315	  8
1316	  8
1317	  5
1318	  5
1319	  7
1320	  8
1321	  8
1322	  8
1323	  5
1324	  5
1325	  5
1326	  8
1327	  5
1328	  8
1329	  5
1330	  5
1331	  8
1332	  5
1333	  8
1334	  5
1335	  5
1336	  5
1337	  5
1338	  8
1339	  5
1340	  5
1341	  8
1342	  5
1343	  5
1344	  5
1345	  5
1346	  5
1347	  8
1348	  5
1349	  8
1350	  8
1351	  5
1352	  5
1353	  8
1354	  8
1355	  8
1356	  5
1357	  8
1358	  7
1359	  8
1360	  5
1361	  5
1362	  5
1363	 12
1364	  7
1365	 12
1366	  7
1367	  7
1368	  7
1369	  7
1370	  7
1371	  7
1372	  5
1373	 12
1374	  3
1375	  3
1376	  3
1377	  3
1378	  3
1379	 12
1380	  3
1381	  3
1382	 12
1383	  3
1384	  3
1385	  3
1386	  3
1387	  3
1388	  3
1389	  3
1390	  3
1391	  3
1392	 12
1393	  3
1394	  3
1395	 12
1396	 12
1397	  3
1398	  3
1399	 12
1400	  3
1401	  3
1402	  3
1403	  3
1404	  3
1405	  3
1406	  3
1407	  3
1408	  3
1409	  3
1410	  3
1411	  3
1412	  3
1413	  3
1414	  3
1415	  3
1416	  3
1417	  3
1418	  3
1419	 10
1420	  3
1421	  3
1422	  3
1423	  3
1424	  3
1425	  3
1426	  3
1427	  3
1428	  3
1429	 10
1430	 10
1431	 10
1432	 10
1433	  3
1434	 10
1435	 10
1436	  3
1437	 10
1438	  3
1439	  3
1440	  3
1441	  3
1442	 12
1443	  3
1444	  3
1445	  3
1446	  3
1447	  3
1448	  3
1449	  3
1450	  3
1451	  3
1452	  3
1453	  1
1454	  3
1455	  3
1456	 12
1457	  3
1458	 11
1459	 12
1460	 12
1461	 11
1462	 12
1463	 12
1464	  3
1465	 12
1466	  3
1467	 10
1468	 10
1469	 10
1470	 10
1471	  3
1472	  3
1473	  3
1474	  3
1475	  3
1476	  3
1477	  3
1478	  3
1479	  3
1480	  3
1481	  3
1482	  3
1483	  3
1484	  3
1485	  3
1486	  3
1487	  3
1488	  3
1489	  3
1490	  3
1491	  3
1492	  3
1493	  3
1494	  3
1495	  3
1496	  3
1497	  3
1498	  3
1499	  3
1500	  3
1501	  4
1502	  4
1503	  4
1504	  4
1505	  4
1506	  4
1507	  4
1508	  4
1509	  4
1510	  4
1511	  4
1512	  4
1513	  4
1514	  4
1515	  4
1516	  4
1517	  4
1518	  4
1519	  4
1520	  4
1521	  4
1522	  4
1523	  4
1524	  4
1525	  4
1526	  4
1527	  4
1528	  4
1529	  4
1530	  4
1531	  4
1532	  4
1533	  4
1534	  4
1535	  4
1536	  4
1537	 12
1538	 12
1539	 12
1540	 12
1541	 12
1542	 12
1543	 12
1544	 12
1545	 12
1546	 12
1547	 12
1548	 12
1549	 10
1550	 10
1551	  7
1552	  7
1553	 10
1554	  7
1555	 10
1556	 10
1557	  7
1558	 10
1559	 10
1560	  7
1561	 10
1562	 10
1563	  7
1564	  7
1565	 10
1566	 10
1567	  0
1568	  7
1569	 10
1570	 10
1571	 10
1572	 10
1573	 10
1574	 10
1575	 10
1576	  7
1577	 10
1578	  7
1579	 10
1580	  7
1581	  7
1582	 10
1583	  0
1584	 10
1585	  7
1586	 10
1587	 10
1588	 10
1589	 10
1590	 10
1591	  7
1592	 10
1593	 10
1594	 10
1595	 10
1596	 10
1597	  7
1598	  7
1599	  7
1600	 10
1601	 10
1602	 10
1603	 10
1604	  7
1605	 10
1606	 10
1607	 10
1608	 10
1609	 10
1610	  7
1611	  7
1612	 10
1613	 10
1614	 10
1615	  7
1616	  7
1617	 10
1618	 10
1619	  7
1620	 10
1621	  7
1622	  7
1623	  7
1624	  7
1625	  7
1626	  7
1627	 12
1628	  6
1629	  6
1630	  6
1631	  6
1632	  6
1633	  6
1634	  6
1635	  6
1636	  6
1637	  6
1638	 12
1639	  6
1640	  6
1641	  6
1642	  6
1643	  6
1644	  6
1645	  6
1646	  6
1647	  6
1648	  6
1649	  6
1650	  6
1651	  6
1652	  6
1653	  6
1654	  6
1655	 12
1656	  6
1657	  6
1658	  6
1659	  6
1660	  6
1661	  6
1662	  6
1663	 12
1664	 12
1665	 12
1666	 12
1667	  3
1668	  3
1669	 12
1670	 12
1671	 12
1672	  3
1673	  3
1674	 12
1675	  3
1676	  3
1677	 12
1678	 12
1679	 12
1680	 12
1681	 12
1682	 12
1683	 12
1684	 12
1685	 12
1686	 12
1687	 12
1688	  6
1689	  6
1690	  6
1691	  6
1692	  6
1693	  7
1694	  6
1695	 12
1696	 12
1697	 12
1698	 12
1699	 12
1700	 12
1701	 12
1702	 12
1703	  0
1704	  0
1705	  7
1706	  7
1707	  7
1708	  0
1709	  0
1710	  0
1711	  7
1712	  0
1713	  2
1714	 12
1715	 12
1716	 12
1717	 12
1718	 12
1719	 12
1720	 12
1721	 12
1722	 12
1723	 12
1724	 12
1725	  4
1726	  4
1727	  4
1728	  4
1729	  4
1730	  4
1731	  4
1732	  4
1733	  4
1734	  4
1735	  4
1736	  4
1737	  4
1738	  4
1739	  4
1740	  4
1741	  4
1742	  4
1743	  4
1744	  4
1745	  4
1746	  4
1747	  4
1748	  4
1749	  4
1750	  4
1751	  4
1752	  4
1753	  4
1754	  4
1755	  4
1756	  4
1757	  1
1758	  1
1759	  1
1760	  1
1761	  1
1762	  1
1763	  1
1764	  1
1765	  1
1766	  1
1767	  1
1768	  1
1769	  1
1770	  1
1771	  1
1772	  1
1773	  1
1774	  1
1775	  1
1776	  1
1777	  1
1778	  3
1779	  3
1780	 10
1781	 12
1782	  3
1783	  3
1784	 12
1785	  3
1786	 12
1787	  3
1788	  3
1789	 12
1790	  3
1791	  3
1792	  3
1793	  3
1794	  3
1795	 12
1796	  3
1797	  3
1798	  3
1799	 12
1800	  3
1801	  3
1802	  3
1803	 12
1804	  3
1805	  3
1806	  3
1807	  3
1808	  3
1809	  3
1810	  3
1811	 12
1812	  3
1813	  3
1814	  3
1815	  3
1816	 12
1817	 12
1818	  3
1819	  3
1820	  3
1821	  3
1822	  3
1823	  3
1824	  3
1825	  3
1826	  3
1827	 12
1828	  3
1829	  1
1830	  1
1831	  1
1832	  1
1833	  1
1834	  1
1835	  1
1836	  1
1837	  1
1838	  1
1839	  1
1840	  1
1841	  1
1842	  1
1843	  1
1844	  1
1845	  1
1846	  1
1847	  1
1848	  1
1849	  1
1850	  1
1851	  1
1852	  1
1853	  1
1854	  1
1855	  1
1856	  1
1857	  1
1858	  1
1859	  1
1860	  1
1861	  1
1862	  1
1863	  1
1864	  1
1865	  1
1866	  1
1867	  1
1868	  1
1869	  1
1870	  1
1871	  1
1872	  1
1873	  1
1874	  1
1875	  1
1876	 10
1877	  3
1878	  3
1879	 10
1880	 11
1881	 11
1882	 11
1883	 11
1884	 11
1885	 11
1886	 11
1887	 11
1888	 11
1889	 11
1890	 11
1891	 11
1892	 11
1893	 11
1894	 11
1895	 11
1896	 11
1897	 11
1898	 11
1899	 11
1900	 11
1901	 11
1902	 11
1903	 11
1904	 11
1905	 12
1906	 11
1907	 11
1908	 11
1909	 11
1910	 11
1911	 11
1912	 11
1913	 11
1914	 11
1915	 11
1916	 12
1917	 11
1918	 11
1919	 11
1920	 11
1921	 11
1922	 11
1923	 11
1924	 11
1925	  2
1926	  2
1927	  2
1928	  2
1929	  2
1930	  2
1931	  2
1932	  2
1933	  2
1934	  2
1935	  2
1936	  2
1937	  2
1938	  2
1939	  2
1940	  2
1941	  2
1942	  2
1943	  2
1944	  2
1945	  2
1946	  2
1947	  2
1948	  2
1949	  2
1950	  2
1951	  2
1952	  2
1953	  2
1954	  2
1955	  2
1956	  2
1957	  2
1958	  2
1959	  2
1960	  2
1961	  2
1962	  2
1963	  2
1964	  2
1965	  2
1966	  2
1967	  2
1968	  2
1969	  2
1970	  2
1971	  2
1972	  2
1973	  2
1974	  2
1975	  2
1976	  2
1977	  2
1978	  2
1979	  2
1980	  2
1981	  2
1982	  2
1983	  2
1984	  2
1985	  2
1986	  2
1987	  2
1988	  2
1989	  2
1990	  2
1991	  2
1992	  2
1993	  2
1994	  2
1995	  2
1996	  2
1997	  2
1998	  2
1999	  2
2000	  2
2001	  2
2002	  2
2003	  2
2004	  2
2005	  2
2006	  2
2007	  2
2008	  2
2009	  2
2010	  2
2011	  2
2012	  2
2013	  2
2014	  2
2015	  2
2016	  2
2017	  2
2018	  2
2019	  2
2020	  2
2021	  2
2022	  2
2023	  2
2024	  2
2025	  2
2026	  2
2027	  2
2028	  2
2029	  2
2030	  2
2031	  2
2032	  2
2033	  2
2034	  2
2035	  5
2036	  1
2037	  1
2038	  1
2039	  1
2040	  1
2041	  1
2042	  1
2043	  5
2044	  5
2045	  5
2046	  5
2047	  5
2048	  1
2049	  1
2050	  1
2051	  1
2052	  5
2053	  1
2054	  5
2055	  5
2056	  1
2057	  1
2058	  1
2059	  1
2060	  1
2061	  1
2062	  1
2063	  1
2064	  5
2065	  1
2066	  1
2067	  5
2068	  5
2069	  5
2070	  5
2071	  5
2072	  5
2073	  5
2074	  5
2075	  5
2076	  5
2077	  1
2078	  5
2079	  5
2080	  1
2081	  5
2082	  5
2083	  5
2084	  5
2085	  3
2086	  5
2087	  5
2088	  5
2089	  5
2090	  5
2091	  6
2092	  6
2093	  6
2094	  3
2095	  6
2096	  1
2097	  1
2098	  1
2099	  1
2100	  1
2101	  1
2102	  1
2103	  1
2104	  1
2105	  1
2106	  1
2107	  1
2108	  1
2109	  1
2110	  1
2111	  1
2112	  1
2113	  1
2114	  1
2115	  1
2116	  1
2117	  1
2118	 12
2119	  6
2120	 12
2121	  1
2122	  1
2123	  6
2124	  6
2125	  6
2126	  6
2127	  6
2128	  6
2129	  6
2130	  6
2131	  6
2132	  6
2133	  6
2134	  6
2135	  6
2136	  6
2137	  6
2138	  6
2139	  6
2140	 12
2141	  3
2142	  3
2143	  3
2144	  3
2145	  3
2146	  1
2147	  3
2148	  3
2149	  3
2150	  3
2151	  3
2152	  3
2153	  1
2154	  1
2155	  1
2156	  1
2157	  1
2158	  1
2159	  1
2160	  1
2161	  1
2162	  1
2163	  1
2164	  1
2165	  1
2166	  1
2167	  1
2168	  1
2169	  1
2170	 12
2171	  1
2172	  1
2173	  1
2174	  3
2175	  1
2176	  1
2177	  1
2178	  1
2179	  1
2180	  1
2181	  1
2182	  1
2183	  1
2184	  1
2185	  1
2186	  1
2187	  1
2188	  1
2189	  1
2190	  1
2191	  1
2192	  1
2193	  1
2194	  1
2195	  1
2196	  1
2197	  1
2198	  1
2199	  3
2200	  2
2201	  2
2202	  2
2203	  2
2204	  2
2205	  2
2206	  2
2207	  2
2208	  2
2209	  2
2210	  2
2211	  2
2212	  3
2213	  3
2214	  3
2215	  3
2216	  3
2217	  3
2218	  9
2219	  9
2220	  9
2221	  9
2222	  9
2223	  9
2224	  9
2225	  9
2226	  9
2227	  9
2228	  9
2229	  9
2230	  9
2231	  9
2232	  9
2233	  9
2234	  9
2235	  9
2236	  9
2237	  7
2238	  7
2239	  7
2240	  7
2241	  7
2242	  7
2243	  7
2244	  7
2245	  7
2246	  7
2247	  7
2248	  7
2249	  7
2250	  7
2251	  7
2252	  7
2253	  7
2254	  7
2255	  7
2256	  7
2257	  3
2258	  7
2259	  2
2260	  2
2261	  2
2262	  2
2263	  2
2264	  2
2265	  2
2266	  2
2267	  2
2268	  2
2269	  2
2270	  2
2271	  2
2272	  2
2273	  2
2274	  2
2275	  2
2276	  2
2277	  2
2278	  2
2279	  2
2280	  2
2281	  2
2282	  2
2283	  2
2284	  2
2285	  2
2286	  2
2287	  2
2288	  2
2289	  2
2290	  2
2291	  2
2292	  2
2293	  2
2294	  2
2295	  2
2296	  2
2297	  2
2298	  2
2299	  2
2300	  2
2301	  2
2302	  2
2303	  2
2304	  2
2305	  2
2306	  2
2307	  2
2308	  2
2309	  2
2310	  2
2311	  2
2312	  8
2313	  8
2314	  8
2315	  8
2316	  8
2317	  8
2318	  8
2319	  8
2320	  8
2321	  8
2322	  8
2323	  8
2324	  8
2325	  8
2326	  1
2327	  1
2328	  1
2329	  1
2330	  1
2331	  1
2332	  1
2333	  1
2334	  1
2335	  1
2336	  1
2337	  1
2338	  1
2339	  1
2340	  1
2341	  1
2342	  1
2343	  1
2344	  1
2345	  1
2346	  1
2347	  1
2348	  1
2349	  1
2350	  1
2351	  1
2352	  1
2353	  5
2354	  5
2355	  5
2356	  5
2357	  5
2358	  5
2359	  5
2360	  5
2361	  5
2362	  5
2363	  5
2364	  5
2365	  5
2366	  5
2367	  5
2368	  5
2369	  8
2370	  8
2371	  5
2372	  8
2373	  8
2374	  8
2375	  8
2376	  8
2377	  8
2378	  8
2379	  8
2380	  8
2381	  8
2382	  8
2383	  8
2384	  8
2385	  8
2386	  8
2387	  8
2388	  8
2389	  8
2390	  8
2391	  8
2392	  8
2393	  8
2394	  8
2395	  8
2396	  8
2397	  8
2398	  8
2399	  8
2400	  8
2401	  8
2402	  8
2403	  8
2404	  8
2405	  8
2406	  8
2407	  8
2408	  8
2409	  8
2410	  8
2411	  8
2412	  8
2413	  8
2414	  8
2415	  8
2416	  8
2417	  8
2418	  8
2419	  8
2420	  8
2421	  8
2422	  8
2423	  8
2424	  8
2425	  8
2426	  8
2427	  8
2428	  8
2429	  8
2430	  8
2431	  8
2432	  8
2433	  8
2434	  8
2435	  8
2436	  8
2437	  8
2438	  8
2439	  8
2440	  8
2441	  8
2442	  8
2443	  8
2444	  8
2445	  8
2446	  8
2447	  8
2448	  8
2449	  1
2450	  5
2451	  1
2452	  5
2453	  5
2454	  1
2455	  5
2456	  5
2457	  1
2458	  1
2459	  5
2460	  5
2461	  1
2462	  5
2463	  5
2464	  1
2465	  1
2466	  5
2467	  1
2468	  1
2469	  1
2470	  5
2471	  1
2472	  1
2473	  1
2474	  1
2475	  1
2476	  1
2477	  1
2478	  1
2479	  5
2480	  5
2481	  1
2482	  1
