267	  4
268	  0
269	  3
270	  0
271	  2
272	  4
273	  6
274	  0
275	  6
276	  5
277	  0
278	  2
279	  4
280	  0
281	  1
282	  1
283	  4
284	  0
285	  2
286	  1
287	  0
288	  4
289	  3
290	  0
291	  2
292	  2
293	  5
294	  4
295	  2
296	  1
297	  1
298	  1
299	  0
300	  1
301	  4
302	  5
303	  5
304	  4
305	  1
306	  1
307	  1
308	  6
309	  1
310	  1
311	  2
312	  1
313	  2
314	  1
315	  0
316	  2
317	  5
318	  2
319	  4
320	  2
321	  2
322	  0
323	  2
324	  0
325	  0
326	  0
327	  2
328	  5
329	  1
330	  0
331	  2
332	  0
333	  1
334	  2
335	  3
336	  2
337	  4
338	  2
339	  2
340	  3
341	  1
342	  1
343	  0
344	  3
345	  0
346	  2
347	  2
348	  2
349	  0
350	  0
351	  1
352	  0
353	  0
354	  2
355	  1
356	  5
357	  1
358	  2
359	  2
360	  1
361	  0
362	  2
363	  2
364	  0
365	  4
366	  4
367	  0
368	  2
369	  1
370	  1
371	  1
372	  2
373	  2
374	  5
375	  6
376	  0
377	  4
378	  1
379	  2
380	  3
381	  0
382	  0
383	  1
384	  5
385	  0
386	  4
387	  2
388	  4
389	  2
390	  2
391	  4
392	  5
393	  0
394	  1
395	  5
396	  2
397	  4
398	  1
399	  2
400	  1
401	  3
402	  1
403	  5
404	  3
405	  5
406	  2
407	  0
408	  4
409	  1
410	  5
411	  0
412	  4
413	  4
414	  6
415	  0
416	  2
417	  4
418	  0
419	  5
420	  4
421	  2
422	  5
423	  5
424	  4
425	  4
426	  2
427	  1
428	  1
429	  2
430	  4
431	  5
432	  2
433	  2
434	  1
435	  5
436	  4
437	  0
438	  2
439	  4
440	  0
441	  0
442	  1
443	  2
444	  0
445	  4
446	  0
447	  2
448	  0
449	  1
450	  3
451	  0
452	  2
453	  0
454	  0
455	  0
456	  2
457	  4
458	  6
459	  0
460	  2
461	  1
462	  0
463	  3
464	  4
465	  6
466	  1
467	  5
468	  1
469	  2
470	  0
471	  5
472	  4
473	  2
474	  4
475	  2
476	  1
477	  6
478	  2
479	  4
480	  5
481	  0
482	  3
483	  4
484	  0
485	  2
486	  5
487	  6
488	  1
489	  3
490	  0
491	  1
492	  2
493	  1
494	  1
495	  4
496	  6
497	  4
498	  5
499	  4
500	  0
501	  1
502	  4
503	  6
504	  5
505	  5
506	  1
507	  2
508	  0
509	  2
510	  0
511	  1
512	  0
513	  1
514	  0
515	  1
516	  2
517	  4
518	  2
519	  0
520	  4
521	  1
522	  2
523	  4
524	  2
525	  6
526	  4
527	  1
528	  5
529	  5
530	  1
531	  1
532	  4
533	  4
534	  1
535	  1
536	  2
537	  2
538	  0
539	  1
540	  1
541	  2
542	  4
543	  2
544	  5
545	  0
546	  1
547	  2
548	  4
549	  2
550	  1
551	  5
552	  0
553	  4
554	  5
555	  4
556	  1
557	  0
558	  6
559	  4
560	  4
561	  3
562	  1
563	  6
564	  1
565	  0
566	  1
567	  5
568	  2
569	  0
570	  0
571	  0
572	  0
573	  0
574	  1
575	  1
576	  1
577	  4
578	  2
579	  5
580	  1
581	  2
582	  1
583	  1
584	  0
585	  1
586	  5
587	  2
588	  0
589	  0
590	  1
591	  5
592	  5
593	  4
594	  5
595	  0
596	  4
597	  2
598	  2
599	  4
600	  1
601	  1
602	  1
603	  2
604	  1
605	  2
606	  5
607	  0
608	  0
609	  4
610	  3
611	  0
612	  0
613	  2
614	  1
615	  4
616	  0
617	  2
618	  1
619	  3
620	  1
621	  2
622	  1
623	  5
624	  5
625	  1
626	  4
627	  5
628	  0
629	  1
630	  5
631	  6
632	  1
633	  2
634	  0
635	  4
636	  0
637	  0
638	  5
639	  4
640	  5
641	  1
642	  0
643	  5
644	  0
645	  4
646	  5
647	  0
648	  5
649	  0
650	  5
651	  5
652	  4
653	  6
654	  1
655	  2
656	  4
657	  0
658	  5
659	  5
660	  1
661	  0
662	  1
663	  1
664	  6
665	  6
666	  0
667	  0
668	  4
669	  1
670	  2
671	  0
672	  5
673	  4
674	  0
675	  2
676	  4
677	  4
678	  2
679	  2
680	  5
681	  3
682	  0
683	  0
684	  2
685	  4
686	  2
687	  2
688	  2
689	  1
690	  2
691	  1
692	  2
693	  4
694	  5
695	  2
696	  0
697	  3
698	  0
699	  2
700	  0
701	  1
702	  1
703	  0
704	  2
705	  2
706	  1
707	  2
708	  2
709	  0
710	  4
711	  0
712	  1
713	  0
714	  5
715	  2
716	  5
717	  4
718	  4
719	  5
720	  1
721	  1
722	  1
723	  1
724	  4
725	  0
726	  5
727	  0
728	  4
729	  5
730	  2
731	  1
732	  5
733	  0
734	  1
735	  2
736	  2
737	  1
738	  0
739	  4
740	  2
741	  2
742	  0
743	  1
744	  1
745	  5
746	  2
747	  1
748	  0
749	  5
750	  1
751	  2
752	  5
753	  1
754	  1
755	  4
756	  2
757	  5
758	  2
759	  1
760	  1
761	  0
762	  2
763	  4
764	  0
765	  5
766	  0
767	  2
768	  1
769	  3
770	  4
771	  4
772	  2
773	  0
774	  0
775	  5
776	  4
777	  3
778	  5
779	  4
780	  0
781	  2
782	  4
783	  2
784	  0
785	  5
786	  2
787	  4
788	  1
789	  5
790	  5
791	  5
792	  5
793	  2
794	  4
795	  4
796	  4
797	  1
798	  1
799	  2
800	  2
801	  5
802	  1
803	  1
804	  0
805	  1
806	  0
807	  0
808	  5
809	  4
810	  5
811	  1
812	  1
813	  0
814	  1
815	  2
816	  0
817	  5
818	  1
819	  4
820	  2
821	  0
822	  0
823	  0
824	  1
825	  4
826	  0
827	  0
828	  1
829	  0
830	  4
831	  0
832	  0
833	  5
834	  0
835	  2
836	  1
837	  1
838	  2
839	  2
840	  5
841	  4
842	  4
843	  2
844	  0
845	  1
846	  1
847	  2
848	  1
849	  1
850	  0
851	  3
852	  1
853	  0
854	  2
855	  4
856	  0
857	  1
858	  0
859	  2
860	  2
861	  4
862	  2
863	  2
864	  1
865	  1
866	  0
867	  2
868	  4
869	  1
870	  0
871	  1
872	  2
873	  1
874	  0
875	  0
876	  0
877	  2
878	  2
879	  2
880	  2
881	  0
882	  0
883	  4
884	  5
885	  1
886	  5
887	  4
888	  2
889	  0
890	  1
891	  0
892	  2
893	  1
894	  1
895	  0
896	  2
897	  1
898	  4
899	  1
900	  4
901	  0
902	  0
903	  1
904	  1
905	  0
906	  4
907	  4
908	  1
909	  2
910	  2
911	  1
912	  0
913	  0
914	  0
915	  5
916	  2
917	  6
918	  1
919	  5
920	  1
921	  2
922	  0
923	  4
924	  4
925	  5
926	  5
927	  1
928	  0
929	  2
930	  4
931	  1
932	  2
933	  1
934	  1
935	  0
936	  5
937	  5
938	  1
939	  5
940	  4
941	  0
942	  1
943	  0
944	  0
945	  5
946	  4
947	  2
948	  4
949	  6
950	  2
951	  4
952	  2
953	  1
954	  3
955	  1
956	  0
957	  0
958	  0
959	  2
960	  0
961	  2
962	  6
963	  5
964	  0
965	  0
966	  0
967	  0
968	  2
969	  1
970	  2
971	  1
972	  4
973	  1
974	  1
975	  0
976	  2
977	  4
978	  0
979	  2
980	  2
981	  2
982	  1
983	  5
984	  2
985	  2
986	  0
987	  0
988	  5
989	  2
990	  4
991	  1
992	  5
993	  1
994	  4
995	  5
996	  0
997	  1
998	  4
999	  3
1000	  0
1001	  1
1002	  4
1003	  2
1004	  1
1005	  2
1006	  4
1007	  5
1008	  5
1009	  4
1010	  1
1011	  1
1012	  4
1013	  0
1014	  1
1015	  5
1016	  1
1017	  1
1018	  2
1019	  2
1020	  1
1021	  1
1022	  4
1023	  2
1024	  1
1025	  1
1026	  1
1027	  0
1028	  4
1029	  5
1030	  1
1031	  6
1032	  1
1033	  4
1034	  1
1035	  6
1036	  2
1037	  5
1038	  4
1039	  2
1040	  2
1041	  5
1042	  1
1043	  5
1044	  5
1045	  3
1046	  4
1047	  2
1048	  4
1049	  0
1050	  0
1051	  0
1052	  5
1053	  1
1054	  6
1055	  0
1056	  1
1057	  2
1058	  2
1059	  1
1060	  1
1061	  2
1062	  0
1063	  5
1064	  4
1065	  2
1066	  1
1067	  1
1068	  4
1069	  4
1070	  2
1071	  1
1072	  1
1073	  2
1074	  2
1075	  3
1076	  1
1077	  2
1078	  4
1079	  1
1080	  1
1081	  4
1082	  4
1083	  5
1084	  2
1085	  6
1086	  1
1087	  5
1088	  0
1089	  2
1090	  0
1091	  2
1092	  4
1093	  2
1094	  0
1095	  4
1096	  6
1097	  2
1098	  1
1099	  1
1100	  2
1101	  0
1102	  0
1103	  0
1104	  1
1105	  0
1106	  0
1107	  4
1108	  2
1109	  2
1110	  1
1111	  5
1112	  2
1113	  2
1114	  1
1115	  5
1116	  1
1117	  6
1118	  0
1119	  4
1120	  4
1121	  4
1122	  4
1123	  4
1124	  0
1125	  1
1126	  2
1127	  5
1128	  0
1129	  1
1130	  4
1131	  4
1132	  4
1133	  5
1134	  2
1135	  5
1136	  2
1137	  5
1138	  6
1139	  1
1140	  4
1141	  0
1142	  5
1143	  5
1144	  0
1145	  4
1146	  2
1147	  2
1148	  2
1149	  1
1150	  5
1151	  1
1152	  1
1153	  0
1154	  2
1155	  0
1156	  2
1157	  4
1158	  4
1159	  2
1160	  2
1161	  1
1162	  2
1163	  2
1164	  1
1165	  3
1166	  0
1167	  6
1168	  1
1169	  4
1170	  2
1171	  2
1172	  0
1173	  1
1174	  0
1175	  4
1176	  2
1177	  2
1178	  1
1179	  4
1180	  4
1181	  0
1182	  4
1183	  0
1184	  1
1185	  5
1186	  6
1187	  2
1188	  1
1189	  1
1190	  1
1191	  0
1192	  5
1193	  4
1194	  2
1195	  1
1196	  5
1197	  2
1198	  0
1199	  2
1200	  1
1201	  2
1202	  1
1203	  1
1204	  5
1205	  4
1206	  0
1207	  2
1208	  6
1209	  2
1210	  4
1211	  1
1212	  1
1213	  1
1214	  2
1215	  6
1216	  1
1217	  1
1218	  2
1219	  0
1220	  2
1221	  4
1222	  2
1223	  5
1224	  0
1225	  4
1226	  1
1227	  2
1228	  1
1229	  5
1230	  0
1231	  5
1232	  4
1233	  0
1234	  1
1235	  1
1236	  4
1237	  0
1238	  0
1239	  0
1240	  5
1241	  4
1242	  2
1243	  0
1244	  1
1245	  2
1246	  2
1247	  2
1248	  0
1249	  6
1250	  4
1251	  0
1252	  0
1253	  1
1254	  4
1255	  4
1256	  4
1257	  1
1258	  2
1259	  0
1260	  2
1261	  3
1262	  5
1263	  1
1264	  4
1265	  1
1266	  2
1267	  2
1268	  2
1269	  2
1270	  0
1271	  1
1272	  2
1273	  1
1274	  2
1275	  4
1276	  2
1277	  2
1278	  4
1279	  4
1280	  5
1281	  2
1282	  2
1283	  2
1284	  5
1285	  2
1286	  5
1287	  1
1288	  4
1289	  1
1290	  1
1291	  2
1292	  4
1293	  1
1294	  0
1295	  1
1296	  0
1297	  0
1298	  1
1299	  0
1300	  0
1301	  4
1302	  0
1303	  1
1304	  6
1305	  2
1306	  5
1307	  5
1308	  1
1309	  1
1310	  0
1311	  2
1312	  2
1313	  4
1314	  2
1315	  2
1316	  0
1317	  0
1318	  1
1319	  1
1320	  4
1321	  6
1322	  0
1323	  2
1324	  2
1325	  4
1326	  2
1327	  5
1328	  0
1329	  3
1330	  2
1331	  5
1332	  2
1333	  3
1334	  0
1335	  2
1336	  3
1337	  1
1338	  2
1339	  5
1340	  1
1341	  4
1342	  4
1343	  5
1344	  4
1345	  4
1346	  4
1347	  1
1348	  1
1349	  4
1350	  3
1351	  1
1352	  4
1353	  5
1354	  1
1355	  0
1356	  0
1357	  2
1358	  1
1359	  5
1360	  0
1361	  2
1362	  5
1363	  4
1364	  4
1365	  1
1366	  5
1367	  0
1368	  4
1369	  5
1370	  3
1371	  2
1372	  1
1373	  0
1374	  0
1375	  0
1376	  2
1377	  2
1378	  0
1379	  2
1380	  0
1381	  1
1382	  4
1383	  4
1384	  6
1385	  0
1386	  1
1387	  2
1388	  4
1389	  2
1390	  1
1391	  1
1392	  2
1393	  1
1394	  4
1395	  2
1396	  1
1397	  0
1398	  3
1399	  5
1400	  0
1401	  4
1402	  1
1403	  3
1404	  2
1405	  2
1406	  0
1407	  4
1408	  4
1409	  5
1410	  4
1411	  4
1412	  1
1413	  4
1414	  0
1415	  4
1416	  2
1417	  6
1418	  1
1419	  0
1420	  2
1421	  2
1422	  4
1423	  5
1424	  2
1425	  0
1426	  4
1427	  2
1428	  6
1429	  1
1430	  2
1431	  4
1432	  1
1433	  2
1434	  2
1435	  2
1436	  0
1437	  2
1438	  1
1439	  4
1440	  2
1441	  1
1442	  0
1443	  1
1444	  1
1445	  1
1446	  3
1447	  5
1448	  4
1449	  2
1450	  1
1451	  0
1452	  1
1453	  1
1454	  4
1455	  0
1456	  1
1457	  2
1458	  4
1459	  2
1460	  4
1461	  2
1462	  1
1463	  1
1464	  2
1465	  4
1466	  4
1467	  1
1468	  5
1469	  0
1470	  1
1471	  2
1472	  1
1473	  4
1474	  0
1475	  6
1476	  1
1477	  4
1478	  2
1479	  5
1480	  0
1481	  2
1482	  0
1483	  0
1484	  0
1485	  1
1486	  1
1487	  2
1488	  4
1489	  2
1490	  4
1491	  0
1492	  0
1493	  4
1494	  3
1495	  4
1496	  1
1497	  4
1498	  0
1499	  1
1500	  4
1501	  0
1502	  3
1503	  5
1504	  2
1505	  5
1506	  4
1507	  2
1508	  6
1509	  1
1510	  1
1511	  4
1512	  1
1513	  1
1514	  0
1515	  1
1516	  4
1517	  2
1518	  4
1519	  1
1520	  6
1521	  2
1522	  6
1523	  4
1524	  4
1525	  2
1526	  0
1527	  1
1528	  0
1529	  2
1530	  2
1531	  2
1532	  0
1533	  5
1534	  2
1535	  5
1536	  2
1537	  6
1538	  5
1539	  4
1540	  5
1541	  4
1542	  0
1543	  0
1544	  0
1545	  4
1546	  1
1547	  4
1548	  5
1549	  2
1550	  2
1551	  1
1552	  1
1553	  0
1554	  5
1555	  1
1556	  5
1557	  0
1558	  5
1559	  1
1560	  5
1561	  5
1562	  4
1563	  5
1564	  0
1565	  5
1566	  5
1567	  1
1568	  5
1569	  1
1570	  3
1571	  3
1572	  1
1573	  1
1574	  6
1575	  2
1576	  4
1577	  0
1578	  1
1579	  0
1580	  2
1581	  5
1582	  5
1583	  2
1584	  1
1585	  2
1586	  0
1587	  1
1588	  0
1589	  2
1590	  6
1591	  2
1592	  1
1593	  1
1594	  2
1595	  4
1596	  5
1597	  2
1598	  2
1599	  1
1600	  2
1601	  2
1602	  4
1603	  1
1604	  0
1605	  0
1606	  1
1607	  1
1608	  4
1609	  0
1610	  0
1611	  2
1612	  5
1613	  4
1614	  1
1615	  2
1616	  0
1617	  0
1618	  3
1619	  0
1620	  2
1621	  4
1622	  2
1623	  5
1624	  3
1625	  0
1626	  2
1627	  0
1628	  2
1629	  0
1630	  1
1631	  1
1632	  0
1633	  2
1634	  1
1635	  6
1636	  4
1637	  5
1638	  4
1639	  1
1640	  3
1641	  1
1642	  2
1643	  1
1644	  5
1645	  5
1646	  1
1647	  1
1648	  0
1649	  2
1650	  5
1651	  2
1652	  3
1653	  4
1654	  4
1655	  2
1656	  0
1657	  4
1658	  0
1659	  6
1660	  2
1661	  2
1662	  4
1663	  1
1664	  4
1665	  2
1666	  0
1667	  5
1668	  0
1669	  2
1670	  1
1671	  2
1672	  2
1673	  1
1674	  1
1675	  5
1676	  4
1677	  0
1678	  5
1679	  6
1680	  5
1681	  4
1682	  1
1683	  5
1684	  1
1685	  5
1686	  0
1687	  3
1688	  5
1689	  1
1690	  4
1691	  4
1692	  2
1693	  1
1694	  2
1695	  4
1696	  3
1697	  0
1698	  0
1699	  4
1700	  2
1701	  4
1702	  2
1703	  0
1704	  1
1705	  2
1706	  6
1707	  1
1708	  6
1709	  5
1710	  4
1711	  4
1712	  0
1713	  1
1714	  1
1715	  1
1716	  2
1717	  2
1718	  6
1719	  5
1720	  2
1721	  4
1722	  2
1723	  0
1724	  1
1725	  1
1726	  1
1727	  0
1728	  2
1729	  0
1730	  1
1731	  1
1732	  4
1733	  3
1734	  2
1735	  0
1736	  5
1737	  2
1738	  0
1739	  5
1740	  3
1741	  5
1742	  0
1743	  4
1744	  4
1745	  5
1746	  5
1747	  4
1748	  5
1749	  2
1750	  2
1751	  4
1752	  0
1753	  3
1754	  4
1755	  5
1756	  2
1757	  5
1758	  5
1759	  3
1760	  2
1761	  6
1762	  4
1763	  5
1764	  6
1765	  5
1766	  3
1767	  0
1768	  2
1769	  1
1770	  1
1771	  4
1772	  2
1773	  5
1774	  3
1775	  5
1776	  5
1777	  4
1778	  0
1779	  3
1780	  4
1781	  2
1782	  0
1783	  1
1784	  0
1785	  0
1786	  4
1787	  1
1788	  1
1789	  1
1790	  4
1791	  4
1792	  2
1793	  2
1794	  1
1795	  1
1796	  1
1797	  0
1798	  0
1799	  5
1800	  4
1801	  1
1802	  1
1803	  1
1804	  2
1805	  3
1806	  0
1807	  4
1808	  0
1809	  5
1810	  2
1811	  5
1812	  5
1813	  0
1814	  4
1815	  5
1816	  0
1817	  0
1818	  3
1819	  1
1820	  4
1821	  1
1822	  1
1823	  1
1824	  1
1825	  6
1826	  1
1827	  2
1828	  2
1829	  4
1830	  0
1831	  2
1832	  2
1833	  0
1834	  4
1835	  1
1836	  0
1837	  5
1838	  4
1839	  5
1840	  0
1841	  4
1842	  3
1843	  1
1844	  0
1845	  1
1846	  5
1847	  1
1848	  2
1849	  4
1850	  0
1851	  1
1852	  0
1853	  4
1854	  0
1855	  2
1856	  5
1857	  5
1858	  0
1859	  4
1860	  1
1861	  1
1862	  1
1863	  5
1864	  2
1865	  2
1866	  2
1867	  2
1868	  1
1869	  5
1870	  2
1871	  1
1872	  1
1873	  1
1874	  4
1875	  1
1876	  4
1877	  1
1878	  1
1879	  5
1880	  5
1881	  0
1882	  1
1883	  0
1884	  2
1885	  4
1886	  5
1887	  1
1888	  5
1889	  1
1890	  2
1891	  0
1892	  5
1893	  5
1894	  0
1895	  0
1896	  4
1897	  2
1898	  4
1899	  1
1900	  0
1901	  6
1902	  3
1903	  0
1904	  4
1905	  2
1906	  1
1907	  1
1908	  4
1909	  5
1910	  4
1911	  1
1912	  0
1913	  1
1914	  2
1915	  2
1916	  2
1917	  3
1918	  3
1919	  1
1920	  2
1921	  4
1922	  1
1923	  1
1924	  1
1925	  1
1926	  2
1927	  0
1928	  1
1929	  4
1930	  5
1931	  4
1932	  4
1933	  2
1934	  5
1935	  1
1936	  4
1937	  2
1938	  5
1939	  4
1940	  2
1941	  0
1942	  0
1943	  2
1944	  1
1945	  1
1946	  4
1947	  4
1948	  0
1949	  5
1950	  5
1951	  0
1952	  3
1953	  0
1954	  1
1955	  6
1956	  5
1957	  5
1958	  1
1959	  5
1960	  1
1961	  1
1962	  0
1963	  4
1964	  2
1965	  0
1966	  1
1967	  2
1968	  2
1969	  2
1970	  1
1971	  0
1972	  1
1973	  4
1974	  2
1975	  1
1976	  1
1977	  0
1978	  0
1979	  1
1980	  5
1981	  1
1982	  5
1983	  0
1984	  4
1985	  1
1986	  2
1987	  2
1988	  5
1989	  0
1990	  4
1991	  2
1992	  2
1993	  4
1994	  1
1995	  5
1996	  1
1997	  1
1998	  5
1999	  0
2000	  1
2001	  5
2002	  4
2003	  1
2004	  0
2005	  0
2006	  2
2007	  5
2008	  5
2009	  0
2010	  0
2011	  2
2012	  0
2013	  4
2014	  2
2015	  5
2016	  1
2017	  4
2018	  0
2019	  4
2020	  4
2021	  2
2022	  2
2023	  4
2024	  0
2025	  2
2026	  5
2027	  2
2028	  5
2029	  2
2030	  5
2031	  4
2032	  6
2033	  2
2034	  1
2035	  2
2036	  0
2037	  4
2038	  0
2039	  0
2040	  1
2041	  4
2042	  1
2043	  5
2044	  2
2045	  3
2046	  1
2047	  2
2048	  0
2049	  3
2050	  4
2051	  2
2052	  5
2053	  1
2054	  5
2055	  4
2056	  1
2057	  2
2058	  4
2059	  1
2060	  4
2061	  1
2062	  2
2063	  6
2064	  2
2065	  1
2066	  4
2067	  4
2068	  5
2069	  1
2070	  0
2071	  0
2072	  2
2073	  1
2074	  4
2075	  0
2076	  1
2077	  4
2078	  3
2079	  3
2080	  5
2081	  6
2082	  5
2083	  2
2084	  4
2085	  1
2086	  6
2087	  0
2088	  4
2089	  1
2090	  4
2091	  0
2092	  0
2093	  2
2094	  5
2095	  1
2096	  5
2097	  0
2098	  2
2099	  2
2100	  0
2101	  2
2102	  0
2103	  0
2104	  5
2105	  0
2106	  1
2107	  4
2108	  0
2109	  2
2110	  4
2111	  0
2112	  2
2113	  2
2114	  0
2115	  1
2116	  1
2117	  5
2118	  0
2119	  1
2120	  1
2121	  1
2122	  3
2123	  5
2124	  4
2125	  2
2126	  0
2127	  5
2128	  1
2129	  6
2130	  1
2131	  4
2132	  1
2133	  5
2134	  0
2135	  0
2136	  2
2137	  5
2138	  1
2139	  1
2140	  5
2141	  5
2142	  0
2143	  5
2144	  5
2145	  2
2146	  5
2147	  2
2148	  0
2149	  5
2150	  0
2151	  2
2152	  1
2153	  2
2154	  4
2155	  5
2156	  6
2157	  4
2158	  1
2159	  5
2160	  5
2161	  4
2162	  1
2163	  5
2164	  0
2165	  4
2166	  0
2167	  2
2168	  1
2169	  1
2170	  1
2171	  2
2172	  1
2173	  2
2174	  2
2175	  6
2176	  2
2177	  2
2178	  2
2179	  2
2180	  4
2181	  0
2182	  2
2183	  0
2184	  4
2185	  4
2186	  2
2187	  2
2188	  4
2189	  5
2190	  0
2191	  5
2192	  5
2193	  2
2194	  2
2195	  2
2196	  0
2197	  5
2198	  0
2199	  1
2200	  0
2201	  2
2202	  1
2203	  4
2204	  5
2205	  0
2206	  0
2207	  2
2208	  0
2209	  1
2210	  1
2211	  4
2212	  1
2213	  0
2214	  1
2215	  1
2216	  2
2217	  0
2218	  0
2219	  0
2220	  4
2221	  5
2222	  0
2223	  2
2224	  1
2225	  1
2226	  1
2227	  2
2228	  6
2229	  4
2230	  1
2231	  4
2232	  2
2233	  5
2234	  5
2235	  1
2236	  4
2237	  2
2238	  4
2239	  2
2240	  0
2241	  1
2242	  1
2243	  1
2244	  6
2245	  4
2246	  0
2247	  4
2248	  5
2249	  5
2250	  4
2251	  1
2252	  5
2253	  0
2254	  5
2255	  4
2256	  4
2257	  6
2258	  2
2259	  1
2260	  0
2261	  5
2262	  2
2263	  0
2264	  1
2265	  0
2266	  3
2267	  5
2268	  0
2269	  1
2270	  5
2271	  4
2272	  0
2273	  0
2274	  1
2275	  2
2276	  0
2277	  0
2278	  5
2279	  4
2280	  2
2281	  1
2282	  1
2283	  0
2284	  0
2285	  0
2286	  0
2287	  0
2288	  1
2289	  0
2290	  4
2291	  4
2292	  1
2293	  1
2294	  1
2295	  2
2296	  2
2297	  1
2298	  2
2299	  5
2300	  0
2301	  5
2302	  0
2303	  1
2304	  2
2305	  4
2306	  5
2307	  5
2308	  1
2309	  4
2310	  5
2311	  4
2312	  0
2313	  5
2314	  4
2315	  4
2316	  1
2317	  2
2318	  1
2319	  2
2320	  1
2321	  2
2322	  2
2323	  4
2324	  1
2325	  1
2326	  1
2327	  2
2328	  4
2329	  2
2330	  0
2331	  1
2332	  0
2333	  0
2334	  2
2335	  0
2336	  0
2337	  0
2338	  1
2339	  2
2340	  1
2341	  1
2342	  2
2343	  5
2344	  5
2345	  0
2346	  2
2347	  5
2348	  1
2349	  2
2350	  5
2351	  0
2352	  4
2353	  0
2354	  1
2355	  5
2356	  1
2357	  1
2358	  5
2359	  2
2360	  5
2361	  0
2362	  1
2363	  2
2364	  4
2365	  4
2366	  1
2367	  1
2368	  2
2369	  5
2370	  2
2371	  1
2372	  4
2373	  2
2374	  2
2375	  1
2376	  0
2377	  0
2378	  2
2379	  4
2380	  1
2381	  1
2382	  0
2383	  4
2384	  1
2385	  1
2386	  1
2387	  0
2388	  4
2389	  1
2390	  0
2391	  6
2392	  1
2393	  0
2394	  1
2395	  0
2396	  5
2397	  0
2398	  1
2399	  0
2400	  0
2401	  1
2402	  0
2403	  0
2404	  3
2405	  2
2406	  0
2407	  4
2408	  2
2409	  5
2410	  2
2411	  1
2412	  2
2413	  3
2414	  1
2415	  2
2416	  2
2417	  0
2418	  0
2419	  0
2420	  2
2421	  6
2422	  3
2423	  0
2424	  1
2425	  2
2426	  2
2427	  0
2428	  5
2429	  1
2430	  1
2431	  4
2432	  1
2433	  2
2434	  6
2435	  2
2436	  1
2437	  1
2438	  0
2439	  2
2440	  0
2441	  1
2442	  2
2443	  5
2444	  4
2445	  0
2446	  5
2447	  0
2448	  0
2449	  4
2450	  4
2451	  5
2452	  2
2453	  0
2454	  5
2455	  2
2456	  0
2457	  2
2458	  0
2459	  1
2460	  0
2461	  2
2462	  0
2463	  2
2464	  0
2465	  6
2466	  3
2467	  4
2468	  1
2469	  4
2470	  2
2471	  5
2472	  0
2473	  0
2474	  1
2475	  5
2476	  4
2477	  4
2478	  2
2479	  2
2480	  4
2481	  1
2482	  4
